,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
121,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2336,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5705074.0,45385.0,42130.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3255.0,5702184.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,210981.0,2.0,,,,,,,,,,,,,,,,,,
122,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-05-25 10:37:22.000,2023-05-24 14:21:27,1258.0,201.0,174,41.0,1034.0,61.0,468.0,2223,2023-05-16 11:30:43.921,0.32.0,596.0,62.0,34,True,docarray,conda-forge/docarray,,,101437.0,297.0,285.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,12.0,95442.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,95934.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
123,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-05-16 12:28:04.000,2023-05-16 12:28:04,1728.0,15.0,189,88.0,206.0,,,2157,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,34,True,motor,conda-forge/motor,,,916654.0,61786.0,60632.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1154.0,915585.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,56674.0,2.0,,,,,,,,,,,,,,,,,,
124,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-05-23 15:12:23.000,2023-05-23 15:12:14,980.0,7.0,157,23.0,144.0,159.0,312.0,1918,2022-10-23 22:50:21.000,dill-0.3.6,25.0,42.0,34,True,dill,conda-forge/dill,,290458.0,23711703.0,102191.0,98413.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3778.0,23659716.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,4105400.0,2.0,,,,,,,,,,,,,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-05-23 16:41:08.000,2023-05-23 16:41:08,852.0,9.0,223,47.0,272.0,7.0,262.0,1751,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,989.0,31120663.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,30966347.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,12035536.0,2.0,,,,,,,,,,,,,,,,,,
126,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-05-24 20:48:35.000,2023-05-24 20:48:05,6012.0,35.0,522,79.0,1083.0,20.0,,1333,2023-05-02 14:35:04.205,3.27.0,74.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1524688.0,5702.0,5003.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,699.0,1522448.0,https://anaconda.org/conda-forge/cassandra-driver,2023-05-02 21:59:51.719,163586.0,2.0,,,,,,,,,,,,,,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-05-23 08:47:23.000,2023-05-23 03:58:58,1350.0,4.0,155,34.0,157.0,61.0,227.0,1134,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8231111.0,2375.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2375.0,8211728.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1337431.0,2.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-04-25 19:09:00.000,2023-02-12 00:08:39,785.0,,192,42.0,110.0,139.0,269.0,1068,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,29288979.0,23755.0,23067.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,688.0,29253247.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2894294.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
129,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-05-25 10:07:17.000,2023-05-15 16:39:30,1834.0,210.0,378,19.0,822.0,77.0,324.0,972,2023-05-15 17:01:08.000,.0.25,52.0,210.0,34,True,holidays,conda-forge/holidays,,173.0,5244282.0,427.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,427.0,5184756.0,https://anaconda.org/conda-forge/holidays,2023-05-15 23:25:18.899,3095338.0,2.0,,,,,,,,,,,,,,,,,,
130,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-05-21 02:51:58.000,2023-05-21 02:51:57,1107.0,11.0,275,31.0,779.0,5.0,498.0,635,2023-05-20 18:50:38.000,7.1.15,104.0,114.0,34,True,minio,conda-forge/minio,,,1073059.0,4973.0,4565.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,408.0,1070352.0,https://anaconda.org/conda-forge/minio,2023-05-20 19:46:02.632,127261.0,2.0,,,,,,,,,,,,,,,,,,
131,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-05-15 17:34:52.000,2023-05-03 22:39:51,242.0,32.0,82,15.0,142.0,13.0,82.0,545,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,57838704.0,254327.0,251715.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2612.0,57684742.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,12778895.0,2.0,,,,,,,,,,,,,,,,,,
132,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,28.0,44.0,261,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,113254510.0,1585964.0,1503132.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82832.0,112780523.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,39814983.0,2.0,,,,,,,,,,,,,,,,,,
133,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-05-04 23:16:20.874,2023-05-04 19:39:46,551.0,8.0,121,16.0,210.0,46.0,33.0,170,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,251574414.0,201394.0,197092.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4302.0,251388569.0,https://anaconda.org/conda-forge/s3transfer,2023-05-04 23:16:20.874,15239338.0,2.0,,,,,,,,,,,,,,,,,,
134,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-06 04:40:02.000,2023-05-06 04:39:56,2755.0,17.0,553,143.0,464.0,198.0,970.0,10319,2023-05-06 04:09:50.000,1.9.1,218.0,59.0,33,True,dearpygui,,,,25738.0,1965.0,1928.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,37.0,25738.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,107.0,93.0,80.0,160.0,5146,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,23635178.0,59486.0,54018.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5468.0,23601076.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2762327.0,2.0,,,,,,,,,,,,,,,,,,
136,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,4.0,230,47.0,187.0,85.0,140.0,4774,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,25792153.0,1220.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1220.0,25728426.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4588399.0,2.0,,,,,,,,,,,,,,,,,,
137,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-05-24 13:46:26.000,2022-12-19 03:14:24,1998.0,,220,48.0,187.0,145.0,351.0,2918,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,1029161.0,2176.0,2083.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,93.0,1027954.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,24150.0,2.0,,,,,,,,,,,,,,,,,,
138,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,196.0,5.0,176,27.0,72.0,4.0,81.0,2434,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1309948.0,102522.0,99224.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3298.0,1309039.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,61874.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
139,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-05-18 21:33:23.000,2023-05-18 21:33:23,211.0,1.0,142,36.0,57.0,48.0,60.0,2285,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,33,True,aiofiles,conda-forge/aiofiles,,,8830846.0,94465.0,92624.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1841.0,8821387.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,633819.0,2.0,,,,,,,,,,,,,,,,,,
140,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-05-23 21:47:21.000,2023-05-23 21:47:18,771.0,13.0,194,61.0,90.0,70.0,284.0,1950,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,225.0,3907597.0,3096.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3096.0,3828109.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6438411.0,2.0,,,,,,,,,,,,2.0,,,,,,
141,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-05-23 18:25:32.000,2023-01-30 20:16:12,9680.0,,894,87.0,1711.0,78.0,114.0,1942,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,33,True,apache-libcloud,,,,126198.0,3820.0,2965.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,126198.0,,,,3.0,,,,,,,,,,,,,,,,,,
142,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,83.0,1914,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,50514209.0,39210.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39207.0,50243681.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20288261.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,18.0,,,,,,,,,,,,,
143,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,4.0,209,45.0,69.0,33.0,134.0,1855,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,72718973.0,11782.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11782.0,72577923.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11425079.0,2.0,,,,,,,,,,,,,,,,,,
144,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,85.0,1810,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,164433590.0,6928.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6928.0,164250337.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,15026821.0,3.0,,,,,,,,,,,,,,,,,,
145,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-05-24 16:04:34.164,2023-03-12 20:24:25,450.0,3.0,255,26.0,107.0,14.0,138.0,1682,2023-05-24 14:23:00.601,2.4.0,37.0,60.0,33,True,emoji,conda-forge/emoji,,,1661972.0,57784.0,56353.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1431.0,1660984.0,https://anaconda.org/conda-forge/emoji,2023-05-24 16:04:34.164,50428.0,1.0,,,,,,,,,,,,,,,,,,
146,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-05-25 04:58:43.000,2023-05-16 11:10:10,1780.0,37.0,216,46.0,771.0,257.0,360.0,1153,2023-02-24 18:17:02.569,2.14.2,67.0,87.0,33,True,zarr,conda-forge/zarr,,,268999.0,2650.0,2299.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,351.0,241165.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2338100.0,2.0,,,,,,,,,,,,,,,,,,
147,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-05-14 21:13:01.000,2023-05-14 21:12:56,446.0,60.0,179,28.0,92.0,59.0,139.0,1093,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,33,True,sshtunnel,conda-forge/sshtunnel,,,4366799.0,5772.0,5470.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,302.0,4365412.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,110984.0,3.0,,,,,,,,,,,,,,,,,,
148,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-05-24 23:38:19.000,2023-05-24 23:38:19,1974.0,11.0,136,18.0,153.0,50.0,426.0,1027,2022-12-18 20:26:01.606,23.13.1,186.0,113.0,33,True,keyring,conda-forge/keyring,,,23915417.0,3994.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3994.0,23877609.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,3175873.0,3.0,,,,,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000,2023-04-04 11:45:40,1273.0,7.0,93,32.0,203.0,42.0,191.0,903,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,655421.0,42257.0,40613.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1644.0,614582.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3430527.0,2.0,,,,,,,,,,,,,,,,,,
150,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-05-23 06:40:50.000,2023-05-23 06:40:42,315.0,71.0,131,16.0,140.0,14.0,121.0,762,2023-04-13 01:35:07.000,0.21.1,38.0,44.0,33,True,validators,conda-forge/validators,,,5545984.0,71260.0,69579.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1681.0,5537032.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,376017.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
151,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,100,23.0,54.0,11.0,93.0,762,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,61581649.0,451908.0,427607.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24301.0,61331344.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,20525088.0,2.0,,,,,,,,,,,,,,,,,,
152,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-05-23 06:39:38.000,2023-04-25 14:03:00,581.0,13.0,100,12.0,107.0,24.0,98.0,432,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,121688448.0,285238.0,278221.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7017.0,121550071.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11346927.0,3.0,,,,,,,,,,,,,,,,,,
153,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-05-07 20:38:00.000,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,129.0,292,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47067218.0,107478.0,100426.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,46954392.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,8010690.0,3.0,,,,,,,,,,,,,,,,,,
154,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,65.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,pyasn1,conda-forge/pyasn1,,,125284725.0,355343.0,340370.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14973.0,125139998.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11722946.0,3.0,,,,,,,,,,,,,,,,,,
155,Activeloop,activeloopai/Hub,"AI Vector Database for LLMs/LangChain. Doubles as a Data Lake for Deep Learning. Store, query, version, & visualize..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-05-25 09:09:05.000,2023-05-25 09:09:02,7473.0,480.0,465,71.0,1922.0,49.0,369.0,5985,2023-05-19 16:10:41.000,3.5.2,154.0,109.0,32,True,hub,,,,7586.0,276.0,222.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,7586.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
156,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-05-23 05:32:13.000,2023-05-20 20:27:23,692.0,4.0,494,105.0,152.0,15.0,286.0,5874,2023-01-14 16:25:06.868,4.7.1,67.0,81.0,32,True,tinydb,conda-forge/tinydb,,,391817.0,11607.0,10744.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,863.0,388279.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,293707.0,2.0,,,,,,,,,,,,,,,,,,
157,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000,2023-03-07 20:01:07,1828.0,5.0,584,131.0,327.0,64.0,809.0,5464,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,32,True,csvkit,conda-forge/csvkit,,,142693.0,1721.0,1352.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,369.0,141498.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,88486.0,2.0,,,,,,,,,,,,,,,,,,
