,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
119,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-04-25 05:42:54.000,2024-04-17 03:25:22,1331.0,51.0,190,49.0,211.0,87.0,374.0,1194,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3689.0,3645.0,petl,conda-forge/petl,,,2047987.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,44.0,2043150.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,227382.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
120,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,211,40.0,122.0,149.0,272.0,1144,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,39425.0,39141.0,py4j,conda-forge/py4j,,,49252468.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,284.0,49193023.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5528412.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
121,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-05-09 01:31:57.000,2024-05-07 06:24:26,427.0,73.0,144,13.0,202.0,2.0,169.0,911,2024-04-19 13:31:58.000,0.28.1,51.0,52.0,35,True,115367.0,113843.0,validators,conda-forge/validators,,27.0,7202505.0,https://pypi.org/project/validators,2024-04-19 13:27:28.000,1524.0,7189104.0,https://anaconda.org/conda-forge/validators,2024-04-19 15:42:23.860,616401.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
122,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-05-06 16:50:52.000,2024-05-03 17:52:03,309.0,16.0,99,16.0,212.0,14.0,96.0,692,2024-04-29 15:59:29.000,3.14.0,69.0,46.0,35,True,435191.0,433151.0,filelock,conda-forge/filelock,,,143141105.0,https://pypi.org/project/filelock,2024-04-29 15:59:29.000,2040.0,142770965.0,https://anaconda.org/conda-forge/filelock,2024-04-29 20:37:42.891,17766745.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
123,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,112,33.0,105.0,59.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,496466.0,494875.0,pyasn1,conda-forge/pyasn1,,,204440059.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,1591.0,202647674.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14339087.0,2.0,,,,,,,,,,,,,,,,,,
124,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-05-06 13:59:26.000,2024-05-06 13:59:19,739.0,30.0,42,4.0,42.0,5.0,68.0,51,2024-03-14 21:09:12.000,3.18.1,51.0,27.0,35,False,675805.0,673593.0,zipp,conda-forge/zipp,,,209130028.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,2212.0,208276292.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,37564404.0,2.0,,,,,,,,,,,,,,,,,,
125,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-05-05 23:05:06.000,2024-04-28 12:39:23,396.0,1.0,951,212.0,188.0,158.0,298.0,11509,2023-10-01 13:58:38.000,1.2.1,26.0,60.0,34,True,35092.0,34454.0,schedule,conda-forge/schedule,,,2258939.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,638.0,2257559.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,55206.0,3.0,,,,,,,,,,,,,,,,,,
126,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-05-02 18:52:41.000,2024-04-03 21:42:43,1878.0,5.0,599,122.0,1306.0,277.0,1111.0,8244,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,23247.0,23236.0,hydra,conda-forge/hydra-core,,,28411.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,11.0,9499.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,964519.0,2.0,,,,,,,,,,,,,,,,,,
127,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,494,134.0,236.0,7.0,468.0,6864,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,15325.0,14605.0,sh,conda-forge/sh,,,8191078.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,720.0,8186461.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,198559.0,3.0,,,,,,,,,,,,,,,,,,
128,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-05-09 01:21:31.257,2024-03-14 10:25:38,497.0,4.0,261,47.0,215.0,100.0,156.0,6041,2024-05-07 08:48:14.000,8.3.0,54.0,92.0,34,True,2284.0,,tenacity,conda-forge/tenacity,,,59126165.0,https://pypi.org/project/tenacity,2024-05-07 08:48:14.000,2284.0,58975177.0,https://anaconda.org/conda-forge/tenacity,2024-05-09 01:21:31.257,6492522.0,2.0,,,,,,,,,,,,,,,,,,
129,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-08 18:38:27.000,2024-05-02 17:58:14,1969.0,53.0,601,128.0,338.0,27.0,877.0,5830,2024-05-01 19:52:25.000,2.0.0,42.0,108.0,34,True,1676.0,1637.0,csvkit,conda-forge/csvkit,,,166686.0,https://pypi.org/project/csvkit,2024-05-01 19:52:25.000,39.0,163646.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,109454.0,2.0,,,,,,,,,,,,,,,,,,
130,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-05-09 13:24:59.000,2024-05-07 06:09:58,1214.0,21.0,346,43.0,512.0,562.0,515.0,4257,2024-04-26 15:59:33.000,0.20.1,152.0,133.0,34,True,7711.0,7600.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,138086.0,https://pypi.org/project/tortoise-orm,2024-04-26 15:59:33.000,111.0,137581.0,https://anaconda.org/conda-forge/tortoise-orm,2024-04-26 21:09:33.118,17676.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-29 02:57:47.000,2024-04-16 14:17:42,560.0,6.0,782,72.0,429.0,105.0,440.0,3790,2024-02-14 15:55:57.000,0.20.0,50.0,146.0,34,True,1475.0,,prometheus_client,conda-forge/prometheus_client,,,35786101.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,1475.0,35449642.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16150033.0,2.0,,,,,,,,,,,,,,,,,,
132,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-04-10 10:56:30.000,2024-03-01 17:30:12,335.0,5.0,258,51.0,209.0,130.0,200.0,3704,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,23105.0,22946.0,databases,conda-forge/databases,,,556815.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,159.0,552036.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,200735.0,2.0,,,,,,,,,,,,,,,,,,
133,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-05-09 00:56:06.000,2024-04-19 19:36:17,759.0,23.0,287,34.0,534.0,115.0,390.0,3537,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8787.0,8379.0,dynaconf,conda-forge/dynaconf,,,3143380.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,408.0,3141645.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,74626.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
134,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-05-03 09:34:50.916,2024-05-03 05:31:04,1649.0,19.0,411,87.0,114.0,10.0,172.0,3408,2024-05-03 06:12:03.000,8.13.36,245.0,31.0,34,True,525.0,,phonenumbers,conda-forge/phonenumbers,,,6570037.0,https://pypi.org/project/phonenumbers,2024-05-03 06:12:03.000,525.0,6545065.0,https://anaconda.org/conda-forge/phonenumbers,2024-05-03 09:34:50.916,899027.0,1.0,,,,,,,,,,,,,,,,,,
135,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,197,34.0,53.0,24.0,166.0,3241,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,1129.0,,sortedcontainers,conda-forge/sortedcontainers,,,53782158.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1129.0,53650246.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12399806.0,1.0,,,,,,,,,,,,,,,,,,
136,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,237,50.0,267.0,19.0,334.0,3113,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16615.0,15959.0,cerberus,conda-forge/cerberus,,,4929829.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,656.0,4916969.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,372948.0,2.0,,,,,,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-05-06 09:48:15.000,2023-10-09 21:18:20,331.0,,275,48.0,111.0,19.0,190.0,2546,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,58197.0,56817.0,python-magic,conda-forge/python-magic,,,8705171.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1380.0,8699293.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,252754.0,2.0,,,,,,,,,,,,,,,,,,
138,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-05-03 08:06:22.000,2024-04-26 15:15:44,1035.0,3.0,283,36.0,376.0,211.0,260.0,2382,2023-12-02 01:23:36.121,0.0.1,214.0,101.0,34,True,21181.0,21030.0,pypika,conda-forge/pypika,,,2995081.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,151.0,2994646.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,13488.0,2.0,,,,,,,,,,,,,,,,,,
139,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-05-01 18:11:35.000,2024-05-01 18:09:33,303.0,15.0,159,27.0,70.0,11.0,233.0,2121,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,2409.0,,cachetools,conda-forge/cachetools,,,134627811.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,2409.0,134393083.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11266986.0,1.0,,,,,,-2.0,,,,,,,,,,,,
140,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,334,65.0,124.0,22.0,181.0,1633,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,34,True,126329.0,123807.0,simplejson,conda-forge/simplejson,,6448.0,19712420.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,2522.0,19644948.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3235560.0,3.0,,,,,,,,,,,,,,,,,,
141,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-05-09 03:52:40.000,2024-05-09 03:52:40,810.0,78.0,222,59.0,532.0,153.0,637.0,1548,2019-06-19 22:31:20.000,3.7.4,16.0,98.0,34,True,3095.0,,typing,conda-forge/typing,,,8870596.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3095.0,8839698.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3028037.0,2.0,,,,,,,,,,,,,,,,,,
142,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-05-09 06:08:08.000,2024-05-09 05:53:37,4984.0,144.0,270,61.0,427.0,170.0,562.0,1276,2023-11-27 12:13:28.000,3.9.2,46.0,134.0,34,True,1330.0,,tables,conda-forge/pytables,,187.0,1193194.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,1330.0,1038129.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7132940.0,2.0,,,,,,,,,,,,,,,,,,
143,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-05-07 09:37:03.000,2024-05-07 09:37:02,543.0,12.0,85,23.0,318.0,32.0,75.0,1229,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21777.0,21478.0,cleo,conda-forge/cleo,,,33224076.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,299.0,33207603.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,708366.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
144,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000,2024-04-24 16:07:31,1049.0,56.0,100,22.0,95.0,28.0,89.0,924,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,21815.0,21210.0,inflect,conda-forge/inflect,,,5777435.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,605.0,5769533.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,371430.0,1.0,,,,,,,,,,,,,,,,,,
145,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,106,24.0,58.0,16.0,93.0,811,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,567880.0,565850.0,decorator,conda-forge/decorator,,,103001605.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,2030.0,102712560.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,27170314.0,2.0,,,,,,,,,,,,,,,,,,
146,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-05-01 09:06:29.000,2024-04-30 21:09:40,1179.0,11.0,308,32.0,858.0,8.0,547.0,775,2024-04-30 21:21:13.000,7.2.7,114.0,132.0,34,True,7885.0,7387.0,minio,conda-forge/minio,,,2352455.0,https://pypi.org/project/minio,2024-04-30 21:09:34.000,498.0,2348776.0,https://anaconda.org/conda-forge/minio,2024-05-01 07:15:23.489,165555.0,2.0,,,,,,,,,,,,,,,,,,
147,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,,84,13.0,36.0,33.0,55.0,313,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,34,True,1940995.0,1930504.0,pytz,conda-forge/pytz,,41.0,179092750.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,10491.0,177844370.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,52431440.0,3.0,,,,,,,,,,,,,,,,,,
148,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-04-23 16:27:54.000,2024-04-02 20:25:22,612.0,8.0,127,19.0,242.0,51.0,36.0,200,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,284946.0,284287.0,s3transfer,conda-forge/s3transfer,,,338102300.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,659.0,337675360.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18358462.0,2.0,,,,,,,,,,,,,,,,,,
149,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,534.0,1.0,2243,388.0,480.0,376.0,189.0,34996,2023-10-30 14:16:37.000,0.23.4,45.0,138.0,33,True,1494.0,1451.0,diagrams,conda-forge/diagrams,,,512834.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,43.0,509032.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,182542.0,2.0,,,,,,,,,,,,,,,,,,
150,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-05-09 06:05:29.000,2024-05-09 05:48:26,15869.0,246.0,7356,735.0,6040.0,1796.0,3786.0,18419,2024-02-20 12:36:21.000,1.22.2,18.0,629.0,33,True,,,micropython-_markupbase,,,77573.0,957.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,-2.0,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-05-09 12:55:36.000,2024-04-13 19:23:34,2808.0,3.0,643,150.0,504.0,277.0,1022.0,12341,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2986.0,2929.0,dearpygui,,,,43914.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,43914.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-05-08 18:50:15.000,2024-05-08 18:50:14,8899.0,125.0,593,86.0,2356.0,54.0,394.0,7736,2024-05-07 18:46:12.000,3.9.4,154.0,130.0,33,True,2805.0,2801.0,hub,,,,4378.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,4378.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-29 11:56:45.000,2024-04-01 18:02:10,916.0,7.0,363,87.0,280.0,28.0,318.0,4251,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,33,True,2157.0,,ujson,conda-forge/ujson,,,12996997.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,2157.0,12896373.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4729339.0,3.0,,,,,,,,,,,,,,,,,,
154,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,775.0,,429,80.0,71.0,396.0,195.0,3697,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,17257.0,16596.0,keyboard,conda-forge/keyboard,,,515997.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,661.0,515218.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,27297.0,2.0,,,,,,,,,,,,,,,,,,
155,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-05-09 13:11:23.000,2024-05-08 14:22:34,6470.0,192.0,400,39.0,2383.0,64.0,245.0,3685,2024-05-02 15:15:05.000,0.57.0,138.0,91.0,33,True,512.0,509.0,zenml,,,1.0,23443.0,https://pypi.org/project/zenml,2024-05-02 14:46:21.000,3.0,23443.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-05-08 21:47:01.000,2024-05-08 21:05:06,714.0,81.0,274,19.0,701.0,307.0,464.0,3027,2024-05-08 21:47:01.000,0.19.2,90.0,129.0,33,True,1716.0,1537.0,pandera,conda-forge/pandera-core,['pandas'],,2758050.0,https://pypi.org/project/pandera,2024-05-08 21:47:01.000,179.0,2757193.0,https://anaconda.org/conda-forge/pandera-core,2024-05-08 14:40:29.941,36865.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
