,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
135,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-12-09 08:05:23.000,2022-09-09 07:16:12,839.0,,216,46.0,265.0,7.0,252.0,1691,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,896.0,26085300.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,25950767.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9954446.0,3.0,,,,,,,,,,,,,,,,,,
136,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-04 14:46:08.000,2022-12-06 15:04:32,637.0,6.0,103,34.0,186.0,53.0,160.0,1146,2022-01-03 17:29:35.000,2.0.0,101.0,60.0,33,True,argcomplete,conda-forge/argcomplete,,180.0,14359227.0,24105.0,22276.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14347098.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,861061.0,3.0,,,,,,,,,,,,,,,,,,
137,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1027,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30591880.0,17832.0,17164.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,30563769.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2164616.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
138,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-01-10 03:11:52.000,2023-01-10 03:11:43,402.0,36.0,131,29.0,377.0,6.0,106.0,954,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,30854653.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,30801282.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2668552.0,3.0,,,,,,,,,,,,,,,,,,
139,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-01-10 18:09:05.000,2022-12-27 16:00:57,1409.0,104.0,365,18.0,572.0,27.0,286.0,883,2022-12-27 16:02:22.000,.0.18,44.0,201.0,33,True,holidays,conda-forge/holidays,,168.0,4885033.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4831641.0,https://anaconda.org/conda-forge/holidays,2022-12-28 00:01:07.846,2562773.0,3.0,,,,,,,,,,,,,,,,,,
140,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-01-11 18:38:26.000,2023-01-11 18:38:13,337.0,11.0,113,60.0,321.0,49.0,231.0,349,2023-01-11 18:49:16.641,0.19.0,41.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,266.0,6385107.0,5440.0,5148.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6361932.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1622018.0,2.0,,,,,,,,,,,,,,,,,,
141,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-12 04:06:17.000,2023-01-12 03:58:00,2733.0,42.0,490,139.0,456.0,235.0,933.0,9457,2022-10-31 02:39:14.000,1.8.0,216.0,54.0,32,True,dearpygui,,,,12664.0,682.0,665.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,12664.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-01-10 23:11:58.000,2022-12-16 18:46:26,228.0,42.0,401,119.0,220.0,213.0,140.0,9198,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,373370.0,2590.0,2542.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,372939.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,7340.0,3.0,,,,,,,,,,,,,,,,,,
143,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-01-11 12:31:05.000,2023-01-11 02:48:00,1157.0,19.0,290,41.0,440.0,378.0,461.0,3327,2022-07-11 09:43:04.805,0.19.2,148.0,117.0,32,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,80485.0,3784.0,3731.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,79985.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9514.0,3.0,,,,,,,,,,,,,,,,,,
144,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-03 16:17:21.000,2022-12-27 06:34:19,318.0,8.0,225,50.0,183.0,120.0,180.0,3238,2022-12-18 09:18:01.579,0.7.0,41.0,51.0,32,True,databases,conda-forge/databases,,,296937.0,14891.0,14790.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,293441.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,164325.0,3.0,,,,,,,,,,,,,,,,,,
145,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3122,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,9791.0,9753.0,8935.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,6710.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200305.0,2.0,,,,,,,,,,,,,,,,,,
146,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,400.0,,186,59.0,145.0,79.0,70.0,2701,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4031103.0,5832.0,5056.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4029304.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,75596.0,2.0,,,,,,,,,,,,,,,,,,
147,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-11 02:18:26.000,2023-01-03 22:11:38,1242.0,7.0,177,48.0,291.0,120.0,220.0,2536,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,32,True,plumbum,conda-forge/plumbum,,,1092602.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1080514.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,882492.0,3.0,,,,,,,,,,,,,,,,,,
148,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,141,35.0,55.0,45.0,55.0,2155,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,5453258.0,72790.0,71225.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,5448467.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,301866.0,2.0,,,,,,,,,,,,,,,,,,
149,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2042,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19799495.0,124372.0,116291.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19757780.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2920097.0,2.0,,,,,,,,,,,,,,,,,,
150,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,229,34.0,343.0,126.0,246.0,1896,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1945010.0,10245.0,10181.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1944917.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1408.0,3.0,,,,,,,,,,,,,,,,,,
151,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,60.0,86.0,63.0,275.0,1884,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,126.0,2484981.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2413246.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5523591.0,2.0,,,,,,,,,,,,,,,,,,
152,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-10 08:12:32.000,2023-01-09 14:25:17,257.0,7.0,135,28.0,42.0,5.0,209.0,1545,2023-01-09 21:15:57.911,5.2.1,43.0,8.0,32,True,cachetools,conda-forge/cachetools,,,67126299.0,3023.0,,https://pypi.org/project/cachetools,2023-01-09 21:15:57.911,3023.0,67030735.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,7167338.0,1.0,,,,,,,,,,,,2.0,,,,,,
153,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,5.0,203,46.0,170.0,48.0,330.0,1391,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1298796.0,1565.0,1483.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1298796.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-01-05 13:25:53.000,2022-12-20 15:38:39,1034.0,22.0,73,17.0,543.0,69.0,416.0,1371,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2330491.0,8170.0,8000.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2311038.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,700311.0,3.0,,,,,,,,,,,,,,,,,,
155,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,,216,64.0,384.0,107.0,580.0,1345,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,7601851.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,7578661.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1901586.0,2.0,,,,,,,,,,,,,,,,,,
156,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-01-05 05:55:22.000,2023-01-05 05:55:21,5974.0,6.0,498,82.0,1057.0,15.0,,1315,2021-03-18 20:12:10.000,3.25.0,72.0,186.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1256890.0,5236.0,4557.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1254816.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,143157.0,3.0,,,,,,,,,,,,,,,,,,
157,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-01-11 18:28:17.000,2022-11-22 18:12:25,258.0,10.0,92,33.0,62.0,6.0,62.0,1292,2022-11-18 19:08:03.006,7.0.0,43.0,31.0,32,True,python-slugify,conda-forge/python-slugify,,,10784254.0,2697.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2697.0,10768082.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1229139.0,2.0,,,,,,,,,,,,,,,,,,
158,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,12.0,179,51.0,195.0,79.0,370.0,1090,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,32,True,petl,conda-forge/petl,,,270762.0,975.0,896.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,268705.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,156340.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
159,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-01-12 13:03:14.000,2023-01-12 13:00:51,1719.0,54.0,210,43.0,704.0,251.0,339.0,1068,2022-10-09 09:44:10.800,2.13.3,62.0,79.0,32,True,zarr,conda-forge/zarr,,,111158.0,248.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,248.0,86193.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1997251.0,2.0,,,,,,,,,,,,,,,,,,
160,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-01-10 20:45:45.000,2023-01-10 20:45:44,465.0,23.0,73,24.0,212.0,27.0,63.0,992,2022-11-22 23:32:02.583,2.0.1,33.0,30.0,32,True,cleo,conda-forge/cleo,,,9514348.0,4603.0,4395.0,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,208.0,9507405.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,367980.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
161,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-01-02 23:39:51.000,2023-01-02 23:39:50,1949.0,39.0,135,17.0,150.0,45.0,420.0,954,2022-12-18 20:26:01.606,23.13.1,186.0,111.0,32,True,keyring,conda-forge/keyring,,,21111297.0,3755.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3755.0,21079236.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2564936.0,3.0,,,,,,,,,,,,,,,,,,
162,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,31.0,195.0,41.0,190.0,839,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,32,True,Bottleneck,conda-forge/bottleneck,,,479481.0,39042.0,37458.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,441798.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,3014703.0,2.0,,,,,,,,,,,,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-01-12 10:25:29.000,2023-01-09 11:38:41,1410.0,40.0,169,99.0,658.0,7.0,215.0,764,2023-01-09 22:46:40.443,5.4.0,116.0,41.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,196708.0,3236.0,3010.0,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,194285.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-12-21 10:33:50.411,162395.0,3.0,,,,,,,,,,,,,,,,,,
164,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-01-09 17:57:41.000,2023-01-09 05:09:25,1096.0,8.0,264,31.0,770.0,10.0,485.0,588,2023-01-07 08:28:05.000,7.1.13,102.0,111.0,32,True,minio,conda-forge/minio,,,1417666.0,3967.0,3630.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,337.0,1415106.0,https://anaconda.org/conda-forge/minio,2023-01-07 13:02:38.748,110119.0,3.0,,,,,,,,,,,,,,,,,,
165,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,95,11.0,104.0,17.0,95.0,418,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,32,True,rsa,conda-forge/rsa,,,106531759.0,225568.0,218703.0,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,106408135.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,9642686.0,3.0,,,,,,,,,,,,,,,,,,
166,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-01-10 23:01:28.000,2022-12-26 23:05:14,1128.0,31.0,80,16.0,676.0,11.0,120.0,326,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,32,True,multidict,conda-forge/multidict,,2736.0,76358024.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,76247957.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,7482211.0,2.0,,,,,,,,,,,,,,,,,,
167,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-25 13:29:21.000,2022-10-18 01:49:53,790.0,2.0,122,23.0,87.0,35.0,127.0,282,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,43809757.0,102688.0,95672.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,43694509.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7721619.0,3.0,,,,,,,,,,,,,,,,,,
168,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-12-27 17:10:47.000,2022-12-27 17:07:46,543.0,2.0,110,15.0,207.0,42.0,32.0,158,2022-05-31 19:44:50.000,0.6.0,32.0,34.0,32,True,s3transfer,conda-forge/s3transfer,,,196605060.0,160804.0,156589.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4215.0,196433611.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,13373039.0,3.0,,,,,,,,,,,,,,,,,,
169,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-01-07 04:08:15.000,2022-07-14 22:37:01,1522.0,,1913,461.0,541.0,443.0,1290.0,13798,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,31,True,fabric,conda-forge/fabric,,,2522790.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2522035.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,58151.0,3.0,,,,,,,,,,,,,,,,,,
170,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-26 01:11:01.000,2022-12-08 17:33:49,3607.0,33.0,577,144.0,960.0,439.0,766.0,7674,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,31,True,vaex,conda-forge/vaex,,244.0,50317.0,398.0,381.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,48305.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,150808.0,2.0,,,,,,,,,,,,,,,,,,
171,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-01-11 20:27:21.000,2023-01-11 20:27:21,682.0,8.0,469,104.0,144.0,12.0,278.0,5591,2022-02-19 16:17:59.000,4.7.0,66.0,79.0,31,True,tinydb,conda-forge/tinydb,,,387694.0,10000.0,9187.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,384680.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,238132.0,2.0,,,,,,,,,,,,,,,,,,
172,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-01-12 13:04:17.000,2023-01-11 09:48:45,6698.0,315.0,417,66.0,1672.0,46.0,357.0,5155,2023-01-09 11:30:54.000,3.1.9,153.0,107.0,31,True,hub,,,,3638.0,70.0,17.0,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3638.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
