,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
131,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-10-17 01:17:53.000,2022-10-17 01:16:01,1228.0,109.0,228,15.0,190.0,8.0,296.0,789,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,33,True,fastcore,conda-forge/fastcore,,,664455.0,2338.0,2171.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,662477.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,19780.0,2.0,,,,,,,,,,,,,,,,,,
132,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,,92,22.0,50.0,4.0,92.0,719,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,53594820.0,368481.0,344348.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,53389314.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,15412963.0,2.0,,,,,,,,,,,,,,,,,,
133,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-10-26 21:49:32.000,2022-10-07 20:39:47,326.0,13.0,106,57.0,306.0,49.0,226.0,331,2022-09-28 19:17:16.515,0.17.9,38.0,38.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,3976583.0,4962.0,4669.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,3953648.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1536429.0,2.0,,,,,,,,,,,,,,,,,,
134,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,,1910,460.0,540.0,437.0,1288.0,13700,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2635642.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2634900.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54919.0,3.0,,,,,,,,,,,,,,,,,,
135,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-10-26 12:29:55.000,2022-10-26 02:55:27,2707.0,25.0,470,136.0,436.0,234.0,832.0,8942,2022-10-22 03:56:52.000,1.7.3,215.0,51.0,32,True,dearpygui,,,,18165.0,562.0,545.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,18165.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-26 12:17:18.000,2022-10-26 12:17:17,3577.0,43.0,569,139.0,941.0,415.0,746.0,7364,2022-10-11 08:17:00.609,4.14.0,66.0,71.0,32,True,vaex,conda-forge/vaex,,244.0,56239.0,352.0,335.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,54252.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,142965.0,2.0,,,,,,,,,,,,,,,,,,
137,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,1796.0,11.0,568,134.0,323.0,65.0,799.0,5168,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,146394.0,1546.0,1180.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,145306.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,72960.0,2.0,,,,,,,,,,,,,,,,,,
138,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,991.0,24.0,498,93.0,176.0,4.0,411.0,4627,2022-09-02 09:45:38.000,0.9.0,45.0,74.0,32,True,transitions,conda-forge/transitions,,,339547.0,2748.0,2496.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,332860.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,267485.0,1.0,,,,,,,,,,,,,,,,,,
139,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000,2022-10-03 19:05:27,1145.0,1.0,571,142.0,287.0,37.0,210.0,4172,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,32,True,tablib,conda-forge/tablib,,,1174526.0,16947.0,15688.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1173431.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77752.0,2.0,,,,,,,,,,,,,,,,,,
140,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-09-15 18:49:12.000,2022-07-20 18:30:34,772.0,,371,79.0,65.0,335.0,182.0,3144,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,32,True,keyboard,conda-forge/keyboard,,,528490.0,8302.0,7969.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,527909.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,9302.0,2.0,,,,,,,,,,,,,,,,,,
141,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-10-20 07:04:39.000,2022-10-13 13:55:57,490.0,8.0,691,69.0,374.0,65.0,377.0,3002,2022-10-13 14:49:28.000,0.15.0,43.0,122.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19038998.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,18928742.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,7938477.0,2.0,,,,,,,,,,,,,,,,,,
142,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2590,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,63993.0,1227.0,1114.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,57177.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,497614.0,2.0,,,,,,,,,,,,,,,,,,
143,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-09-09 05:33:36.000,2022-08-04 01:20:52,1982.0,2.0,167,43.0,175.0,101.0,336.0,2447,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,32,True,dependency-injector,conda-forge/dependency_injector,,,737171.0,1358.0,1297.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,736228.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,12267.0,2.0,,,,,,,,,,,,,,,,,,
144,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,184.0,,160,27.0,65.0,13.0,72.0,2254,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1093969.0,82195.0,78972.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1093141.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,50557.0,2.0,,,,,,,,,,,,,,,,,,
145,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-09-28 15:25:01.475,2022-09-25 21:55:50,202.0,19.0,140,35.0,53.0,47.0,51.0,2063,2022-09-04 17:10:33.033,22.1.0,12.0,28.0,32,True,aiofiles,conda-forge/aiofiles,,,10289779.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,10285262.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,271045.0,2.0,,,,,,,,,,,,,,,,,,
146,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2023,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19326216.0,112041.0,103960.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19285154.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2751217.0,2.0,,,,,,,,,,,,,,,,,,
147,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-10-26 13:50:22.000,2022-10-25 18:24:04,783.0,3.0,406,42.0,566.0,261.0,318.0,2005,2022-10-25 18:12:33.000,5.2.3,79.0,98.0,32,True,pynamodb,conda-forge/pynamodb,,,1452146.0,1283.0,1131.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1446630.0,https://anaconda.org/conda-forge/pynamodb,2022-10-26 03:00:34.453,209619.0,2.0,,,,,,,2.0,,,,,,,,,,,
148,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-10-26 20:55:12.946,2022-10-26 03:54:46,757.0,6.0,184,58.0,86.0,62.0,274.0,1828,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,71.0,2681445.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2613012.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5063990.0,2.0,,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-10-16 17:55:31.000,2022-03-15 11:17:01,1020.0,,228,33.0,342.0,121.0,245.0,1818,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1427221.0,7403.0,7339.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1427125.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1158.0,2.0,,,,,,,,,,,,,,,,,,
150,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,198.0,1749,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,32,True,voluptuous,conda-forge/voluptuous,,,4462122.0,7055.0,5724.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,4459276.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,213515.0,2.0,,,,,,,,,,,,,,,,,,
151,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,499,102.0,401.0,144.0,377.0,1634,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,False,influxdb,conda-forge/influxdb,,,1899043.0,7306.0,6074.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1896085.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,88750.0,2.0,,,,,,,,,,,,,,,,,,
152,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1633,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4554837.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4550903.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,299049.0,2.0,,,,,,,,,,,,,,,,,,
153,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-10-18 22:22:17.000,2022-05-29 20:46:47,250.0,,132,30.0,40.0,5.0,206.0,1472,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,69253816.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,69164153.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6455806.0,1.0,,,,,,,,,,,,,,,,,,
154,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,2.0,216,65.0,384.0,99.0,570.0,1310,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,8785407.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8765689.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1557726.0,2.0,,,,,,,,,,,,,,,,,,
155,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-10-24 23:37:10.000,2022-10-19 22:12:10,1013.0,23.0,69,18.0,525.0,65.0,409.0,1305,2022-08-18 17:00:23.000,2.2.3,142.0,26.0,32,True,omegaconf,conda-forge/omegaconf,,,2640413.0,6540.0,6370.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2621994.0,https://anaconda.org/conda-forge/omegaconf,2022-09-16 16:25:33.148,607835.0,2.0,,,,,,,,,,,,,,,,,,
156,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-10-26 09:24:29.000,2022-08-30 02:26:37,1299.0,6.0,147,31.0,144.0,61.0,208.0,1063,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10411695.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10394566.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1062040.0,3.0,,,,,,,,,,,,,,,,,,
157,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-10-27 13:07:45.000,2022-10-27 13:07:39,772.0,45.0,83,23.0,217.0,39.0,221.0,1056,2022-05-13 12:50:47.000,3.6.1,42.0,36.0,32,True,anyio,conda-forge/anyio,,,19887182.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,19794140.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,3442590.0,2.0,,,,,,,,,,,,,,,,,,
158,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-27 12:57:31.000,2022-10-24 06:10:26,1681.0,68.0,203,43.0,654.0,232.0,323.0,1011,2022-10-09 09:44:10.800,2.13.3,62.0,74.0,32,True,zarr,conda-forge/zarr,,,157266.0,249.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,133190.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1853896.0,2.0,,,,,,,,,,,,,,,,,,
159,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,,91,66.0,94.0,52.0,56.0,924,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,13913595.0,202121.0,187449.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13830947.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6529250.0,2.0,,,,,,,,,,,,,,,,,,
160,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-10-27 11:25:46.000,2022-10-25 12:27:38,1373.0,43.0,165,99.0,622.0,6.0,208.0,749,2022-10-11 16:06:09.000,5.1.0,110.0,40.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,250298.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,247919.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-10-12 02:06:43.029,152313.0,2.0,,,,,,,,,,,,,,,,,,
161,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-10-18 15:53:16.000,2022-10-18 01:49:53,790.0,2.0,117,23.0,83.0,32.0,126.0,274,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,44275479.0,100014.0,92998.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44157518.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7549528.0,3.0,,,,,,,,,,,,,,,,,,
162,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,219,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,104384327.0,258940.0,244106.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,104260608.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9155262.0,3.0,,,,,,,,,,,,,,,,,,
163,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-10-24 20:35:29.000,2022-09-13 09:11:45,451.0,5.0,1600,352.0,374.0,322.0,156.0,26256,2022-09-13 09:22:02.000,0.22.0,40.0,107.0,31,True,diagrams,conda-forge/diagrams,,,88996.0,24.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,84399.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,133338.0,3.0,,,,,,,,,,,,,,,,,,
164,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-10-22 14:21:19.000,2022-08-30 17:52:36,186.0,99.0,366,118.0,194.0,190.0,122.0,8803,2022-08-30 17:58:44.923,0.0.8,8.0,49.0,31,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,327598.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,327218.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,5322.0,3.0,,,,,,,,,,,,,,,,,,
165,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,1500.0,,322,148.0,181.0,62.0,93.0,5896,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1898462.0,3037.0,2641.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1889355.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,701273.0,2.0,,,,,,,,,,,,,,,,,,
166,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000,2022-09-27 19:50:25,2683.0,1.0,830,178.0,734.0,21.0,951.0,5307,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,31,True,snorkel,conda-forge/snorkel,,985.0,64265.0,224.0,212.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,63395.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,33391.0,2.0,,,,,,,,,,,,,,,,,,
167,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-10-27 13:22:11.000,2022-10-27 12:05:42,6425.0,326.0,404,61.0,1552.0,42.0,345.0,4948,2022-10-27 07:58:09.000,3.0.12,152.0,109.0,31,True,hub,,,,3936.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3936.0,,,,2.0,,,,,,activeloopai/deeplake,,,,,,,,,,,,
