,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
119,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-08-02 09:40:08.000,2023-03-30 18:24:09,324.0,,264,49.0,99.0,38.0,157.0,2373,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5408872.0,48317.0,45062.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3255.0,5405919.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,224501.0,,,,,2.0,,,,,,,,,,,,,,
120,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-07-04 10:38:19.000,2023-07-04 10:38:17,221.0,11.0,143,36.0,58.0,50.0,61.0,2335,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,34,True,aiofiles,conda-forge/aiofiles,,,7734166.0,103042.0,101152.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1890.0,7723318.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,759399.0,,,,,2.0,,,,,,,,-1.0,,,,,,
121,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-07-28 10:22:41.000,2023-07-26 17:29:30,1734.0,14.0,201,87.0,212.0,,,2185,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,1026950.0,67317.0,66169.0,https://pypi.org/project/motor,2023-06-21 21:24:00.574,1148.0,1025196.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,59637.0,,,,,2.0,,,,,,,,,,,,,,
122,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,44.0,110.0,26.0,144.0,1893,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,34438118.0,309148.0,306851.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2297.0,34103081.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19432179.0,,,,,1.0,,,,,,,,,,,,,,
123,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1875,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,78363805.0,11783.0,,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11783.0,78217857.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12259646.0,,,,,2.0,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-07-21 02:11:05.000,2023-07-21 02:11:04,854.0,4.0,226,46.0,274.0,9.0,264.0,1772,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1128.0,33818957.0,2242.0,,https://pypi.org/project/msgpack,2023-03-08 17:50:09.322,2242.0,33657332.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13090390.0,,,,,3.0,,,,,,,,,,,,,,
125,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-07-26 08:20:45.000,2023-07-26 08:20:45,485.0,35.0,259,25.0,115.0,10.0,145.0,1708,2023-07-25 07:56:09.000,2.7.0,41.0,64.0,34,True,emoji,conda-forge/emoji,,,1837992.0,60098.0,58648.0,https://pypi.org/project/emoji,2023-07-25 07:50:19.000,1450.0,1836408.0,https://anaconda.org/conda-forge/emoji,2023-07-25 14:15:05.345,57042.0,,,,,1.0,,,,,,,,,,,,,,
126,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-07-25 18:20:09.000,2023-06-06 21:24:28,6024.0,22.0,523,80.0,1094.0,11.0,,1343,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1173499.0,5995.0,5299.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,696.0,1171166.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,177332.0,,,,,2.0,,,,,,,,,,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,159,34.0,158.0,65.0,230.0,1147,2022-12-16 19:32:04.925,3.0.1,39.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,7911109.0,2372.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2372.0,7891203.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1433277.0,,,,,3.0,,,,,,,,,,,,,,
128,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,60.0,183,28.0,94.0,61.0,140.0,1118,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,5465159.0,6067.0,5759.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,308.0,5463737.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,118058.0,,,,,3.0,,,,,,,,,,,,,,
129,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,42.0,114.0,144.0,270.0,1085,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,31747651.0,27348.0,26658.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,690.0,31704855.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3594908.0,,,,,2.0,,,,,,,,,py4j/py4j,,,,,
130,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-08-01 09:14:36.000,2023-08-01 09:14:32,662.0,60.0,124,21.0,255.0,40.0,122.0,990,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,71307440.0,10395.0,,https://pypi.org/project/pluggy,2023-06-21 09:14:09.646,10395.0,70687380.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,21082043.0,,,,,2.0,,,,,,,,,,,,,,
131,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,101,24.0,54.0,13.0,93.0,771,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,68426390.0,479836.0,455534.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24302.0,68163915.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,22310375.0,,,,,2.0,,,,,,,,,,,,,,
132,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-07-31 14:39:02.000,2023-07-28 13:33:15,996.0,12.0,230,20.0,363.0,112.0,285.0,713,2023-06-09 17:45:04.039,2023.6.0,59.0,121.0,34,True,s3fs,conda-forge/s3fs,,,129277559.0,14844.0,14223.0,https://pypi.org/project/s3fs,2023-06-09 17:45:04.039,621.0,129208871.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5975912.0,,,,,2.0,,,,,,,,,,,,,,
133,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-07-29 14:47:07.000,2023-07-29 14:47:05,258.0,16.0,87,14.0,156.0,12.0,83.0,563,2023-06-12 22:04:06.461,3.12.2,61.0,37.0,34,True,filelock,conda-forge/filelock,,,75891302.0,293015.0,290387.0,https://pypi.org/project/filelock,2023-06-12 22:04:06.461,2628.0,75727926.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,14050380.0,,,,,2.0,,,,,,,,,,,,,,
134,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,117167327.0,392387.0,377391.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,14996.0,117018260.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12521702.0,,,,,3.0,,,,,,,,,,,,,,
135,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-07-23 20:39:28.000,2023-05-22 23:51:10,520.0,9.0,1936,369.0,450.0,343.0,180.0,30904,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,diagrams,conda-forge/diagrams,,,107858.0,1136.0,1101.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,103542.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,168341.0,,,,,2.0,,,,,,,,,,,,,,
136,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-07-31 18:27:31.000,2023-07-17 02:13:32,2764.0,11.0,581,146.0,477.0,204.0,987.0,10820,2023-05-06 04:09:50.000,1.9.1,218.0,62.0,33,True,dearpygui,,,,24783.0,2131.0,2093.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,24783.0,,,,,,,,2.0,,,,,,,,,,,,,,
137,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-08-01 15:34:26.000,2023-08-01 09:19:41,246.0,10.0,450,139.0,248.0,236.0,146.0,10356,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,sqlmodel,conda-forge/sqlmodel,,,471949.0,6858.0,6739.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,471311.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,15317.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
138,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,697.0,8.0,510,105.0,153.0,12.0,290.0,5994,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,tinydb,conda-forge/tinydb,,,454628.0,12154.0,11286.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,868.0,450851.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,324895.0,,,,,2.0,,,,,,,,,,,,,,
139,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-07-28 19:18:04.000,2023-07-24 13:59:09,1182.0,11.0,318,41.0,471.0,452.0,485.0,3727,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,13.0,91097.0,6132.0,6035.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,90550.0,https://anaconda.org/conda-forge/tortoise-orm,2023-07-17 18:25:13.577,14222.0,,,,,2.0,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-30 08:17:18.000,2023-07-18 23:06:14,530.0,14.0,742,69.0,401.0,92.0,402.0,3471,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,33,True,prometheus_client,conda-forge/prometheus_client,,,22452372.0,748.0,,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,22134915.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12380830.0,,,,,2.0,,,,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,178,28.0,72.0,4.0,83.0,2479,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,12.0,1408213.0,108409.0,105079.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3330.0,1407275.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,66634.0,,,,,2.0,,,,,,,,,HBNetwork/python-decouple,,,,,
142,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-08-03 09:53:34.000,2023-08-03 09:35:06,1376.0,149.0,182,44.0,1135.0,58.0,538.0,2396,2023-08-03 03:11:46.000,0.37.0,703.0,64.0,33,True,docarray,conda-forge/docarray,,,165120.0,680.0,667.0,https://pypi.org/project/docarray,2023-08-03 03:27:06.000,13.0,159289.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,110789.0,,,,,2.0,,,,,,,,,docarray/docarray,,,,,
143,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,98.0,160.0,3.0,,2080,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,21105293.0,178975.0,170543.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8432.0,21061035.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3407882.0,,,,,2.0,,,,,,,,,,,,,,
144,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-07-28 19:18:27.000,2023-07-22 19:37:18,779.0,19.0,195,61.0,91.0,66.0,284.0,1988,2022-10-26 03:44:13.980,2.8.4,48.0,65.0,33,True,numexpr,conda-forge/numexpr,,345.0,5962784.0,3096.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3096.0,5782967.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,6832915.0,,,,,2.0,,,,,,,,,,,,,,
145,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-08-01 19:23:00.000,2023-08-01 19:17:09,382.0,2.0,250,49.0,147.0,56.0,85.0,1944,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,50541505.0,39225.0,,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39222.0,50271294.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,21074449.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,26.0,2.0,,,,,,,,,,,,,,
146,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,170,35.0,158.0,46.0,85.0,1886,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,120686717.0,6951.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6951.0,120498531.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15995878.0,,,,,3.0,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,223,63.0,395.0,124.0,603.0,1440,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,8565345.0,5885.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5885.0,8533924.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2796527.0,,,,,2.0,,,,,,,,,,,,,,
148,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-08-01 17:34:31.000,2023-07-27 21:17:09,1812.0,41.0,220,46.0,814.0,272.0,366.0,1193,2023-07-20 16:36:29.000,2.16.0,72.0,90.0,33,True,zarr,conda-forge/zarr,,,339264.0,2921.0,2542.0,https://pypi.org/project/zarr,2023-07-20 16:36:29.000,379.0,271222.0,https://anaconda.org/conda-forge/zarr,2023-07-23 07:02:52.835,2517568.0,,,,,2.0,,,,,,,,,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-08-02 10:00:16.000,2023-08-02 09:59:42,503.0,58.0,144,29.0,486.0,5.0,110.0,1035,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,38703572.0,8011.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8011.0,38638225.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3724811.0,,,,,3.0,,,,,,,,,,,,,,
150,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-08-03 08:38:37.000,2023-07-17 16:35:18,1990.0,170.0,390,19.0,947.0,99.0,347.0,1008,2023-07-17 17:02:17.000,.0.29,57.0,214.0,33,True,holidays,conda-forge/holidays,,187.0,5542630.0,433.0,,https://pypi.org/project/holidays,2023-07-17 17:15:02.183,433.0,5450191.0,https://anaconda.org/conda-forge/holidays,2023-07-17 22:02:46.483,3420210.0,,,,,3.0,,,,,,,,,vacanza/python-holidays,,,,,
151,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-07-14 01:32:22.000,2023-04-04 11:45:40,1273.0,,97,32.0,204.0,46.0,191.0,915,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,632960.0,43656.0,42013.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1643.0,591784.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3582328.0,,,,,2.0,,,,,,,,,,,,,,
152,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-08-03 08:22:52.000,2023-08-03 08:22:47,1465.0,20.0,177,98.0,708.0,8.0,223.0,818,2023-07-31 13:00:25.000,5.11.0,125.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,150528.0,5129.0,4903.0,https://pypi.org/project/neo4j-driver,2023-07-31 12:57:07.000,226.0,145581.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-07-31 14:11:34.465,188013.0,,,,,2.0,,,,,,,,,,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-07-25 11:53:08.000,2023-06-26 03:17:34,1108.0,7.0,281,32.0,784.0,4.0,502.0,660,2023-05-20 18:50:38.000,7.1.15,104.0,115.0,33,True,minio,conda-forge/minio,,,1327214.0,5403.0,4981.0,https://pypi.org/project/minio,2023-05-20 18:29:03.527,422.0,1324479.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,136796.0,,,,,2.0,,,,,,,,,,,,,,
154,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-08-02 10:57:32.000,2023-08-01 20:19:14,360.0,16.0,119,59.0,354.0,55.0,256.0,380,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,346.0,7167748.0,7837.0,7521.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,316.0,7113847.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1832481.0,,,,,2.0,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,131,24.0,90.0,53.0,130.0,295,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,51435115.0,109350.0,102294.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7056.0,51325062.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8143960.0,,,,,3.0,,,,,,,,,,,,,,
