,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
119,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-10-02 19:00:49.000,2022-10-02 12:05:36,993.0,17.0,334,48.0,347.0,71.0,298.0,2628,2022-09-19 21:53:45.181,6.2.0,54.0,97.0,33,True,smart-open,conda-forge/smart_open,,,12122733.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12104434.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1317587.0,2.0,,,,,,,,,,,,,,,,,,
120,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-10-06 13:18:22.236,2022-10-06 03:31:19,1233.0,10.0,179,48.0,284.0,122.0,220.0,2495,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,987985.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,975892.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,846515.0,3.0,,,,,,3.0,,,,,,,,,,,,
121,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-09-09 05:33:36.000,2022-08-04 01:20:52,1982.0,6.0,165,42.0,175.0,100.0,334.0,2404,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,672694.0,1291.0,1230.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,671825.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,11309.0,2.0,,,,,,,,,,,,,,,,,,
122,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,1022.0,3.0,372,54.0,248.0,20.0,279.0,2125,2022-06-22 08:12:35.000,2.1.1,34.0,71.0,33,True,mysqlclient,conda-forge/mysqlclient,,5219.0,3708500.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3704601.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,183758.0,2.0,,,,,,,,,,,,,,,,,,
123,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-10-06 14:05:53.000,2022-10-06 13:54:43,3502.0,453.0,341,75.0,2748.0,79.0,1765.0,2091,2022-09-15 11:01:56.000,3.2.0,32.0,111.0,33,True,ibis-framework,conda-forge/ibis-framework,,42.0,247561.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,244394.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,246790.0,2.0,,,,,,,,,,,,,,,,,,
124,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-09-05 20:58:04.000,2022-07-19 20:27:37,751.0,12.0,177,58.0,85.0,62.0,271.0,1820,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,71.0,2700907.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2634246.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4932911.0,2.0,,,,,,,,,,,,,,,,,,
125,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,9.0,241,46.0,145.0,53.0,79.0,1776,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,33,True,chardet,conda-forge/chardet,,,68116548.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,67856532.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17680139.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,14.0,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-09-17 12:05:04.000,2022-07-22 18:39:18,674.0,1.0,125,45.0,102.0,18.0,138.0,1761,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,33,True,pyrsistent,conda-forge/pyrsistent,,,42601435.0,175971.0,173891.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,42348605.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,12135840.0,1.0,,,,,,,,,,,,,,,,,,
127,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,,160,33.0,143.0,44.0,77.0,1682,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,106301980.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,106146835.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,11635896.0,3.0,,,,,,,,,,,,,,,,,,
128,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-09-14 03:48:57.000,2022-09-14 03:48:53,631.0,3.0,102,34.0,174.0,46.0,155.0,1109,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,33,True,argcomplete,conda-forge/argcomplete,,171.0,14934492.0,22089.0,20260.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14923730.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,731725.0,3.0,,,,,,,,,,,,,,,,,,
129,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-09-30 19:22:01.000,2022-08-30 02:26:37,1299.0,12.0,147,31.0,143.0,56.0,208.0,1051,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,33,True,jsonpickle,conda-forge/jsonpickle,,,10230356.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10213676.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1034216.0,3.0,,,,,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-09-28 14:37:09.000,2022-08-16 02:35:44,784.0,8.0,177,42.0,105.0,130.0,265.0,995,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30367907.0,14339.0,13670.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,30342080.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1911269.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
131,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-05 05:01:47.000,2022-09-30 08:04:49,1649.0,46.0,175,46.0,600.0,225.0,309.0,992,2022-09-27 23:39:43.397,2.13.2,61.0,69.0,33,True,zarr,conda-forge/zarr,,,174275.0,1740.0,1491.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,151621.0,https://anaconda.org/conda-forge/zarr,2022-09-30 05:25:45.436,1744414.0,2.0,,,,,,,,,,,,,,,,,,
132,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-09-30 16:51:48.000,2022-09-30 16:51:48,1906.0,50.0,131,19.0,146.0,44.0,411.0,916,2022-09-20 04:06:47.821,23.9.2,181.0,107.0,33,True,keyring,conda-forge/keyring,,,24024258.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,23995909.0,https://anaconda.org/conda-forge/keyring,2022-09-18 00:02:24.889,2182925.0,3.0,,,,,,,,,,,,,,,,,,
133,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-02 07:38:00.000,2022-07-02 18:32:46,1258.0,,87,29.0,191.0,38.0,190.0,796,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,520577.0,37078.0,35494.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,486149.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2651014.0,2.0,,,,,,,,,,,,,,,,,,
134,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-09-28 03:30:45.000,2022-09-19 05:38:44,1227.0,160.0,225,15.0,187.0,7.0,296.0,786,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,33,True,fastcore,conda-forge/fastcore,,,621875.0,2235.0,2068.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,620114.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,17611.0,2.0,,,,,,,,,,,,,,,,,,
135,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,,91,22.0,50.0,4.0,92.0,713,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,52191573.0,362527.0,338394.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,51993073.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,14887534.0,2.0,,,,,,,,,,,,,,,,,,
136,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-10-03 16:13:31.000,2022-10-03 16:13:06,325.0,15.0,106,56.0,303.0,50.0,225.0,323,2022-09-28 19:17:16.515,0.17.9,38.0,38.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,5362326.0,4880.0,4587.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,5339826.0,https://anaconda.org/conda-forge/pandas-gbq,2022-09-06 18:30:46.811,1507247.0,2.0,,,,,,,,,,,,,,,,,,
137,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-09-26 20:54:17.000,2022-06-29 13:51:34,788.0,,114,23.0,82.0,33.0,125.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,43912646.0,99512.0,92496.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,43796857.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7410528.0,3.0,,,,,,,,,,,,,,,,,,
138,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-10-05 15:38:08.000,2022-10-05 15:38:08,2690.0,11.0,458,137.0,432.0,237.0,817.0,8786,2022-09-24 03:15:59.503,1.7.1,213.0,48.0,32,True,dearpygui,,,,11781.0,536.0,519.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,11781.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-06 13:16:23.000,2022-10-05 18:16:55,3571.0,53.0,566,138.0,934.0,418.0,738.0,7331,2022-09-23 18:20:33.445,4.13.0,65.0,71.0,32,True,vaex,conda-forge/vaex,,244.0,59020.0,341.0,324.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,57066.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,140557.0,2.0,,,,,,,,,,,,,,,,,,
140,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000,2022-09-27 19:50:25,2683.0,5.0,830,179.0,734.0,21.0,951.0,5281,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,982.0,64234.0,218.0,206.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,63388.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,32450.0,2.0,,,,,,,,,,,,,,,,,,
141,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,1796.0,11.0,568,135.0,323.0,65.0,799.0,5132,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,144130.0,1526.0,1160.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,143069.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,71101.0,2.0,,,,,,,,,,,,,,,,,,
142,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,991.0,24.0,498,93.0,176.0,4.0,410.0,4596,2022-09-02 09:45:38.000,0.9.0,45.0,74.0,32,True,transitions,conda-forge/transitions,,,342289.0,2728.0,2476.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,335983.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,252278.0,1.0,,,,,,,,,,,,,,,,,,
143,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000,2022-10-03 19:05:27,1145.0,2.0,569,143.0,287.0,37.0,210.0,4167,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,32,True,tablib,conda-forge/tablib,,,1197309.0,16734.0,15475.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1196226.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,76922.0,2.0,,,,,,,,,,,,,,,,,,
144,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-09-24 21:26:49.000,2022-08-09 08:30:04,310.0,4.0,212,50.0,174.0,115.0,176.0,3092,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,274358.0,10254.0,10153.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,270896.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,152331.0,2.0,,,,,,,,,,,,,,,,,,
145,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,921.0,205.0,1093.0,2584,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,62714.0,1209.0,1096.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,55920.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,495965.0,2.0,,,,,,,,,,,,,,,,,,
146,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,9.0,499,123.0,178.0,70.0,840.0,2501,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,21084891.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,21072536.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,766048.0,2.0,,,,,,,,,,,,,,,,,,
147,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,184.0,,159,27.0,65.0,8.0,72.0,2233,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1051572.0,80643.0,77435.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,1050766.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,49193.0,2.0,,,,,,,,,,,,,,,,,,
148,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-09-28 15:25:01.475,2022-09-25 21:55:50,202.0,19.0,140,36.0,53.0,47.0,51.0,2034,2022-09-04 17:10:33.033,22.1.0,12.0,28.0,32,True,aiofiles,conda-forge/aiofiles,,,17132700.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,17128347.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,261216.0,2.0,,,,,,,,,,,,,,,,,,
149,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2015,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,18943486.0,110940.0,102859.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18903165.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2701516.0,2.0,,,,,,,,,,,,,,,,,,
150,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-09-22 08:23:59.000,2022-03-15 11:17:01,1020.0,,226,33.0,340.0,121.0,245.0,1796,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1528319.0,6308.0,6244.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1528229.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1088.0,2.0,,,,,,,,,,,,,,,,,,
151,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-09-27 03:17:46.000,2022-08-19 09:17:37,784.0,29.0,167,45.0,211.0,83.0,268.0,1756,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,589679.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,581545.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,496203.0,2.0,,,,,,,,,,,,,,,,,,
152,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1633,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4883317.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4879487.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,291154.0,2.0,,,,,,,,,,,,,,,,,,
153,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,500,102.0,401.0,143.0,377.0,1626,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,False,influxdb,conda-forge/influxdb,,,2154228.0,7252.0,6020.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,2151459.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,83073.0,2.0,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,,132,29.0,39.0,5.0,206.0,1445,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,69563476.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,69477803.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6168476.0,1.0,,,,,,,,,,,,,,,,,,
155,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,16.0,199,46.0,170.0,47.0,328.0,1357,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,32,True,pygsheets,,,,1352082.0,1367.0,1285.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1352082.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-09-13 17:22:49.000,2022-08-22 15:45:54,670.0,1.0,215,64.0,384.0,96.0,570.0,1291,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,9404577.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9385997.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1467866.0,2.0,,,,,,,,,,,,,,,,,,
