,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
122,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-05-09 20:55:53.000,2022-05-09 20:55:35,304.0,35.0,100,54.0,269.0,212.0,303,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,45.0,pandas-gbq,conda-forge/pandas-gbq,,260.0,6059547.0,4160.0,3878.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,6038425.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1309311.0,2.0,,,,,,,,,,,,,,,
123,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-05-12 01:11:20.000,2022-05-12 01:11:19,297.0,20.0,291,64.0,149.0,100.0,7734,2022-03-30 19:18:48.000,0.4.1,20.0,9.0,32,True,182.0,typer,conda-forge/typer,,,6868801.0,1031.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1031.0,6850086.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,467880.0,2.0,,,,,,,,,,,,,,,
124,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-05-12 13:23:55.000,2022-05-12 13:23:50,2663.0,68.0,396,120.0,408.0,794.0,7708,2022-05-06 13:17:45.000,1.6.2,211.0,40.0,32,True,168.0,dearpygui,,,,9717.0,362.0,347.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,9717.0,,,,2.0,,,,,,,,,,,,,,,
125,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-05-12 13:46:53.000,2022-05-12 13:33:36,3548.0,405.0,327,72.0,2008.0,1186.0,5765,2022-05-08 09:31:50.000,0.13.31,173.0,85.0,32,True,143.0,polars,,,,43368.0,25.0,3.0,https://pypi.org/project/polars,2022-05-08 09:31:50.000,22.0,43368.0,,,,2.0,,,,,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-04-16 14:36:41.325,2022-04-15 22:59:33,455.0,7.0,111,24.0,42.0,201.0,3224,2022-04-15 23:13:54.000,3.6.8,77.0,14.0,32,True,8.0,orjson,conda-forge/orjson,,,4136071.0,14119.0,13652.0,https://pypi.org/project/orjson,2022-04-15 23:13:54.000,467.0,4122642.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,335744.0,2.0,,,,,,,,,,,,,,,
127,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,3.0,169,49.0,267.0,217.0,2437,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,32,True,118.0,plumbum,conda-forge/plumbum,,,2207999.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,2196231.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,764920.0,3.0,,,,,,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-05-11 03:12:24.000,2022-05-11 03:12:24,184.0,4.0,154,30.0,61.0,69.0,2106,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,7.0,python-decouple,conda-forge/python-decouple,,7.0,955660.0,68293.0,65085.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,954952.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,39684.0,3.0,,,,,,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,208,32.0,328.0,245.0,1641,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1747423.0,1379.0,1315.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1747380.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,301.0,2.0,,,,,,,,,,,,,,,
130,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-05-02 16:00:42.000,2022-05-02 08:26:53,829.0,3.0,204,44.0,258.0,238.0,1601,2021-11-24 12:22:39.000,1.0.3,16.0,72.0,32,True,8.0,msgpack,conda-forge/msgpack-python,,890.0,18909927.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,18808948.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6663520.0,2.0,,,,,,,,,,,,,,,
131,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-05-03 13:53:37.550,2022-05-03 11:28:05,510.0,16.0,160,24.0,183.0,78.0,1600,2022-05-03 11:10:57.000,4.1.0,36.0,64.0,32,True,,humanize,conda-forge/humanize,,,3190611.0,1862.0,,https://pypi.org/project/humanize,2022-05-03 11:10:57.000,1862.0,3187393.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,228489.0,2.0,,,,,,,,,,,,,,,
132,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-04-13 19:35:23.739,2022-03-17 19:06:08,5966.0,3.0,487,82.0,1049.0,,1285,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,13.0,cassandra-driver,conda-forge/cassandra-driver,,,1217151.0,4488.0,3815.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1215398.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,106971.0,2.0,,,,,,,,,,,,,,,
133,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-04-28 13:02:25.022,2022-04-27 16:08:35,243.0,29.0,90,31.0,59.0,54.0,1192,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,32,True,2.0,python-slugify,conda-forge/python-slugify,,,7207757.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,7196503.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,765338.0,2.0,,,,,,,,,,,,,,,
134,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-05-06 14:34:02.000,2022-03-21 09:42:05,406.0,3.0,125,23.0,258.0,147.0,1172,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,73.0,cloudpickle,conda-forge/cloudpickle,,19.0,22411605.0,54754.0,52257.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,22310982.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7446175.0,2.0,,,,,,,,,,,,,,,
135,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1068,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,43.0,argcomplete,conda-forge/argcomplete,,162.0,14407568.0,19085.0,17256.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14399058.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,536028.0,2.0,,,,,,,,,,,,,,,
136,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-04-14 09:23:41.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,55.0,872,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,11804873.0,182876.0,168451.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11736162.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5084640.0,2.0,,,,,,,,,,,,,,,
137,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-04-21 23:42:33.000,2021-11-04 22:02:28,1171.0,,324,75.0,21.0,563.0,815,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,41.0,cx-Oracle,conda-forge/cx_oracle,,,3596646.0,6325.0,6078.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3590522.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,244973.0,2.0,,,,,,,,,,,,,,,
138,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-05-11 10:09:00.000,2022-02-15 15:40:21,1128.0,12.0,317,18.0,391.0,252.0,766,2022-02-15 10:51:28.000,.0.13,37.0,175.0,32,True,18.0,holidays,conda-forge/holidays,,165.0,4189320.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,4157494.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1273001.0,2.0,,,,,,,,,,,,,,,
139,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,89.0,680,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,3.0,decorator,conda-forge/decorator,,,46143274.0,326215.0,302170.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,45973874.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11858049.0,2.0,,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-05-12 06:25:27.000,2022-05-05 00:21:27,1071.0,14.0,227,30.0,744.0,452.0,508,2022-05-05 00:22:05.000,7.1.8,97.0,100.0,32,True,1.0,minio,conda-forge/minio,,,811000.0,2980.0,2655.0,https://pypi.org/project/minio,2022-05-05 00:21:22.000,325.0,809070.0,https://anaconda.org/conda-forge/minio,2022-05-05 04:33:18.321,67559.0,2.0,,,,,,,,,,,,,,,
141,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,4.0,61,13.0,25.0,30.0,200,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,21.0,pytz,conda-forge/pytz,,,94313087.0,1141893.0,1060167.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,93998439.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,22654722.0,2.0,,,,,,,,,,,,,,,
142,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-05-11 14:27:10.000,2022-05-11 14:27:10,536.0,8.0,94,13.0,191.0,31.0,144,2022-02-24 20:06:54.000,0.5.2,31.0,33.0,32,True,33.0,s3transfer,conda-forge/s3transfer,,,170096390.0,110980.0,106785.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,169967374.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,9031123.0,2.0,,,,,,,,,,,,,,,
143,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-04-29 19:03:32.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,93.0,5777,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1748779.0,2578.0,2198.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1740532.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,593855.0,2.0,,,,,,,,,,,,,,,
144,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,94.0,169.0,395.0,4335,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,9.0,transitions,conda-forge/transitions,,,249745.0,2577.0,2328.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,245439.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,150727.0,1.0,,,,,,,,,,,,,,,
145,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,230.0,1629.0,485.0,3131,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1306765.0,218.0,205.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1303289.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,124204.0,2.0,,,,,,,,,,,,,,,
146,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,17.0,224,64.0,77.0,253.0,3045,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,31,True,23.0,asciimatics,conda-forge/asciimatics,,,235581.0,760.0,648.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,233677.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,93325.0,3.0,,,,,,,,,,,,,,,
147,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,201.0,942.0,500.0,3041,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,12213.0,8976.0,8158.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8761.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196780.0,2.0,,,,,,,,,,,,,,,
148,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-21 18:21:07.000,2022-04-21 18:21:07,768.0,3.0,345,76.0,61.0,177.0,2908,2020-03-23 21:47:05.000,0.13.5,35.0,38.0,31,True,307.0,keyboard,conda-forge/keyboard,,,170957.0,6698.0,6449.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,170579.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,4164.0,2.0,,,,,,,,,,,,,,,
149,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,,209,85.0,64.0,321.0,2887,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,31,True,272.0,pony,conda-forge/pony,,18.0,49233.0,2846.0,2499.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,48196.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,66378.0,3.0,,,,,,,,,,,,,,,
150,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-04-01 10:47:02.000,2022-03-06 11:25:10,302.0,1.0,193,43.0,164.0,173.0,2866,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,31,True,94.0,databases,conda-forge/databases,,,194026.0,4487.0,4394.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,190596.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,133773.0,3.0,,,,,,,,,,,,,,,
151,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-05-08 16:02:39.000,2022-05-08 16:02:38,1098.0,41.0,255,40.0,386.0,419.0,2854,2022-03-27 14:52:54.000,0.19.0,146.0,99.0,31,True,326.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,68528.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,68327.0,https://anaconda.org/conda-forge/tortoise-orm,2022-04-13 15:12:47.797,2212.0,3.0,,,,,,,,,,,,,,,
152,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-05-11 14:47:08.000,2022-05-11 14:47:07,1490.0,95.0,89,35.0,1014.0,329.0,2208,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,59.0,returns,conda-forge/returns,,,40772.0,195.0,164.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,40688.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1014.0,2.0,,,,,,,,,,,,,,,
153,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-04-17 06:51:11.000,2022-04-17 01:21:21,1014.0,2.0,353,52.0,241.0,270.0,2046,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,31,True,15.0,mysqlclient,conda-forge/mysqlclient,,5211.0,3479994.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3476511.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,146529.0,3.0,,,,,,,,,,,,,,,
154,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-04-19 20:48:38.000,2022-03-07 17:04:09,774.0,2.0,387,41.0,551.0,300.0,1903,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,31,True,245.0,pynamodb,conda-forge/pynamodb,,,1427251.0,1163.0,1016.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1422089.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,170371.0,3.0,,,,,,,-1.0,,,,,,,,
155,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-05-12 13:40:52.000,2022-05-08 10:42:09,876.0,15.0,137,23.0,93.0,247.0,1652,2021-06-13 17:15:27.000,dill-0.3.4,22.0,33.0,31,True,150.0,dill,conda-forge/dill,,257284.0,15744154.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,15715383.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1865524.0,3.0,,,,,,,,,,,,,,,
156,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,104.0,399.0,376.0,1589,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,139.0,influxdb,conda-forge/influxdb,,,1403241.0,6788.0,5556.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1401233.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,50220.0,3.0,,,,,,,,,,,,,,,
157,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-05-03 16:56:22.000,2022-05-03 16:54:59,3637.0,231.0,266,30.0,234.0,475.0,1500,2022-05-03 16:57:43.000,2.1,197.0,66.0,31,True,102.0,pyinfra,,,,17252.0,60.0,49.0,https://pypi.org/project/pyinfra,2022-05-03 16:56:22.000,11.0,17252.0,,,,3.0,,,,,,,,,,,,,,,
158,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-04-05 20:42:00.000,2022-03-06 10:31:26,237.0,1.0,130,25.0,39.0,195.0,1303,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,31,True,12.0,cachetools,conda-forge/cachetools,,,62762848.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,62693411.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4652305.0,1.0,,,,,,,,,,,,,,,
159,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-05-10 21:46:37.000,2022-05-01 22:25:41,1045.0,4.0,184,45.0,160.0,321.0,1293,2021-02-05 22:34:35.000,2.0.5,17.0,78.0,31,True,39.0,pygsheets,,,,1188585.0,1139.0,1062.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1188585.0,,,,3.0,,,,,,,,,,,,,,,
