,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
132,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-16 14:17:43.000,2024-04-16 14:17:42,560.0,9.0,816,72.0,428.0,93.0,440.0,3774,2024-02-14 15:55:57.000,0.20.0,50.0,146.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,34655869.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,34316324.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15958630.0,2.0,,,,,,-1.0,,,,,,,,,,,,
133,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-04-10 10:56:30.000,2024-03-01 17:30:12,335.0,5.0,255,50.0,209.0,126.0,200.0,3697,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22919.0,22796.0,databases,conda-forge/databases,,,492480.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,487644.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,198309.0,2.0,,,,,,,,,,,,,,,,,,
134,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-04-19 19:36:26.000,2024-04-19 19:36:17,759.0,24.0,285,34.0,532.0,113.0,390.0,3519,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8631.0,8304.0,dynaconf,conda-forge/dynaconf,,,3065368.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,327.0,3063634.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,72848.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
135,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192,34.0,53.0,25.0,166.0,3224,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2311.0,,sortedcontainers,conda-forge/sortedcontainers,,,51806787.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2311.0,51674779.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12276761.0,1.0,,,,,,,,,,,,,,,,,,
136,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,238,50.0,267.0,18.0,334.0,3108,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,17059.0,15899.0,cerberus,conda-forge/cerberus,,,4737139.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1160.0,4723885.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,371116.0,2.0,,,,,,,,,,,,,,,,,,
137,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-04-20 07:18:45.000,2024-03-27 22:47:43,1076.0,52.0,374,49.0,399.0,63.0,327.0,3091,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,23546016.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,650.0,23493536.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2361610.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
138,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185,51.0,325.0,128.0,225.0,2752,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6708.0,6225.0,plumbum,conda-forge/plumbum,,,3945547.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,483.0,3934181.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,1000217.0,3.0,,,,,,,,,,,,,,,,,,
139,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-04-24 17:46:18.000,2023-10-09 21:18:20,331.0,,273,48.0,111.0,19.0,190.0,2536,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,59528.0,56124.0,python-magic,conda-forge/python-magic,,,8723559.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3404.0,8717624.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,249290.0,2.0,,,,,,,,,,,,,,,,,,
140,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-04-10 19:41:02.000,2024-04-01 18:56:38,300.0,12.0,159,27.0,68.0,11.0,233.0,2108,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,3749.0,,cachetools,conda-forge/cachetools,,,126863420.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3749.0,126626473.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11136552.0,1.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2072,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,False,7107.0,,jmespath,conda-forge/jmespath,,,182117047.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7107.0,181921654.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,18171580.0,3.0,,,,,,,,,,,,,,,,,,
142,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-04-24 09:08:24.000,2024-04-24 09:07:34,10046.0,81.0,925,84.0,1800.0,92.0,124.0,2006,2023-08-10 08:07:04.000,3.8.0,71.0,478.0,34,True,865.0,,apache-libcloud,,,,238968.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,865.0,238968.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,40.0,114.0,24.0,151.0,1980,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,34,True,339019.0,336634.0,pyrsistent,conda-forge/pyrsistent,,,41494213.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2385.0,41035223.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20654587.0,1.0,,,,,,,,,,,,,,,,,,
144,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-04-12 09:03:53.000,2023-11-10 08:22:03,735.0,,221,45.0,71.0,50.0,142.0,1976,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11996.0,,wrapt,conda-forge/wrapt,,,127262308.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11996.0,126914018.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14628195.0,2.0,,,,,,,,,,,,,,,,,,
145,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-04-19 22:46:31.000,2024-04-19 22:46:30,872.0,4.0,222,47.0,295.0,13.0,286.0,1839,2024-03-01 12:34:50.000,1.0.8,24.0,79.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1288.0,68115528.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,67745610.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15535865.0,3.0,,,,,,,,,,,,,,,,,,
146,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1801,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,34,True,17162.0,15737.0,voluptuous,conda-forge/voluptuous,,,2605419.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1425.0,2596755.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,355258.0,2.0,,,,,,,,,,,,,,,,,,
147,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,4.0,148,35.0,78.0,2.0,71.0,1446,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,84814.0,81824.0,python-slugify,conda-forge/python-slugify,,,17665384.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2990.0,17620835.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2004725.0,2.0,,,,,,,,,,,,,,,,,,
148,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-04-12 11:21:44.000,2024-04-12 09:18:53,542.0,13.0,85,23.0,313.0,31.0,75.0,1224,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21481.0,21204.0,cleo,conda-forge/cleo,,,32321555.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,277.0,32304987.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,695870.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
149,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-04-23 11:11:28.000,2024-04-23 11:11:25,754.0,35.0,121,23.0,314.0,54.0,136.0,1152,2024-04-20 21:34:40.000,1.5.0,23.0,54.0,34,True,10654.0,,pluggy,conda-forge/pluggy,,,132783817.0,https://pypi.org/project/pluggy,2024-04-20 21:34:40.000,10654.0,132180620.0,https://anaconda.org/conda-forge/pluggy,2024-04-21 02:40:17.306,25334288.0,2.0,,,,,,,,,,,,,,,,,,
150,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-24 16:07:32.000,2024-04-24 16:07:31,1049.0,60.0,99,22.0,94.0,27.0,89.0,919,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,21964.0,20899.0,inflect,conda-forge/inflect,,,5466897.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,1065.0,5458906.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,367604.0,2.0,,,,,,3.0,,,,,,,,,,,,
151,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,810,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,584041.0,559522.0,decorator,conda-forge/decorator,,,94022225.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24519.0,93733691.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26833707.0,2.0,,,,,,,,,,,,,,,,,,
152,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-04-23 16:27:54.000,2024-04-02 20:25:22,612.0,8.0,128,20.0,242.0,50.0,36.0,199,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,286675.0,282272.0,s3transfer,conda-forge/s3transfer,,,332277988.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4403.0,331845701.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18156074.0,2.0,,,,,,,,,,,,,,,,,,
153,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-04-24 15:58:40.000,2024-04-13 19:23:34,2808.0,6.0,643,149.0,504.0,276.0,1022.0,12262,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2938.0,2881.0,dearpygui,,,,40666.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,40666.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-04-24 20:40:56.000,2024-04-24 20:40:56,8874.0,147.0,588,86.0,2341.0,53.0,394.0,7705,2024-04-19 21:53:44.000,3.9.1,154.0,130.0,33,True,2826.0,2772.0,hub,,,,4155.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,4155.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-04-18 21:06:14.000,2024-04-18 21:06:09,1937.0,23.0,598,130.0,334.0,30.0,873.0,5816,2024-03-28 15:27:20.000,1.5.0,41.0,108.0,33,True,2001.0,1626.0,csvkit,conda-forge/csvkit,,,186656.0,https://pypi.org/project/csvkit,2024-03-28 15:27:20.000,375.0,183574.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,107891.0,2.0,,,,,,,,,,,,,,,,,,
156,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-04-24 12:01:52.000,2024-02-11 15:15:42,498.0,29.0,318,22.0,140.0,29.0,134.0,3897,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,33,True,29931.0,29429.0,gdown,conda-forge/gdown,,,1494907.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,502.0,1489104.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,266960.0,2.0,,,,,,,,,,,,,,,,,,
157,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-04-25 05:09:09.000,2024-04-25 01:24:24,699.0,72.0,270,20.0,684.0,309.0,451.0,3003,2024-03-11 19:19:58.000,0.18.3,86.0,125.0,33,True,1627.0,1509.0,pandera,conda-forge/pandera-core,['pandas'],,2754199.0,https://pypi.org/project/pandera,2024-04-20 01:25:47.000,118.0,2753350.0,https://anaconda.org/conda-forge/pandera-core,2024-03-12 03:10:31.266,35691.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
158,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,141.0,454.0,143.0,402.0,2821,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,33,True,24435.0,23569.0,pandas-datareader,conda-forge/pandas-datareader,,,462076.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,866.0,457877.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,352758.0,2.0,,,,,,,,,,,,,,,,,,
159,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-04-25 05:50:10.000,2024-03-18 10:53:52,1447.0,9.0,214,45.0,1234.0,66.0,569.0,2740,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,33,True,4252.0,4200.0,docarray,conda-forge/docarray,,,83013.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,78137.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,131659.0,2.0,,,,,,-1.0,,,,,,,docarray/docarray,,,,,
160,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-04-17 21:27:37.000,2024-04-17 21:27:37,1034.0,2.0,276,36.0,375.0,206.0,259.0,2371,2023-12-02 01:23:36.121,0.0.1,214.0,100.0,33,True,20575.0,20455.0,pypika,conda-forge/pypika,,,2780895.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,120.0,2780479.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,12481.0,3.0,,,,,,,,,,,,,,,,,,
161,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2133,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,225051.0,216387.0,xlrd,conda-forge/xlrd,,,22574546.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8664.0,22530584.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3736800.0,2.0,,,,,,,,,,,,,,,,,,
162,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-04-25 12:45:23.000,2024-04-22 13:36:26,1462.0,73.0,164,20.0,990.0,69.0,392.0,1677,2024-04-04 16:09:07.000,9.2.0,61.0,74.0,33,True,1011.0,943.0,copier,,,,198182.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,68.0,198182.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-04-19 15:11:16.000,2024-03-26 05:13:42,6045.0,6.0,533,77.0,1121.0,13.0,,1372,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,33,True,7449.0,6735.0,cassandra-driver,conda-forge/cassandra-driver,,,1554692.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,714.0,1550100.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,202080.0,3.0,,,,,,,,,,,,,,,,,,
164,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-04-24 15:51:24.000,2024-04-24 15:51:24,1307.0,55.0,144,38.0,87.0,2.0,136.0,1086,2024-04-09 00:46:13.000,16.14.0,30.0,54.0,33,True,14856.0,14697.0,path,conda-forge/path,,,1334426.0,https://pypi.org/project/path,2024-04-09 00:46:03.000,159.0,1323366.0,https://anaconda.org/conda-forge/path,2024-04-15 23:12:51.805,519855.0,3.0,,,,,,3.0,,,,,,,,,,,,
165,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-04-25 12:08:06.000,2024-04-25 12:08:05,1536.0,18.0,186,99.0,788.0,4.0,239.0,863,2024-04-02 11:29:31.000,5.19.0,134.0,43.0,33,True,9125.0,8898.0,neo4j-driver,conda-forge/neo4j-python-driver,,,134575.0,https://pypi.org/project/neo4j-driver,2024-04-02 11:18:56.000,227.0,130143.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-04-02 13:53:03.088,203895.0,3.0,,,,,,,,,,,,,,,,,,
166,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-22 20:32:25.000,2024-03-22 20:32:24,1175.0,7.0,306,32.0,855.0,7.0,542.0,767,2024-03-02 23:49:53.000,7.2.5,112.0,132.0,33,True,7758.0,7242.0,minio,conda-forge/minio,,,2172064.0,https://pypi.org/project/minio,2024-03-02 23:48:43.000,516.0,2168350.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,163435.0,3.0,,,,,,,,,,,,,,,,,,
167,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-04-23 18:37:19.000,2024-04-12 18:48:22,405.0,18.0,118,63.0,420.0,35.0,307.0,420,2024-03-07 17:11:22.000,0.22.0,46.0,50.0,33,True,10184.0,9846.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,12371890.0,https://pypi.org/project/pandas-gbq,2024-03-07 17:11:22.000,338.0,12326997.0,https://anaconda.org/conda-forge/pandas-gbq,2024-03-22 20:48:08.228,1885362.0,3.0,,,,,,,,,,,,,,,,,,
168,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-04-24 23:46:21.000,2024-04-19 23:37:00,1357.0,56.0,95,20.0,823.0,16.0,133.0,389,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,33,True,3494.0,,multidict,conda-forge/multidict,,6512.0,104942225.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,3494.0,104652691.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12157494.0,2.0,,,,,,,,,,,,,,,,,,
