,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
210,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-01-26 13:07:45.000,2021-09-16 11:35:28,1934.0,,251,148.0,288.0,86.0,346.0,2893,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,27,True,flexx,conda-forge/flexx,,,2225.0,123.0,102.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,973.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,85165.0,,,,,3.0,,,,,,,,,,,
211,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,102.0,184.0,243.0,505.0,1832,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,11263.0,154.0,118.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,11263.0,,,,,,,,3.0,,,,,,,,,,,
212,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-02-24 21:14:09.000,2022-02-24 21:14:09,5308.0,78.0,431,105.0,818.0,460.0,827.0,1745,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,27,False,wx,conda-forge/wxpython,,1903.0,6923.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2021-12-01 17:41:46.398,392433.0,,,,,3.0,,,,,,,,,,,
213,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-01-07 04:22:23.890,2021-11-04 16:06:34,145.0,,96,22.0,96.0,41.0,37.0,1450,2021-11-03 08:11:33.000,0.5.0,12.0,20.0,27,True,gin-config,conda-forge/gin-config,,,329364.0,3623.0,3546.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,329192.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,3805.0,,,,,3.0,,,,,,,,,,,
214,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-03-02 21:21:31.000,2022-03-02 21:21:30,468.0,47.0,53,18.0,121.0,23.0,71.0,828,2021-07-15 10:11:00.000,1.10.0,20.0,30.0,27,True,questionary,conda-forge/questionary,,,1136629.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1136324.0,https://anaconda.org/conda-forge/questionary,2021-07-15 12:34:52.920,4576.0,,,,,3.0,,,,,,,,,,,
215,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-03-03 00:49:38.000,2022-02-16 23:56:23,960.0,18.0,124,34.0,243.0,151.0,297.0,809,2021-12-22 20:35:56.000,0.13.1,62.0,39.0,27,True,sdv,conda-forge/sdv,,,11042.0,55.0,52.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000,3.0,10991.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462,155.0,,,,,3.0,,,,,,,,,,,
216,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-02-25 04:02:44.000,2022-02-19 13:05:56,275.0,4.0,103,26.0,64.0,24.0,60.0,778,2020-09-10 06:11:55.000,1.7.0,18.0,34.0,27,True,sqlitedict,conda-forge/sqlitedict,,,132191.0,1637.0,1458.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000,179.0,131602.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818,23569.0,,,,,3.0,,,,,,,,,,,
217,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-03-03 13:08:30.000,2022-03-01 12:46:40,1478.0,106.0,40,13.0,237.0,45.0,104.0,712,2022-03-01 12:48:39.000,0.69.3,175.0,25.0,27,True,piccolo,,,,9175.0,52.0,47.0,https://pypi.org/project/piccolo,2022-03-01 12:49:28.000,5.0,9175.0,,,,,,,,3.0,,,,,,,,,,,
218,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,69,27.0,40.0,9.0,28.0,562,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3040246.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3017516.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1636590.0,,,,,3.0,,,,,,,,,,,
219,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-10-21 15:52:19.000,2021-10-21 15:52:19,288.0,,43,10.0,49.0,10.0,113.0,527,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10996048.0,31019.0,29452.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10900603.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,4390477.0,,,,,3.0,,,,,,,,,,,
220,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-02-19 11:06:19.408,2022-02-19 08:49:05,653.0,10.0,37,8.0,61.0,10.0,89.0,436,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,621265.0,2389.0,2150.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,607499.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,853535.0,,,,,3.0,,,,,,,,,,,
221,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-02-28 18:07:23.000,2022-02-28 18:07:13,450.0,51.0,24,11.0,17.0,8.0,58.0,351,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,27,True,python-benedict,conda-forge/python-benedict,,,329192.0,677.0,666.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,327043.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,34386.0,,,,,3.0,2.0,,,,,,,,,,
222,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,1.0,25,6.0,39.0,,21.0,252,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,27,True,srsly,conda-forge/srsly,,,4043948.0,16779.0,16526.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,4025526.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,681634.0,,,,,3.0,,,,,,,,,,,
223,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,9.0,137,49.0,472.0,52.0,260.0,2350,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,26,True,gino,,,,31067.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,31067.0,,,,,,,,3.0,,,,,,,,,,,
224,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-03-01 00:54:53.000,2022-03-01 00:54:53,107167.0,146.0,61,29.0,127.0,16.0,40.0,1946,2022-02-02 15:12:53.000,pyston_2.3.2,4.0,1032.0,26,True,,,,7524.0,752.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,
225,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,146,30.0,48.0,46.0,13.0,1779,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,26,False,retrying,conda-forge/retrying,,,7840674.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7827551.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,866169.0,,,,,3.0,,,,,,,,,,,
226,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-02-23 05:33:03.000,2020-02-20 19:54:46,393.0,,102,24.0,43.0,33.0,115.0,665,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,786481.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,785950.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,12226.0,,,,,3.0,,,,,,,,,,,
227,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-01-21 23:03:35.000,2020-12-04 20:46:52,442.0,,100,17.0,317.0,50.0,205.0,633,2020-10-14 10:18:49.000,0.11.1,40.0,29.0,26,False,aiocache,,,,90017.0,773.0,679.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,90017.0,,,,,,,,3.0,,,,,,,,,,,
228,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,30.0,183.0,578,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,happybase,conda-forge/happybase,,,109616.0,821.0,595.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,108564.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,72638.0,,,,,3.0,,,,,,,,,,,
229,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-02-28 04:36:18.000,2022-02-28 04:36:17,534.0,28.0,32,20.0,368.0,2.0,32.0,577,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,277455.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,277205.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8277.0,,,,,3.0,,,,,,,,,,,
230,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,1.0,131,24.0,102.0,65.0,54.0,480,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,26,True,beaker,conda-forge/beaker,,,279314.0,4632.0,3272.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,278353.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,57674.0,,,,,3.0,,,,,,,,,,,
231,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,6.0,80,15.0,25.0,5.0,61.0,423,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,26,True,pyscreenshot,,,,102694.0,1681.0,1436.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,102694.0,,,,,,,,3.0,,,,,,,,,,,
232,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,8.0,64,18.0,181.0,41.0,151.0,394,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,104915.0,3690.0,3676.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,104857.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,353.0,,,,,3.0,,,,,,,,,,,
233,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,218,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,True,tabulator,conda-forge/tabulator-py,,,319338.0,788.0,715.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,318531.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46017.0,,,,,3.0,,,,,,,,,,,
234,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,18.0,25.0,193,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,8644971.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,8558482.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4324470.0,,,,,3.0,,,,,,,,,,,
235,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-02-28 18:46:52.000,2022-02-13 17:14:34,79.0,31.0,266,106.0,106.0,157.0,48.0,6928,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,,,56199.0,24.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,24.0,56124.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,531.0,,,,,3.0,,,['pydantic'],,,,,,,,
236,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,167,89.0,78.0,22.0,82.0,3882,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,3660.0,120.0,44.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3660.0,,,,,,,,3.0,,,,,,,,,,,
237,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-02-21 14:29:30.000,2021-08-22 15:06:26,43.0,,81,34.0,81.0,21.0,111.0,1943,2021-08-22 15:08:47.000,5.4.1,50.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1027074.0,261.0,,https://pypi.org/project/python-box,2022-02-12 14:58:41.000,261.0,1022281.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539,225279.0,,,,,3.0,,,,,,,,,,,
238,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2869.0,467.0,278.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2869.0,,,,,,,,3.0,,,,,,,,,,,
239,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-12-05 13:34:53.000,2021-12-05 13:34:44,738.0,5.0,43,25.0,35.0,71.0,63.0,990,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,25,True,strictyaml,conda-forge/strictyaml,,,78055.0,643.0,545.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,75370.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,126211.0,,,,,3.0,-2.0,,,,,,,,,,
240,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-11-28 20:43:09.000,2021-11-28 20:42:13,523.0,,138,43.0,111.0,13.0,195.0,980,2021-11-28 20:43:09.000,2.8.0,92.0,18.0,25,False,parallel-ssh,,,316.0,587937.0,164.0,141.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000,23.0,587934.0,,,,,,,,3.0,,,,,,,,,,,
241,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-02-13 18:31:41.000,2021-08-07 22:28:55,100.0,,41,24.0,42.0,6.0,28.0,926,2021-08-07 19:59:00.000,0.16,16.0,13.0,25,True,immutables,conda-forge/immutables,,,1364610.0,3659.0,3569.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000,90.0,1347640.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678,780655.0,,,,,3.0,,,,,,,,,,,
242,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,52,22.0,66.0,61.0,27.0,813,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,25,True,cleo,conda-forge/cleo,,,5331363.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,5329500.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,80146.0,,,,,3.0,,,,,,,,,,,
243,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-02-20 21:05:38.160,2022-02-20 19:23:58,1053.0,170.0,43,17.0,91.0,1.0,6.0,592,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,ubelt,conda-forge/ubelt,,,38330.0,1181.0,1131.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,37880.0,https://anaconda.org/conda-forge/ubelt,2022-02-20 21:05:38.160,2702.0,,,,,3.0,,,,,,,,,,,
244,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-01-14 15:43:19.000,2021-11-17 14:09:00,81.0,,63,25.0,29.0,7.0,38.0,531,2021-06-12 11:02:31.000,1.1.3,15.0,14.0,25,False,email-validator,conda-forge/email-validator,,,5007085.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000,257.0,5005814.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487,25435.0,,,,,3.0,,,,,,,,,,,
245,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-02-06 12:57:33.000,2021-12-19 01:57:17,479.0,3.0,65,21.0,61.0,7.0,91.0,405,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,hickle,conda-forge/hickle,,,4869.0,428.0,345.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4404.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17670.0,,,,,3.0,,,,,,,,,,,
246,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,160,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,20648503.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,20556331.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6544282.0,,,,,3.0,,,,,,,,,,,
247,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,14.0,20,5.0,23.0,3.0,20.0,68,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,14295315.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,14203854.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,6493759.0,,,,,3.0,,,,,,,,,,,
248,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2021-11-10 20:59:22.000,2021-10-22 15:46:45,166.0,,10,4.0,25.0,5.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,14.0,25,False,contextlib2,conda-forge/contextlib2,,,11075325.0,48019.0,45326.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11062603.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,928752.0,,,,,3.0,,,,,,,,,,,
249,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1479,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,24,False,commonregex,,,,475359.0,93.0,71.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,475359.0,,,,,,,,3.0,,,,,,,,,,,
250,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,999,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,pluginbase,conda-forge/pluginbase,,,485008.0,1309.0,1146.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,480770.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,211948.0,,,,,3.0,,,,,,,,,,,
251,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-01-27 05:59:28.000,2021-04-29 14:20:17,188.0,,127,41.0,52.0,20.0,18.0,934,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,True,singer-python,,,,127031.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,127031.0,,,,,,,,3.0,,,,,,,,,,,
252,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-02-17 18:50:42.000,2022-02-07 22:54:07,906.0,24.0,138,56.0,73.0,165.0,149.0,787,2019-02-14 21:20:15.000,0.4.1,10.0,30.0,24,True,rows,,,38.0,1739.0,162.0,133.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1739.0,,,,,,,,3.0,,,,,,,,,,,
253,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-12-06 02:09:56.000,2021-12-06 01:23:28,267.0,3.0,40,8.0,20.0,13.0,62.0,509,2021-12-06 02:07:55.000,4.0.3,33.0,12.0,24,True,pysimdjson,conda-forge/pysimdjson,,,133031.0,230.0,219.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,11.0,131984.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388,17815.0,,,,,3.0,,,,,,,,,,,
