,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
136,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-07-06 22:13:09.000,2022-07-04 13:59:03,2743.0,214.0,166,23.0,160.0,533.0,2543,2022-06-02 12:31:49.000,0.19.6,92.0,53.0,32,True,205.0,ploomber,conda-forge/ploomber,,,8414.0,48.0,43.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,7202.0,https://anaconda.org/conda-forge/ploomber,2022-07-04 19:48:28.770,15765.0,2.0,,,,,,,,,,,,,,,,,,
137,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-07-04 11:48:58.000,2022-04-24 06:39:56,976.0,8.0,319,47.0,338.0,291.0,2511,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,60.0,smart-open,conda-forge/smart_open,,,10032000.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10015487.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1139425.0,2.0,,,,,,,,,,,,,,,,,,
138,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-07-05 16:29:04.000,2022-07-05 16:27:05,1524.0,68.0,89,33.0,1051.0,329.0,2331,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,59.0,returns,conda-forge/returns,,,73509.0,211.0,180.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,73384.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1754.0,2.0,,,,,,,,,,,,,,,,,,
139,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-11 11:14:07.000,2022-05-11 03:12:24,184.0,4.0,155,28.0,63.0,70.0,2160,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,8.0,python-decouple,conda-forge/python-decouple,,7.0,799949.0,73567.0,70359.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,799202.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,43338.0,3.0,,,,,,,,,,,,,,,,,,
140,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1994,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,3.0,xlrd,conda-forge/xlrd,,,17973879.0,106459.0,98378.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,17935019.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2487083.0,2.0,,,,,,,,,,,,,,,,,,
141,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-07-07 03:52:26.000,2022-07-07 03:52:21,777.0,3.0,401,42.0,558.0,303.0,1941,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,32,True,254.0,pynamodb,conda-forge/pynamodb,,,1444436.0,1202.0,1055.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1439221.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,182554.0,2.0,,,,,,,,,,,,,,,,,,
142,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,,202,40.0,231.0,198.0,1735,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,41.0,voluptuous,conda-forge/voluptuous,,,1361557.0,6482.0,5151.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1359047.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,180733.0,2.0,,,,,,,,,,,,,,,,,,
143,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-07-05 21:05:48.000,2022-03-15 11:17:01,1020.0,,210,32.0,331.0,245.0,1687,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1768795.0,2020.0,1956.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1768729.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,602.0,2.0,,,,,,,,,,,,,,,,,,
144,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-06-30 12:20:59.231,2022-06-13 13:14:58,512.0,7.0,157,24.0,183.0,80.0,1615,2022-06-30 08:40:54.000,4.2.3,40.0,64.0,32,True,,humanize,conda-forge/humanize,,,3697647.0,1872.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1872.0,3694154.0,https://anaconda.org/conda-forge/humanize,2022-06-30 12:20:59.231,255009.0,2.0,,,,,,,,,,,,,,,,,,
145,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-06-10 00:51:35.000,2022-06-10 00:51:35,776.0,2.0,170,40.0,95.0,263.0,970,2020-01-25 14:40:31.000,0.10.9,29.0,35.0,32,True,131.0,py4j,conda-forge/py4j,,,27663026.0,11620.0,10962.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27640301.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1613521.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
146,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,82,66.0,90.0,55.0,888,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,13155435.0,190339.0,175914.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,13083471.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5469277.0,2.0,,,,,,,,,,,,,,,,,,
147,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-06-28 13:39:47.000,2022-06-08 12:27:01,1853.0,32.0,123,18.0,138.0,403.0,860,2022-06-08 12:36:22.000,23.6.0,173.0,105.0,32,True,43.0,keyring,conda-forge/keyring,,,23578828.0,3735.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3735.0,23554648.0,https://anaconda.org/conda-forge/keyring,2022-06-08 19:48:41.555,1789386.0,3.0,,,,,,,,,,,,,,,,,,
148,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-06-27 03:26:20.000,2022-06-05 19:18:43,1209.0,35.0,328,18.0,405.0,254.0,789,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,21.0,holidays,conda-forge/holidays,,166.0,4737970.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4702495.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1489911.0,2.0,,,,,,,,,,,,,,,,,,
149,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-07-02 00:07:41.000,2022-07-01 15:34:28,1062.0,56.0,213,13.0,161.0,257.0,739,2022-06-17 20:16:46.000,1.4.5,111.0,47.0,32,True,11.0,fastcore,conda-forge/fastcore,,,670367.0,1887.0,1723.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,164.0,669430.0,https://anaconda.org/conda-forge/fastcore,2022-06-18 05:20:28.774,6563.0,2.0,,,,,,,,,,,,,,,,,,
150,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,88,21.0,50.0,91.0,692,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,3.0,decorator,conda-forge/decorator,,,47465470.0,340730.0,316685.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,47285519.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12956479.0,2.0,,,,,,,,,,,,,,,,,,
151,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-06 14:58:49.000,2022-07-06 14:58:48,1080.0,15.0,233,30.0,754.0,463.0,523,2022-06-11 21:34:34.000,7.1.9,98.0,102.0,32,True,2.0,minio,conda-forge/minio,,,1425952.0,3213.0,2879.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,334.0,1423813.0,https://anaconda.org/conda-forge/minio,2022-06-11 23:35:02.868,79166.0,2.0,,,,,,,,,,,,,,,,,,
152,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-07-05 09:04:28.000,2022-02-09 13:22:43,446.0,,1460,348.0,359.0,151.0,24111,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,31,True,292.0,diagrams,conda-forge/diagrams,,,96993.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,92397.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,119516.0,2.0,,,,,,,,,,,,,,,,,,
153,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-07-06 17:18:57.000,2022-07-06 14:59:56,3518.0,60.0,551,137.0,893.0,692.0,7141,2022-06-03 14:51:43.000,4.9.2,61.0,68.0,31,True,403.0,vaex,conda-forge/vaex,,243.0,75674.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,73788.0,https://anaconda.org/conda-forge/vaex,2022-06-07 08:35:54.065,130016.0,2.0,,,,,,,,,,,,,,,,,,
154,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-06-07 21:54:47.000,2020-10-09 12:59:42,4137.0,,526,137.0,288.0,239.0,6225,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,31,False,249.0,faust,,,,64696.0,1108.0,1079.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,64696.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,1.0,315,150.0,178.0,93.0,5819,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1856982.0,2722.0,2342.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1848451.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,631321.0,2.0,,,,,,,,,,,,,,,,,,
156,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-07-07 13:45:34.000,2022-07-07 11:11:49,5878.0,315.0,382,60.0,1370.0,326.0,4673,2022-06-28 20:37:04.000,2.6.0,137.0,99.0,31,True,54.0,hub,,,,4350.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4350.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-07-05 07:07:50.000,2022-03-08 09:19:06,967.0,,484,95.0,171.0,396.0,4432,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,13.0,transitions,conda-forge/transitions,,,272233.0,2639.0,2390.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,267308.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,182238.0,1.0,,,,,,,,,,,,,,,,,,
158,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,246.0,1629.0,485.0,3159,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1588532.0,225.0,212.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1584521.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,151482.0,2.0,,,,,,,,,,,,,,,,,,
159,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,500.0,3054,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,14017.0,9047.0,8229.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,10665.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197770.0,2.0,,,,,,,,,,,,,,,,,,
160,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-06-26 10:12:37.000,2022-06-26 10:12:37,771.0,4.0,357,78.0,63.0,179.0,2977,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,326.0,keyboard,conda-forge/keyboard,,,165248.0,7274.0,6942.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,164797.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,5872.0,2.0,,,,,,,,,,,,,,,,,,
161,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-07-05 22:43:10.000,2022-07-05 04:32:23,1114.0,34.0,264,40.0,402.0,437.0,2950,2022-05-20 04:51:33.000,0.19.1,147.0,103.0,31,True,331.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,73905.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,73608.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,3868.0,3.0,,,,,,,,,,,,,,,,,,
162,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,2.0,656,67.0,368.0,368.0,2818,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,31,True,49.0,prometheus_client,conda-forge/prometheus_client,,,18895219.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,18805075.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6219986.0,3.0,,,,,,,,,,,,,,,,,,
163,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000,2020-11-16 22:20:52,8622.0,,600,111.0,919.0,1093.0,2583,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,31,False,205.0,mrjob,conda-forge/mrjob,,,82223.0,1135.0,1022.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,75477.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,472229.0,2.0,,,,,,,,,,,,,,,,,,
164,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-07-04 21:47:19.000,2021-08-17 21:08:10,1420.0,,296,62.0,303.0,237.0,2510,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,True,107.0,schematics,conda-forge/schematics,,,164666.0,1523.0,1144.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,164004.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23867.0,2.0,,,,,,,,,,,,,,,,,,
165,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-06-29 20:21:28.000,2022-06-29 20:21:26,1223.0,9.0,172,49.0,278.0,218.0,2463,2021-12-23 19:57:40.000,1.7.2,25.0,106.0,31,True,118.0,plumbum,conda-forge/plumbum,,,1290180.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1277977.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,817601.0,3.0,,,,,,,,,,,,,,,,,,
166,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,6.0,166,46.0,204.0,263.0,1694,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,31,True,79.0,fs,conda-forge/fs,,,471089.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,463136.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,461274.0,2.0,,,,,,,,,,,,,,,,,,
167,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,105.0,399.0,376.0,1607,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,141.0,influxdb,conda-forge/influxdb,,,1589487.0,6970.0,5738.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1587226.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,61050.0,3.0,,,,,,,,,,,,,,,,,,
168,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-07-05 07:08:25.000,2022-07-05 07:08:21,2159.0,29.0,157,40.0,315.0,254.0,1523,2022-06-17 21:54:21.000,4.2.3,176.0,51.0,31,True,21.0,pyscaffold,conda-forge/pyscaffold,,,173651.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,171799.0,https://anaconda.org/conda-forge/pyscaffold,2022-06-18 05:37:43.948,138972.0,2.0,,,,,,,,,,,,,,,,,,
169,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-06-24 14:55:33.000,2022-05-17 18:24:12,5967.0,1.0,487,81.0,1052.0,,1290,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,31,True,13.0,cassandra-driver,conda-forge/cassandra-driver,,,1062567.0,4677.0,4004.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1060751.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,114421.0,3.0,,,,,,,,,,,,,,,,,,
170,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,3.0,218,57.0,310.0,503.0,1136,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,31,True,178.0,tables,conda-forge/pytables,,170.0,1040193.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,978413.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4386302.0,2.0,,,,,,,,,,,,,,,,,,
171,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1092,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,31,True,44.0,argcomplete,conda-forge/argcomplete,,163.0,12626532.0,20274.0,18445.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12617063.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,615417.0,3.0,,,,,,,,,,,,,,,,,,
172,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-06-08 06:15:03.866,2022-06-08 00:11:09,1254.0,23.0,178,49.0,182.0,366.0,1024,2022-06-08 00:21:43.000,1.7.10,85.0,55.0,31,True,77.0,petl,conda-forge/petl,,,220674.0,834.0,756.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,78.0,219212.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,102367.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
173,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,330,76.0,21.0,577.0,822,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,31,True,37.0,cx-Oracle,conda-forge/cx_oracle,,,3048084.0,6562.0,6315.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3041194.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,289403.0,3.0,,,,,,,,,,,,,,,,,,
