,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
127,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-16 05:03:24.000,2023-11-07 18:51:15,1908.0,55.0,597,129.0,332.0,35.0,855.0,5630,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1842.0,1472.0,csvkit,conda-forge/csvkit,,196317.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,192923.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,101848.0,2.0,,,,,,,,,,,,,,,,,,,
128,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-11-14 12:53:27.000,2023-11-14 12:53:27,481.0,10.0,247,48.0,194.0,91.0,148.0,5429,2023-08-14 13:22:49.000,8.2.3,53.0,85.0,34,True,1596.0,,tenacity,conda-forge/tenacity,,38129115.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1596.0,37975488.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5684222.0,2.0,,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-15 15:13:55.000,2023-11-15 15:13:53,549.0,17.0,786,69.0,413.0,96.0,418.0,3601,2023-10-30 17:16:08.000,0.18.0,48.0,140.0,34,True,828.0,,prometheus_client,conda-forge/prometheus_client,,25670699.0,https://pypi.org/project/prometheus_client,2023-10-30 17:15:31.000,828.0,25322237.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-14 11:46:13.075,14635434.0,2.0,,,,,,,,,,,,,,,,,,,
130,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3346,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4085.0,3721.0,pony,conda-forge/pony,75.0,126051.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,364.0,123347.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97344.0,2.0,,,,,,,,,,,,,,,,,,,
131,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-11-15 16:45:44.000,2023-11-15 16:45:43,724.0,18.0,276,33.0,502.0,107.0,368.0,3296,2023-10-31 18:44:59.000,3.2.4,64.0,116.0,34,True,7430.0,7430.0,dynaconf,conda-forge/dynaconf,,2166236.0,https://pypi.org/project/dynaconf,,,2164570.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,61651.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
132,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,139.0,3289,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,34,True,816866.0,795287.0,colorama,conda-forge/colorama,,122852253.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21579.0,122554636.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27083237.0,2.0,,,,,,,,,,,,,,,,,,,
133,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-11-16 10:15:35.000,2023-11-01 21:12:44,1273.0,11.0,185,51.0,318.0,127.0,223.0,2692,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5760.0,5288.0,plumbum,conda-forge/plumbum,,2709542.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2697605.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,990833.0,3.0,,,,,,,,,,,,,,,,,,,
134,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-31 09:22:44.000,2023-10-24 08:59:39,1426.0,47.0,199,47.0,1191.0,65.0,561.0,2556,2023-10-23 08:57:14.000,0.39.1,730.0,69.0,34,True,3253.0,3224.0,docarray,conda-forge/docarray,,105993.0,https://pypi.org/project/docarray,2023-10-24 09:20:40.000,29.0,100397.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,123114.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
135,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,5.0,299,45.0,111.0,14.0,188.0,2431,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,52578.0,49274.0,python-magic,conda-forge/python-magic,,6214676.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3304.0,6208301.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,235907.0,2.0,,,,,,,,,,,,,,,,,,,
136,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-11-15 13:28:47.872,2023-11-14 21:41:14,1758.0,20.0,210,91.0,236.0,,,2238,2023-11-14 21:54:12.000,3.3.2,47.0,46.0,34,True,75743.0,74556.0,motor,conda-forge/motor,,1289660.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1187.0,1287973.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,62444.0,2.0,,,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-11-06 11:50:25.000,2023-09-26 12:30:29,817.0,25.0,200,63.0,98.0,64.0,292.0,2046,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3185.0,,numexpr,conda-forge/numexpr,500.0,5501684.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3185.0,5320705.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7419932.0,2.0,,,,,,,,,,,,,,,,,,,
138,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,1993,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39390.0,5.0,chardet,conda-forge/chardet,,57309391.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39382.0,56727356.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22114474.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,76.0,,,,,,,,,,,,,,
139,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-11-15 21:02:29.000,2023-11-13 20:12:14,6035.0,11.0,553,78.0,1109.0,15.0,,1353,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,34,True,6427.0,5725.0,cassandra-driver,conda-forge/cassandra-driver,,1658779.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,702.0,1653950.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,188336.0,2.0,,,,,,,,,,,,,,,,,,,
140,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-11-14 14:56:43.000,2023-11-13 15:25:20,1839.0,22.0,225,45.0,859.0,278.0,376.0,1247,2023-08-18 14:29:58.000,2.16.1,73.0,94.0,34,True,3366.0,2920.0,zarr,conda-forge/zarr,,492616.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,446.0,423092.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2780965.0,2.0,,,,,,,,,,,,,,,,,,,
141,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-11-15 07:40:03.000,2023-11-12 22:19:21,1382.0,8.0,160,34.0,166.0,69.0,235.0,1167,2023-08-13 18:56:24.000,3.0.2,40.0,72.0,34,True,2425.0,,jsonpickle,conda-forge/jsonpickle,,10187259.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2425.0,10136378.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1577312.0,3.0,,,,,,,,,,,,,,,,,,,
142,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-11-16 12:19:27.000,2023-11-16 02:45:32,521.0,22.0,82,23.0,278.0,29.0,75.0,1152,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,19053.0,18793.0,cleo,conda-forge/cleo,,22740374.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,260.0,22723818.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,612599.0,2.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,
143,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-16 06:34:45.000,2023-11-16 06:34:42,514.0,64.0,123,23.0,67.0,20.0,160.0,853,2023-10-26 21:28:54.000,2.12.0,34.0,29.0,34,True,18106.0,17773.0,anytree,conda-forge/anytree,,953218.0,https://pypi.org/project/anytree,2023-10-26 21:28:54.000,333.0,952385.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,35830.0,2.0,,,,,,,,,,,,,,,,,,,
144,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-11-15 18:51:19.000,2023-11-15 18:51:19,1016.0,19.0,250,18.0,389.0,123.0,307.0,753,2023-10-21 17:55:06.000,2023.10.0,63.0,129.0,34,True,16119.0,15412.0,s3fs,conda-forge/s3fs,,140790907.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,707.0,140627147.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6386653.0,2.0,,,,,,,,,,,,,,,,,,,
145,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-11-10 08:23:02.000,2023-11-10 08:23:00,1121.0,10.0,289,32.0,804.0,13.0,514.0,703,2023-11-10 08:24:20.000,7.2.0,107.0,119.0,34,True,6207.0,5744.0,minio,conda-forge/minio,,1843732.0,https://pypi.org/project/minio,2023-11-10 08:22:48.000,463.0,1839866.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,150776.0,2.0,,,,,,,,,,,,,,,,,,,
146,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,103.0,455,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,34,True,367226.0,360087.0,rsa,conda-forge/rsa,,133334747.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7139.0,133186335.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13060271.0,3.0,,,,,,,,,,,,,,,,,,,
147,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-11-03 12:32:10.000,2023-11-03 12:31:26,810.0,14.0,131,23.0,94.0,53.0,139.0,301,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,112072.0,104994.0,asn1crypto,conda-forge/asn1crypto,,58758518.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7078.0,58650477.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8319166.0,3.0,,,,,,,,,,,,,,,,,,,
148,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,6.0,78,15.0,35.0,35.0,47.0,289,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1811194.0,1727840.0,pytz,conda-forge/pytz,,153227192.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83354.0,151910591.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,47397665.0,3.0,,,,,,,,,,,,,,,,,,,
149,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-11-16 03:07:09.000,2023-10-20 17:10:23,565.0,6.0,125,17.0,224.0,46.0,35.0,183,2023-09-26 21:26:08.000,0.7.0,35.0,37.0,34,True,259698.0,255338.0,s3transfer,conda-forge/s3transfer,,285838152.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4360.0,285371317.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17272926.0,2.0,,,,,,,,,,,,,,,,,,,
150,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58,7.0,75.0,1.0,81.0,177,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,138356.0,134547.0,tzlocal,conda-forge/tzlocal,,44786457.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3809.0,44694677.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2478067.0,3.0,,,,,,,,,,,,,,,,,,,
151,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-11-13 19:32:34.000,2023-11-04 01:48:01,477.0,6.0,495,69.0,288.0,208.0,167.0,12479,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2354.0,21.0,typer,conda-forge/typer,,13253467.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,13210556.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1845188.0,3.0,,,,,,,,,,,,,,,,,,,
152,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,697.0,,512,106.0,158.0,13.0,291.0,6222,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12850.0,11946.0,tinydb,conda-forge/tinydb,,513157.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,904.0,509127.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,358724.0,2.0,,,,,,,,,,,,,,,,,,,
153,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-11-15 03:03:54.000,2023-11-05 03:35:54,1190.0,7.0,335,41.0,485.0,486.0,505.0,3932,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6692.0,6599.0,tortoise-orm,conda-forge/tortoise-orm,13.0,122314.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,121761.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16064.0,3.0,,,,,,,,,,,,,,,,,,,
154,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,4.0,253,51.0,200.0,125.0,196.0,3578,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20996.0,20876.0,databases,conda-forge/databases,,333158.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,329805.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,191151.0,3.0,,,,,,,,,,,,,,,,,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,1133.0,33.0,243,64.0,88.0,23.0,273.0,3424,2023-10-25 15:29:54.000,1.15.0,24.0,44.0,33,True,1055.0,936.0,asciimatics,conda-forge/asciimatics,,97576.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,93696.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143575.0,3.0,,,,,,,,,,,,,,,,,,,
156,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-11-16 13:30:32.000,2023-11-14 19:51:06,6030.0,193.0,338,40.0,1820.0,39.0,201.0,3249,2023-11-14 20:49:07.000,0.47.0,115.0,80.0,33,True,225.0,223.0,zenml,,1.0,12323.0,https://pypi.org/project/zenml,2023-11-14 20:49:07.000,2.0,12323.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-11-04 21:19:40.000,2023-09-07 02:59:25,1023.0,11.0,365,49.0,380.0,82.0,310.0,2981,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,17306887.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,17251699.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2207556.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,,
158,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,24.0,658,140.0,453.0,143.0,401.0,2741,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,22208.0,21357.0,pandas-datareader,conda-forge/pandas-datareader,,403840.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,851.0,399598.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,335182.0,2.0,,,,,,,,,,,,,,3.0,,,,,
159,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2413,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,119002.0,116927.0,aiofiles,conda-forge/aiofiles,,11185032.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2075.0,11160291.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,915428.0,2.0,,,,,,,,,,,,,,,,,,,
160,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-11-13 06:37:07.000,2023-10-16 15:26:04,1031.0,11.0,260,35.0,365.0,151.0,253.0,2196,2022-03-15 11:22:57.000,0.48.9,213.0,98.0,33,True,15444.0,15347.0,pypika,conda-forge/pypika,,2313549.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,97.0,2313339.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,5256.0,3.0,,,,,,,,,,,,,,,,,,,
161,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,86.0,1966,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7026.0,,jmespath,conda-forge/jmespath,,130048025.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7026.0,129853128.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17151017.0,3.0,,,,,,,,,,,,,,,,,,,
162,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,19.0,147,27.0,58.0,6.0,228.0,1826,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3499.0,,cachetools,conda-forge/cachetools,,107551194.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3499.0,107305740.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10309084.0,1.0,,,,,,,,,,,,,,,,,,,
163,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-11-16 12:57:59.000,2023-11-14 21:11:14,467.0,3.0,208,38.0,245.0,42.0,207.0,1785,2023-11-12 17:04:42.000,0.14.0,46.0,93.0,33,True,15763.0,14395.0,voluptuous,conda-forge/voluptuous,,2937598.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1368.0,2928360.0,https://anaconda.org/conda-forge/voluptuous,2023-11-12 22:09:16.001,332590.0,2.0,,,,,,,,,,,,,,,,,,,
