,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
209,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-12-05 13:34:53.000,2021-12-05 13:34:44,738.0,37.0,40,23.0,35.0,63.0,977,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,67.0,27,True,strictyaml,conda-forge/strictyaml,,,81678.0,612.0,514.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,79008.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,122858.0,,,,,3.0,,,,,,,,,,
210,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-03 04:13:38.000,2022-01-07 02:00:19,1076.0,8.0,135,37.0,79.0,127.0,973,2022-01-07 02:04:37.000,16.3.0,14.0,45.0,1.0,27,True,path,conda-forge/path,,,666807.0,92.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,92.0,660046.0,https://anaconda.org/conda-forge/path,2022-01-09 12:41:45.226,175798.0,,,,,3.0,,,,,,,,,,
211,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-02-08 04:47:13.000,2022-02-08 04:47:12,460.0,44.0,54,18.0,117.0,69.0,813,2021-07-15 10:11:00.000,1.10.0,20.0,29.0,23.0,27,True,questionary,conda-forge/questionary,,,788094.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,787815.0,https://anaconda.org/conda-forge/questionary,2021-07-15 12:34:52.920,3915.0,,,,,3.0,,,,,,,,,,
212,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-02-10 01:01:37.000,2022-01-31 19:41:11,958.0,35.0,121,34.0,239.0,292.0,790,2021-12-22 20:35:56.000,0.13.1,62.0,39.0,150.0,27,True,sdv,conda-forge/sdv,,,11176.0,51.0,48.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000,3.0,11118.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462,116.0,,,,,3.0,,,,,,,,,,
213,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-01-27 00:14:14.000,2022-01-27 00:14:13,933.0,7.0,197,13.0,139.0,240.0,699,2021-11-01 23:08:36.000,1.3.27,103.0,43.0,13.0,27,True,fastcore,conda-forge/fastcore,,,404216.0,140.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000,140.0,404060.0,https://anaconda.org/conda-forge/fastcore,2021-12-30 08:08:48.343,312.0,,,,,3.0,,,,,,,,,,
214,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,69,27.0,40.0,28.0,554,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,9.0,27,False,munch,conda-forge/munch,,,3009130.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2987056.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1567313.0,,,,,3.0,,,,,,,,,,
215,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-10-21 15:52:19.000,2021-10-21 15:52:19,288.0,,43,10.0,49.0,113.0,524,,,8.0,12.0,10.0,27,True,dataclasses,conda-forge/dataclasses,,,10522700.0,29856.0,28289.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10431110.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,4121577.0,,,,,3.0,,,,,,,,,,
216,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,1.0,131,24.0,102.0,54.0,479,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,65.0,27,True,beaker,conda-forge/beaker,,,263457.0,4589.0,3229.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,262486.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,57322.0,,,,,3.0,,,,,,,,,,
217,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,8.0,64,18.0,181.0,150.0,393,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,41.0,27,True,umongo,conda-forge/umongo,,,83966.0,3321.0,3307.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,83899.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,335.0,,,,,3.0,,,,,,,,,,
218,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-01-18 22:44:07.000,2021-12-19 04:20:20,593.0,1.0,10,5.0,33.0,206.0,21,2021-10-30 14:51:09.000,5.4.0,47.0,21.0,7.0,27,False,importlib-resources,conda-forge/importlib_resources,,,32802678.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000,493.0,32752241.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432,2219238.0,,,,,2.0,,,,,,,,,,
219,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-05-17 16:44:58.000,2018-09-16 00:24:03,572.0,,734,152.0,286.0,168.0,5763,2018-09-16 00:34:48.000,0.7.0,26.0,85.0,125.0,26,False,powerline-shell,,,,2861.0,79.0,75.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2861.0,,,,,,,,3.0,,,,,,,,,,
220,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-02-08 10:03:33.000,2022-02-08 10:03:33,107118.0,146.0,59,29.0,119.0,40.0,1930,2022-02-02 15:12:53.000,pyston_2.3.2,4.0,1032.0,15.0,26,True,,,,7176.0,797.0,,,,,,,,,,,,,,2.0,,,,,,,,,,
221,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,145,30.0,48.0,13.0,1773,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,46.0,26,False,retrying,conda-forge/retrying,,,7502202.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7489111.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,850966.0,,,,,3.0,,,,,,,,,,
222,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2021-10-24 03:13:26.000,2021-10-24 03:13:26,257.0,,102,26.0,62.0,59.0,766,2020-09-10 06:11:55.000,1.7.0,18.0,33.0,25.0,26,True,sqlitedict,conda-forge/sqlitedict,,,129331.0,1591.0,1412.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000,179.0,128774.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818,21757.0,,,,,3.0,,,,,,,,,,
223,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-02-10 09:51:10.000,2022-02-10 09:51:10,1460.0,109.0,39,14.0,227.0,100.0,686,2022-02-04 10:55:10.000,0.69.1,173.0,25.0,44.0,26,True,piccolo,,,,6816.0,48.0,43.0,https://pypi.org/project/piccolo,2022-02-04 10:55:10.000,5.0,6816.0,,,,,,,,3.0,,,,,,,,,,
224,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-02-09 09:58:27.000,2020-02-20 19:54:46,393.0,,96,23.0,41.0,115.0,657,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,33.0,26,False,anytree,conda-forge/anytree,,,761872.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,761339.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,11732.0,,,,,3.0,,,,,,,,,,
225,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,2.0,103,26.0,124.0,96.0,634,2020-05-31 23:52:03.000,2.6,17.0,55.0,63.0,26,True,parsedatetime,conda-forge/parsedatetime,,,2618451.0,5180.0,3957.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,2616890.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,101514.0,,,,,3.0,,,,,,,,,,
226,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-01-21 23:03:35.000,2020-12-04 20:46:52,442.0,,100,17.0,317.0,205.0,629,2020-10-14 10:18:49.000,0.11.1,40.0,29.0,50.0,26,False,aiocache,,,,87301.0,746.0,652.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,87301.0,,,,,,,,3.0,,,,,,,,,,
227,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,183.0,577,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,30.0,26,True,happybase,conda-forge/happybase,,,117453.0,814.0,588.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,116401.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,71539.0,,,,,3.0,,,,,,,,,,
228,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-02-08 04:28:30.000,2022-02-08 04:28:29,530.0,31.0,32,20.0,364.0,32.0,574,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,2.0,26,True,janus,conda-forge/janus,,,253614.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,253361.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8115.0,,,,,3.0,,,,,,,,,,
229,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-12-06 02:09:56.000,2021-12-06 01:23:28,267.0,10.0,40,8.0,20.0,62.0,508,2021-12-06 02:07:55.000,4.0.3,33.0,12.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,127051.0,216.0,205.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,11.0,125968.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388,17329.0,,,,,3.0,,,,,,,,,,
230,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-01-22 11:28:07.000,2022-01-22 11:27:35,649.0,6.0,36,8.0,61.0,88.0,435,2020-11-16 12:53:09.000,0.9.4,53.0,18.0,10.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,622216.0,2306.0,2075.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000,231.0,608628.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833,828869.0,,,,,3.0,,,,,,,,,,
231,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,6.0,79,15.0,25.0,61.0,421,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,5.0,26,True,pyscreenshot,,,,104667.0,1655.0,1410.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,104667.0,,,,,,,,3.0,,,,,,,,,,
232,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,218,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,,26,True,tabulator,conda-forge/tabulator-py,,,343132.0,775.0,702.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,342312.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,45959.0,,,,,3.0,,,,,,,,,,
233,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,25.0,189,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,18.0,26,True,send2trash,conda-forge/send2trash,,,12615073.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,12529067.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4214315.0,,,,,3.0,,,,,,,,,,
234,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,156,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,17.0,26,True,ptyprocess,conda-forge/ptyprocess,,,25715517.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,25624517.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6370027.0,,,,,3.0,,,,,,,,,,
235,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-02-08 02:10:19.000,2022-01-08 16:54:48,77.0,35.0,262,103.0,99.0,40.0,6789,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,149.0,25,True,sqlmodel,conda-forge/sqlmodel,,,45809.0,22.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,22.0,45730.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,474.0,,,,,3.0,,,['pydantic'],,,,,,,
236,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-01-26 00:22:52.000,2018-08-07 19:46:34,339.0,,166,90.0,77.0,82.0,3878,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,22.0,25,False,storm,,,,3225.0,119.0,43.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3225.0,,,,,,,,3.0,,,,,,,,,,
237,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2021-10-10 09:21:36.000,2021-10-06 18:25:47,1119.0,,133,51.0,471.0,260.0,2336,2020-06-08 23:55:55.000,1.0.1,49.0,46.0,42.0,25,True,gino,,,,27600.0,32.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000,32.0,27600.0,,,,,,,,3.0,,,,,,,,,,
238,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-01-23 04:59:31.000,2021-08-22 15:06:26,43.0,,80,34.0,81.0,112.0,1927,2022-01-23 04:58:01.000,6.0.0rc3,49.0,1.0,21.0,25,True,python-box,conda-forge/python-box,,30.0,1011537.0,259.0,,https://pypi.org/project/python-box,2022-01-23 04:59:31.000,259.0,1006759.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539,219814.0,,,,,3.0,,,,,,,,,,
239,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,104.0,25,False,fabtools,,,,2531.0,466.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2531.0,,,,,,,,3.0,,,,,,,,,,
240,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-11-28 20:43:09.000,2021-11-28 20:42:13,523.0,3.0,137,42.0,111.0,194.0,980,2021-11-28 20:43:09.000,2.8.0,92.0,18.0,12.0,25,False,parallel-ssh,,,316.0,593088.0,158.0,135.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000,23.0,593085.0,,,,,,,,3.0,,,,,,,,,,
241,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,51,22.0,66.0,27.0,805,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,61.0,25,True,cleo,conda-forge/cleo,,,5139546.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,5137748.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,75538.0,,,,,3.0,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-02-06 14:56:05.072,2021-11-22 22:26:54,416.0,2.0,98,18.0,47.0,72.0,682,2021-03-27 18:19:12.000,1.4.2,24.0,23.0,40.0,25,True,pyahocorasick,conda-forge/pyahocorasick,,,319376.0,978.0,887.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000,91.0,316625.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-06 14:56:05.072,137573.0,,,,,3.0,,,,,,,,,,
243,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-02-10 01:50:44.000,2022-01-09 05:53:54,999.0,116.0,43,17.0,89.0,6.0,592,2022-01-09 20:56:15.000,0.11.1,58.0,2.0,1.0,25,True,ubelt,conda-forge/ubelt,,,33644.0,1134.0,1087.0,https://pypi.org/project/ubelt,2022-01-09 05:58:32.000,47.0,33206.0,https://anaconda.org/conda-forge/ubelt,2022-01-09 16:02:55.526,2194.0,,,,,3.0,,,,,,,,,,
244,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-02-06 12:57:33.000,2021-12-19 01:57:17,479.0,3.0,65,21.0,61.0,91.0,403,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,7.0,25,True,hickle,conda-forge/hickle,,,5114.0,421.0,338.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4639.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17607.0,,,,,3.0,,,,,,,,,,
245,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,102,41.0,108.0,55.0,378,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,34.0,25,False,messytables,,,,16917.0,343.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,16917.0,,,,,,,,3.0,,,,,,,,,,
246,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-02-07 00:05:22.000,2022-02-07 00:05:21,420.0,23.0,23,9.0,9.0,57.0,336,2021-12-21 10:39:58.000,0.1.0,42.0,2.0,7.0,25,True,python-benedict,conda-forge/python-benedict,,,305991.0,643.0,633.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000,10.0,303944.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556,30715.0,,,,,3.0,,,,,,,,,,
247,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,14.0,20,5.0,23.0,20.0,67,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,3.0,25,False,entrypoints,conda-forge/entrypoints,,,17235689.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,17146634.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,6233877.0,,,,,3.0,,,,,,,,,,
248,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2021-11-10 20:59:22.000,2021-10-22 15:46:45,166.0,,10,4.0,25.0,21.0,33,2021-06-27 06:54:20.000,21.6.0,14.0,14.0,5.0,25,False,contextlib2,conda-forge/contextlib2,,,10354203.0,47270.0,44577.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10341381.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,923200.0,,,,,3.0,,,,,,,,,,
249,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,11.0,1478,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,17.0,24,False,commonregex,,,,345004.0,92.0,70.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,345004.0,,,,,,,,3.0,,,,,,,,,,
250,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,998,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,,24,True,pluginbase,conda-forge/pluginbase,,,530027.0,1287.0,1124.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,525763.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,208948.0,,,,,3.0,,,,,,,,,,
251,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-01-27 05:59:28.000,2021-04-29 14:20:17,188.0,,125,41.0,52.0,18.0,928,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,20.0,24,True,singer-python,,,,124419.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,124419.0,,,,,,,,3.0,,,,,,,,,,
252,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-11-06 14:32:18.678,2021-08-07 22:28:55,100.0,,41,23.0,41.0,28.0,920,2021-08-07 19:59:00.000,0.16,16.0,13.0,6.0,24,True,immutables,conda-forge/immutables,,,1318939.0,3521.0,3431.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000,90.0,1301783.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678,772033.0,,,,,3.0,,,,,,,,,,
