,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
121,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,312,31.0,327.0,190.0,238.0,1161,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,28415.0,26266.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,5094160.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2149.0,5087938.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,535170.0,2.0,,,,,,,,,,,,,,,,,,,
122,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-11-30 09:27:53.000,2023-11-17 10:46:31,522.0,15.0,80,23.0,279.0,30.0,75.0,1160,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,19259.0,18999.0,cleo,conda-forge/cleo,,27700069.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,260.0,27683327.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,619462.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
123,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-11-20 00:14:40.000,2023-11-20 00:14:39,2058.0,25.0,148,18.0,164.0,60.0,444.0,1129,2023-11-12 22:31:41.000,24.3.0,192.0,116.0,35,True,4222.0,,keyring,conda-forge/keyring,,41698780.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4222.0,41599118.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,3986494.0,3.0,,,,,,,,,,,,,,,,,,,
124,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,270.0,1116,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,32955.0,32252.0,py4j,conda-forge/py4j,,34288933.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,703.0,34234552.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4731202.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
125,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-11-29 19:54:29.000,2023-11-29 19:54:27,282.0,14.0,91,14.0,182.0,11.0,92.0,606,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,361067.0,358241.0,filelock,conda-forge/filelock,,106394100.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2826.0,106010938.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16092824.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
126,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-11-26 07:57:20.000,2023-11-26 07:57:20,344.0,56.0,50,13.0,59.0,8.0,38.0,346,2023-11-21 19:57:19.000,0.2.12,24.0,19.0,35,True,487540.0,474004.0,wcwidth,conda-forge/wcwidth,,53432613.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13536.0,52891760.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22175004.0,2.0,,,,,,,,,,,,,,,,,,,
127,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-11-30 00:40:02.000,2023-11-29 19:43:09,592.0,33.0,127,17.0,235.0,49.0,35.0,189,2023-11-29 21:15:45.000,0.8.2,38.0,38.0,35,True,263235.0,258870.0,s3transfer,conda-forge/s3transfer,,282512856.0,https://pypi.org/project/s3transfer,2023-11-29 21:15:45.000,4365.0,282044610.0,https://anaconda.org/conda-forge/s3transfer,2023-11-29 23:13:22.215,17325129.0,2.0,,,,,,,,,,,,,,,,,,,
128,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-11-30 12:20:55.000,2023-11-29 19:33:42,8540.0,394.0,543,83.0,2227.0,52.0,390.0,7168,2023-11-29 19:29:35.000,3.8.9,154.0,123.0,34,True,2554.0,2500.0,hub,,,2460.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,2460.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
129,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,505,135.0,235.0,6.0,461.0,6746,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16227.0,13586.0,sh,conda-forge/sh,,5475074.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2641.0,5469998.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,187846.0,3.0,,,,,,,,,,,,,,,,,,,
130,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-11-29 18:39:43.000,2023-11-29 18:39:43,1533.0,14.0,348,143.0,200.0,66.0,105.0,6296,2023-11-01 07:04:40.000,23.1.1,53.0,87.0,34,True,6197.0,5765.0,boltons,conda-forge/boltons,25.0,3114452.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,432.0,3072881.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3741463.0,2.0,,,,,,,,,,,,,,,,,,,
131,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,826.0,4.0,362,71.0,268.0,230.0,293.0,5819,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,34,True,24940.0,23682.0,pendulum,conda-forge/pendulum,260.0,15722329.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1258.0,15700363.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,878587.0,3.0,,,,,,,,,,,,,,,,,,,
132,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,1912.0,59.0,597,129.0,332.0,35.0,857.0,5639,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1850.0,1480.0,csvkit,conda-forge/csvkit,,201666.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,198255.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102354.0,2.0,,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-21 15:11:56.691,2023-11-21 00:41:16,550.0,18.0,797,70.0,413.0,95.0,419.0,3621,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,842.0,,prometheus_client,conda-forge/prometheus_client,,25820428.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,842.0,25469784.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14727051.0,2.0,,,,,,,,,,,,,,,,,,,
134,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3361,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4121.0,3756.0,pony,conda-forge/pony,76.0,124741.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,365.0,122033.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97491.0,2.0,,,,,,,,,,,,,,,,,,,
135,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-11-19 21:38:35.000,2023-11-19 17:58:21,725.0,13.0,316,33.0,503.0,106.0,371.0,3314,2023-10-31 18:44:59.000,3.2.4,86.0,116.0,34,True,7781.0,7500.0,dynaconf,conda-forge/dynaconf,,2121621.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,281.0,2119944.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,62083.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
136,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-11-16 10:15:35.000,2023-11-01 21:12:44,1273.0,10.0,185,51.0,318.0,127.0,223.0,2705,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5857.0,5385.0,plumbum,conda-forge/plumbum,,2526577.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2514630.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,991647.0,3.0,,,,,,,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,312,45.0,111.0,15.0,188.0,2439,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,53146.0,49825.0,python-magic,conda-forge/python-magic,,6112015.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3321.0,6105619.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,236687.0,2.0,,,,,,,,,,,,,,,,,,,
138,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-11-29 19:28:21.000,2023-11-29 19:28:21,1759.0,15.0,210,91.0,238.0,,,2245,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,34,True,76772.0,75583.0,motor,conda-forge/motor,,1326335.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1189.0,1324642.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,62669.0,2.0,,,,,,,,,,,,,,,,,,,
139,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-11-22 16:10:10.000,2023-11-22 16:10:08,819.0,26.0,200,63.0,98.0,67.0,292.0,2051,2023-09-26 08:55:29.000,2.8.7,51.0,71.0,34,True,3204.0,,numexpr,conda-forge/numexpr,506.0,5401935.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3204.0,5220102.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7454919.0,2.0,,,,,,,,,,,,,,,,,,,
140,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,1996,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39413.0,5.0,chardet,conda-forge/chardet,,56858812.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39405.0,56275502.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22160934.0,1.0,,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,128.0,,,,,,,,,,,,,
141,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-11-17 13:16:51.101,2023-11-17 11:10:44,469.0,5.0,211,36.0,246.0,41.0,209.0,1787,2023-11-17 11:13:10.000,0.14.1,48.0,93.0,34,True,15866.0,14496.0,voluptuous,conda-forge/voluptuous,,3531264.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1370.0,3521977.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,334364.0,2.0,,,,,,,,,,,,,,,,,,,
142,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-11-28 23:04:25.000,2023-11-13 20:12:14,6035.0,10.0,553,78.0,1110.0,15.0,,1353,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,34,True,6512.0,5809.0,cassandra-driver,conda-forge/cassandra-driver,,1681199.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,703.0,1676349.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,189177.0,2.0,,,,,,,,,,,,,,,,,,,
143,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-11-30 04:23:56.000,2023-11-29 09:31:53,1848.0,28.0,225,45.0,871.0,278.0,380.0,1251,2023-08-18 14:29:58.000,2.16.1,73.0,94.0,34,True,3432.0,2976.0,zarr,conda-forge/zarr,,476963.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,456.0,407114.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2793998.0,2.0,,,,,,,,,,,,,,,,,,,
144,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-16 21:53:00.000,2023-11-16 21:49:07,517.0,67.0,125,23.0,67.0,20.0,161.0,855,2023-11-16 21:53:00.000,2.12.1,35.0,29.0,34,True,18204.0,17871.0,anytree,conda-forge/anytree,,959554.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,333.0,958717.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36028.0,2.0,,,,,,,,,,,,,,,,,,,
145,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-11-30 11:44:04.000,2023-11-29 15:33:37,1017.0,19.0,253,18.0,391.0,131.0,307.0,754,2023-10-21 17:55:06.000,2023.10.0,63.0,130.0,34,True,16335.0,15610.0,s3fs,conda-forge/s3fs,,139352216.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,725.0,139187920.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6407549.0,2.0,,,,,,,,,,,,,,,,,,,
146,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-11-30 12:38:41.000,2023-11-27 06:55:29,1134.0,23.0,289,32.0,831.0,13.0,523.0,710,2023-11-10 08:24:20.000,7.2.0,107.0,122.0,34,True,6315.0,5850.0,minio,conda-forge/minio,,1859195.0,https://pypi.org/project/minio,2023-11-10 08:22:48.000,465.0,1855307.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,151633.0,2.0,,,,,,,,,,,,,,,,,,,
147,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,103.0,457,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,34,True,373208.0,366051.0,rsa,conda-forge/rsa,,133275464.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7157.0,133126595.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13100535.0,3.0,,,,,,,,,,,,,,,,,,,
148,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,235,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,449821.0,434728.0,pyasn1,conda-forge/pyasn1,,150747630.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15093.0,143967639.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13559983.0,3.0,,,,,,,,,,,,,,,,,,,
149,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58,7.0,75.0,1.0,81.0,178,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,141040.0,137222.0,tzlocal,conda-forge/tzlocal,,42148526.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3818.0,42056369.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2488242.0,3.0,,,,,,,,,,,,,,,,,,,
150,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-11-27 18:36:16.000,2023-11-04 01:48:01,477.0,6.0,500,70.0,289.0,208.0,167.0,12569,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2354.0,21.0,typer,conda-forge/typer,,13532795.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,13489198.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1874707.0,3.0,,,,,,,,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-11-28 09:56:09.000,2023-11-02 00:31:19,2775.0,4.0,608,149.0,489.0,240.0,1001.0,11481,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2460.0,2413.0,dearpygui,,,57710.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,57710.0,,,,2.0,,,,,,,,,,,,,,,,,,,
152,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,697.0,,512,106.0,158.0,14.0,291.0,6246,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12989.0,12080.0,tinydb,conda-forge/tinydb,,499061.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,909.0,495011.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,360491.0,2.0,,,,,,,,,,,,,,,,,,,
153,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-11-14 12:53:27.000,2023-11-14 12:53:27,481.0,7.0,247,48.0,194.0,91.0,148.0,5474,2023-08-14 13:22:49.000,8.2.3,53.0,85.0,33,True,1646.0,,tenacity,conda-forge/tenacity,,37990224.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1646.0,37835773.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5714719.0,2.0,,,,,,,,,,,,,,,,,,,
154,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-11-24 17:39:12.000,2023-11-05 03:35:54,1190.0,6.0,335,42.0,487.0,486.0,505.0,3957,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6772.0,6679.0,tortoise-orm,conda-forge/tortoise-orm,13.0,118720.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,118162.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16183.0,3.0,,,,,,,,,,,,,,,,,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,34.0,243,64.0,89.0,23.0,273.0,3449,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,33,True,1060.0,941.0,asciimatics,conda-forge/asciimatics,,84216.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,80327.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143926.0,3.0,,,,,,,,,,,,,,,,,,,
156,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-11-30 13:11:35.000,2023-11-29 14:41:17,6067.0,206.0,341,41.0,1865.0,37.0,203.0,3279,2023-11-28 15:58:40.000,0.50.0,116.0,81.0,33,True,244.0,242.0,zenml,,1.0,10053.0,https://pypi.org/project/zenml,2023-11-28 15:58:40.000,2.0,10053.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-11-29 09:12:34.000,2023-09-07 02:59:25,1023.0,11.0,365,49.0,381.0,82.0,310.0,2992,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,17427702.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,17372214.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2219557.0,2.0,,,,,,,,,,,,,,piskvorky/smart_open,,,,,
