,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-12-08 09:05:01.000,2023-11-18 22:08:03,2432.0,1.0,1222,230.0,476.0,145.0,1012.0,8073,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,34,True,12017.0,10060.0,supervisor,conda-forge/supervisor,,1502246.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1957.0,1494960.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,284181.0,2.0,,,,,,,,,,,,,,,,,,,
124,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-01-04 12:56:46.000,2024-01-04 10:15:15,8697.0,366.0,554,82.0,2247.0,52.0,390.0,7339,2023-12-21 15:53:46.000,3.8.13,154.0,124.0,34,True,2637.0,2583.0,hub,,,2025.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2025.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
125,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,542,134.0,235.0,7.0,464.0,6774,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16439.0,13793.0,sh,conda-forge/sh,,4655990.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2646.0,4651142.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,189078.0,2.0,,,,,,,,,,,,,,,,,,,
126,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,44.0,597,130.0,332.0,35.0,860.0,5690,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1894.0,1523.0,csvkit,conda-forge/csvkit,,186606.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,183380.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103255.0,2.0,,,,,,,,,,,,,,,,,,,
127,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5285,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,67294.0,61594.0,xmltodict,conda-forge/xmltodict,,27529756.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5700.0,27489540.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3579262.0,2.0,,,,,,,,,,,,,,,,,,,
128,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4421,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,34,False,131432.0,127908.0,toolz,conda-forge/toolz,,20310598.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3524.0,20102116.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18971951.0,2.0,,,,,,,,,,,,,,,,,,,
129,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-01-01 00:53:47.000,2023-12-19 16:42:34,729.0,10.0,316,33.0,507.0,109.0,371.0,3378,2023-10-31 18:44:59.000,3.2.4,86.0,119.0,34,True,7986.0,7696.0,dynaconf,conda-forge/dynaconf,,1795409.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,290.0,1793791.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,63119.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
130,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,3.0,238,50.0,266.0,13.0,333.0,3066,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16260.0,15113.0,cerberus,conda-forge/cerberus,,5382499.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1147.0,5368087.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,360313.0,2.0,,,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-21 04:14:38.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,323.0,127.0,223.0,2718,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6079.0,5605.0,plumbum,conda-forge/plumbum,,2168452.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,474.0,2156766.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,993319.0,3.0,,,,,,,,,,,,,,,,,,,
132,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,312,46.0,111.0,16.0,188.0,2453,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,54563.0,51220.0,python-magic,conda-forge/python-magic,,5827914.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3343.0,5821811.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,238055.0,2.0,,,,,,,,,,,,,,,,,,,
133,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-23 18:56:31.463,2023-12-13 11:40:50,831.0,14.0,203,61.0,103.0,68.0,297.0,2076,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3224.0,,numexpr,conda-forge/numexpr,522.0,4833943.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3224.0,4658807.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7530617.0,2.0,,,,,,,,,,,,,,,,,,,
134,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2021,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39462.0,6.0,chardet,conda-forge/chardet,,50160365.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39453.0,49603402.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22276910.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,41.0,,,,,,,,,,,,,,
135,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-01-04 08:01:03.000,2023-12-03 10:50:26,9954.0,29.0,931,85.0,1782.0,76.0,124.0,1980,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,34,True,861.0,,apache-libcloud,,,194817.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,194817.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-12-22 05:57:55.121,2023-12-21 23:24:17,6039.0,13.0,576,78.0,1113.0,13.0,,1361,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,34,True,6734.0,6031.0,cassandra-driver,conda-forge/cassandra-driver,,1419771.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,703.0,1415095.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,191716.0,2.0,,,,,,,,,,,,,,,,,,,
137,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-01-01 23:28:59.000,2024-01-01 23:28:58,524.0,14.0,84,23.0,289.0,30.0,75.0,1174,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,19764.0,19502.0,cleo,conda-forge/cleo,,23498940.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,262.0,23482626.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,636280.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
138,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,190.0,238.0,1171,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,29187.0,27025.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4433899.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2162.0,4427761.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,540164.0,2.0,,,,,,,,,,,,,,,,,,,
139,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1120,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,34197.0,33486.0,py4j,conda-forge/py4j,,35550284.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,711.0,35496030.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4828670.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
140,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-12-28 06:17:53.000,2023-11-16 21:49:07,517.0,67.0,125,24.0,68.0,22.0,161.0,872,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,34,True,18488.0,18146.0,anytree,conda-forge/anytree,,911724.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,342.0,910913.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36518.0,1.0,,,,,,,,,,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-12-31 12:45:10.000,2023-12-15 00:23:40,383.0,20.0,155,62.0,383.0,42.0,294.0,404,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9177.0,8842.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7768439.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7720567.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1866883.0,2.0,,,,,,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-01-03 17:41:22.000,2023-12-15 08:10:35,347.0,18.0,50,13.0,63.0,9.0,38.0,366,2023-11-21 19:57:19.000,0.2.12,24.0,19.0,34,True,501406.0,487841.0,wcwidth,conda-forge/wcwidth,,46322960.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13565.0,45799157.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22523547.0,2.0,,,,,,,,,,,,,,,,,,,
143,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,462154.0,447035.0,pyasn1,conda-forge/pyasn1,,155512450.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15119.0,152098591.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13655437.0,3.0,,,,,,,,,,,,,,,,,,,
144,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-28 05:40:21.000,2023-12-10 20:18:56,479.0,8.0,509,69.0,301.0,208.0,167.0,12774,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2874.0,21.0,typer,conda-forge/typer,,12258189.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2853.0,12215078.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1940014.0,3.0,,,,,,,,,,,,,,,,,,,
145,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-12-30 18:37:35.000,2023-12-19 02:27:08,2777.0,4.0,624,151.0,491.0,241.0,1009.0,11657,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2585.0,2534.0,dearpygui,,,42062.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,51.0,42062.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5585,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1694.0,,tenacity,conda-forge/tenacity,,35063420.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1694.0,34915324.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5775752.0,2.0,,,,,,,,,,,,,,,,,,,
147,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-01-04 12:48:18.000,2024-01-04 05:54:34,1192.0,7.0,337,42.0,491.0,486.0,506.0,4027,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6966.0,6864.0,tortoise-orm,conda-forge/tortoise-orm,13.0,101134.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,102.0,100605.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16414.0,3.0,,,,,,,,,,,,,,,,,,,
148,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-03 20:03:37.000,2023-11-21 00:41:16,550.0,16.0,797,71.0,416.0,95.0,422.0,3661,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,33,True,844.0,,prometheus_client,conda-forge/prometheus_client,,22802458.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,844.0,22463093.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14932070.0,3.0,,,,,,,,,,,,,,,,,,,
149,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-12-26 21:31:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,79.0,316.0,332.0,3434,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4175.0,3809.0,pony,conda-forge/pony,82.0,99694.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,366.0,97124.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97695.0,3.0,,,,,,,,,,,,,,,,,,,
150,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-01-04 13:30:24.000,2024-01-04 11:42:08,6132.0,210.0,353,40.0,1978.0,44.0,205.0,3386,2023-12-21 17:32:11.000,0.53.1,120.0,81.0,33,True,316.0,314.0,zenml,,1.0,13500.0,https://pypi.org/project/zenml,2023-12-21 17:32:11.000,2.0,13500.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-01-02 21:35:49.000,2024-01-02 21:35:48,1436.0,14.0,214,45.0,1200.0,64.0,566.0,2608,2023-12-22 12:12:56.000,0.40.0,740.0,72.0,33,True,3561.0,3509.0,docarray,conda-forge/docarray,,65832.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,60597.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,125647.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
152,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2447,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,126092.0,123922.0,aiofiles,conda-forge/aiofiles,,9665273.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2170.0,9641177.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,939767.0,2.0,,,,,,,,,,,,,,,,,,,
153,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-12-21 00:01:46.000,2023-12-10 17:09:47,1032.0,4.0,267,35.0,370.0,198.0,254.0,2249,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,16525.0,16418.0,pypika,conda-forge/pypika,,2148742.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2148504.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,6429.0,3.0,,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-01-01 12:13:53.000,2023-10-30 00:20:45,288.0,6.0,149,27.0,59.0,9.0,228.0,1867,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3585.0,,cachetools,conda-forge/cachetools,,103457194.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3585.0,103218670.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10495074.0,1.0,,,,,,,,,,,,,,,,,,,
155,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,49.0,291.0,8.0,271.0,1810,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2366.0,,msgpack,conda-forge/msgpack-python,1276.0,50399493.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2366.0,50022678.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14695123.0,3.0,,,,,,,,,,,,,,,,,,,
156,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-12-05 22:44:47.985,2023-12-05 14:41:43,497.0,5.0,298,26.0,118.0,11.0,148.0,1769,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,65853.0,64339.0,emoji,conda-forge/emoji,,2632837.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1514.0,2631246.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,65271.0,2.0,,,,,,,,,,,,,,,,,,,
157,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-01-03 07:18:42.000,2024-01-03 00:11:14,692.0,9.0,223,60.0,412.0,144.0,620.0,1491,2019-06-19 22:31:20.000,3.7.4,16.0,94.0,33,True,6029.0,,typing,conda-forge/typing,,8110162.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6029.0,8078758.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2952041.0,2.0,,,,,,,,,,,,,,,,,,,
158,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-01-01 13:40:07.000,2024-01-01 13:40:06,1373.0,70.0,150,21.0,893.0,57.0,371.0,1408,2023-11-27 10:42:18.000,9.1.0,59.0,70.0,33,True,841.0,799.0,copier,,,170937.0,https://pypi.org/project/copier,2023-11-27 10:42:18.000,42.0,170937.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-12-26 14:50:47.000,2023-12-26 14:50:44,705.0,10.0,125,22.0,283.0,42.0,128.0,1074,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10567.0,,pluggy,conda-forge/pluggy,,83980609.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10567.0,83370649.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23788460.0,2.0,,,,,,,,,,,,,,,,,,,
160,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-12-28 14:28:01.197,2023-12-28 10:12:19,1516.0,34.0,212,98.0,757.0,2.0,231.0,849,2023-12-28 11:39:30.000,5.16.0,131.0,43.0,33,True,8104.0,7878.0,neo4j-driver,conda-forge/neo4j-python-driver,,118283.0,https://pypi.org/project/neo4j-driver,2023-12-28 11:34:53.000,226.0,113675.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-12-28 14:28:01.197,198153.0,3.0,,,,,,,,,,,,,,,,,,,
