,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
221,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,218.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,24,False,126.0,conda-forge/futures,futures,,19217.0,42895.0,28013.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1172265.0,3.0,,,,,,,,,,
222,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18.0,20.0,67.0,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,4.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,17738019.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,17656614.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5291365.0,2.0,,,,,,,,,,
223,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,3.0,24,False,164.0,conda-forge/contextlib2,contextlib2,,13304.0,44829.0,39869.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,891392.0,3.0,,,,,,,,,,
224,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-09-30 11:42:24.000000,2021-09-30 11:42:09.000000,27.0,93.0,17.0,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,8.0,24,False,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1667411.0,2069.0,1671.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,398.0,1666253.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,33607.0,3.0,-7.0,,,,,,,,,
225,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2021-09-30 14:28:34.000000,2021-09-24 03:51:39.000000,4758.0,2782.0,13057.0,2021-09-02 01:12:36.000000,1.17,11.0,443.0,1340.0,23,False,12731.0,,,24406.0,498.0,,,,,,,,,,2.0,,,,,,,,,,
226,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-09-30 14:01:24.000000,2021-09-30 14:01:20.000000,266.0,608.0,5840.0,2021-08-16 02:17:56.000000,0.8.64,187.0,28.0,100.0,23,True,2386.0,,dearpygui,,,186.0,186.0,https://pypi.org/project/dearpygui,2021-08-16 02:17:56.000000,0.0,,,,,3.0,,,,,,,,,,
227,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,705.0,168.0,5689.0,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,99.0,23,False,572.0,,powerline-shell,,1958.0,75.0,71.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,1958.0,,,,3.0,,,,,,,,,,
228,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-04-19 09:53:23.000000,2018-08-07 19:46:34.000000,162.0,82.0,3844.0,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,22.0,23,False,339.0,,storm,,2700.0,190.0,40.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,2700.0,,,,3.0,,,,,,,,,,
229,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,160.0,59.0,3111.0,,,4.0,19.0,17.0,23,False,885.0,,macropy3,,6986.0,490.0,440.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,6986.0,,,,3.0,,,,,,,,,,
230,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-22 18:15:07.539000,2021-08-22 15:06:26.000000,76.0,108.0,1734.0,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,22.0,23,True,43.0,conda-forge/python-box,python-box,30.0,4690.0,1858.0,1604.0,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,192314.0,3.0,,,,,,,,,,
231,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-09-30 11:11:57.000000,2021-07-11 18:07:18.000000,246.0,83.0,1252.0,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,129.0,23,True,592.0,,camelot,,3176.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,3176.0,,,,3.0,,,,,,,,,,
232,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-09-21 09:23:42.000000,2021-09-21 09:23:39.000000,106.0,170.0,1113.0,2021-04-19 18:46:09.000000,0.13.0,18.0,34.0,39.0,23,True,,conda-forge/enaml,enaml,46.0,4173.0,331.0,187.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000000,144.0,2193.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760000,91077.0,3.0,,,,,,,,,,
233,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,28.0,873.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,23,True,100.0,conda-forge/immutables,immutables,,17899.0,2679.0,2579.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,715971.0,3.0,,,,,,,,,,
234,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,92.0,71.0,642.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,23,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,2953.0,858.0,754.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,132913.0,3.0,,,,,,,,,,
235,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-09-30 13:07:48.000000,2021-09-30 13:04:42.000000,27.0,68.0,544.0,2021-09-30 13:07:48.000000,0.53.0,146.0,16.0,28.0,23,True,1302.0,,piccolo,,9103.0,31.0,27.0,https://pypi.org/project/piccolo,2021-09-30 13:07:48.000000,4.0,9103.0,,,,3.0,2.0,,,,,,,,,
236,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-09-29 20:50:01.000000,2021-09-23 16:26:56.000000,94.0,248.0,511.0,2021-08-19 05:29:48.000000,0.12.0,56.0,38.0,123.0,23,True,907.0,,sdv,,12357.0,33.0,33.0,https://pypi.org/project/sdv,2021-08-19 05:26:29.000000,0.0,12357.0,,,,3.0,,,,,,,,,,
237,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-06-21 14:56:08.000000,2021-06-21 14:54:09.000000,36.0,58.0,475.0,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,10.0,23,True,254.0,,pysimdjson,,72763.0,131.0,131.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,72763.0,,,,3.0,,,,,,,,,,
238,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-09-19 12:05:14.000000,2021-09-15 16:44:57.000000,44.0,23.0,383.0,2020-11-26 11:55:53.000000,1.5.0,44.0,13.0,22.0,23,True,210.0,,cachier,,13031.0,210.0,196.0,https://pypi.org/project/cachier,2020-11-26 11:50:37.000000,14.0,13031.0,,,,3.0,,,,,,,,,,
239,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,55.0,376.0,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,34.0,23,False,601.0,,messytables,,9296.0,443.0,211.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,9296.0,,,,3.0,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-08-13 12:23:30.000000,2021-08-11 09:27:47.000000,19.0,52.0,272.0,2021-08-11 09:31:53.000000,0.24.2,41.0,2.0,7.0,23,True,387.0,conda-forge/python-benedict,python-benedict,,131423.0,350.0,350.0,https://pypi.org/project/python-benedict,2021-08-11 09:31:34.000000,0.0,129578.0,https://anaconda.org/conda-forge/python-benedict,2021-08-11 12:30:44.063000,18459.0,3.0,,,,,,,,,,
241,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-09-30 14:20:04.000000,2021-09-29 20:09:11.000000,97.0,163.0,269.0,2021-03-30 16:56:11.000000,0.15.0,27.0,32.0,53.0,23,True,,conda-forge/pandas-gbq,pandas-gbq,248.0,17390.0,3286.0,2854.0,https://pypi.org/project/pandas-gbq,2021-03-30 16:55:56.000000,432.0,,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,938835.0,3.0,-6.0,,googleapis/python-bigquery-pandas,,,,,,,
242,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-09-21 21:39:07.000000,2021-09-21 21:36:45.000000,390.0,809.0,4892.0,2021-08-19 20:51:08.000000,1.1.1,17.0,80.0,77.0,22,True,,conda-forge/hydra-core,hydra,,18220.0,9.0,3.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,4942.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,252296.0,3.0,,,,,,,,,,
243,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,122.0,14.0,3407.0,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,25.0,22,False,131.0,,pampy,,12830.0,204.0,188.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,12830.0,,,,3.0,,,,,,,,,,
244,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,92.0,10.0,1272.0,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,27.0,22,True,285.0,,pinject,,36319.0,102.0,76.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,36319.0,,,,3.0,,,,,,,,,,
245,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111.0,21.0,1214.0,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,32.0,22,False,233.0,,db.py,,1017.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,1017.0,,,,3.0,,,,,,,,,,
246,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-09-29 12:25:45.000000,2021-08-26 12:19:22.000000,133.0,187.0,936.0,2021-08-26 12:19:29.000000,2.6.0post1,89.0,17.0,14.0,22,False,516.0,,parallel-ssh,316.0,277452.0,149.0,121.0,https://pypi.org/project/parallel-ssh,2021-08-26 12:19:58.000000,28.0,277449.0,,,,3.0,,,,,,,,,,
247,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-06-19 21:13:55.383000,2021-06-19 18:48:54.000000,37.0,61.0,930.0,2021-06-19 18:35:04.000000,1.4.4,78.0,16.0,64.0,22,True,685.0,conda-forge/strictyaml,strictyaml,,2271.0,421.0,371.0,https://pypi.org/project/strictyaml,2021-06-19 18:35:04.000000,50.0,,https://anaconda.org/conda-forge/strictyaml,2021-06-19 21:13:55.383000,93136.0,3.0,,,,,,,,,,
248,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-09-17 17:48:10.000000,2021-03-23 00:21:53.000000,66.0,63.0,572.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25.0,22,True,,conda-forge/inflect,inflect,,3367.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,178457.0,3.0,,,,,,,,,,
249,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-09-22 19:06:18.000000,2021-09-22 19:06:18.000000,56.0,35.0,466.0,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,6.0,22,False,,,email-validator,,2949493.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,2949493.0,,,,3.0,,,,,,,,,,
250,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39.0,11.0,460.0,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,18.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,49210.0,5115.0,2875.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,48383.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,53805.0,3.0,,,,,,,,,,
251,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-08-12 22:54:34.000000,2021-01-05 05:50:16.000000,62.0,86.0,389.0,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,9.0,22,True,445.0,conda-forge/hickle,hickle,,527.0,448.0,310.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,16877.0,3.0,,,,,,,,,,
252,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44.0,178.0,214.0,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,,22,True,,conda-forge/tabulator-py,tabulator,,240815.0,727.0,623.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,239940.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,44632.0,3.0,,,,,,,,,,
253,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,20.0,90.0,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,12.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,81987.0,1676.0,1366.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,81606.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,17946.0,3.0,,,,,,,,,,
254,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-09-30 14:50:20.000000,2021-09-30 13:46:26.000000,20255.0,,40454.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1810.0,1417.0,21,True,,,cpython,,,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,,,,,2.0,,,,,,,,,,
255,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,81.0,11.0,1582.0,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,17.0,21,True,210.0,,bashplotlib,,5140.0,178.0,130.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,5140.0,,,,3.0,,,,,,,,,,
256,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-09-29 14:04:13.000000,2021-09-29 14:04:13.000000,142.0,249.0,1475.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,21,True,673.0,,fs,,,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,,,,,3.0,-6.0,,,,,,,,,
257,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,127.0,11.0,1457.0,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,15.0,21,False,113.0,,commonregex,,10122.0,100.0,60.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,10122.0,,,,3.0,,,,,,,,,,
258,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-07-27 06:16:48.717000,2021-07-26 23:59:39.000000,129.0,125.0,966.0,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,2.0,21,True,,conda-forge/path,path,,6638.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,,https://anaconda.org/conda-forge/path,2021-07-27 06:16:48.717000,139414.0,3.0,,,,,,,,,,
259,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-09-24 06:02:12.000000,2021-08-24 22:05:10.000000,43.0,6.0,580.0,2021-08-24 22:10:51.000000,0.10.1,55.0,1.0,1.0,21,True,,,ubelt,,25723.0,848.0,826.0,https://pypi.org/project/ubelt,2021-08-24 22:08:17.000000,22.0,25723.0,,,,3.0,,,,,,,,,,
260,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,60.0,,329.0,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,4.0,21,True,123.0,conda-forge/pymodm,pymodm,,14530.0,579.0,425.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,14395.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2580.0,3.0,,,,,,,,,,
261,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-04-26 17:46:21.000000,2021-04-26 17:45:53.000000,12.0,42.0,245.0,2021-01-04 03:43:58.000000,0.11.1,17.0,6.0,10.0,21,True,2171.0,,datatest,,13776.0,48.0,46.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,2.0,13776.0,,,,3.0,,,,,,,,,,
262,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-09-23 14:51:00.000000,2021-09-20 14:25:44.000000,15.0,5.0,231.0,2021-09-20 14:26:16.000000,14.4.6,151.0,13.0,10.0,21,True,591.0,,aiomisc,,7305.0,107.0,103.0,https://pypi.org/project/aiomisc,2021-09-20 14:26:16.000000,4.0,7305.0,,,,3.0,,,,,,,,,,
263,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,34.0,8.0,201.0,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,19.0,21,True,96.0,,price-parser,,65361.0,103.0,103.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,0.0,65361.0,,,,3.0,,,,,,,,,,
264,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-09-21 15:42:49.000000,2021-09-21 15:42:45.000000,35.0,33.0,128.0,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,6.0,21,True,261.0,,filedepot,,3829.0,469.0,381.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,88.0,3829.0,,,,3.0,,,,,,,,,,
265,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,14.0,13.0,91.0,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,3.0,21,False,32.0,conda-forge/stopit,stopit,,108664.0,1027.0,873.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,154.0,105710.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,129981.0,3.0,,,,,,,,,,
266,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-09-22 17:51:50.000000,,,,,2021-09-10 23:17:56.000000,3.0.8,99.0,,,21,True,,openpyxl,openpyxl,,16081966.0,9770.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,9770.0,16081112.0,https://anaconda.org/anaconda/openpyxl,2021-03-13 16:57:07.865000,58596.0,3.0,,0.0,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1191.0
267,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-09-29 23:00:38.000000,2021-09-29 23:00:33.000000,91.0,34.0,1357.0,2020-11-24 01:03:23.000000,0.4.0,11.0,19.0,40.0,20,True,139.0,,gin-config,,,2871.0,2769.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,,,,,3.0,-6.0,,,,,,,,,
