,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
126,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-06-10 22:04:50.000,2022-06-05 19:18:43,1209.0,62.0,328,17.0,401.0,254.0,783,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,33,True,21.0,holidays,conda-forge/holidays,,165.0,4322029.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4288137.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1389554.0,2.0,,,,,,,,,,,,,,,,,,,
127,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,9.0,187,19.0,300.0,252.0,556,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,33,True,80.0,s3fs,conda-forge/s3fs,,,38048403.0,9271.0,8785.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,37999891.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3541397.0,2.0,,,,,,,,,,,,,,,,,,,
128,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-06-16 18:25:44.000,2022-06-16 18:05:20,309.0,23.0,105,58.0,275.0,215.0,307,2022-06-09 14:31:04.000,0.17.6,35.0,37.0,33,True,52.0,pandas-gbq,conda-forge/pandas-gbq,,262.0,5031383.0,4380.0,4089.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,291.0,5009444.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1381914.0,2.0,,,,,,,,,,,,,,,,,,,
129,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-06-17 18:41:31.000,2022-05-31 18:37:19,539.0,6.0,98,13.0,193.0,32.0,144,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,32.0,s3transfer,conda-forge/s3transfer,,,180250050.0,115164.0,110962.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,180112122.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,9792904.0,2.0,,,,,,,,,,,,,,,,,,,
130,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-06-13 20:30:47.000,2022-05-12 19:20:12,317.0,32.0,303,65.0,155.0,105.0,7969,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,32,True,176.0,typer,conda-forge/typer,,,7390261.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,7367911.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,581113.0,2.0,,,,,,,,,,,,,,,,,,,
131,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-06-18 04:40:12.000,2022-06-18 04:40:07,2675.0,59.0,399,124.0,413.0,797.0,7943,2022-05-06 13:17:45.000,1.6.2,211.0,42.0,32,True,197.0,dearpygui,,,,11432.0,442.0,427.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,11432.0,,,,2.0,,,,,,,,,,,,,,,,,,,
132,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-06-13 21:15:23.000,2022-06-13 21:14:37,1082.0,17.0,227,64.0,77.0,255.0,3075,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,32,True,23.0,asciimatics,conda-forge/asciimatics,,,1968991.0,781.0,669.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,1967014.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,98878.0,2.0,,,,,,,,,,,,,,,,,,,
133,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-06-10 09:01:15.000,2022-05-30 16:02:24,305.0,3.0,205,44.0,166.0,174.0,2915,2022-05-30 16:08:56.000,0.6.0,37.0,43.0,32,True,111.0,databases,conda-forge/databases,,,193234.0,4836.0,4737.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,189741.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,139751.0,2.0,,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,650,68.0,368.0,366.0,2789,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,32,True,49.0,prometheus_client,conda-forge/prometheus_client,,,19947031.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,19858404.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6026643.0,2.0,,,,,,,,,,,,,,,,,,,
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,219,49.0,258.0,291.0,2775,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,39.0,cerberus,conda-forge/cerberus,,,2860163.0,12506.0,11459.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2857065.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,216919.0,2.0,,,,,,,,,,,,,,,,,,,
136,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-07 10:16:06.000,2021-12-01 20:49:12,400.0,,183,58.0,144.0,68.0,2596,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,79.0,schema,conda-forge/schema,,,5139953.0,4904.0,4128.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,5138502.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,50795.0,2.0,,,,,,,,,,,,,,,,,,,
137,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,9.0,319,47.0,336.0,291.0,2467,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,60.0,smart-open,conda-forge/smart_open,,,11322722.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,11306733.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1087283.0,2.0,,,,,,,,,,,,,,,,,,,
138,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-23 21:24:33.000,2022-05-13 15:01:43,412.0,20.0,481,119.0,176.0,816.0,2416,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,32,False,90.0,pyodbc,conda-forge/pyodbc,,,18601398.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,18589762.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,674937.0,2.0,,,,,,,,,,,,,,,,,,,
139,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-11 11:14:07.000,2022-05-11 03:12:24,184.0,4.0,155,28.0,63.0,69.0,2140,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,7.0,python-decouple,conda-forge/python-decouple,,7.0,932225.0,71959.0,68751.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,931488.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,42040.0,3.0,,,,,,,,,,,,,,,,,,,
140,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-06-03 10:08:28.000,2022-06-02 03:57:40,1015.0,3.0,353,52.0,242.0,270.0,2065,2021-11-18 05:51:35.000,2.1.0,33.0,70.0,32,True,15.0,mysqlclient,conda-forge/mysqlclient,,5215.0,3679769.0,7105.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7105.0,3676160.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,155537.0,2.0,,,,,,,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1990,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,3.0,xlrd,conda-forge/xlrd,,,16380492.0,105449.0,97368.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,16341793.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2438078.0,2.0,,,,,,,,,,,,,,,,,,,
142,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-06-09 09:38:59.072,2022-03-07 17:04:09,774.0,,401,42.0,554.0,302.0,1931,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,254.0,pynamodb,conda-forge/pynamodb,,,1323677.0,1193.0,1046.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1318426.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,178551.0,2.0,,,,,,,,,,,,,,,,,,,
143,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-05-25 23:56:49.000,2022-05-25 23:56:45,726.0,13.0,172,58.0,82.0,260.0,1759,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,32,True,65.0,numexpr,conda-forge/numexpr,,,2326427.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2264997.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4300104.0,2.0,,,,,,,,,,,,,,,,,,,
144,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-27 21:25:02.000,2022-05-27 21:24:59,351.0,2.0,235,46.0,132.0,62.0,1720,2020-12-10 19:35:32.000,4.0.0,12.0,45.0,32,True,74.0,chardet,conda-forge/chardet,,,62164012.0,38894.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38893.0,61906831.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16459137.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,7.0,,,,,,,,,,,,,,
145,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,,208,32.0,328.0,245.0,1674,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1753726.0,1494.0,1430.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1753669.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,459.0,2.0,,,,,,,,,,,,,,,,,,,
146,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-06-19 09:03:47.000,2022-06-13 13:14:58,512.0,7.0,160,24.0,183.0,80.0,1612,2022-06-19 09:03:47.000,4.2.0,37.0,64.0,32,True,,humanize,conda-forge/humanize,,,3501399.0,1871.0,,https://pypi.org/project/humanize,2022-06-19 09:03:47.000,1871.0,3498004.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,244475.0,2.0,,,,,,,,,,,,,,,,,,,
147,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,5.0,218,57.0,310.0,503.0,1132,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,32,True,178.0,tables,conda-forge/pytables,,170.0,1029616.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,968152.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4302358.0,2.0,,,,,,,,,,,,,,,,,,,
148,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1085,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,43.0,argcomplete,conda-forge/argcomplete,,163.0,12582787.0,19879.0,18050.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12573611.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,587152.0,2.0,,,,,,,,,,,,,,,,,,,
149,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-06-10 00:51:35.000,2022-06-10 00:51:35,776.0,2.0,170,40.0,95.0,263.0,958,2020-01-25 14:40:31.000,0.10.9,29.0,35.0,32,True,129.0,py4j,conda-forge/py4j,,,26333528.0,11012.0,10354.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,26311334.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1553621.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
150,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,55.0,881,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,11694224.0,188246.0,173821.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11622976.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5343602.0,2.0,,,,,,,,,,,,,,,,,,,
151,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-06-15 09:29:59.000,2022-06-09 14:18:29,1254.0,1.0,84,27.0,188.0,189.0,752,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,32,True,41.0,Bottleneck,conda-forge/bottleneck,,,528774.0,35115.0,33549.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,497565.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2278324.0,2.0,,,,,,,,,,,,,,,,,,,
152,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-06-18 05:20:28.774,2022-06-17 20:22:13,1052.0,92.0,211,13.0,155.0,257.0,733,2022-06-17 20:16:46.000,1.4.5,111.0,46.0,32,True,11.0,fastcore,conda-forge/fastcore,,,603866.0,1815.0,1651.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,164.0,603076.0,https://anaconda.org/conda-forge/fastcore,2022-06-18 05:20:28.774,4745.0,2.0,,,,,,,,,,,,,,,,,,,
153,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,90,20.0,49.0,90.0,687,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,3.0,decorator,conda-forge/decorator,,,44586187.0,336264.0,312219.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,44408649.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12605236.0,2.0,,,,,,,,,,,,,,,,,,,
154,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-06-17 12:16:19.000,2022-06-11 21:34:12,1076.0,13.0,232,30.0,749.0,460.0,512,2022-06-11 21:34:34.000,7.1.9,98.0,102.0,32,True,2.0,minio,conda-forge/minio,,,1419990.0,3144.0,2810.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,334.0,1417911.0,https://anaconda.org/conda-forge/minio,2022-06-11 23:35:02.868,74866.0,2.0,,,,,,,,,,,,,,,,,,,
155,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-06-17 14:48:25.000,2022-06-17 14:48:25,3503.0,62.0,548,139.0,884.0,686.0,7122,2022-06-03 14:51:43.000,4.9.2,61.0,67.0,31,True,397.0,vaex,conda-forge/vaex,,241.0,78214.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,76334.0,https://anaconda.org/conda-forge/vaex,2022-06-07 08:35:54.065,127742.0,2.0,,,,,,,,,,,,,,,,,,,
156,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-05-15 13:18:22.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,93.0,5804,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1787125.0,2677.0,2297.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1778639.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,619513.0,2.0,,,,,,,,,,,,,,,,,,,
157,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,1.0,568,134.0,321.0,788.0,5009,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,31,True,65.0,csvkit,conda-forge/csvkit,,,101945.0,1457.0,1091.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,100943.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,63127.0,2.0,,,,,,,,,,,,,,,,,,,
158,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-06-19 20:23:38.000,2022-06-17 13:06:44,5831.0,389.0,382,61.0,1344.0,321.0,4627,2022-06-06 17:52:18.000,2.5.2,136.0,98.0,31,True,55.0,hub,,,,4414.0,53.0,,https://pypi.org/project/hub,2022-06-06 17:46:09.000,53.0,4414.0,,,,2.0,,,,,,True,,,,,,,,,,,,,
159,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,243.0,1629.0,485.0,3144,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1364962.0,223.0,210.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1361150.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,140152.0,2.0,,,,,,,,,,,,,,,,,,,
160,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,500.0,3051,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,13863.0,9016.0,8198.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,10458.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197501.0,2.0,,,,,,,,,,,,,,,,,,,
161,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-06-12 19:35:47.000,2022-06-12 19:35:47,770.0,4.0,349,77.0,63.0,178.0,2955,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,313.0,keyboard,conda-forge/keyboard,,,162769.0,7019.0,6770.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,162324.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,5344.0,2.0,,,,,,,,,,,,,,,,,,,
162,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-06-17 06:05:32.000,2022-06-17 06:05:28,1110.0,37.0,259,42.0,394.0,433.0,2916,2022-05-20 04:51:33.000,0.19.1,147.0,100.0,31,True,331.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,72182.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,71927.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,3070.0,3.0,,,,,,,,,,,,,,,,,,,
163,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000,2020-11-16 22:20:52,8622.0,,600,111.0,919.0,1093.0,2581,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,31,False,205.0,mrjob,conda-forge/mrjob,,,81099.0,1121.0,1008.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,74328.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,467250.0,2.0,,,,,,True,,,,,,,,,,,,,
