,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-05-16 12:28:04.000,2023-05-16 12:28:04,1728.0,15.0,189,87.0,206.0,,,2163,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,34,True,motor,conda-forge/motor,,,880933.0,63007.0,61851.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1156.0,879871.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,57364.0,2.0,,,,,,,,,,,,,,,,,,
121,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-06-01 18:03:33.000,2023-01-30 20:16:12,9680.0,,894,87.0,1716.0,78.0,114.0,1944,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,34,True,apache-libcloud,,,,128728.0,3844.0,2989.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,128728.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,144.0,1865,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,55083680.0,286659.0,284373.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2286.0,54757787.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,18250029.0,1.0,,,,,,,,,,,,,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-05-23 16:41:08.000,2023-05-23 16:41:08,852.0,4.0,223,47.0,272.0,8.0,262.0,1754,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1025.0,31975457.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,31820258.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,12259554.0,3.0,,,,,,,,,,,,,,,,,,
124,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-06-08 08:58:35.000,2023-06-08 08:44:35,460.0,13.0,255,26.0,108.0,11.0,140.0,1688,2023-06-08 08:54:53.000,2.5.0,38.0,60.0,34,True,emoji,conda-forge/emoji,,,1713202.0,58284.0,56859.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1425.0,1712206.0,https://anaconda.org/conda-forge/emoji,2023-05-24 16:04:34.164,51801.0,1.0,,,,,,,,,,,,,,,,,,
125,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-06-08 02:12:47.961,2023-06-06 21:24:28,6024.0,40.0,520,79.0,1088.0,8.0,,1335,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1337455.0,5754.0,5060.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,694.0,1335206.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,166432.0,2.0,,,,,,,,,,,,,,,,,,
126,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-05-26 20:00:08.000,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,61.0,228.0,1137,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8076415.0,2362.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2362.0,8057045.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1355964.0,3.0,,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-06-07 12:02:00.000,2023-02-12 00:08:39,785.0,,192,42.0,112.0,142.0,269.0,1073,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,30006405.0,24573.0,23885.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,688.0,29969516.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,3024898.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
128,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-06-08 10:37:34.000,2023-06-05 15:45:36,1882.0,219.0,383,19.0,846.0,103.0,338.0,984,2023-06-05 15:58:05.000,.0.26,53.0,211.0,34,True,holidays,conda-forge/holidays,,175.0,5103011.0,421.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,421.0,5043415.0,https://anaconda.org/conda-forge/holidays,2023-06-05 17:55:13.513,3158566.0,2.0,,,,,,,,,,,,,,,,,,
129,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-05-21 02:51:58.000,2023-05-21 02:51:57,1107.0,11.0,273,31.0,779.0,3.0,498.0,638,2023-05-20 18:50:38.000,7.1.15,87.0,114.0,34,True,minio,conda-forge/minio,,,1112206.0,4665.0,4665.0,https://pypi.org/project/minio,,,1109517.0,https://anaconda.org/conda-forge/minio,2023-05-20 19:46:02.632,129108.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-05-30 14:54:57.000,2023-05-30 14:54:57,243.0,33.0,83,15.0,144.0,15.0,82.0,549,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,57942149.0,261933.0,259369.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2564.0,57786710.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,13056902.0,2.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,28.0,44.0,261,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,114822200.0,1606227.0,1523369.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82858.0,114342240.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,40796641.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-05-04 23:16:20.874,2023-05-04 19:39:46,551.0,7.0,122,16.0,210.0,46.0,33.0,172,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,238341159.0,206037.0,201732.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4305.0,238155645.0,https://anaconda.org/conda-forge/s3transfer,2023-05-04 23:16:20.874,15397692.0,2.0,,,,,,,,,,,,,,,,,,
133,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,2756.0,16.0,558,144.0,464.0,198.0,980.0,10459,2023-05-06 04:09:50.000,1.9.1,33.0,59.0,33,True,dearpygui,,,,28310.0,1956.0,1956.0,https://pypi.org/project/dearpygui,,,28310.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,107.0,93.0,80.0,160.0,5155,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,24531339.0,60057.0,54585.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5472.0,24496790.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2833039.0,2.0,,,,,,,,,,,,,,,,,,
135,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,3.0,232,48.0,187.0,86.0,140.0,4820,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,27122856.0,1210.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1210.0,27058712.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4682536.0,2.0,,,,,,,,,,,,,,,,,,
136,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,227,49.0,261.0,43.0,295.0,2985,,,7.0,63.0,33,False,cerberus,conda-forge/cerberus,,,5093831.0,13722.0,13722.0,https://pypi.org/project/cerberus,,,5089939.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,319144.0,2.0,,,,,,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2340,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,33,True,python-magic,conda-forge/python-magic,,,5475286.0,46022.0,42790.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3232.0,5472391.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,214232.0,2.0,,,,,,,,,,,,,,,,,,
138,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-05-18 21:33:23.000,2023-05-18 21:33:23,211.0,1.0,143,36.0,57.0,50.0,60.0,2294,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,33,True,aiofiles,conda-forge/aiofiles,,,8343299.0,96362.0,94527.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1835.0,8333615.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,658547.0,2.0,,,,,,,,,,,,,,,,,,
139,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-05-23 21:47:21.000,2023-05-23 21:47:18,771.0,13.0,194,61.0,90.0,70.0,284.0,1956,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,270.0,4511131.0,3100.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3100.0,4431606.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6520874.0,2.0,,,,,,,,,,,,,,,,,,
140,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,,209,45.0,69.0,34.0,134.0,1857,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,75496208.0,11785.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11785.0,75354477.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11621976.0,2.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-01 19:51:27.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,158.0,53.0,85.0,1820,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,150107627.0,6932.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6932.0,149924559.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,15194657.0,3.0,,,,,,,,,,,,,,,,,,
142,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-06-07 20:46:27.000,2023-06-07 20:46:27,1326.0,205.0,225,40.0,558.0,118.0,746.0,1493,2023-06-07 20:48:52.000,1.2.0,99.0,43.0,33,False,sdv,conda-forge/sdv,,,88070.0,234.0,222.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,12.0,87516.0,https://anaconda.org/conda-forge/sdv,2023-05-10 23:42:15.989,9984.0,2.0,,,,,,,,,,,,,,,,,,
143,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-05-31 16:15:55.000,2023-05-29 07:18:08,1782.0,32.0,215,46.0,778.0,258.0,360.0,1159,2023-02-24 18:17:02.569,2.14.2,68.0,87.0,33,True,zarr,conda-forge/zarr,,,312852.0,2680.0,2363.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,317.0,284866.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2378880.0,2.0,,,,,,,,,,,,,,,,,,
144,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-01 21:47:35.000,2023-05-14 21:12:56,446.0,60.0,181,28.0,93.0,57.0,139.0,1096,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,33,True,sshtunnel,conda-forge/sshtunnel,,,4579002.0,5830.0,5535.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,295.0,4577615.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,112420.0,3.0,,,,,,,,,,,,,,,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-06-07 11:05:29.000,2023-06-07 11:05:20,469.0,44.0,143,29.0,452.0,5.0,107.0,1014,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,35672289.0,8000.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,8000.0,35609994.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,3426266.0,3.0,,,,,,,,,,,,,,,,,,
146,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000,2023-04-04 11:45:40,1273.0,7.0,96,32.0,203.0,43.0,191.0,904,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,667928.0,42609.0,40972.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1637.0,627214.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3460741.0,2.0,,,,,,,,,,,,,,,,,,
147,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-05-23 06:40:50.000,2023-05-23 06:40:42,315.0,49.0,131,16.0,140.0,14.0,121.0,766,2023-04-13 01:35:07.000,0.21.1,38.0,44.0,33,True,validators,conda-forge/validators,,,5437566.0,73095.0,71407.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1688.0,5428279.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,399356.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
148,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,100,23.0,54.0,11.0,93.0,765,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,62097166.0,458382.0,434075.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24307.0,61845479.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,20890069.0,2.0,,,,,,,,,,,,,,,,,,
149,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-04 14:41:38.000,2023-04-25 14:03:00,581.0,13.0,100,12.0,108.0,24.0,98.0,437,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,121148361.0,292267.0,285245.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7022.0,121009804.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11500282.0,3.0,,,,,,,,,,,,,,,,,,
150,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-05-07 20:38:00.000,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,292,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47868313.0,107922.0,100876.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7046.0,47756638.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,8040634.0,3.0,,,,,,,,,,,,,,,,,,
151,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,pyasn1,conda-forge/pyasn1,,,124302511.0,362963.0,347986.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14977.0,124157661.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11877731.0,3.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-08 13:21:50.000,2023-06-08 13:12:16,7589.0,536.0,476,74.0,1967.0,43.0,377.0,6094,2023-06-08 04:33:07.000,3.6.1,154.0,112.0,32,True,hub,,,,5905.0,315.0,262.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,5905.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-05-23 05:32:13.000,2023-05-20 20:27:23,692.0,4.0,504,104.0,152.0,14.0,287.0,5901,2023-01-14 16:25:06.868,4.7.1,67.0,81.0,32,True,tinydb,conda-forge/tinydb,,,389880.0,11756.0,10897.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,859.0,386314.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,299580.0,2.0,,,,,,,,,,,,,,,,,,
154,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,299.0,,557,132.0,186.0,169.0,337.0,5659,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,69883.0,5578.0,5503.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,69883.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-06 08:16:52.000,2023-06-05 23:19:10,1832.0,4.0,588,132.0,328.0,67.0,811.0,5472,2023-02-22 18:29:02.053,1.1.1,37.0,106.0,32,True,csvkit,conda-forge/csvkit,,,142250.0,1736.0,1367.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,141055.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,89650.0,2.0,,,,,,,,,,,,,,,,,,
156,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-06-06 16:30:38.000,2023-06-06 16:30:29,968.0,10.0,362,85.0,168.0,,576.0,4506,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,82829.0,1373.0,1198.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,175.0,82335.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30678.0,2.0,,,,,,,,,,,,,,,,,,
157,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-05-24 09:44:59.000,2023-01-31 21:17:34,775.0,,402,78.0,69.0,365.0,191.0,3421,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,32,True,keyboard,conda-forge/keyboard,,,483642.0,11565.0,11124.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,441.0,482864.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,18681.0,2.0,,,,,,,,,,,,,,,,,,
158,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,7.0,731,69.0,394.0,79.0,397.0,3389,2023-05-24 21:38:33.000,0.17.0,46.0,132.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19173046.0,707.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,707.0,19032145.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11272102.0,3.0,,,,,,,,,,,,,,,,,,
