,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
221,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-09-05 23:03:20.000000,2021-09-05 11:40:29.000000,20.0,29.0,224.0,2021-06-07 16:12:08.000000,0.7.1,10.0,12.0,14.0,24,True,62.0,conda-forge/typing_inspect,typing_inspect,,16879611.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,16867306.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,369165.0,2.0,,,,,,,,,,
222,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,60.0,16.0,147.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,24,True,139.0,conda-forge/ptyprocess,ptyprocess,,83193.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5490784.0,3.0,,,,,,,,,,
223,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-10-05 13:05:17.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,24,False,144.0,conda-forge/isodate,isodate,,17513.0,18927.0,15273.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1173436.0,3.0,,,,,,,,,,
224,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,3.0,24,False,164.0,conda-forge/contextlib2,contextlib2,,13141.0,45126.0,40166.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,893588.0,3.0,,,,,,,,,,
225,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-10-07 12:12:58.000000,2021-10-05 19:09:49.000000,27.0,95.0,19.0,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,8.0,24,False,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1874882.0,2075.0,1677.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,398.0,1873750.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,33968.0,3.0,,-7.0,,,,,,,,
226,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-10-05 08:05:26.000000,2021-08-21 03:54:24.000000,849.0,136.0,15265.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,219.0,23,True,428.0,conda-forge/diagrams,diagrams,,5476.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,93106.0,3.0,,,,,,,,,,
227,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2021-10-07 14:54:32.000000,2021-09-24 03:51:39.000000,4768.0,2783.0,13083.0,2021-09-02 01:12:36.000000,1.17,11.0,443.0,1351.0,23,False,12731.0,,,24769.0,495.0,,,,,,,,,,2.0,,,,,,,,,,
228,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704.0,168.0,5694.0,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,99.0,23,False,572.0,,powerline-shell,,1890.0,75.0,71.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,1890.0,,,,3.0,,,,,,,,,,
229,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-04-19 09:53:23.000000,2018-08-07 19:46:34.000000,161.0,82.0,3845.0,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,22.0,23,False,339.0,,storm,,2680.0,190.0,40.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,2680.0,,,,3.0,,,,,,,,,,
230,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-10-06 15:16:22.000000,2021-10-01 10:52:53.000000,55.0,30.0,1714.0,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1031.0,11.0,23,True,109217.0,,,4918.0,983.0,,,,,,,,,,2.0,,,,,,,,,,
231,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-09-30 11:11:57.000000,2021-07-11 18:07:18.000000,246.0,83.0,1262.0,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,129.0,23,True,592.0,,camelot,,3167.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,3167.0,,,,3.0,,,,,,,,,,
232,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-06-19 21:13:55.383000,2021-06-19 18:48:54.000000,39.0,61.0,933.0,2021-06-19 18:35:04.000000,1.4.4,78.0,16.0,66.0,23,True,685.0,conda-forge/strictyaml,strictyaml,,46277.0,428.0,378.0,https://pypi.org/project/strictyaml,2021-06-19 18:35:04.000000,50.0,44012.0,https://anaconda.org/conda-forge/strictyaml,2021-06-19 21:13:55.383000,95141.0,3.0,,,,,,,,,,
233,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-09-28 05:32:56.000000,2021-09-02 02:36:29.000000,184.0,230.0,656.0,2021-08-09 03:09:35.000000,1.3.26,102.0,41.0,13.0,23,True,918.0,,fastcore,,434474.0,0.0,,https://pypi.org/project/fastcore,2021-08-09 03:09:43.000000,0.0,434474.0,,,,3.0,,,,,,,,,,
234,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,619.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,23,True,375.0,conda-forge/parsedatetime,parsedatetime,,1566.0,5838.0,3556.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,95582.0,3.0,,,,,,,,,,
235,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-10-06 09:24:17.000000,2021-10-06 09:20:00.000000,28.0,71.0,551.0,2021-10-06 09:24:17.000000,0.55.0,148.0,17.0,28.0,23,True,1314.0,,piccolo,,11062.0,33.0,29.0,https://pypi.org/project/piccolo,2021-10-06 09:24:17.000000,4.0,11062.0,,,,3.0,,,,,,,,,,
236,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-10-07 13:30:25.000000,2021-09-23 16:26:56.000000,94.0,249.0,517.0,2021-08-19 05:29:48.000000,0.12.0,56.0,38.0,123.0,23,True,907.0,,sdv,,11368.0,34.0,34.0,https://pypi.org/project/sdv,2021-08-19 05:26:29.000000,0.0,11368.0,,,,3.0,,,,,,,,,,
237,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-06-21 14:56:08.000000,2021-06-21 14:54:09.000000,36.0,58.0,478.0,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,10.0,23,True,254.0,,pysimdjson,,74529.0,136.0,136.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,74529.0,,,,3.0,,,,,,,,,,
238,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-08-12 22:54:34.000000,2021-01-05 05:50:16.000000,62.0,86.0,389.0,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,9.0,23,True,445.0,conda-forge/hickle,hickle,,4453.0,448.0,310.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,3940.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,16954.0,3.0,,,,,,,,,,
239,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,55.0,375.0,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,34.0,23,False,601.0,,messytables,,9806.0,444.0,212.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,9806.0,,,,3.0,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-10-05 07:31:07.556000,2021-10-04 10:23:31.000000,20.0,56.0,276.0,2021-10-04 10:24:48.000000,0.24.3,42.0,2.0,5.0,23,True,392.0,conda-forge/python-benedict,python-benedict,,136292.0,355.0,355.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,0.0,134527.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,19416.0,3.0,,,,,,,,,,
241,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-09-20 16:10:21.513000,2021-08-21 02:40:22.000000,17.0,2.0,97.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,3.0,23,False,95.0,conda-forge/catalogue,catalogue,,11990.0,10238.0,10212.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,,https://anaconda.org/conda-forge/catalogue,2021-09-20 16:10:21.513000,275790.0,3.0,,,,,,,,,,
242,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-10-04 22:58:27.000000,2021-10-04 22:55:35.000000,390.0,810.0,4918.0,2021-08-19 20:51:08.000000,1.1.1,17.0,81.0,79.0,22,True,,conda-forge/hydra-core,hydra,,18015.0,9.0,3.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,4888.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,262544.0,3.0,,,,,,,,,,
243,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,122.0,14.0,3416.0,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,25.0,22,False,131.0,,pampy,,12612.0,206.0,190.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,12612.0,,,,3.0,,,,,,,,,,
244,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111.0,21.0,1214.0,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,32.0,22,False,233.0,,db.py,,1007.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,1007.0,,,,3.0,,,,,,,,,,
245,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-10-05 07:23:49.000000,2021-10-04 16:26:27.000000,106.0,170.0,1118.0,2021-04-19 18:46:09.000000,0.13.0,18.0,34.0,39.0,22,True,,conda-forge/enaml,enaml,46.0,4128.0,332.0,188.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000000,144.0,2181.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760000,91513.0,3.0,,,,,,,,,,
246,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-07-27 06:16:48.717000,2021-07-26 23:59:39.000000,130.0,125.0,966.0,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,2.0,22,True,,conda-forge/path,path,,427175.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,420766.0,https://anaconda.org/conda-forge/path,2021-07-27 06:16:48.717000,141013.0,3.0,,,,,,,,,,
247,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-10-01 10:56:26.000000,2021-10-01 10:56:25.000000,133.0,187.0,940.0,2021-08-26 12:19:29.000000,2.6.0post1,89.0,18.0,15.0,22,False,517.0,,parallel-ssh,316.0,312281.0,149.0,121.0,https://pypi.org/project/parallel-ssh,2021-08-26 12:19:58.000000,28.0,312278.0,,,,3.0,,,,,,,,,,
248,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-10-05 21:11:33.000000,2021-08-24 22:05:10.000000,43.0,6.0,581.0,2021-08-24 22:10:51.000000,0.10.1,55.0,1.0,1.0,22,True,,,ubelt,,23983.0,855.0,833.0,https://pypi.org/project/ubelt,2021-08-24 22:08:17.000000,22.0,23983.0,,,,3.0,,,,,,,,,,
249,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-09-22 19:06:18.000000,2021-09-22 19:06:18.000000,56.0,35.0,466.0,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,6.0,22,False,,,email-validator,,3026483.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,3026483.0,,,,3.0,,,,,,,,,,
250,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39.0,11.0,460.0,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,18.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,51354.0,5117.0,2877.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,50536.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,53998.0,3.0,,,,,,,,,,
251,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44.0,178.0,214.0,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,,22,True,,conda-forge/tabulator-py,tabulator,,273225.0,731.0,627.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,272365.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,44728.0,3.0,,,,,,,,,,
252,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,20.0,92.0,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,12.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,82796.0,1682.0,1372.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,82421.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18039.0,3.0,,,,,,,,,,
253,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18.0,20.0,67.0,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,4.0,22,False,59.0,conda-forge/entrypoints,entrypoints,,81041.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5348717.0,3.0,,,,,,,,,,
254,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,82.0,11.0,1584.0,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,17.0,21,True,210.0,,bashplotlib,,5446.0,178.0,130.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,5446.0,,,,3.0,,,,,,,,,,
255,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,127.0,11.0,1457.0,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,15.0,21,False,113.0,,commonregex,,10667.0,100.0,60.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,10667.0,,,,3.0,,,,,,,,,,
256,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-10-07 07:32:37.000000,2021-10-03 14:57:03.000000,137.0,394.0,1368.0,2021-10-03 16:09:30.000000,1.4.16,174.0,53.0,84.0,21,True,,,pyinfra,,6073.0,37.0,33.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000000,4.0,6073.0,,,,3.0,,,,,,,,,,
257,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,60.0,,330.0,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,4.0,21,True,123.0,conda-forge/pymodm,pymodm,,15154.0,579.0,425.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,15024.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2616.0,3.0,,,,,,,,,,
258,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,132.0,90.0,296.0,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,50.0,21,True,158.0,,pyhdb,78.0,390567.0,30.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,30.0,390566.0,,,,3.0,,,SAP-archive/PyHDB,,,,,,,
259,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-04-26 17:46:21.000000,2021-04-26 17:45:53.000000,11.0,42.0,245.0,2021-01-04 03:43:58.000000,0.11.1,17.0,6.0,10.0,21,True,2171.0,,datatest,,15746.0,48.0,46.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,2.0,15746.0,,,,3.0,,,,,,,,,,
260,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-09-23 14:51:00.000000,2021-09-20 14:25:44.000000,15.0,5.0,232.0,2021-09-20 14:26:16.000000,14.4.6,151.0,13.0,10.0,21,True,591.0,,aiomisc,,6125.0,108.0,104.0,https://pypi.org/project/aiomisc,2021-09-20 14:26:16.000000,4.0,6125.0,,,,3.0,,,,,,,,,,
261,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,34.0,8.0,201.0,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,19.0,21,True,96.0,,price-parser,,63938.0,106.0,106.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,0.0,63938.0,,,,3.0,,,,,,,,,,
262,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-09-21 15:42:49.000000,2021-09-21 15:42:45.000000,35.0,33.0,128.0,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,6.0,21,True,261.0,,filedepot,,3702.0,473.0,385.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,88.0,3702.0,,,,3.0,,,,,,,,,,
263,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,14.0,13.0,91.0,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,3.0,21,False,32.0,conda-forge/stopit,stopit,,109814.0,1031.0,877.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,154.0,106873.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,132386.0,3.0,,,,,,,,,,
264,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,,,,2021-09-10 23:17:56.000000,3.0.8,99.0,,,21,True,,openpyxl,openpyxl,,16823827.0,9770.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,9770.0,16822980.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,59029.0,3.0,0.0,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1191.0
265,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,136.0,149.0,768.0,2019-02-14 21:20:15.000000,0.4.1,9.0,30.0,160.0,20,True,738.0,,rows,37.0,1811.0,178.0,126.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,1811.0,,,,3.0,,,,,,,,,,
266,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-10-06 13:10:47.000000,2021-10-04 15:15:39.000000,50.0,61.0,732.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,23.0,20,True,387.0,,questionary,,,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,,,,,3.0,,,,,,,,,,
267,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-07-29 07:15:55.000000,2021-07-29 07:15:55.000000,57.0,80.0,645.0,2020-10-31 17:19:13.000000,6.1.0,32.0,16.0,30.0,20,True,640.0,conda-forge/python-mss,mss,,506.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,8109.0,3.0,,,,,,,,,,
