,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
128,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-03-22 21:20:49.741,2024-03-01 17:30:12,335.0,5.0,241,51.0,208.0,113.0,200.0,3683,2024-03-01 17:38:49.000,0.9.0,24.0,59.0,34,True,22413.0,22413.0,databases,conda-forge/databases,,,463378.0,https://pypi.org/project/databases,,,458506.0,https://anaconda.org/conda-forge/databases,2.0,,,,,,2024-03-22 21:20:49.741,194882.0,,,,,,,,,,,,,
129,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-03-26 14:14:35.586,2024-03-25 17:08:51,757.0,28.0,285,34.0,530.0,111.0,389.0,3491,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8460.0,8147.0,dynaconf,conda-forge/dynaconf,,,2980953.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,313.0,2979249.0,https://anaconda.org/conda-forge/dynaconf,2.0,,,,,,2024-03-26 14:14:35.586,69870.0,,,,,,,dynaconf/dynaconf,,,,,,
130,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192,34.0,53.0,25.0,166.0,3207,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2292.0,,sortedcontainers,conda-forge/sortedcontainers,,,49386465.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2292.0,49255501.0,https://anaconda.org/conda-forge/sortedcontainers,1.0,,,,,,2023-06-16 13:23:54.671,12048765.0,,,,,,,,,,,,,
131,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-03-27 22:47:44.000,2024-03-27 22:47:43,1076.0,53.0,374,48.0,397.0,61.0,327.0,3068,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,23390128.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,650.0,23337534.0,https://anaconda.org/conda-forge/smart_open,2.0,,,,,,2024-03-26 12:23:56.875,2314161.0,,,,,,,piskvorky/smart_open,,,,,,
132,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,2014-03-17 13:03:20.000,2024-03-27 09:42:30.522,2024-03-26 11:01:03,2692.0,29.0,475,123.0,569.0,330.0,1519.0,2821,2024-03-26 11:01:38.000,0.31.0,114.0,65.0,34,False,30960.0,30960.0,xlwings,conda-forge/xlwings,,17349.0,198093.0,https://pypi.org/project/xlwings,,,181986.0,https://anaconda.org/conda-forge/xlwings,2.0,,,,,,2024-03-27 09:42:30.522,725325.0,,,,,,,,,,,,,
133,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185,51.0,325.0,127.0,225.0,2744,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6543.0,6061.0,plumbum,conda-forge/plumbum,,,4273554.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,482.0,4262088.0,https://anaconda.org/conda-forge/plumbum,3.0,,,,,,2023-06-16 13:25:23.453,997586.0,,,,,,,,,,,,,
134,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-03-20 16:40:57.000,2024-03-18 10:53:52,1447.0,12.0,214,45.0,1228.0,66.0,569.0,2710,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4116.0,4064.0,docarray,conda-forge/docarray,,,86984.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,82031.0,https://anaconda.org/conda-forge/docarray,2.0,,,,,,2023-06-18 08:40:32.440,128795.0,,,,,,,docarray/docarray,,,,,,
135,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-03-13 21:37:30.000,2023-12-10 17:09:47,1032.0,,275,36.0,375.0,206.0,258.0,2351,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,34,True,19348.0,19231.0,pypika,conda-forge/pypika,,,2654566.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,117.0,2654189.0,https://anaconda.org/conda-forge/pypika,2.0,,,,,,2023-06-16 19:27:43.516,10939.0,,,,,,,,,,,,,
136,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-03-15 09:38:01.000,2024-03-15 09:38:01,853.0,21.0,204,60.0,108.0,63.0,364.0,2129,2024-01-26 13:04:44.000,2.9.0,53.0,74.0,34,True,3255.0,,numexpr,conda-forge/numexpr,,602.0,5177209.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3255.0,5004336.0,https://anaconda.org/conda-forge/numexpr,2.0,,,,,,2024-02-05 13:50:40.663,7779014.0,,,,,,,,,,,,,
137,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2049,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,True,7094.0,,jmespath,conda-forge/jmespath,,,181702326.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7094.0,181508668.0,https://anaconda.org/conda-forge/jmespath,3.0,,,,,,2023-06-16 13:16:44.688,17816574.0,,,,,,,,,,,,,
138,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-03-09 11:27:50.000,2023-11-10 08:22:03,735.0,,221,45.0,71.0,50.0,142.0,1964,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11975.0,,wrapt,conda-forge/wrapt,,,126318379.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11975.0,125972212.0,https://anaconda.org/conda-forge/wrapt,2.0,,,,,,2023-11-09 12:40:47.871,14192885.0,,,,,,,,,,,,,
139,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-03-26 23:21:18.000,2023-11-14 07:16:07,1076.0,,213,27.0,172.0,67.0,219.0,1881,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10653.0,9759.0,deepdiff,conda-forge/deepdiff,,,9241672.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,894.0,9232743.0,https://anaconda.org/conda-forge/deepdiff,1.0,,,,,,2023-11-14 14:00:05.348,401819.0,,,,,,,,,,,,,
140,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,3.0,222,47.0,294.0,13.0,282.0,1831,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1281.0,69144658.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,68773439.0,https://anaconda.org/conda-forge/msgpack-python,3.0,,,,,,2023-11-25 16:13:54.210,15219287.0,,,,,,,,,,,,,
141,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-03-27 13:35:16.000,2024-03-25 13:47:18,1438.0,66.0,157,21.0,960.0,68.0,386.0,1611,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,966.0,905.0,copier,,,,204061.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,61.0,204061.0,,2.0,,,,,,,,,,,,,,,,,,,,
142,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,164,30.0,283.0,88.0,166.0,1559,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,3018.0,,cloudpickle,conda-forge/cloudpickle,,27.0,40974472.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3018.0,40607347.0,https://anaconda.org/conda-forge/cloudpickle,3.0,,,,,,2023-10-16 14:02:01.196,16153511.0,,,,,,,,,,,,,
143,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,1.0,71.0,1440,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,82844.0,79869.0,python-slugify,conda-forge/python-slugify,,,19120594.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2975.0,19075913.0,https://anaconda.org/conda-forge/python-slugify,2.0,,,,,,2024-02-08 20:57:18.711,1965999.0,,,,,,,,,,,,,
144,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2024-03-24 16:29:04.722,2024-03-22 15:16:53,1393.0,9.0,316,34.0,334.0,196.0,240.0,1194,2024-03-22 15:24:26.000,0.42.2,38.0,120.0,34,False,28828.0,28828.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6512521.0,https://pypi.org/project/sqlalchemy-utils,,,6500471.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2.0,,,,,,2024-03-24 16:29:04.722,554317.0,,,,,,,,,,,,,
145,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-03-25 22:38:01.000,2024-03-25 22:37:58,732.0,25.0,130,23.0,302.0,52.0,133.0,1135,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10625.0,,pluggy,conda-forge/pluggy,,,126721724.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10625.0,126117461.0,https://anaconda.org/conda-forge/pluggy,2.0,,,,,,2024-01-24 17:23:01.675,24774801.0,,,,,,,,,,,,,
146,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-03-26 04:50:12.000,2024-03-26 04:48:59,381.0,33.0,143,14.0,179.0,15.0,151.0,895,2024-03-24 02:29:47.000,0.24.0,46.0,52.0,34,True,111449.0,109565.0,validators,conda-forge/validators,,24.0,8247290.0,https://pypi.org/project/validators,2024-03-24 02:27:15.000,1884.0,8234133.0,https://anaconda.org/conda-forge/validators,2.0,,,,,,2024-03-24 14:20:00.993,578846.0,,,,,,,python-validators/validators,,,,,,
147,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,805,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,571519.0,547027.0,decorator,conda-forge/decorator,,,93269411.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24492.0,92984400.0,https://anaconda.org/conda-forge/decorator,2.0,,,,,,2023-06-16 13:18:04.782,26221023.0,,,,,,,,,,,,,
148,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-22 20:32:25.000,2024-03-22 20:32:24,1175.0,12.0,301,31.0,855.0,7.0,542.0,748,2024-03-02 23:49:53.000,7.2.5,112.0,132.0,34,True,7397.0,6890.0,minio,conda-forge/minio,,,2270442.0,https://pypi.org/project/minio,2024-03-02 23:48:43.000,507.0,2266728.0,https://anaconda.org/conda-forge/minio,2.0,,,,,,2024-03-03 01:37:46.696,159711.0,,,,,,,,,,,,,
149,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-03-15 10:11:00.171,2024-03-14 18:07:20,610.0,6.0,128,20.0,240.0,24.0,36.0,196,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,282526.0,278134.0,s3transfer,conda-forge/s3transfer,,,324695534.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4392.0,324260843.0,https://anaconda.org/conda-forge/s3transfer,2.0,,,,,,2024-03-15 10:11:00.171,17822358.0,,,,,,,,,,,,,
150,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-27 12:41:03.000,2024-01-05 14:42:12,533.0,1.0,2224,387.0,478.0,374.0,189.0,34612,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1442.0,1401.0,diagrams,conda-forge/diagrams,,,166321.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,41.0,162474.0,https://anaconda.org/conda-forge/diagrams,3.0,,,,,,2023-10-30 17:06:42.710,176996.0,,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-03-23 18:25:09.000,2024-03-15 02:33:45,2807.0,28.0,643,148.0,504.0,272.0,1021.0,12087,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2847.0,2790.0,dearpygui,,,,49398.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,49398.0,,2.0,,,,,,,,,,,,,,,,,,,,
152,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-03-18 19:50:50.000,2024-03-05 23:52:25,1877.0,7.0,589,123.0,1300.0,265.0,1106.0,8095,2023-02-23 18:30:37.000,1.3.2,22.0,117.0,33,True,21662.0,21653.0,hydra,conda-forge/hydra-core,,,28821.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,10053.0,https://anaconda.org/conda-forge/hydra-core,2.0,,,,,,2023-06-16 19:18:09.635,919665.0,,,,,,,,,,,,,
153,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-28 10:36:46.000,2024-03-27 11:28:24,8844.0,160.0,579,87.0,2319.0,53.0,393.0,7624,2024-03-20 21:13:18.000,3.8.27,154.0,129.0,33,True,2777.0,2723.0,hub,,,,3836.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3836.0,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
154,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-03-25 13:41:13.000,2024-03-24 01:18:13,1536.0,2.0,348,141.0,204.0,66.0,107.0,6399,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,33,True,7141.0,6695.0,boltons,conda-forge/boltons,,25.0,4216309.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,446.0,4120408.0,https://anaconda.org/conda-forge/boltons,2.0,,,,,,2023-12-21 10:34:46.923,4315578.0,,,,,,,,,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-03-27 18:44:20.000,2024-03-27 18:44:19,1934.0,20.0,598,131.0,333.0,29.0,872.0,5790,2024-02-13 20:38:55.000,1.4.0,40.0,108.0,33,True,1972.0,1600.0,csvkit,conda-forge/csvkit,,,208011.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,372.0,204903.0,https://anaconda.org/conda-forge/csvkit,2.0,,,,,,2024-02-14 01:14:39.007,105703.0,,,,,,,,,,,,,
156,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-03-28 14:01:51.000,2024-03-25 21:23:48,6394.0,249.0,383,40.0,2276.0,36.0,238.0,3598,2024-03-25 22:27:41.000,0.56.2,100.0,91.0,33,True,456.0,456.0,zenml,,,1.0,19253.0,https://pypi.org/project/zenml,,,19253.0,,2.0,,,,,,,,,,,,,,,,,,,,
157,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,16.0,334.0,3102,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16938.0,15780.0,cerberus,conda-forge/cerberus,,,5476297.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1158.0,5462688.0,https://anaconda.org/conda-forge/cerberus,2.0,,,,,,2023-10-06 12:57:48.461,367445.0,,,,,,,,,,,,,
158,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-03-28 04:20:17.000,2024-03-28 04:18:29,670.0,45.0,255,20.0,653.0,304.0,434.0,2933,2024-03-11 19:19:58.000,0.18.3,83.0,119.0,33,True,1541.0,1429.0,pandera,conda-forge/pandera-core,['pandas'],,2303047.0,https://pypi.org/project/pandera,2024-03-15 05:22:11.000,112.0,2302215.0,https://anaconda.org/conda-forge/pandera-core,2.0,,,,,,2024-03-12 03:10:31.266,34145.0,,,,,,,unionai-oss/pandera,,,,,,
159,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-03-26 14:40:35.000,2024-03-26 14:38:36,431.0,5.0,207,57.0,154.0,97.0,78.0,2828,2024-03-26 14:40:35.000,0.7.6,26.0,67.0,33,True,9505.0,8552.0,schema,conda-forge/schema,,,17485657.0,https://pypi.org/project/schema,2024-03-26 14:40:35.000,953.0,17483080.0,https://anaconda.org/conda-forge/schema,2.0,,,,,,2023-06-16 16:16:09.653,144316.0,,,,,,,,,,,,,
160,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,140.0,454.0,143.0,402.0,2802,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,24001.0,23137.0,pandas-datareader,conda-forge/pandas-datareader,,,450423.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,864.0,446227.0,https://anaconda.org/conda-forge/pandas-datareader,2.0,,,,,,2023-06-16 13:23:01.411,348337.0,,,,,,,,,,,,,
161,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2128,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,222502.0,213863.0,xlrd,conda-forge/xlrd,,,22911436.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8639.0,22867438.0,https://anaconda.org/conda-forge/xlrd,2.0,,,,,,2023-06-16 13:21:36.044,3695855.0,,,,,,,,,,,,,
162,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-03-14 16:26:42.000,2024-02-26 20:19:32,296.0,8.0,156,27.0,65.0,15.0,231.0,2067,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,33,True,3702.0,,cachetools,conda-forge/cachetools,,,128006616.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3702.0,127769878.0,https://anaconda.org/conda-forge/cachetools,1.0,,,,,,2024-02-26 22:51:02.916,10889974.0,,,,,,,,,,,,,
163,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,16956.0,15533.0,voluptuous,conda-forge/voluptuous,,,3112787.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1423.0,3104068.0,https://anaconda.org/conda-forge/voluptuous,2.0,,,,,,2024-02-03 13:43:43.942,348793.0,,,,,,,,,,,,,
164,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,6045.0,6.0,533,77.0,1120.0,13.0,,1371,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,33,True,7262.0,6551.0,cassandra-driver,conda-forge/cassandra-driver,,,1641314.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,711.0,1636719.0,https://anaconda.org/conda-forge/cassandra-driver,3.0,,,,,,2024-03-20 14:11:37.399,197621.0,,,,,,,,,,,,,
