,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
134,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000,2022-07-29 17:48:21,2682.0,4.0,830,179.0,733.0,21.0,951.0,5256,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,979.0,69887.0,211.0,199.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,69047.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,31424.0,2.0,,,,,,,,,,,,,,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,1796.0,11.0,568,135.0,323.0,65.0,799.0,5100,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,147069.0,1516.0,1150.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,146026.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,68850.0,2.0,,,,,,,,,,,,2.0,,,,,,
136,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-09-10 00:51:55.000,2022-08-24 08:33:07,766.0,33.0,290,60.0,209.0,209.0,259.0,4993,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,32,True,pendulum,conda-forge/pendulum,,,9641697.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9632820.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,559286.0,3.0,,,,,,,,,,,,,,,,,,
137,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,991.0,24.0,498,93.0,176.0,4.0,408.0,4550,2022-09-02 09:45:38.000,0.9.0,45.0,74.0,32,True,transitions,conda-forge/transitions,,,313529.0,2709.0,2457.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,307466.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,236481.0,1.0,,,,,,,,,,,,,,,,,,
138,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-09-03 13:20:33.000,2022-08-09 08:30:04,310.0,5.0,212,48.0,173.0,115.0,176.0,3070,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,292518.0,9336.0,9235.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,289037.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,149717.0,2.0,,,,,,,,,,,,,,,,,,
139,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2583,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,74876.0,1196.0,1083.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,68032.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,492802.0,2.0,,,,,,,,,,,,,,,,,,
140,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-08-17 21:46:45.000,2022-08-17 21:46:41,1224.0,10.0,171,48.0,279.0,118.0,219.0,2488,2021-12-23 19:57:40.000,1.7.2,25.0,106.0,32,True,plumbum,conda-forge/plumbum,,,1016344.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1004208.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,837392.0,3.0,,,,,,,,,,,,,,,,,,
141,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,9.0,499,123.0,178.0,70.0,838.0,2478,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,20625608.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,20613354.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,747550.0,2.0,,,,,,,,,,,,,,,,,,
142,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-08-30 10:42:36.000,2022-05-11 03:12:24,184.0,,158,28.0,65.0,9.0,71.0,2217,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1039621.0,79072.0,75864.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,1038824.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,47858.0,2.0,,,,,,,,,,,,,,,,,,
143,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-09-07 22:22:45.000,2022-09-07 22:22:45,197.0,14.0,137,36.0,51.0,49.0,49.0,2020,2022-09-04 17:10:33.033,22.1.0,12.0,27.0,32,True,aiofiles,conda-forge/aiofiles,,,9849894.0,1565.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1565.0,9845627.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,251759.0,2.0,,,,,,,,,,,,,,,,,,
144,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2009,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,18543930.0,109940.0,101859.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18503746.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2652150.0,2.0,,,,,,,,,,,,,,,,,,
145,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-09-14 11:31:15.000,2022-03-15 11:17:01,1020.0,,224,33.0,339.0,121.0,245.0,1771,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1763738.0,5486.0,5422.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1763647.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1009.0,2.0,,,,,,,,,,,,,,,,,,
146,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1749,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1410343.0,6833.0,5502.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1407624.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,201243.0,2.0,,,,,,,,,,,,,,,,,,
147,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-08-30 14:04:08.000,2022-08-19 09:17:37,784.0,29.0,167,46.0,210.0,83.0,267.0,1742,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,527882.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,519770.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,486741.0,2.0,,,,,,,,,,,,,,,,,,
148,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-08-08 12:49:43.221,2022-06-13 13:14:58,512.0,,155,25.0,184.0,,80.0,1630,2022-08-05 21:40:43.337,4.3.0,41.0,64.0,32,True,humanize,conda-forge/humanize,,,4590907.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4587123.0,https://anaconda.org/conda-forge/humanize,2022-08-08 12:49:43.221,283813.0,2.0,,,,,,,,,,,,,,,,,,
149,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,501,102.0,401.0,143.0,377.0,1625,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,2060294.0,7190.0,5958.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,2057611.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,77830.0,2.0,,,,,,,,,,,,,,,,,,
150,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,,132,29.0,39.0,5.0,206.0,1435,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,77019164.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,76936491.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,5869785.0,1.0,,,,,,,,,,,,,,,,,,
151,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-12 12:01:20.000,2022-09-12 12:01:20,1062.0,16.0,193,45.0,170.0,44.0,328.0,1348,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,32,True,pygsheets,,,,1339100.0,1334.0,1252.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1339100.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-09-13 17:22:49.000,2022-08-22 15:45:54,670.0,2.0,215,64.0,384.0,94.0,568.0,1285,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,9594244.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9576606.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1375781.0,2.0,,,,,,,,,,,,,,,,,,
153,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-09-10 20:02:46.000,2022-08-18 16:54:21,999.0,15.0,68,17.0,512.0,59.0,408.0,1257,2022-08-18 17:00:23.000,2.2.3,140.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1975793.0,5765.0,5595.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,1958046.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,567927.0,2.0,,,,,,,,,,,,,,,,,,
154,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-09-15 13:24:03.000,2022-09-15 08:18:38,1641.0,49.0,174,46.0,591.0,216.0,307.0,976,2022-09-08 09:20:52.000,2.13.0a2,58.0,69.0,32,True,zarr,conda-forge/zarr,,,172531.0,1701.0,1452.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,151269.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1615942.0,2.0,,,,,,,,,,,,,,,,,,
155,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-09-05 14:31:25.184,2022-09-04 23:24:15,1892.0,38.0,131,19.0,143.0,44.0,409.0,907,2022-09-04 23:33:08.227,23.9.1,179.0,106.0,32,True,keyring,conda-forge/keyring,,,23550847.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,23523334.0,https://anaconda.org/conda-forge/keyring,2022-09-05 14:31:25.184,2091017.0,3.0,,,,,,,,,,,,,,,,,,
156,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,90,22.0,50.0,4.0,91.0,711,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,52799967.0,357050.0,332917.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,52605817.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,14367111.0,2.0,,,,,,,,,,,,,,,,,,
157,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,114,23.0,80.0,31.0,124.0,272,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,42072931.0,98968.0,91952.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,41957383.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7279546.0,3.0,,,,,,,,,,,,,,,,,,
158,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-09-13 20:33:57.000,2022-09-13 09:11:45,451.0,5.0,1543,348.0,370.0,292.0,155.0,25879,2022-09-13 09:22:02.000,0.22.0,39.0,107.0,31,True,diagrams,conda-forge/diagrams,,,89981.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,85415.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,127857.0,2.0,,,,,,,,,,,,,,,,,,
159,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-09-09 15:15:08.000,2022-09-09 13:33:46,2688.0,14.0,451,136.0,431.0,234.0,808.0,8660,2022-09-09 15:15:08.000,1.7,212.0,47.0,31,True,dearpygui,,,,8558.0,519.0,502.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,8558.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-09-12 07:19:50.000,2022-08-30 17:52:36,186.0,99.0,358,117.0,184.0,185.0,114.0,8599,2022-08-30 17:58:44.923,0.0.8,8.0,49.0,31,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,186204.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,185884.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,4161.0,3.0,,,,,,,,,,,,,,,,,,
161,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-08-18 00:23:39.000,2022-04-29 19:03:32,1500.0,,322,148.0,179.0,62.0,93.0,5870,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,2055309.0,2925.0,2529.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2046377.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,678841.0,2.0,,,,,,,,,,,,,,,,,,
162,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-09-15 13:38:13.000,2022-09-15 12:41:09,6254.0,416.0,396,58.0,1467.0,59.0,337.0,4780,2022-09-15 10:32:37.000,2.8.4,145.0,101.0,31,True,hub,,,,3695.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3695.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,334,251.0,1629.0,107.0,485.0,3196,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1714374.0,237.0,224.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1709544.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,192250.0,2.0,,,,,,,,,,,,,,,,,,
164,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-09-14 19:40:30.000,2022-09-13 11:59:03,1138.0,28.0,273,41.0,428.0,345.0,452.0,3108,2022-07-11 09:43:04.805,0.19.2,148.0,108.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,70794.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,70356.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,6573.0,3.0,,,,,,,,,,,,,,,,,,
165,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,201.0,942.0,263.0,500.0,3098,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,10822.0,9222.0,8404.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,7563.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198827.0,2.0,,,,,,,,,,,,,,,,,,
166,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,772.0,2.0,361,80.0,64.0,326.0,181.0,3075,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,497794.0,7888.0,7556.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,497266.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,7934.0,2.0,,,,,,,,,,,,,,,,,,
167,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-09-08 16:44:33.000,2022-08-19 21:01:13,483.0,1.0,675,68.0,371.0,61.0,373.0,2925,2022-04-08 16:11:43.000,0.14.1,43.0,121.0,31,True,prometheus_client,conda-forge/prometheus_client,,,17606882.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17506008.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,7162117.0,3.0,,,,,,,,,,,,,,,,,,
168,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-08-20 16:40:05.000,2022-08-20 16:05:45,616.0,3.0,177,33.0,47.0,20.0,143.0,2697,2021-05-16 22:03:41.000,2.4.0,40.0,22.0,31,True,sortedcontainers,conda-forge/sortedcontainers,,,18785557.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,18685891.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,7375338.0,1.0,,,,,,,,,,,,,,,,,,
169,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-09-14 10:41:09.000,2022-09-12 22:58:11,2878.0,149.0,186,23.0,227.0,212.0,662.0,2685,2022-07-26 14:19:00.477,0.19.9,96.0,61.0,31,True,ploomber,conda-forge/ploomber,,,13296.0,58.0,53.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,11290.0,https://anaconda.org/conda-forge/ploomber,2022-07-29 02:35:14.118,30102.0,2.0,,,,,,,,,,,,,,,,,,
170,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-07-04 21:47:19.000,2021-08-17 21:08:10,1420.0,,296,62.0,303.0,107.0,238.0,2532,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,159222.0,1722.0,1343.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,158585.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24226.0,2.0,,,,,,,,,,,,,,,,,,
171,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-08-07 18:02:29.000,2022-07-18 17:04:26,780.0,6.0,401,42.0,561.0,254.0,308.0,1980,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,31,True,pynamodb,conda-forge/pynamodb,,,1444239.0,1253.0,1106.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1438908.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,197280.0,3.0,,,,,,,,,,,,,,,,,,
