,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
118,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-01-11 21:52:28.000,2023-12-21 19:12:29,604.0,12.0,128,19.0,239.0,50.0,36.0,195,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,278164.0,273779.0,s3transfer,conda-forge/s3transfer,,,302739636.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4385.0,302298153.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17659342.0,,,,,2.0,,,,,,,,,,,,,,
119,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1921,465.0,552.0,476.0,1310.0,14478,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,180.0,21.0,fabric,conda-forge/fabric,,,5946240.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,159.0,5943956.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,84534.0,,,,,3.0,,,,,,,,,,,,,,
120,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-02-29 10:53:54.000,2024-02-29 10:53:54,25.0,25.0,1800,230.0,3080.0,743.0,2843.0,13044,2024-02-14 16:27:28.000,5.0.2,183.0,19.0,34,False,11481.0,11119.0,pysimplegui,conda-forge/pysimplegui,,,745389.0,https://pypi.org/project/pysimplegui,2024-02-14 16:27:28.000,362.0,742854.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,136926.0,,,,,2.0,,,,,,,,,,,,,,
121,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-02-27 10:37:08.000,2024-02-07 03:14:07,2805.0,27.0,641,148.0,504.0,269.0,1019.0,11941,2024-02-26 17:23:29.000,1.11.0,221.0,65.0,34,True,2764.0,2707.0,dearpygui,,,,71065.0,https://pypi.org/project/dearpygui,2024-02-26 17:23:29.000,57.0,71065.0,,,,,,,,2.0,-1.0,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-02-29 11:06:05.000,2024-02-28 17:54:29,8794.0,215.0,572,87.0,2297.0,53.0,392.0,7529,2024-02-28 17:49:59.000,3.8.22,154.0,126.0,34,True,2721.0,2667.0,hub,,,,3901.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3901.0,,,,,,,,2.0,,,,,,,,,activeloopai/deeplake,,,,,
123,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-02-20 09:06:24.000,2024-02-09 11:07:45,493.0,12.0,290,48.0,209.0,99.0,149.0,5758,2023-08-14 13:22:49.000,8.2.3,53.0,90.0,34,True,1794.0,,tenacity,conda-forge/tenacity,,,46161470.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1794.0,46012990.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5939205.0,,,,,2.0,,,,,,,,,,,,,,
124,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-02-17 20:59:11.000,2024-02-11 15:15:42,498.0,57.0,318,23.0,137.0,22.0,132.0,3748,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,27186.0,26712.0,gdown,conda-forge/gdown,,,1765602.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,474.0,1759870.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,252244.0,,,,,2.0,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-02-14 19:56:39.000,2024-02-14 15:43:45,557.0,7.0,816,72.0,423.0,93.0,437.0,3716,2024-02-14 15:55:57.000,0.20.0,50.0,144.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,31079250.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,30738569.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15330679.0,,,,,2.0,,,,,,,,,,,,,,
126,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-02-27 18:40:20.000,2024-02-26 22:28:00,739.0,14.0,316,33.0,519.0,110.0,380.0,3451,2024-02-10 16:06:28.000,3.2.4,86.0,123.0,34,True,8294.0,7988.0,dynaconf,conda-forge/dynaconf,,,2355652.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,306.0,2353959.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,67727.0,,,,,2.0,,,,,,,,,dynaconf/dynaconf,,,,,
127,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-02-29 10:00:43.000,2024-02-28 01:18:23,654.0,19.0,190,34.0,52.0,25.0,166.0,3176,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2277.0,,sortedcontainers,conda-forge/sortedcontainers,,,37130692.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2277.0,36999920.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11900338.0,,,,,1.0,2.0,,,,,,,,,,,,,
128,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-02-27 08:17:35.000,2024-02-27 08:17:35,1446.0,20.0,214,45.0,1224.0,66.0,568.0,2676,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,3920.0,3868.0,docarray,conda-forge/docarray,,,76953.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,71817.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,128416.0,,,,,2.0,,,,,,,,,docarray/docarray,,,,,
129,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,313,48.0,111.0,17.0,188.0,2494,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,56912.0,53536.0,python-magic,conda-forge/python-magic,,,7427153.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3376.0,7421098.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,242213.0,,,,,2.0,,,,,,,,,,,,,,
130,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-02-19 05:13:47.000,2024-02-19 05:11:13,850.0,28.0,204,62.0,106.0,63.0,328.0,2121,2024-01-26 13:04:44.000,2.9.0,53.0,73.0,34,True,3244.0,,numexpr,conda-forge/numexpr,,587.0,7155681.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3244.0,6980960.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7687483.0,,,,,2.0,,,,,,,,,,,,,,
131,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-02-26 22:08:44.000,2023-11-14 07:16:07,1076.0,,213,27.0,170.0,65.0,218.0,1860,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10340.0,9459.0,deepdiff,conda-forge/deepdiff,,,7464003.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,881.0,7455053.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,393835.0,,,,,1.0,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,14.0,267,26.0,120.0,13.0,148.0,1798,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,68225.0,66682.0,emoji,conda-forge/emoji,,,2856264.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1543.0,2854659.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,67447.0,,,,,1.0,,,,,,,,,,,,,,
133,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,167,30.0,283.0,88.0,166.0,1546,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,2999.0,,cloudpickle,conda-forge/cloudpickle,,27.0,39459898.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2999.0,39090642.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15878014.0,,,,,3.0,,,,,,,,,,,,,,
134,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-02-29 13:16:37.000,2024-02-29 13:16:36,1421.0,61.0,152,21.0,941.0,58.0,383.0,1500,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,921.0,873.0,copier,,,,224373.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,224373.0,,,,,,,,2.0,,,,,,,,,,,,,,
135,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-02-25 10:28:40.000,2024-02-25 10:28:33,4849.0,25.0,270,61.0,387.0,170.0,551.0,1257,2023-11-27 12:13:28.000,3.9.2,46.0,130.0,34,True,2636.0,,tables,conda-forge/pytables,,182.0,1161918.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2636.0,1001954.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6878370.0,,,,,2.0,,,,,,,,,,,,,,
136,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-02-20 15:36:55.000,2024-01-31 13:32:23,1386.0,2.0,316,32.0,329.0,194.0,239.0,1185,2023-05-02 07:31:50.000,0.41.1,214.0,119.0,34,True,30352.0,28182.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,5664353.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2170.0,5658183.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,549185.0,,,,,2.0,,,,,,,,,,,,,,
137,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1139,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,37094.0,36377.0,py4j,conda-forge/py4j,,,40103111.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,717.0,40047078.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5043033.0,,,,,2.0,,,,,,,,,py4j/py4j,,,,,
138,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-02-20 10:07:45.000,2024-02-20 10:07:45,728.0,27.0,130,23.0,298.0,52.0,132.0,1121,2024-01-24 13:45:14.000,1.4.0,22.0,52.0,34,True,10614.0,,pluggy,conda-forge/pluggy,,,116995145.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10614.0,116385441.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24388186.0,,,,,2.0,,,,,,,,,,,,,,
139,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-02-15 16:49:34.000,2023-08-23 16:34:33,392.0,,104,24.0,57.0,13.0,93.0,803,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,560096.0,535623.0,decorator,conda-forge/decorator,,,75784110.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24473.0,75500273.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25829174.0,,,,,2.0,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-02-28 14:50:36.000,2024-02-22 08:56:55,1171.0,37.0,299,31.0,853.0,9.0,538.0,739,2024-02-11 00:42:22.000,7.2.4,111.0,130.0,34,True,7115.0,6616.0,minio,conda-forge/minio,,,2123203.0,https://pypi.org/project/minio,2024-02-11 00:41:04.000,499.0,2119449.0,https://anaconda.org/conda-forge/minio,2024-02-11 03:08:30.912,157682.0,,,,,2.0,-1.0,,,,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-02-27 17:39:18.000,2024-02-27 17:39:17,395.0,21.0,154,62.0,400.0,38.0,303.0,411,2024-02-05 16:50:23.000,0.21.0,45.0,49.0,34,True,9698.0,9362.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,9877907.0,https://pypi.org/project/pandas-gbq,2024-02-05 16:50:23.000,336.0,9831045.0,https://anaconda.org/conda-forge/pandas-gbq,2024-02-06 16:32:39.078,1874351.0,,,,,2.0,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-02-16 04:55:31.000,2024-02-14 20:05:06,355.0,10.0,53,13.0,71.0,11.0,40.0,369,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,524577.0,510973.0,wcwidth,conda-forge/wcwidth,,,61390464.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13604.0,60861502.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,23274333.0,,,,,3.0,,,,,,,,,,,,,,
143,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-02-27 09:30:33.000,2024-01-05 14:42:12,533.0,1.0,2226,388.0,475.0,360.0,188.0,34346,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1393.0,1353.0,diagrams,conda-forge/diagrams,,,164244.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,40.0,160322.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176531.0,,,,,2.0,,,,,,,,,,,,,,
144,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-02-29 09:34:13.000,2024-02-28 20:36:42,485.0,8.0,515,69.0,304.0,208.0,167.0,13128,2023-05-02 05:22:17.780,0.9.0,27.0,40.0,33,True,3030.0,21.0,typer,conda-forge/typer,,,16809792.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,3009.0,16765212.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,2050714.0,,,,,3.0,,,,,,,,,,,,,,
145,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-02-29 07:31:31.000,2024-02-29 04:28:36,1876.0,6.0,616,123.0,1297.0,260.0,1102.0,7990,2023-02-23 18:30:37.000,1.3.2,22.0,116.0,33,True,20615.0,20606.0,hydra,conda-forge/hydra-core,,,29720.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,10977.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,899700.0,,,,,2.0,,,,,,,,,,,,,,
146,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,1.0,542,134.0,235.0,7.0,466.0,6817,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,33,True,16862.0,14202.0,sh,conda-forge/sh,,,6007910.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2660.0,6003121.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,191572.0,,,,,3.0,,,,,,,,,,,,,,
147,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,1535.0,2.0,348,142.0,204.0,66.0,106.0,6377,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,33,True,6896.0,6453.0,boltons,conda-forge/boltons,,25.0,3520741.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,443.0,3426607.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4141921.0,,,,,2.0,,,,,,,,,,,,,,
148,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000,2024-02-23 21:54:43,1931.0,19.0,605,131.0,332.0,34.0,870.0,5753,2024-02-13 20:38:55.000,1.4.0,40.0,107.0,33,True,1953.0,1582.0,csvkit,conda-forge/csvkit,,,206152.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,371.0,202976.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,104831.0,,,,,2.0,,,,,,,,,,,,,,
149,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-02-24 18:11:28.000,2024-02-22 20:03:43,334.0,4.0,253,54.0,205.0,125.0,199.0,3657,2023-08-28 14:51:41.000,0.8.0,42.0,59.0,33,True,22225.0,22103.0,databases,conda-forge/databases,,,442768.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,122.0,437789.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,194214.0,,,,,3.0,,,,,,,,,,,,,,
150,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-02-29 13:43:22.000,2024-02-23 12:15:13,6291.0,218.0,380,40.0,2196.0,61.0,230.0,3545,2024-02-20 09:52:27.000,0.55.3,128.0,89.0,33,True,402.0,400.0,zenml,,,1.0,39864.0,https://pypi.org/project/zenml,2024-02-20 09:32:26.000,2.0,39864.0,,,,,,,,2.0,,,,,,,,,,,,,,
151,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,88.0,80.0,316.0,332.0,3479,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4251.0,3884.0,pony,conda-forge/pony,,87.0,140132.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,367.0,137616.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,98135.0,,,,,3.0,,,,,,,,,,,,,,
152,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,15.0,334.0,3089,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16799.0,15643.0,cerberus,conda-forge/cerberus,,,5045369.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1156.0,5031338.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,364824.0,,,,,2.0,,,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-02-27 00:50:03.000,2024-02-27 00:50:03,1052.0,29.0,373,48.0,390.0,64.0,321.0,3053,2024-02-26 11:59:05.000,7.0.1,58.0,116.0,33,True,638.0,,smart-open,conda-forge/smart_open,,,19564029.0,https://pypi.org/project/smart-open,2024-02-26 11:58:53.000,638.0,19510891.0,https://anaconda.org/conda-forge/smart_open,2024-02-27 00:48:45.551,2284963.0,,,,,2.0,,,,,,,,,piskvorky/smart_open,,,,,
154,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,1.0,185,51.0,325.0,127.0,225.0,2735,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,33,True,6370.0,5891.0,plumbum,conda-forge/plumbum,,,3314542.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,479.0,3302960.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,996111.0,,,,,3.0,,,,,,,,,,,,,,
155,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-02-29 11:48:41.000,2023-12-10 17:09:47,1032.0,1.0,275,36.0,375.0,206.0,258.0,2320,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,18196.0,18089.0,pypika,conda-forge/pypika,,,2441249.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2440917.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,9309.0,,,,,3.0,,,,,,,,,,,,,,
