,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
218,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,104.0,64.0,1243.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,24,False,939.0,,fabtools,,3772.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,3772.0,,,,3.0,,,,,,,,,,
219,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143.0,,12.0,964.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,24,True,56.0,conda-forge/pluginbase,pluginbase,,415624.0,1159.0,887.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,411390.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,182103.0,3.0,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-06-19 21:13:55.383000,2021-06-19 18:48:54.000000,37.0,64.0,60.0,905.0,2021-06-19 18:35:04.000000,1.4.4,78.0,16.0,24,True,685.0,conda-forge/strictyaml,strictyaml,,30624.0,377.0,327.0,https://pypi.org/project/strictyaml,2021-06-19 18:35:04.000000,50.0,28648.0,https://anaconda.org/conda-forge/strictyaml,2021-06-19 21:13:55.383000,79079.0,3.0,,,,,,,,,,
221,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-08-01 07:03:11.000000,2021-07-15 14:33:49.000000,42.0,2.0,43.0,878.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,24,True,,conda-forge/bidict,bidict,,442397.0,4339.0,3775.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,440773.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,95821.0,3.0,,,,,,,,,,
222,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-05 02:25:50.000000,2021-08-05 02:25:44.000000,38.0,10.0,26.0,848.0,2021-02-10 04:59:44.000000,0.15,15.0,12.0,24,True,95.0,conda-forge/immutables,immutables,,1536998.0,2435.0,2335.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000000,100.0,1519555.0,https://anaconda.org/conda-forge/immutables,2021-06-30 13:43:37.992000,680314.0,3.0,,,,,,,,,,
223,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-07-26 19:33:22.000000,2021-07-26 19:32:18.000000,284.0,35.0,524.0,755.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,24,True,,,cx-Oracle,,2411466.0,144.0,,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2411466.0,,,,3.0,,,,,,,,,,
224,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-07-30 15:16:21.000000,2021-07-30 15:16:20.000000,40.0,41.0,27.0,742.0,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,24,True,295.0,conda-forge/cleo,cleo,,3028560.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,3027241.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,47487.0,3.0,,,,,,,,,,
225,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-08-04 08:16:30.000000,2021-08-04 07:58:51.000000,139.0,5.0,177.0,630.0,2021-08-02 08:54:58.000000,4.3.4,89.0,34.0,24,True,,,neo4j-driver,,61570.0,382.0,,https://pypi.org/project/neo4j-driver,2021-08-02 08:48:06.000000,382.0,61570.0,,,,3.0,,,,,,,,,,
226,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-07-29 07:15:55.000000,2021-07-29 07:15:55.000000,57.0,27.0,80.0,617.0,2020-10-31 17:19:13.000000,6.1.0,32.0,15.0,24,True,640.0,conda-forge/python-mss,mss,,315197.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,314710.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,6819.0,3.0,,,,,,,,,,
227,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-07-02 05:46:17.000000,2020-02-20 19:54:46.000000,87.0,33.0,116.0,585.0,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,24,False,393.0,conda-forge/anytree,anytree,,510756.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,510422.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,5345.0,3.0,,,,,,,,,,
228,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-04-22 11:03:47.000000,2020-12-04 20:46:52.000000,80.0,29.0,202.0,549.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,24,True,442.0,,aiocache,,87518.0,631.0,507.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,87518.0,,,,3.0,,,,,,,,,,
229,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,36.0,7.0,10.0,497.0,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,24,False,49.0,,unipath,,65215.0,9677.0,5655.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,65215.0,,,,3.0,,,,,,,,,,
230,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-06-21 14:56:08.000000,2021-06-21 14:54:09.000000,36.0,10.0,57.0,465.0,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,24,True,254.0,,pysimdjson,,67057.0,108.0,108.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,67057.0,,,,3.0,,,,,,,,,,
231,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-06-14 19:59:37.000000,2021-06-07 16:07:29.000000,17.0,14.0,29.0,215.0,2021-06-07 16:12:08.000000,0.7.1,10.0,11.0,24,True,60.0,conda-forge/typing_inspect,typing_inspect,,8680126.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,8670281.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,275665.0,2.0,,,,,,,,,,
232,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,1.0,177.0,211.0,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,24,True,,conda-forge/tabulator-py,tabulator,,214957.0,698.0,594.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,214080.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,43884.0,3.0,,,,,,,,,,
233,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-05-26 01:49:07.000000,2020-06-17 20:48:30.000000,33.0,10.0,25.0,125.0,2020-06-17 20:50:12.000000,4.0.2,16.0,17.0,24,False,144.0,conda-forge/ordered-set,ordered-set,,3289702.0,2965.0,2659.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3288354.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,86315.0,3.0,,,,,,,,,,
234,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18.0,4.0,20.0,65.0,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,14663370.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,14587248.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,4871860.0,2.0,,,,,,,,,,
235,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-08-03 12:33:19.000000,2020-08-16 14:52:47.000000,216.0,126.0,88.0,5805.0,2020-08-16 14:57:19.000000,0.3.2,18.0,8.0,23,True,257.0,,typer,,2064094.0,0.0,,https://pypi.org/project/typer,2020-08-16 14:57:19.000000,0.0,2064094.0,,,,3.0,,,,,,,,,,
236,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704.0,99.0,168.0,5653.0,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,23,False,572.0,,powerline-shell,,2004.0,72.0,68.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,2004.0,,,,3.0,,,,,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-04-19 09:53:23.000000,2018-08-07 19:46:34.000000,161.0,22.0,82.0,3829.0,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,23,False,339.0,,storm,,2986.0,188.0,38.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,2986.0,,,,3.0,,,,,,,,,,
238,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,159.0,17.0,59.0,3096.0,,,4.0,19.0,23,False,885.0,,macropy3,,4207.0,479.0,429.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,4207.0,,,,3.0,,,,,,,,,,
239,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-08-05 11:09:01.000000,2021-08-05 11:07:54.000000,314.0,27.0,433.0,2013.0,2021-07-21 11:35:11.000000,2.10.0,111.0,75.0,23,True,,,awswrangler,76828.0,2924728.0,0.0,,https://pypi.org/project/awswrangler,2021-07-21 11:18:27.000000,0.0,2921655.0,,,,3.0,,,,['pandas'],,,,,,
240,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111.0,32.0,21.0,1214.0,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,23,False,233.0,,db.py,,1221.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,1221.0,,,,3.0,2.0,,,,,,,,,
241,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-07-19 10:35:19.000000,2021-07-11 18:07:18.000000,238.0,129.0,81.0,1211.0,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,23,True,592.0,,camelot,,3322.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,3322.0,,,,3.0,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-07-27 06:16:48.717000,2021-07-26 23:59:39.000000,128.0,2.0,125.0,965.0,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,23,True,,conda-forge/path,path,,315399.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,309110.0,https://anaconda.org/conda-forge/path,2021-07-27 06:16:48.717000,125784.0,3.0,,,,,,,,,,
243,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,110.0,20.0,18.0,830.0,2021-02-25 20:41:17.000000,5.11.0,104.0,26.0,23,True,188.0,,singer-python,,91387.0,300.0,,https://pypi.org/project/singer-python,2021-03-22 20:41:58.000000,300.0,91387.0,,,,3.0,,,,,,,,,,
244,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-08-04 09:56:59.000000,2021-08-01 19:15:59.000000,174.0,13.0,205.0,615.0,2021-07-31 23:33:02.000000,1.3.25,101.0,38.0,23,True,884.0,,fastcore,,171211.0,0.0,,https://pypi.org/project/fastcore,2021-07-31 23:33:08.000000,0.0,171211.0,,,,3.0,,,,,,,,,,
245,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-07-22 09:13:50.000000,2021-07-15 15:02:47.000000,45.0,21.0,21.0,380.0,2020-11-26 11:55:53.000000,1.5.0,44.0,13.0,23,True,209.0,,cachier,,28454.0,199.0,185.0,https://pypi.org/project/cachier,2020-11-26 11:50:37.000000,14.0,28454.0,,,,3.0,,,,,,,,,,
246,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-07-22 15:59:58.000000,2021-01-11 17:10:11.000000,57.0,35.0,144.0,356.0,2021-01-11 16:52:10.000000,3.0.0,51.0,13.0,23,True,799.0,,umongo,,19083.0,535.0,515.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000000,20.0,19083.0,,,,3.0,,,,,,,,,,
247,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-08-03 03:45:11.000000,2021-08-01 10:12:22.000000,17.0,8.0,47.0,258.0,2021-08-01 10:16:13.000000,0.24.1,40.0,2.0,23,True,384.0,conda-forge/python-benedict,python-benedict,,119785.0,284.0,284.0,https://pypi.org/project/python-benedict,2021-08-01 10:16:00.000000,0.0,118477.0,https://anaconda.org/conda-forge/python-benedict,2021-08-01 12:42:38.384000,11778.0,3.0,,,,,,,,,,
248,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-06-16 23:17:52.000000,2021-06-16 23:17:52.000000,50.0,16.0,22.0,225.0,2017-10-21 20:45:16.000000,0.3.6,16.0,9.0,23,True,376.0,conda-forge/deepdish,deepdish,,43124.0,565.0,475.0,https://pypi.org/project/deepdish,2017-10-21 20:45:16.000000,90.0,42104.0,https://anaconda.org/conda-forge/deepdish,2020-07-08 07:38:59.907000,58140.0,3.0,,,,,,,,,,
249,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,122.0,25.0,14.0,3397.0,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,22,False,131.0,,pampy,,26089.0,196.0,180.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,26089.0,,,,3.0,,,,,,,,,,
250,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-07-28 21:24:27.000000,2021-07-28 21:24:24.000000,51.0,16.0,14.0,1466.0,2021-07-16 20:37:45.000000,2.3,2.0,1022.0,22,True,109217.0,,,3014.0,1004.0,,,,,,,,,,2.0,,,,,,,,,,
251,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-07-31 11:37:42.000000,2021-07-31 11:32:58.000000,121.0,54.0,393.0,1293.0,2021-07-31 12:20:44.000000,1.4.11,167.0,51.0,22,True,,,pyinfra,,9909.0,31.0,27.0,https://pypi.org/project/pyinfra,2021-07-31 11:37:42.000000,4.0,9909.0,,,,3.0,,,,,,,,,,
252,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,79.0,25.0,10.0,1265.0,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,22,True,285.0,,pinject,,58139.0,95.0,69.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,58139.0,,,,3.0,,,,,,,,,,
253,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-07-27 12:15:00.000000,2021-07-27 12:15:00.000000,106.0,39.0,169.0,1057.0,2021-04-19 18:46:09.000000,0.13.0,18.0,34.0,22,True,,conda-forge/enaml,enaml,45.0,4378.0,330.0,186.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000000,144.0,2427.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760000,87765.0,3.0,,,,,,,,,,
254,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-08-02 07:29:35.000000,2021-08-02 07:29:35.000000,126.0,14.0,182.0,907.0,2021-01-28 18:04:50.000000,2.5.4,88.0,17.0,22,False,512.0,,parallel-ssh,316.0,311695.0,143.0,115.0,https://pypi.org/project/parallel-ssh,2021-01-28 18:04:50.000000,28.0,311692.0,,,,3.0,,,,,,,,,,
255,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-07-31 00:14:13.000000,2021-02-05 18:31:21.000000,42.0,2.0,5.0,571.0,2021-02-05 18:59:47.000000,0.9.5,53.0,1.0,22,True,803.0,,ubelt,,29080.0,760.0,738.0,https://pypi.org/project/ubelt,2021-02-05 18:37:28.000000,22.0,29080.0,,,,3.0,,,,,,,,,,
256,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-08-05 02:03:14.000000,2021-08-03 17:05:06.000000,85.0,115.0,216.0,475.0,2021-07-12 22:44:41.000000,0.11.0,53.0,36.0,22,True,880.0,,sdv,,7211.0,31.0,31.0,https://pypi.org/project/sdv,2021-07-12 22:40:48.000000,0.0,7211.0,,,,3.0,,,,,,,,,,
257,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39.0,18.0,11.0,460.0,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,56491.0,5083.0,2843.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,55679.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,52003.0,3.0,,,,,,,,,,
258,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-06-12 11:02:45.000000,2020-11-15 21:58:27.000000,54.0,6.0,33.0,453.0,2021-06-12 11:02:31.000000,1.1.3,15.0,13.0,22,False,,,email-validator,,2665622.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,2665622.0,,,,3.0,,,,,,,,,,
259,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-05-04 21:35:31.000000,2021-01-05 05:50:16.000000,62.0,9.0,86.0,385.0,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,22,True,445.0,conda-forge/hickle,hickle,,5393.0,439.0,301.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,4863.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,16435.0,3.0,,,,,,,,,,
260,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,34.0,55.0,371.0,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,22,False,601.0,,messytables,,7333.0,442.0,210.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,7333.0,,,,3.0,,,,,,,,,,
261,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,89.0,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,79599.0,1594.0,1284.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,79223.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,17341.0,3.0,,,,,,,,,,
262,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,82.0,17.0,11.0,1573.0,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,21,True,210.0,,bashplotlib,,2290.0,178.0,130.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,2290.0,,,,3.0,,,,,,,,,,
263,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,126.0,15.0,11.0,1447.0,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,21,False,113.0,,commonregex,,9954.0,97.0,57.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,9954.0,,,,3.0,,,,,,,,,,
264,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,136.0,160.0,149.0,761.0,2019-02-14 21:20:15.000000,0.4.1,9.0,30.0,21,True,738.0,,rows,37.0,3243.0,175.0,123.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,3243.0,,,,3.0,,,,,,,,,,
265,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-08-05 12:10:50.000000,2021-08-05 12:09:00.000000,16.0,18.0,33.0,378.0,2021-08-05 12:10:50.000000,0.29.0,114.0,8.0,21,True,1186.0,,piccolo,,1837.0,18.0,14.0,https://pypi.org/project/piccolo,2021-08-05 12:10:50.000000,4.0,1837.0,,,,3.0,,,,,,,,,,
