,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
127,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-07-05 19:18:48.000,2023-06-06 21:24:28,6024.0,34.0,520,80.0,1090.0,7.0,,1341,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1116637.0,5891.0,5196.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,695.0,1114340.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,172345.0,,,,,2.0,,,,,,,,,,,,,,
128,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,62.0,229.0,1141,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,7976744.0,2363.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2363.0,7957083.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1395941.0,,,,,3.0,,,,,,,,,,,,,,
129,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,60.0,181,28.0,94.0,57.0,140.0,1112,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,4995770.0,5936.0,5636.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,300.0,4994363.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,115442.0,,,,,3.0,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-06-16 13:21:18.228,2023-02-12 00:08:39,785.0,,192,42.0,112.0,142.0,269.0,1078,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,30711832.0,25976.0,25286.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,690.0,30671736.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3327971.0,,,,,2.0,,,,,,,,py4j/py4j,,,,,,
131,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-07-06 12:54:34.000,2023-07-03 16:13:24,1964.0,224.0,387,19.0,903.0,108.0,344.0,994,2023-07-03 16:21:54.000,.0.28,56.0,212.0,34,True,holidays,conda-forge/holidays,,185.0,5185632.0,429.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,429.0,5093916.0,https://anaconda.org/conda-forge/holidays,2023-07-03 18:27:08.751,3301747.0,,,,,2.0,,,,,,,,,,,,,,
132,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-07-04 07:49:00.000,2023-07-04 07:48:59,654.0,56.0,122,21.0,250.0,40.0,118.0,968,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,60898754.0,10368.0,,https://pypi.org/project/pluggy,2018-07-28 22:45:29.000,10368.0,60279204.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,20445166.0,,,,,2.0,,,,,,,,,,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,100,24.0,54.0,11.0,93.0,770,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,66729902.0,469491.0,445206.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24285.0,66472538.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,21618625.0,,,,,2.0,,,,,,,,,,,,,,
134,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-28 19:37:32.000,2023-06-28 19:37:30,994.0,18.0,226,20.0,359.0,105.0,283.0,698,2023-06-09 17:45:04.039,2023.6.0,59.0,121.0,34,True,s3fs,conda-forge/s3fs,,,120067009.0,14475.0,13877.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,598.0,119999022.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5846918.0,,,,,2.0,,,,,,,,,,,,,,
135,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-06-27 12:07:53.000,2023-06-27 12:07:48,252.0,19.0,85,13.0,150.0,13.0,82.0,555,2023-06-12 22:04:06.461,3.12.2,61.0,36.0,34,True,filelock,conda-forge/filelock,,,59202181.0,277627.0,275056.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2571.0,59042429.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13578963.0,,,,,2.0,,,,,,,,,,,,,,
136,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,115849926.0,377870.0,362887.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14983.0,115703733.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12134035.0,,,,,3.0,,,,,,,,,,,,,,
137,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-06-16 13:18:04.019,2023-05-04 19:39:46,551.0,7.0,122,16.0,211.0,46.0,33.0,174,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,212091803.0,215872.0,211555.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4317.0,211904589.0,https://anaconda.org/conda-forge/s3transfer,2023-06-16 13:18:04.019,15725987.0,,,,,2.0,,,,,,,,,,,,,,
138,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-07-06 09:57:27.000,2023-05-22 23:51:10,520.0,9.0,1914,361.0,449.0,336.0,180.0,30179,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,diagrams,conda-forge/diagrams,,,110245.0,1098.0,1063.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,105906.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,164915.0,,,,,2.0,,,,,,,,,,,,,,
139,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-07-05 19:39:54.000,2023-06-28 01:20:27,2759.0,11.0,581,145.0,471.0,203.0,984.0,10653,2023-05-06 04:09:50.000,1.9.1,218.0,60.0,33,True,dearpygui,,,,27659.0,2062.0,2024.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,27659.0,,,,,,,,2.0,,,,,,,,,,,,,,
140,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-07-06 06:24:08.000,2023-03-20 14:32:03,469.0,,232,49.0,188.0,86.0,141.0,4933,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,27480410.0,1271.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1271.0,27414663.0,https://anaconda.org/conda-forge/tenacity,2023-06-16 13:18:57.691,4865347.0,,,,,2.0,,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2078,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,21142909.0,170870.0,162453.0,https://pypi.org/project/xlrd,2018-12-15 17:47:45.000,8417.0,21098743.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3356686.0,,,,,2.0,,,,,,,,,,,,,,
142,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-06-29 00:00:32.000,2023-06-29 00:00:30,778.0,19.0,194,61.0,90.0,70.0,284.0,1972,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,320.0,5697840.0,3084.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3084.0,5617418.0,https://anaconda.org/conda-forge/numexpr,2023-06-16 13:25:16.936,6674744.0,,,,,2.0,,,,,,,,,,,,,,
143,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-06-26 18:06:34.000,2023-01-30 20:16:12,9680.0,,894,87.0,1718.0,78.0,115.0,1947,2023-01-09 20:58:01.975,3.7.0,70.0,458.0,33,True,apache-libcloud,,,,130983.0,3891.0,3035.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,856.0,130983.0,,,,,,,,2.0,,,,,,,,,,,,,,
144,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,380.0,,245,49.0,147.0,54.0,84.0,1932,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,49323139.0,39191.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39188.0,49052872.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,20808683.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,25.0,2.0,,,,,,,,,,,,,,
145,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,168,35.0,158.0,53.0,85.0,1841,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,122412685.0,6934.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6934.0,122227624.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15545198.0,,,,,3.0,,,,,,,,,,,,,,
146,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-07-06 13:14:27.000,2023-05-10 07:18:57,976.0,1.0,197,28.0,150.0,68.0,183.0,1688,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,33,True,deepdiff,conda-forge/deepdiff,,,9197093.0,8103.0,7350.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,753.0,9192858.0,https://anaconda.org/conda-forge/deepdiff,2023-06-16 13:22:02.201,292272.0,,,,,1.0,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,216,62.0,395.0,123.0,601.0,1430,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,8085047.0,5858.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5858.0,8053878.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2742951.0,,,,,2.0,,,,,,,,,,,,,,
148,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-07-05 15:05:02.000,2023-07-05 15:04:57,1793.0,36.0,217,46.0,794.0,264.0,361.0,1172,2023-06-14 14:44:03.868,2.15.0,69.0,87.0,33,True,zarr,conda-forge/zarr,,,322213.0,2805.0,2460.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,345.0,254184.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2449063.0,,,,,2.0,,,,,,,,,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-07-06 11:56:25.000,2023-07-06 11:56:24,490.0,50.0,143,29.0,472.0,5.0,108.0,1026,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,38495719.0,7997.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7997.0,38431954.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3570894.0,,,,,3.0,,,,,,,,,,,,,,
150,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-06-16 13:17:22.442,2023-04-04 11:45:40,1273.0,,96,32.0,203.0,43.0,191.0,908,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,659011.0,43173.0,41537.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1636.0,618062.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3521636.0,,,,,2.0,,,,,,,,,,,,,,
151,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-07-06 11:00:53.000,2023-07-06 11:00:53,1460.0,28.0,176,98.0,701.0,7.0,220.0,809,2023-06-29 11:24:56.000,5.10.0,124.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,165953.0,4957.0,4732.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,225.0,160962.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-06-29 13:43:41.199,184698.0,,,,,2.0,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-06-29 16:10:22.000,2023-06-26 03:17:34,1108.0,7.0,276,32.0,781.0,5.0,501.0,650,2023-05-20 18:50:38.000,7.1.15,104.0,115.0,33,True,minio,conda-forge/minio,,,1167572.0,5246.0,4834.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,412.0,1164869.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,132477.0,,,,,2.0,,,,,,,,,,,,,,
153,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-16 13:14:30.533,2023-04-25 14:03:00,581.0,13.0,101,12.0,108.0,24.0,98.0,442,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,113637916.0,306221.0,299190.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7031.0,113497997.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,11753264.0,,,,,3.0,,,,,,,,,,,,,,
154,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,294,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,50568392.0,108602.0,101547.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7055.0,50457586.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8088877.0,,,,,3.0,,,,,,,,,,,,,,
155,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-06-16 13:24:57.783,2023-04-03 23:11:42,649.0,,71,15.0,31.0,29.0,44.0,266,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,33,True,pytz,conda-forge/pytz,,,116120941.0,1642874.0,1560109.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82765.0,115633489.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,41920893.0,,,,,3.0,,,,,,,,,,,,,,
156,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-07-06 14:00:24.000,2023-07-06 14:00:22,7758.0,571.0,483,78.0,2007.0,45.0,378.0,6391,2023-06-28 11:39:35.000,3.6.7,154.0,113.0,32,True,hub,,,,5873.0,416.0,363.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,5873.0,,,,,,,,2.0,,,,,,,,activeloopai/deeplake,,,,,,
157,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,694.0,5.0,505,105.0,152.0,14.0,288.0,5950,2023-06-12 19:08:02.174,4.8.0,68.0,81.0,32,True,tinydb,conda-forge/tinydb,,,429683.0,11960.0,11103.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,857.0,426002.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,312958.0,,,,,2.0,,,,,,,,,,,,,,
158,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-07-05 20:34:21.000,2023-03-04 17:45:05,299.0,,557,131.0,187.0,171.0,338.0,5702,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,66759.0,5761.0,5686.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,66759.0,,,,,,,,2.0,,,,,,,,python-eel/Eel,,,,,,
159,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-16 13:24:11.575,2023-06-13 22:59:11,1835.0,7.0,589,132.0,329.0,65.0,811.0,5506,2023-02-22 18:29:02.053,1.1.1,37.0,106.0,32,True,csvkit,conda-forge/csvkit,,,149640.0,1760.0,1391.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,148430.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,91971.0,,,,,2.0,,,,,,,,,,,,,,
160,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-06-23 23:16:18.000,2023-06-23 23:15:11,973.0,10.0,362,85.0,169.0,,582.0,4533,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,86843.0,1387.0,1213.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,174.0,86347.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31277.0,,,,,2.0,,,,,,,,,,,,,,
161,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3434,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,32,True,keyboard,conda-forge/keyboard,,,515914.0,11952.0,11511.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,441.0,515116.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,19970.0,,,,,3.0,,,,,,,,,,,,,,
162,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-06-26 19:37:23.000,2023-06-26 19:37:22,523.0,8.0,733,68.0,395.0,85.0,400.0,3425,2023-05-24 21:38:33.000,0.17.0,46.0,133.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19239073.0,713.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,713.0,19092885.0,https://anaconda.org/conda-forge/prometheus_client,2023-06-16 13:24:51.366,11841228.0,,,,,3.0,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,338,273.0,1629.0,108.0,485.0,3278,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,,1017.0,1768035.0,322.0,306.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1762107.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,295480.0,,,,,2.0,"['spark', 'pandas']",,,,,,,,,,,,,
164,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-06-16 13:24:05.857,2022-12-15 14:28:13,3987.0,,233,87.0,77.0,313.0,328.0,3267,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,32,True,pony,conda-forge/pony,,59.0,88244.0,3889.0,3534.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,355.0,87059.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,92495.0,,,,,3.0,,,,,,,,,,,,,,
