,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
220,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,91.0,70.0,632.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,24,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,236799.0,834.0,730.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,233872.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,131720.0,3.0,,,,,,,,,,
221,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-07-29 07:15:55.000000,2021-07-29 07:15:55.000000,58.0,81.0,628.0,2020-10-31 17:19:13.000000,6.1.0,32.0,15.0,27.0,24,True,640.0,conda-forge/python-mss,mss,,244216.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,243726.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,7356.0,3.0,,,,,,,,,,
222,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-07-02 05:46:17.000000,2020-02-20 19:54:46.000000,87.0,116.0,593.0,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,33.0,24,False,393.0,conda-forge/anytree,anytree,,500338.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,499962.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,6401.0,3.0,,,,,,,,,,
223,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,36.0,10.0,498.0,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,7.0,24,False,49.0,,unipath,,65465.0,9808.0,5786.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,65465.0,,,,3.0,,,,,,,,,,
224,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,17.0,409.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,24,False,36.0,,ratelimit,,898681.0,1235.0,1117.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,898681.0,,,,3.0,,,,,,,,,,
225,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-09-01 16:03:42.000000,2021-08-21 09:10:01.000000,19.0,29.0,221.0,2021-06-07 16:12:08.000000,0.7.1,10.0,11.0,14.0,24,True,61.0,conda-forge/typing_inspect,typing_inspect,,15711695.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,15700920.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,312483.0,2.0,,,,,,,,,,
226,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18.0,20.0,67.0,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,4.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,16890883.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,16813069.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5057942.0,2.0,,,,,,,,,,
227,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2021-09-02 12:24:38.000000,2021-09-02 10:28:53.000000,4673.0,2758.0,12942.0,2021-09-02 01:12:36.000000,1.17,11.0,437.0,1292.0,23,False,12663.0,,,22626.0,461.0,,,,,,,,,,2.0,,,,,,,,,,
228,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704.0,168.0,5669.0,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,99.0,23,False,572.0,,powerline-shell,,2679.0,73.0,69.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,2679.0,,,,3.0,,,,,,,,,,
229,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-04-19 09:53:23.000000,2018-08-07 19:46:34.000000,162.0,82.0,3840.0,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,22.0,23,False,339.0,,storm,,3047.0,190.0,40.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,3047.0,,,,3.0,,,,,,,,,,
230,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,160.0,59.0,3101.0,,,4.0,19.0,17.0,23,False,885.0,,macropy3,,3600.0,486.0,436.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,3600.0,,,,3.0,,,,,,,,,,
231,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-09-02 14:29:34.000000,2021-09-01 11:19:20.000000,335.0,450.0,2098.0,2021-09-01 16:49:37.000000,2.11.0,112.0,75.0,32.0,23,True,,,awswrangler,82826.0,2616861.0,0.0,,https://pypi.org/project/awswrangler,2021-09-01 11:21:19.000000,0.0,2613676.0,,,,3.0,,,,['pandas'],,,,,,
232,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-22 18:15:07.539000,2021-08-22 15:06:26.000000,76.0,107.0,1720.0,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,20.0,23,True,43.0,conda-forge/python-box,python-box,30.0,3602.0,1809.0,1555.0,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,147688.0,3.0,,,,,,,,,,
233,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-09-02 12:33:18.000000,2021-08-31 17:15:49.000000,53.0,17.0,1568.0,2021-07-16 20:37:45.000000,2.3,2.0,1022.0,19.0,23,True,109217.0,,,3804.0,951.0,,,,,,,,,,2.0,,,,,,,,,,
234,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-07-19 10:35:19.000000,2021-07-11 18:07:18.000000,241.0,81.0,1229.0,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,129.0,23,True,592.0,,camelot,,2645.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,2645.0,,,,3.0,,,,,,,,,,
235,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111.0,21.0,1214.0,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,32.0,23,False,233.0,,db.py,,1147.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,1147.0,,,,3.0,,,,,,,,,,
236,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-07-27 06:16:48.717000,2021-07-26 23:59:39.000000,128.0,125.0,968.0,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,2.0,23,True,,conda-forge/path,path,,358975.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,352650.0,https://anaconda.org/conda-forge/path,2021-07-27 06:16:48.717000,132845.0,3.0,,,,,,,,,,
237,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-06-19 21:13:55.383000,2021-06-19 18:48:54.000000,37.0,60.0,920.0,2021-06-19 18:35:04.000000,1.4.4,78.0,16.0,64.0,23,True,685.0,conda-forge/strictyaml,strictyaml,,35930.0,396.0,346.0,https://pypi.org/project/strictyaml,2021-06-19 18:35:04.000000,50.0,33830.0,https://anaconda.org/conda-forge/strictyaml,2021-06-19 21:13:55.383000,86138.0,3.0,,,,,,,,,,
238,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,112.0,18.0,844.0,2021-02-25 20:41:17.000000,5.11.0,104.0,26.0,20.0,23,True,188.0,,singer-python,,102442.0,300.0,,https://pypi.org/project/singer-python,2021-03-22 20:41:58.000000,300.0,102442.0,,,,3.0,,,,,,,,,,
239,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-09-02 02:36:29.000000,2021-09-02 02:36:29.000000,179.0,227.0,635.0,2021-08-09 03:09:35.000000,1.3.26,102.0,41.0,13.0,23,True,918.0,,fastcore,,386372.0,0.0,,https://pypi.org/project/fastcore,2021-08-09 03:09:43.000000,0.0,386372.0,,,,3.0,,,,,,,,,,
240,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-09-01 22:45:54.000000,2021-08-24 22:05:10.000000,43.0,6.0,578.0,2021-08-24 22:10:51.000000,0.10.1,55.0,1.0,1.0,23,True,863.0,,ubelt,,30510.0,817.0,795.0,https://pypi.org/project/ubelt,2021-08-24 22:08:17.000000,22.0,30510.0,,,,3.0,,,,,,,,,,
241,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-09-01 12:53:06.000000,2021-08-27 17:26:51.000000,88.0,231.0,492.0,2021-08-19 05:29:48.000000,0.12.0,56.0,37.0,123.0,23,True,901.0,,sdv,,9713.0,31.0,31.0,https://pypi.org/project/sdv,2021-08-19 05:26:29.000000,0.0,9713.0,,,,3.0,,,,,,,,,,
242,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-06-21 14:56:08.000000,2021-06-21 14:54:09.000000,36.0,58.0,470.0,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,10.0,23,True,254.0,,pysimdjson,,74390.0,118.0,118.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,74390.0,,,,3.0,,,,,,,,,,
243,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-08-12 22:54:34.000000,2021-01-05 05:50:16.000000,62.0,86.0,388.0,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,9.0,23,True,445.0,conda-forge/hickle,hickle,,5084.0,443.0,305.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,4563.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,16691.0,3.0,,,,,,,,,,
244,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-08-23 05:14:56.000000,2021-07-15 15:02:47.000000,45.0,21.0,381.0,2020-11-26 11:55:53.000000,1.5.0,44.0,13.0,23.0,23,True,209.0,,cachier,,33474.0,204.0,190.0,https://pypi.org/project/cachier,2020-11-26 11:50:37.000000,14.0,33474.0,,,,3.0,,,,,,,,,,
245,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-08-27 12:21:46.000000,2021-01-11 17:10:11.000000,57.0,148.0,362.0,2021-01-11 16:52:10.000000,3.0.0,51.0,13.0,35.0,23,True,799.0,,umongo,,17860.0,700.0,680.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000000,20.0,17860.0,,,,3.0,,,,,,,,,,
246,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-08-13 12:23:30.000000,2021-08-11 09:27:47.000000,18.0,52.0,265.0,2021-08-11 09:31:53.000000,0.24.2,41.0,2.0,6.0,23,True,387.0,conda-forge/python-benedict,python-benedict,,138540.0,311.0,311.0,https://pypi.org/project/python-benedict,2021-08-11 09:31:34.000000,0.0,137059.0,https://anaconda.org/conda-forge/python-benedict,2021-08-11 12:30:44.063000,14818.0,3.0,,,,,,,,,,
247,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-05-26 01:49:07.000000,2020-06-17 20:48:30.000000,33.0,25.0,128.0,2020-06-17 20:50:12.000000,4.0.2,16.0,17.0,10.0,23,False,144.0,conda-forge/ordered-set,ordered-set,,3266755.0,3086.0,2780.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3265365.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,90389.0,3.0,,,,,,,,,,
248,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,1.0,23,False,,conda-forge/zipp,zipp,,240095.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7442954.0,3.0,,,,,,,,,,
249,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-09-02 07:14:20.000000,2021-09-01 17:06:39.000000,385.0,790.0,4755.0,2021-08-19 20:51:08.000000,1.1.1,17.0,79.0,80.0,22,True,,conda-forge/hydra-core,hydra,,21178.0,9.0,3.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,9204.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,227518.0,3.0,,,,,,,,,,
250,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,122.0,14.0,3399.0,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,25.0,22,False,131.0,,pampy,,20308.0,200.0,184.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,20308.0,,,,3.0,,,,,,,,,,
251,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-09-02 07:25:53.000000,2021-09-02 07:22:22.000000,133.0,393.0,1343.0,2021-09-02 07:23:37.000000,1.4.14,171.0,52.0,74.0,22,True,,,pyinfra,,11105.0,35.0,31.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000000,4.0,11105.0,,,,3.0,,,,,,,,,,
252,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,80.0,10.0,1269.0,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,26.0,22,True,285.0,,pinject,,44198.0,99.0,73.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,44198.0,,,,3.0,,,,,,,,,,
253,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-08-24 13:29:12.000000,2021-08-24 13:29:12.000000,106.0,170.0,1084.0,2021-04-19 18:46:09.000000,0.13.0,18.0,34.0,39.0,22,True,,conda-forge/enaml,enaml,45.0,4358.0,331.0,187.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000000,144.0,2408.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760000,89713.0,3.0,,,,,,,,,,
254,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-08-26 12:19:58.000000,2021-08-26 12:19:22.000000,133.0,187.0,917.0,2021-08-26 12:19:29.000000,2.6.0post1,89.0,17.0,14.0,22,False,516.0,,parallel-ssh,316.0,251135.0,145.0,117.0,https://pypi.org/project/parallel-ssh,2021-08-26 12:19:58.000000,28.0,251132.0,,,,3.0,,,,,,,,,,
255,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39.0,11.0,460.0,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,18.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,49448.0,5102.0,2862.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,48634.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,52953.0,3.0,,,,,,,,,,
256,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-09-01 18:01:17.000000,2021-09-01 18:00:55.000000,53.0,34.0,457.0,2021-06-12 11:02:31.000000,1.1.3,15.0,13.0,6.0,22,False,,,email-validator,,2696860.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,2696860.0,,,,3.0,,,,,,,,,,
257,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,55.0,374.0,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,34.0,22,False,601.0,,messytables,,7478.0,443.0,211.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,7478.0,,,,3.0,,,,,,,,,,
258,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-08-23 10:04:35.000000,2021-08-23 10:04:09.000000,15.0,5.0,228.0,2021-08-10 08:32:15.000000,14.4.1,149.0,13.0,8.0,22,True,587.0,,aiomisc,,8631.0,103.0,99.0,https://pypi.org/project/aiomisc,2021-08-23 10:04:35.000000,4.0,8631.0,,,,3.0,,,,,,,,,,
259,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-06-16 23:17:52.000000,2021-06-16 23:17:52.000000,50.0,23.0,225.0,2017-10-21 20:45:16.000000,0.3.6,16.0,9.0,16.0,22,True,376.0,conda-forge/deepdish,deepdish,,20910.0,573.0,483.0,https://pypi.org/project/deepdish,2017-10-21 20:45:16.000000,90.0,19892.0,https://anaconda.org/conda-forge/deepdish,2020-07-08 07:38:59.907000,59051.0,3.0,,,,,,,,,,
260,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44.0,178.0,211.0,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,,22,True,,conda-forge/tabulator-py,tabulator,,206576.0,709.0,605.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,205708.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,44304.0,3.0,,,,,,,,,,
261,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,20.0,89.0,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,12.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,122002.0,1639.0,1329.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,121626.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,17705.0,3.0,,,,,,,,,,
262,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,82.0,11.0,1580.0,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,17.0,21,True,210.0,,bashplotlib,,2174.0,178.0,130.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,2174.0,,,,3.0,,,,,,,,,,
263,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,126.0,11.0,1449.0,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,15.0,21,False,113.0,,commonregex,,10331.0,100.0,60.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,10331.0,,,,3.0,,,,,,,,,,
264,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,64.0,1243.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,21,False,939.0,,fabtools,,,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,,,,,3.0,,,,,,,,,,
265,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-09-02 09:08:28.000000,2021-09-02 09:04:03.000000,19.0,50.0,505.0,2021-09-02 09:08:28.000000,0.43.0,133.0,10.0,22.0,21,True,1244.0,,piccolo,,3750.0,24.0,20.0,https://pypi.org/project/piccolo,2021-09-02 09:08:28.000000,4.0,3750.0,,,,3.0,,,,,,,,,,
266,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,60.0,,327.0,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,4.0,21,True,123.0,conda-forge/pymodm,pymodm,,12731.0,571.0,417.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,12600.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2495.0,3.0,,,,,,,,,,
267,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,132.0,90.0,296.0,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,50.0,21,True,158.0,,pyhdb,75.0,368133.0,30.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,30.0,368132.0,,,,3.0,,,SAP-archive/PyHDB,,,,,,,
