,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
134,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-04 00:32:46.000,2023-11-21 00:41:16,550.0,17.0,797,71.0,414.0,95.0,420.0,3636,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,844.0,,prometheus_client,conda-forge/prometheus_client,,26066745.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,844.0,25721962.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14825706.0,2.0,,,,,,,,,,,,,,,,,,,
135,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-12-02 01:21:21.278,2023-09-25 09:31:59,4024.0,15.0,238,89.0,78.0,316.0,332.0,3368,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,34,True,4145.0,3780.0,pony,conda-forge/pony,76.0,127621.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,365.0,124984.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97590.0,2.0,,,,,,,,,,,,,,,,,,,
136,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-12-12 01:46:45.000,2023-12-12 01:46:45,728.0,12.0,316,33.0,506.0,106.0,371.0,3348,2023-10-31 18:44:59.000,3.2.4,86.0,118.0,34,True,7865.0,7580.0,dynaconf,conda-forge/dynaconf,,1953431.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,285.0,1951784.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,62605.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,312,46.0,111.0,15.0,188.0,2443,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,53769.0,50438.0,python-magic,conda-forge/python-magic,,6230839.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3331.0,6224593.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,237361.0,2.0,,,,,,,,,,,,,,,,,,,
138,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-12-10 17:09:47.000,2023-12-10 17:09:47,1032.0,12.0,267,35.0,369.0,198.0,254.0,2233,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,34,True,16062.0,15956.0,pypika,conda-forge/pypika,,2220287.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,106.0,2220060.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,5925.0,2.0,,,,,,,,,,,,,,,,,,,
139,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-13 11:40:50.000,2023-12-13 11:40:50,831.0,33.0,203,62.0,102.0,68.0,295.0,2061,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3215.0,,numexpr,conda-forge/numexpr,517.0,5888562.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3215.0,5710236.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7489457.0,2.0,,,,,,,,,,,,,,,,,,,
140,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,2005,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39437.0,5.0,chardet,conda-forge/chardet,,56686935.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39429.0,56117303.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22209817.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,150.0,,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,16.0,149,27.0,58.0,8.0,228.0,1854,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,34,True,3551.0,,cachetools,conda-forge/cachetools,,108635462.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3551.0,108392966.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10427355.0,1.0,,,,,,,,,,,,,,,,,,,
142,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-11-25 16:13:54.210,2023-11-15 14:34:32,867.0,5.0,250,48.0,290.0,8.0,271.0,1800,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,34,True,2366.0,,msgpack,conda-forge/msgpack-python,1275.0,56538801.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2366.0,56154596.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14599157.0,3.0,,,,,,,,,,,,,,,,,,,
143,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-12-13 04:44:19.000,2023-12-08 16:41:51,1860.0,39.0,225,45.0,885.0,278.0,398.0,1260,2023-08-18 14:29:58.000,2.16.1,73.0,95.0,34,True,3497.0,3032.0,zarr,conda-forge/zarr,,491171.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,465.0,422677.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2808270.0,2.0,,,,,,,,,,,,,,,,,,,
144,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,190.0,238.0,1166,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,28806.0,26652.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,5189850.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2154.0,5183670.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,537739.0,2.0,,,,,,,,,,,,,,,,,,,
145,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-16 21:53:00.000,2023-11-16 21:49:07,517.0,67.0,125,23.0,67.0,22.0,161.0,866,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,34,True,18346.0,18008.0,anytree,conda-forge/anytree,,955641.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,338.0,954818.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36240.0,1.0,,,,,,,,,,,,,,,,,,,
146,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-12 00:58:34.720,2023-12-11 21:56:27,1025.0,23.0,254,18.0,396.0,127.0,313.0,766,2023-12-11 21:57:22.000,2023.12.2,66.0,133.0,34,True,16566.0,15830.0,s3fs,conda-forge/s3fs,,155004455.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,736.0,154843152.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6452128.0,2.0,,,,,,,,,,,,,,,,,,,
147,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-12-14 12:37:45.000,2023-12-14 12:37:24,381.0,18.0,155,60.0,380.0,42.0,292.0,400,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9000.0,8665.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7353752.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7304654.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1865595.0,2.0,,,,,,,,,,,,,2.0,,,,,,
148,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,236,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,455223.0,440118.0,pyasn1,conda-forge/pyasn1,,161517212.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15105.0,156981228.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13607954.0,3.0,,,,,,,,,,,,,,,,,,,
149,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-13 10:35:14.000,2023-12-10 20:18:56,479.0,8.0,502,71.0,293.0,208.0,167.0,12666,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2874.0,21.0,typer,conda-forge/typer,,14047038.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2853.0,14003775.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1903579.0,3.0,,,,,,,,,,,,,,,,,,,
150,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-03 20:41:44.000,2023-12-03 20:41:44,482.0,4.0,247,48.0,195.0,91.0,148.0,5531,2023-08-14 13:22:49.000,8.2.3,53.0,86.0,33,True,1666.0,,tenacity,conda-forge/tenacity,,39088233.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1666.0,38937065.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5744419.0,2.0,,,,,,,,,,,,,,,,,,,
151,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-12-06 08:46:36.000,2023-12-06 08:46:35,1191.0,7.0,337,42.0,488.0,486.0,505.0,3983,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6856.0,6754.0,tortoise-orm,conda-forge/tortoise-orm,13.0,113152.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,102.0,112609.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16290.0,3.0,,,,,,,,,,,,,,,,,,,
152,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,32.0,245,64.0,89.0,23.0,273.0,3462,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,33,True,1068.0,949.0,asciimatics,conda-forge/asciimatics,,67219.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,63425.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,144175.0,3.0,,,,,,,,,,,,,,,,,,,
153,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-12-14 13:24:32.000,2023-12-12 16:41:47,6097.0,203.0,347,41.0,1914.0,45.0,204.0,3323,2023-12-12 18:01:19.000,0.52.0,118.0,81.0,33,True,276.0,274.0,zenml,,1.0,11708.0,https://pypi.org/project/zenml,2023-12-12 17:44:57.000,2.0,11708.0,,,,2.0,,,,,,,,,,,,,,,,,,,
154,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-11-23 10:48:28.000,2023-11-23 10:48:28,410.0,10.0,198,57.0,154.0,95.0,73.0,2803,2021-12-01 20:51:57.000,0.7.5,25.0,66.0,33,True,8688.0,7754.0,schema,conda-forge/schema,,8642580.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,934.0,8640065.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,133345.0,2.0,,,,,,,,,,,,,,,,,,,
155,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,24.0,658,141.0,453.0,143.0,401.0,2753,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,22600.0,21744.0,pandas-datareader,conda-forge/pandas-datareader,,409167.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,856.0,404938.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,338350.0,2.0,,,,,,,,,,,,,,,,,,,
156,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-07 03:55:03.000,2023-11-01 21:12:44,1273.0,9.0,185,51.0,319.0,127.0,223.0,2707,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,33,True,5946.0,5474.0,plumbum,conda-forge/plumbum,,2553601.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2541789.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,992254.0,3.0,,,,,,,,,,,,,,,,,,,
157,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-12-11 20:16:50.000,2023-12-09 17:14:22,1428.0,27.0,210,46.0,1194.0,65.0,562.0,2581,2023-10-23 08:57:14.000,0.39.1,732.0,70.0,33,True,3423.0,3371.0,docarray,conda-forge/docarray,,108284.0,https://pypi.org/project/docarray,2023-12-09 17:31:41.000,52.0,102864.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,124661.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
158,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2436,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,123009.0,120870.0,aiofiles,conda-forge/aiofiles,,10600311.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2139.0,10575794.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,931681.0,2.0,,,,,,,,,,,,,,,,,,,
159,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-12-05 22:44:47.985,2023-12-05 14:41:43,497.0,5.0,298,26.0,118.0,11.0,148.0,1758,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,64978.0,63472.0,emoji,conda-forge/emoji,,3027370.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1506.0,3025752.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,64724.0,2.0,,,,,,,,,,,,,,,,,,,
160,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-12-12 17:41:44.000,2023-12-12 07:49:57,690.0,9.0,223,61.0,407.0,139.0,618.0,1474,2019-06-19 22:31:20.000,3.7.4,16.0,92.0,33,True,6011.0,,typing,conda-forge/typing,,8809129.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6011.0,8777453.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2945885.0,2.0,,,,,,,,,,,,,,,,,,,
161,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-12-08 21:58:38.000,2023-11-13 20:12:14,6035.0,10.0,553,78.0,1111.0,15.0,,1357,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,33,True,6594.0,5891.0,cassandra-driver,conda-forge/cassandra-driver,,1732272.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,703.0,1727525.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,189908.0,3.0,,,,,,,,,,,,,,,,,,,
162,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-12-14 04:25:09.000,2023-11-27 21:24:11,701.0,10.0,125,22.0,279.0,41.0,128.0,1060,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10543.0,,pluggy,conda-forge/pluggy,,98774749.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10543.0,98152265.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23654401.0,2.0,,,,,,,,,,,,,,,,,,,
163,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-11-07 16:05:40.000,2023-11-07 16:05:40,346.0,11.0,141,14.0,160.0,18.0,138.0,851,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,33,True,97355.0,95536.0,validators,conda-forge/validators,13.0,6711531.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1819.0,6698280.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,543275.0,2.0,,,,,,,,,,,,,,python-validators/validators,,,,,
164,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-12-14 11:11:45.000,2023-12-07 15:29:38,1509.0,35.0,211,98.0,753.0,5.0,229.0,845,2023-11-28 12:20:00.000,5.15.0,130.0,42.0,33,True,7933.0,7707.0,neo4j-driver,conda-forge/neo4j-python-driver,,124423.0,https://pypi.org/project/neo4j-driver,2023-11-28 12:18:24.000,226.0,119723.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-11-28 14:47:20.911,197425.0,3.0,,,,,,,,,,,,,,,,,,,
165,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,,102,24.0,56.0,13.0,93.0,791,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,531828.0,507412.0,decorator,conda-forge/decorator,,58428828.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24416.0,58146490.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25128155.0,2.0,,,,,,,,,,,,,,,,,,,
166,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-11-03 12:32:10.000,2023-11-03 12:31:26,810.0,6.0,131,23.0,94.0,53.0,139.0,303,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,True,112813.0,105723.0,asn1crypto,conda-forge/asn1crypto,,61706667.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7090.0,61599799.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8335724.0,3.0,,,,,,,,,,,,,,,,,,,
167,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,,78,15.0,35.0,35.0,47.0,290,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,33,True,1846068.0,1762564.0,pytz,conda-forge/pytz,,154711988.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83504.0,153418778.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,47848802.0,3.0,,,,,,,,,,,,,,,,,,,
168,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,16.0,58,7.0,76.0,1.0,81.0,179,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,33,True,143910.0,140085.0,tzlocal,conda-forge/tzlocal,,41647082.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3825.0,41557875.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2497811.0,3.0,,,,,,,,,,,,,,,,,,,
169,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-12-02 01:46:06.000,2023-07-24 18:53:19,697.0,,512,106.0,159.0,14.0,291.0,6271,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,13080.0,12167.0,tinydb,conda-forge/tinydb,,503239.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,913.0,499210.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,362696.0,2.0,,,,,,,,,,,,,,,,,,,
170,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,1023.0,16.0,515,91.0,185.0,16.0,429.0,5158,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,32,True,3528.0,3260.0,transitions,conda-forge/transitions,,503868.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,268.0,493148.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,578907.0,1.0,,,,,,,,,,,,,,,,,,,
