,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
130,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,319,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,34477323.0,380678.0,367439.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13239.0,34291896.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,16132180.0,3.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,11.0,69,14.0,29.0,25.0,42.0,245,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,113064749.0,1475356.0,1393325.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82031.0,112637998.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,34993626.0,3.0,,,,,,,,,,,,,,,,,,
132,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-03-08 22:10:11.000,2023-03-02 04:46:15,2740.0,17.0,508,138.0,460.0,174.0,961.0,9805,2022-10-31 02:39:14.000,1.8.0,216.0,58.0,33,True,dearpygui,,,,15413.0,1712.0,1679.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,15413.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000,2023-02-18 21:25:04,688.0,9.0,487,105.0,151.0,12.0,285.0,5727,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,33,True,tinydb,conda-forge/tinydb,,,469201.0,10893.0,10077.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,466024.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,257359.0,2.0,,,,,,,,,,,,,,,,,,
134,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-03-04 17:45:45.000,2023-03-04 17:45:05,299.0,22.0,552,131.0,181.0,161.0,331.0,5503,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,77764.0,4950.0,4878.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,72.0,77764.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,1828.0,30.0,584,132.0,326.0,64.0,808.0,5395,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,162261.0,1666.0,1298.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,161119.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,82267.0,2.0,,,,,,,,,,,,,,,,,,
136,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-02-21 14:28:32.000,2023-02-12 13:56:56,1159.0,5.0,299,41.0,450.0,427.0,469.0,3425,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,93083.0,5223.0,5138.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,92591.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10341.0,2.0,,,,,,,,,,,,,,,,,,
137,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-02-21 06:37:01.000,2023-01-16 12:56:18,319.0,5.0,229,52.0,185.0,126.0,183.0,3310,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,391879.0,17779.0,17672.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,388438.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,168641.0,2.0,,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-28 01:34:08.000,2023-02-28 01:34:08,512.0,14.0,711,69.0,389.0,77.0,392.0,3256,2023-01-23 22:15:52.000,0.16.0,45.0,128.0,33,True,prometheus_client,conda-forge/prometheus_client,,,19486326.0,574.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,574.0,19361105.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9642070.0,2.0,,,,,,,,,,,,,,,,,,
139,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,194.0,8.0,169,27.0,71.0,5.0,80.0,2370,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1329736.0,95227.0,91950.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1328880.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,56558.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
140,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-02-28 00:21:28.000,2023-02-28 00:21:27,816.0,11.0,412,41.0,611.0,265.0,352.0,2128,2023-02-21 04:04:20.000,5.4.1,88.0,102.0,33,True,pynamodb,conda-forge/pynamodb,,,1327023.0,1503.0,1346.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,157.0,1320672.0,https://anaconda.org/conda-forge/pynamodb,2023-02-21 17:01:50.758,273123.0,2.0,,,,,,,,,,,,,,,,,,
141,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-03-03 08:42:31.000,2023-02-17 18:03:30,1713.0,7.0,186,89.0,192.0,,,2126,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1353277.0,54135.0,53042.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1352225.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53663.0,2.0,,,,,,,,,,,,,,,,,,
142,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-02-08 19:26:52.000,2022-11-17 18:49:16,758.0,,191,60.0,86.0,65.0,275.0,1916,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,33,True,numexpr,conda-forge/numexpr,,150.0,3723776.0,3058.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3058.0,3649070.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5901638.0,2.0,,,,,,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,244,48.0,146.0,54.0,82.0,1863,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,59553610.0,38964.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,38961.0,59288816.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19329482.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,7.0,,,,,,,,,,,,,
144,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1772,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,125037561.0,6834.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6834.0,124863920.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13891353.0,3.0,,,,,,,,,,,,,,,,,,
145,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-03-02 12:54:56.000,2023-01-22 22:23:20,261.0,10.0,138,28.0,43.0,6.0,210.0,1597,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,74389445.0,3059.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3059.0,74288388.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7781454.0,1.0,,,,,,,,,,,,,,,,,,
146,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,50.0,334.0,1412,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1476433.0,1777.0,1695.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1476433.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-02-20 00:07:45.000,2023-02-20 00:07:45,674.0,3.0,216,65.0,387.0,113.0,588.0,1373,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8778596.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8751954.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2237969.0,2.0,,,,,,,,,,,,,,,,,,
148,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-03-08 21:33:44.000,2023-03-08 15:55:53,5979.0,11.0,498,80.0,1063.0,15.0,,1321,2021-03-18 20:12:10.000,3.25.0,72.0,188.0,33,True,cassandra-driver,conda-forge/cassandra-driver,,,1403697.0,5399.0,4720.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1401593.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,149424.0,2.0,,,,,,,,,,,,,,,,,,
149,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-03-09 09:10:43.000,2023-03-09 09:10:39,1748.0,39.0,218,46.0,733.0,251.0,352.0,1102,2023-02-24 18:17:02.569,2.14.2,66.0,84.0,33,True,zarr,conda-forge/zarr,,,208323.0,2371.0,2049.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,322.0,182568.0,https://anaconda.org/conda-forge/zarr,2023-02-03 16:43:20.801,2111924.0,2.0,,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-08 18:30:20.000,2023-02-12 00:08:39,785.0,1.0,188,42.0,109.0,135.0,268.0,1044,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30920537.0,20082.0,19411.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,671.0,30891388.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2302816.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
151,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-03-09 04:12:27.000,2023-03-09 04:12:19,423.0,41.0,135,28.0,402.0,7.0,106.0,980,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,34656739.0,7903.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7903.0,34600067.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2946953.0,3.0,,,,,,,,,,,,,,,,,,
152,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-02-23 00:12:00.000,2023-02-23 00:11:59,1963.0,36.0,136,17.0,151.0,49.0,424.0,978,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,33,True,keyring,conda-forge/keyring,,,24866919.0,3783.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3783.0,24832430.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2828164.0,3.0,,,,,,,,,,,,,,,,,,
153,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-03-09 10:19:49.000,2023-03-06 17:25:09,1647.0,176.0,372,18.0,679.0,18.0,312.0,924,2023-03-06 18:00:39.000,.0.21,47.0,207.0,33,True,holidays,conda-forge/holidays,,171.0,5561009.0,409.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,409.0,5506077.0,https://anaconda.org/conda-forge/holidays,2023-03-06 20:56:12.593,2746566.0,3.0,,,,,,,,,,,,,,,,,,
154,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-03-09 02:46:45.044,2023-02-20 10:39:37,1266.0,5.0,93,31.0,199.0,42.0,191.0,874,2023-03-08 19:41:02.446,1.3.7,37.0,29.0,33,True,Bottleneck,conda-forge/bottleneck,,,595694.0,40392.0,38766.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,556657.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3201091.0,2.0,,,,,,,,,,,,,,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-03-09 10:45:49.000,2023-02-27 10:26:59,1419.0,18.0,170,98.0,666.0,9.0,217.0,776,2023-02-27 15:38:46.000,5.6.0,118.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,205933.0,4242.0,4016.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,203512.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-04 23:09:07.845,167108.0,2.0,,,,,,,,,,,,,,,,,,
156,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,47.0,42,14.0,74.0,1.0,82.0,733,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3657558.0,18949.0,17794.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1155.0,3642138.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1110253.0,3.0,,,,,,,,,,,,,,,,,,
157,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-03-06 17:36:30.000,2023-02-05 21:16:28,210.0,8.0,79,12.0,107.0,18.0,68.0,516,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,33,True,filelock,conda-forge/filelock,,,56035606.0,213190.0,210831.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2359.0,55897744.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,11166880.0,2.0,,,,,,,,,,,,,,,,,,
158,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,287,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,48310999.0,105082.0,98058.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,48197270.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7847323.0,3.0,,,,,,,,,,,,,,,,,,
159,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-03-09 06:30:38.000,2023-02-21 11:02:54,236.0,10.0,403,125.0,228.0,225.0,145.0,9522,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,373580.0,5320.0,5251.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,69.0,373110.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,8945.0,3.0,,,,,,,,,,,,,,,,,,
160,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-03-09 13:42:45.000,2023-03-08 15:40:39,6978.0,385.0,419,64.0,1786.0,46.0,362.0,5289,2023-03-08 15:52:43.000,3.2.15,154.0,107.0,32,True,hub,,,,25491.0,116.0,62.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,25491.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
161,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-03-08 20:28:26.000,2023-03-08 20:28:09,958.0,10.0,362,83.0,166.0,,553.0,4401,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,79233.0,1316.0,1145.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,171.0,78743.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28917.0,2.0,,,,,,,,,,,,,,,,,,
162,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,7.0,343,48.0,365.0,74.0,307.0,2789,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,32,True,smart-open,conda-forge/smart_open,,,13663764.0,556.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,556.0,13642618.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1628309.0,2.0,,,,,,,,,,,,,,,,,,
163,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,186,59.0,146.0,79.0,70.0,2724,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4750918.0,6727.0,5951.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4749020.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,83512.0,2.0,,,,,,,,,,,,,,,,,,
164,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-02-21 07:36:04.000,2023-01-11 03:25:27,443.0,4.0,513,126.0,197.0,56.0,893.0,2618,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,32,False,pyodbc,conda-forge/pyodbc,,,23352555.0,2028.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2028.0,23338904.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,914681.0,3.0,,,,,,,,,,,,,,,,,,
165,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,4.0,384,52.0,252.0,24.0,286.0,2190,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5224.0,4629872.0,7111.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7111.0,4625451.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,230851.0,3.0,,,,,,,,,,,,,,,,,,
166,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2051,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19873535.0,139337.0,131256.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19830760.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3079859.0,2.0,,,,,,,,,,,,,,,,,,
167,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-02-27 14:27:57.000,2022-03-15 11:17:01,1020.0,,234,37.0,344.0,130.0,246.0,1943,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2044190.0,12550.0,12486.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2044097.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1597.0,3.0,,,,,,,,,,,,,,,,,,
