,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
134,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-08-22 07:44:25.000,2023-08-15 12:24:58,673.0,70.0,124,21.0,260.0,40.0,124.0,1002,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,10439.0,,pluggy,conda-forge/pluggy,,78792086.0,https://pypi.org/project/pluggy,2023-06-21 09:14:09.646,10439.0,78157366.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,21580509.0,2.0,,,,,,,,,,,,,,,,,,,
135,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,102,24.0,56.0,13.0,93.0,774,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,488646.0,464321.0,decorator,conda-forge/decorator,,68340010.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24325.0,68071587.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,22815998.0,2.0,,,,,,,,,,,,,,,,,,,
136,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-08-18 14:11:27.000,2023-08-14 13:57:33,997.0,10.0,233,20.0,366.0,114.0,287.0,719,2023-06-09 17:45:04.039,2023.6.0,59.0,122.0,34,True,15094.0,14436.0,s3fs,conda-forge/s3fs,,125593753.0,https://pypi.org/project/s3fs,2023-06-09 17:45:04.039,658.0,125524147.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,6055730.0,2.0,,,,,,,,,,,,,,,,,,,
137,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-08-22 15:54:24.000,2023-08-21 20:12:37,264.0,22.0,87,14.0,162.0,12.0,85.0,570,2023-06-12 22:04:06.461,3.12.2,61.0,37.0,34,True,304405.0,301744.0,filelock,conda-forge/filelock,,87134118.0,https://pypi.org/project/filelock,2023-06-12 22:04:06.461,2661.0,86966823.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,14387440.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
138,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-08-24 11:19:25.000,2023-08-23 18:21:51,804.0,14.0,131,24.0,90.0,53.0,134.0,296,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,109872.0,102809.0,asn1crypto,conda-forge/asn1crypto,,50653714.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7063.0,50543096.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8185747.0,3.0,,,,,,,,,,,,,,,,,,,
139,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-08-21 02:55:42.000,2023-08-21 02:51:36,654.0,5.0,73,15.0,34.0,31.0,45.0,273,2023-01-14 12:26:16.208,2022.7.1,112.0,21.0,34,True,1703665.0,1620665.0,pytz,conda-forge/pytz,,123704803.0,https://pypi.org/project/pytz,2023-03-29 04:25:52.839,83000.0,123201365.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,43799161.0,3.0,,,,,,,,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,402015.0,386997.0,pyasn1,conda-forge/pyasn1,,120925755.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15018.0,120773873.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12758107.0,3.0,,,,,,,,,,,,,,,,,,,
141,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-08-16 01:29:55.463,2023-08-15 20:53:35,559.0,8.0,123,17.0,215.0,46.0,35.0,177,2023-08-15 22:06:39.000,0.6.2,34.0,36.0,34,True,233113.0,228778.0,s3transfer,conda-forge/s3transfer,,217136335.0,https://pypi.org/project/s3transfer,2023-08-15 22:06:39.000,4335.0,216653012.0,https://anaconda.org/conda-forge/s3transfer,2023-08-16 01:29:55.463,16432984.0,2.0,,,,,,,,,,,,,,,,,,,
142,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-08-12 05:20:16.000,2023-05-22 23:51:10,520.0,,1943,367.0,451.0,343.0,180.0,31030,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1157.0,1122.0,diagrams,conda-forge/diagrams,,102810.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,98459.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,169710.0,2.0,,,,,,,,,,,,,,,,,,,
143,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-08-14 22:59:59.000,2023-08-01 09:19:41,246.0,10.0,450,144.0,252.0,236.0,146.0,10511,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7060.0,6941.0,sqlmodel,conda-forge/sqlmodel,,522189.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,521482.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,16968.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,
144,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-08-24 11:28:53.000,2023-08-24 02:17:54,7994.0,470.0,513,81.0,2088.0,48.0,383.0,6736,2023-08-15 20:23:48.000,3.6.19,154.0,117.0,33,True,1712.0,1658.0,hub,,,4594.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,4594.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
145,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,,346,146.0,193.0,67.0,102.0,6254,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,33,True,5470.0,5045.0,boltons,conda-forge/boltons,25.0,3345390.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,425.0,3310568.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3029529.0,2.0,,,,,,,,,,,,,,,,,,,
146,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,697.0,5.0,512,105.0,153.0,12.0,291.0,6036,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12288.0,11413.0,tinydb,conda-forge/tinydb,,506075.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,875.0,502207.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,332672.0,2.0,,,,,,,,,,,,,,,,,,,
147,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-08-21 07:09:39.000,2023-08-21 07:09:39,474.0,5.0,247,49.0,190.0,91.0,144.0,5142,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1393.0,,tenacity,conda-forge/tenacity,,30092366.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1393.0,29940364.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5168071.0,2.0,,,,,,,,,,,,,,,,,,,
148,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,178,28.0,72.0,4.0,83.0,2496,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,110143.0,106799.0,python-decouple,conda-forge/python-decouple,12.0,1497227.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3344.0,1496268.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,68108.0,2.0,,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
149,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-08-23 20:28:14.000,2023-08-06 20:59:47,326.0,2.0,270,49.0,101.0,38.0,157.0,2386,2022-06-07 20:16:57.000,0.4.27,28.0,59.0,33,True,49215.0,45947.0,python-magic,conda-forge/python-magic,,5535441.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3268.0,5532457.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,226791.0,2.0,,,,,,,,,,,,,,,,,,,
150,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,98.0,160.0,3.0,,2081,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,184974.0,176497.0,xlrd,conda-forge/xlrd,,20327154.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8477.0,20282445.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3442593.0,2.0,,,,,,,,,,,,,,,,,,,
151,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-08-16 22:02:25.288,2023-08-01 19:17:09,382.0,2.0,250,49.0,147.0,56.0,85.0,1953,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39273.0,5.0,chardet,conda-forge/chardet,,55716691.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39265.0,55108863.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21272030.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,56.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,170,35.0,158.0,46.0,85.0,1899,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6974.0,,jmespath,conda-forge/jmespath,,120213596.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6974.0,120022158.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16272311.0,3.0,,,,,,,,,,,,,,,,,,,
153,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,223,63.0,395.0,124.0,605.0,1449,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,5930.0,,typing,conda-forge/typing,,8557727.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5930.0,8525897.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2832880.0,2.0,,,,,,,,,,,,,,,,,,,
154,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-08-24 13:25:15.000,2023-08-23 19:18:55,1818.0,37.0,225,46.0,823.0,278.0,369.0,1205,2023-08-18 14:29:58.000,2.16.1,73.0,90.0,33,True,2987.0,2596.0,zarr,conda-forge/zarr,,367815.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,391.0,298353.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2570106.0,2.0,,,,,,,,,,,,,,,,,,,
155,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1149,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3521.0,3437.0,petl,conda-forge/petl,,835386.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,84.0,829993.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,204959.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
156,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-08-21 11:08:40.000,2023-08-21 10:57:58,512.0,50.0,144,29.0,509.0,5.0,113.0,1040,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8031.0,,bcrypt,conda-forge/bcrypt,,40052190.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8031.0,39985035.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3827847.0,3.0,,,,,,,,,,,,,,,,,,,
157,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-08-19 10:06:21.000,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,191.0,926,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,44013.0,42363.0,Bottleneck,conda-forge/bottleneck,,586155.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1650.0,544450.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3628344.0,2.0,,,,,,,,,,,,,,,,,,,
158,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-08-22 15:06:29.000,2023-08-22 15:02:48,1470.0,17.0,177,98.0,712.0,8.0,225.0,820,2023-07-31 13:00:25.000,5.11.0,125.0,41.0,33,True,6454.0,6228.0,neo4j-driver,conda-forge/neo4j-python-driver,,146694.0,https://pypi.org/project/neo4j-driver,2023-07-31 12:57:07.000,226.0,141698.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-07-31 14:11:34.465,189868.0,3.0,,,,,,,,,,,,,,,,,,,
159,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-08-18 12:47:40.000,2023-08-18 12:47:40,328.0,13.0,138,16.0,148.0,14.0,127.0,819,2023-08-11 09:50:13.000,0.21.2,41.0,47.0,33,True,82123.0,80391.0,validators,conda-forge/validators,,6215766.0,https://pypi.org/project/validators,2023-08-11 09:50:13.000,1732.0,6202997.0,https://anaconda.org/conda-forge/validators,2023-08-13 11:42:39.693,472482.0,2.0,,,,,,,,,,,,,,python-validators/validators,,,,,
160,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-08-24 11:43:39.000,2023-08-17 22:04:52,1111.0,4.0,282,32.0,784.0,3.0,504.0,668,2023-08-17 22:07:21.000,7.1.16,105.0,116.0,33,True,5553.0,5118.0,minio,conda-forge/minio,,1290108.0,https://pypi.org/project/minio,2023-08-17 22:04:47.000,435.0,1286219.0,https://anaconda.org/conda-forge/minio,2023-08-18 02:19:36.523,140023.0,3.0,,,,,,,,,,,,,,,,,,,
161,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-08-23 20:12:15.000,2023-08-16 18:52:41,362.0,13.0,119,59.0,356.0,55.0,269.0,382,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,33,True,8012.0,7687.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7466424.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,325.0,7412335.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1838879.0,3.0,,,,,,,,,,,,,,,,,,,
162,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,1853.0,24.0,589,131.0,329.0,65.0,813.0,5547,2023-02-22 18:29:02.053,1.1.1,37.0,107.0,32,True,1788.0,1418.0,csvkit,conda-forge/csvkit,,163743.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,370.0,162504.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,95459.0,2.0,,,,,,,,,,,,,,,,,,,
163,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-08-18 23:58:53.000,2023-08-02 16:46:28,325.0,5.0,248,50.0,197.0,132.0,187.0,3501,2022-12-18 09:18:01.579,0.7.0,41.0,55.0,32,True,19996.0,19876.0,databases,conda-forge/databases,,336839.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,120.0,333367.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,187519.0,3.0,,,,,,,,,,,,,,,,,,,
164,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,1099.0,14.0,243,65.0,84.0,24.0,266.0,3384,2022-04-23 14:56:04.000,1.14.0,23.0,43.0,32,True,1014.0,898.0,asciimatics,conda-forge/asciimatics,,62726.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,116.0,60537.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,140109.0,3.0,,,,,,,,,,,,,,,,,,,
165,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-06-16 13:24:05.857,2022-12-15 14:28:13,3987.0,,233,86.0,77.0,313.0,329.0,3288,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,32,True,3968.0,3608.0,pony,conda-forge/pony,66.0,102302.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,360.0,101106.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,94545.0,3.0,,,,,,,,,,,,,,,,,,,
166,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,349,279.0,1629.0,112.0,485.0,3287,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,329.0,315.0,koalas,conda-forge/koalas,1019.0,1750889.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1744872.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,305915.0,3.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,
167,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,197.0,943.0,264.0,501.0,3159,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9944.0,9126.0,blaze,conda-forge/blaze,,11327.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8523.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201946.0,3.0,,,,,,,,,,,,,,,,,,,
168,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-08-10 21:52:38.000,2022-12-19 03:14:24,1998.0,,238,48.0,192.0,171.0,354.0,3132,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,2409.0,2307.0,dependency-injector,conda-forge/dependency_injector,,989815.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,102.0,988522.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,29747.0,2.0,,,,,,,,,,,,,,,,,,,
169,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,400.0,,197,59.0,146.0,95.0,73.0,2769,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,7919.0,7026.0,schema,conda-forge/schema,,6111935.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,893.0,6109657.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,111644.0,2.0,,,,,,,,,,,,,,,,,,,
170,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2603,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,1452.0,1338.0,mrjob,conda-forge/mrjob,,89174.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,82948.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,516775.0,2.0,,,,,,,,,,,,,,,,,,,
