,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
137,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-07-13 11:19:55.000,2022-07-13 11:19:55,601.0,9.0,219,30.0,388.0,101.0,280.0,2516,2022-06-06 18:04:04.000,3.1.9,78.0,89.0,32,True,dynaconf,conda-forge/dynaconf,,,1304614.0,3176.0,2994.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1303476.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,23914.0,2.0,,,,,,,,,,,,,,,,,,
138,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-07-04 11:48:58.000,2022-04-24 06:39:56,976.0,8.0,319,47.0,338.0,60.0,291.0,2515,2022-04-24 06:40:26.000,6.0.0,52.0,93.0,32,True,smart-open,conda-forge/smart_open,,,10170991.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10154097.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1165749.0,2.0,,,,,,,,,,,,,,,,,,
139,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-07-14 06:21:57.000,2022-07-14 06:21:56,1528.0,62.0,89,34.0,1055.0,59.0,329.0,2343,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,returns,conda-forge/returns,,,73233.0,215.0,184.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,73093.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1960.0,2.0,,,,,,,,,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-11 11:14:07.000,2022-05-11 03:12:24,184.0,4.0,155,30.0,63.0,8.0,70.0,2164,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,793956.0,74118.0,70910.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,793200.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,43854.0,2.0,,,,,,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1996,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,18148279.0,106804.0,98723.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18109194.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2501457.0,2.0,,,,,,,,,,,,,,,,,,
142,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-07-14 03:31:37.000,2022-07-07 03:52:21,777.0,3.0,401,42.0,559.0,254.0,304.0,1944,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,32,True,pynamodb,conda-forge/pynamodb,,,1442074.0,1204.0,1057.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1436815.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,184099.0,2.0,,,,,,,,,,,,,,,,,,
143,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1736,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1372904.0,6509.0,5178.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1370361.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,183117.0,2.0,,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-07-12 21:12:35.000,2022-03-15 11:17:01,1020.0,,211,32.0,333.0,121.0,245.0,1698,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1724433.0,2379.0,2315.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1724359.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,670.0,2.0,,,,,,,,,,,,,,,,,,
145,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-06-30 12:20:59.231,2022-06-13 13:14:58,512.0,5.0,157,24.0,183.0,,80.0,1619,2022-06-30 08:40:54.000,4.2.3,40.0,64.0,32,True,humanize,conda-forge/humanize,,,3758120.0,1872.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1872.0,3754579.0,https://anaconda.org/conda-forge/humanize,2022-06-30 12:20:59.231,258494.0,2.0,,,,,,,,,,,,,,,,,,
146,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,494,104.0,400.0,141.0,376.0,1611,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1573294.0,6987.0,5755.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1570966.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,62868.0,2.0,,,,,,,,,,,,,,,,,,
147,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-06-28 23:07:18.000,2022-06-28 22:14:57,985.0,39.0,64,16.0,495.0,59.0,395.0,1196,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1593458.0,5008.0,4850.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1576164.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,518840.0,2.0,,,,,,,,,,,,,,,,,,
148,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,82,66.0,90.0,43.0,55.0,889,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,13168521.0,191088.0,176663.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,13095860.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5522300.0,2.0,,,,,,,,,,,,,,,,,,
149,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-07-14 06:34:16.000,2022-07-14 06:17:36,1863.0,38.0,123,18.0,138.0,42.0,404.0,859,2022-07-14 06:41:43.574,23.7.0,174.0,105.0,32,True,keyring,conda-forge/keyring,,,22310753.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,22286232.0,https://anaconda.org/conda-forge/keyring,2022-07-12 23:44:11.958,1814584.0,3.0,,,,,,,,,,,,,,,,,,
150,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-07-14 02:18:15.000,2022-06-05 19:18:43,1209.0,35.0,328,18.0,406.0,21.0,255.0,789,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,167.0,4787496.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4750194.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1566667.0,2.0,,,,,,,,,,,,,,,,,,
151,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-07-13 11:28:41.581,2022-07-12 05:59:23,1071.0,54.0,214,13.0,163.0,11.0,262.0,742,2022-07-08 05:35:02.737,1.5.3,116.0,47.0,32,True,fastcore,conda-forge/fastcore,,,677165.0,1903.0,1736.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,676094.0,https://anaconda.org/conda-forge/fastcore,2022-07-13 11:28:41.581,7503.0,2.0,,,,,,,,,,,,,,,,,,
152,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,89,21.0,50.0,3.0,91.0,693,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,47782100.0,342263.0,318218.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,47600303.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13089411.0,2.0,,,,,,,,,,,,,,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-10 00:16:31.690,2022-07-09 21:25:15,1081.0,14.0,236,30.0,754.0,5.0,463.0,525,2022-07-09 21:26:40.000,7.1.10,99.0,102.0,32,True,minio,conda-forge/minio,,,1436712.0,3231.0,2893.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1434519.0,https://anaconda.org/conda-forge/minio,2022-07-10 00:16:31.690,81171.0,2.0,,,,,,,,,,,,,,,,,,
154,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-07-12 17:16:02.000,2022-02-09 13:22:43,446.0,,1465,350.0,360.0,292.0,152.0,24375,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,31,True,diagrams,conda-forge/diagrams,,,96799.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,92172.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,120325.0,2.0,,,,,,,,,,,,,,,,,,
155,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-14 07:59:50.000,2020-10-09 12:59:42,4137.0,,526,137.0,290.0,249.0,239.0,6232,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,31,False,faust,,,,73080.0,1113.0,1084.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,73080.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,1.0,315,150.0,178.0,49.0,93.0,5828,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1860909.0,2740.0,2360.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1852320.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,635598.0,2.0,,,,,,,,,,,,,,,,,,
157,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-07-13 15:46:17.000,2022-06-01 20:21:32,2678.0,3.0,822,181.0,730.0,24.0,950.0,5196,2021-11-19 18:13:31.000,0.9.8,20.0,77.0,31,True,snorkel,conda-forge/snorkel,,928.0,81914.0,191.0,179.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,81120.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,28097.0,2.0,,,,,,,,,,,,,,,,,,
158,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-07-14 13:58:31.000,2022-07-14 13:35:18,6029.0,442.0,382,60.0,1384.0,54.0,327.0,4683,2022-06-28 20:37:04.000,2.6.0,137.0,99.0,31,True,hub,,,,4192.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4192.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-07-13 08:24:35.000,2022-03-08 09:19:06,967.0,,484,95.0,172.0,13.0,396.0,4437,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,272487.0,2647.0,2398.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,267406.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,188030.0,1.0,,,,,,,,,,,,,,,,,,
160,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,247.0,1629.0,103.0,485.0,3163,2021-10-19 22:26:46.000,1.8.2,47.0,52.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1636113.0,226.0,213.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1632035.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,154035.0,2.0,,,,,,,,,,,,,,,,,,
161,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-06-26 10:12:37.000,2022-06-26 10:12:37,771.0,4.0,357,78.0,63.0,326.0,179.0,2985,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,160707.0,7332.0,7000.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,160241.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,6070.0,2.0,,,,,,,,,,,,,,,,,,
162,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-07-13 16:40:40.000,2022-07-11 09:50:36,1119.0,34.0,266,40.0,402.0,345.0,440.0,2965,2022-07-11 09:43:04.805,0.19.2,148.0,103.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,73664.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,73331.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,4330.0,3.0,,,,,,,,,,,,,,,,,,
163,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,2.0,659,67.0,368.0,49.0,368.0,2825,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,31,True,prometheus_client,conda-forge/prometheus_client,,,18591162.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,18499836.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6301507.0,3.0,,,,,,,,,,,,,,,,,,
164,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-07-14 13:40:21.000,2022-07-13 14:54:26,2750.0,211.0,166,23.0,167.0,209.0,537.0,2565,2022-06-02 12:31:49.000,0.19.6,92.0,54.0,31,True,ploomber,conda-forge/ploomber,,,7552.0,49.0,44.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,6140.0,https://anaconda.org/conda-forge/ploomber,2022-07-04 19:48:28.770,18364.0,2.0,,,,,,,,,,,,,,,,,,
165,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-07-04 21:47:19.000,2021-08-17 21:08:10,1420.0,,296,62.0,303.0,107.0,237.0,2510,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,True,schematics,conda-forge/schematics,,,163066.0,1528.0,1149.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,162403.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23900.0,2.0,,,,,,,,,,,,,,,,,,
166,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-06-29 20:21:28.000,2022-06-29 20:21:26,1223.0,9.0,172,49.0,278.0,118.0,218.0,2466,2021-12-23 19:57:40.000,1.7.2,25.0,106.0,31,True,plumbum,conda-forge/plumbum,,,968488.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,956251.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,819887.0,3.0,,,,,,,,,,,,,,,,,,
167,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-07-12 17:08:28.000,2022-07-12 17:08:28,758.0,9.0,166,46.0,205.0,79.0,266.0,1695,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,31,True,fs,conda-forge/fs,,,462581.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,454590.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,463488.0,2.0,,,,,,,,,,,,,,,,,,
168,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-07-11 17:12:12.000,2022-07-08 10:00:20,2160.0,28.0,164,40.0,317.0,22.0,254.0,1530,2022-06-17 21:55:25.000,4.2.3,176.0,52.0,31,True,pyscaffold,conda-forge/pyscaffold,,,171660.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,169795.0,https://anaconda.org/conda-forge/pyscaffold,2022-06-18 05:37:43.948,139920.0,2.0,,,,,,,,,,,,,,,,,,
169,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-07-12 07:36:53.000,2022-05-17 18:24:12,5967.0,1.0,487,81.0,1053.0,13.0,,1293,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1050834.0,4690.0,4017.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1049007.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,115130.0,3.0,,,,,,,,,,,,,,,,,,
170,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,3.0,218,57.0,310.0,178.0,503.0,1137,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,31,True,tables,conda-forge/pytables,,170.0,1021385.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,959230.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4412915.0,2.0,,,,,,,,,,,,,,,,,,
171,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,44.0,155.0,1091,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,31,True,argcomplete,conda-forge/argcomplete,,164.0,12468602.0,20372.0,18543.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12458965.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,626304.0,3.0,,,,,,,,,,,,,,,,,,
172,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-07-13 07:56:26.000,2022-06-08 00:11:09,1254.0,23.0,178,49.0,184.0,77.0,366.0,1027,2022-06-08 00:21:43.000,1.7.10,85.0,55.0,31,True,petl,conda-forge/petl,,,227565.0,839.0,761.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,78.0,226056.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,105631.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
173,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,328,76.0,21.0,37.0,577.0,823,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,3079566.0,6575.0,6328.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3072595.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,292805.0,3.0,,,,,,,,,,,,,,,,,,
174,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-07-14 10:01:26.000,2022-07-14 09:50:55,1327.0,37.0,156,95.0,549.0,5.0,196.0,719,2022-07-07 11:24:47.000,4.4.5,103.0,37.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,231762.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,229485.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-07-07 15:03:03.376,138909.0,3.0,,,,,,,,,,,,,,,,,,
