,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
121,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,4.0,264,48.0,98.0,36.0,157.0,2309,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5805854.0,43286.0,40052.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3234.0,5803044.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,202387.0,2.0,,,,,,,,,,,,,,,,,,
122,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,59.0,2236,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9408448.0,87803.0,86016.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1787.0,9400624.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,516401.0,2.0,,,,,,,,,,,,,,,,,,
123,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,4.0,209,45.0,69.0,32.0,134.0,1841,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,75645898.0,11743.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11743.0,75510102.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10863688.0,2.0,,,,,,,,,,,,,,,,,,
124,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-04-10 21:19:40.000,2023-04-08 15:59:51,5991.0,17.0,513,79.0,1067.0,17.0,,1325,2023-03-28 19:26:01.531,3.26.0,73.0,189.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1377348.0,5513.0,4815.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,698.0,1375201.0,https://anaconda.org/conda-forge/cassandra-driver,2023-03-29 08:38:54.895,154635.0,2.0,,,,,,,,,,,,,,,,,,
125,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,34.0,156.0,60.0,225.0,1119,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,9830254.0,2342.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2342.0,9811693.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1262158.0,3.0,,,,,,,,,,,,,,,,,,
126,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-03-30 08:14:55.000,2023-02-23 00:11:59,1963.0,14.0,136,18.0,153.0,50.0,425.0,999,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,34,True,keyring,conda-forge/keyring,,,24790270.0,3929.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3929.0,24754148.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2998148.0,3.0,,,,,,,,,,,,,,,,,,
127,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-04-13 10:39:38.000,2023-04-03 17:20:50,1734.0,195.0,375,18.0,755.0,27.0,316.0,951,2023-04-03 17:36:31.000,.0.22,49.0,208.0,34,True,holidays,conda-forge/holidays,,172.0,5451841.0,419.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,419.0,5394973.0,https://anaconda.org/conda-forge/holidays,2023-04-05 13:08:23.489,2900261.0,2.0,,,,,,,,,,,,,,,,,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-11 01:26:43.000,2023-04-04 11:45:40,1273.0,12.0,93,32.0,202.0,42.0,191.0,890,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,34,True,Bottleneck,conda-forge/bottleneck,,,558917.0,41081.0,39455.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,519026.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3311027.0,2.0,,,,,,,,,,,,,,,,,,
129,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,97,23.0,54.0,11.0,93.0,753,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,68400765.0,431341.0,407062.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24279.0,68161013.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,19419928.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-04-10 17:36:59.000,2023-04-07 21:04:14,234.0,26.0,83,13.0,133.0,13.0,80.0,534,2023-04-06 18:09:07.286,3.11.0,58.0,35.0,34,True,filelock,conda-forge/filelock,,,59497443.0,230591.0,228039.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2552.0,59351411.0,https://anaconda.org/conda-forge/filelock,2023-04-07 02:32:30.279,11974629.0,2.0,,,,,,,,,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,11.0,70,14.0,31.0,28.0,44.0,253,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,114746835.0,1518555.0,1435908.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82647.0,114296379.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,37387881.0,2.0,,,,,,,,,,,,,,,,,,
132,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-04-13 11:59:00.000,2023-04-12 15:01:25,14626.0,219.0,6241,731.0,5184.0,1509.0,3432.0,16301,2022-06-16 06:19:58.000,1.19,13.0,564.0,33,True,micropython-_markupbase,,,59484.0,874.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
133,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-04-10 03:05:41.000,2023-04-10 03:05:32,2751.0,18.0,524,139.0,463.0,184.0,965.0,10017,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,20646.0,1814.0,1781.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,20646.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-04-04 09:31:56.000,2023-04-04 09:31:55,689.0,7.0,494,106.0,151.0,15.0,285.0,5787,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,33,True,tinydb,conda-forge/tinydb,,,445963.0,11129.0,10275.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,854.0,442608.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,275116.0,2.0,,,,,,,,,,,,,,,,,,
135,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-09 12:32:19.000,2023-03-04 17:45:05,299.0,22.0,557,131.0,185.0,165.0,336.0,5582,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,75596.0,5152.0,5078.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,74.0,75596.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
136,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,1828.0,19.0,584,131.0,326.0,64.0,809.0,5427,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,146232.0,1684.0,1316.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,145073.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,84673.0,2.0,,,,,,,,,,,,,,,,,,
137,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,108.0,93.0,80.0,159.0,5112,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,23241178.0,57679.0,52269.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5410.0,23209081.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2567806.0,2.0,,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-30 20:29:58.000,2023-03-30 20:29:58,515.0,10.0,726,69.0,392.0,79.0,392.0,3313,2023-01-23 22:15:52.000,0.16.0,45.0,129.0,33,True,prometheus_client,conda-forge/prometheus_client,,,19111136.0,718.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,718.0,18979552.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10263553.0,2.0,,,,,,,,,,,,,,,,,,
139,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,208,45.0,184.0,138.0,347.0,2798,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,1028762.0,2001.0,1938.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,1027655.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,21043.0,2.0,,,,,,,,,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,194.0,4.0,169,27.0,71.0,4.0,81.0,2392,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1305609.0,98113.0,94836.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1304730.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,58953.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
141,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-04-12 19:30:06.000,2023-04-12 19:30:05,1720.0,9.0,189,88.0,198.0,,,2142,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,33,True,motor,conda-forge/motor,,,1346908.0,56906.0,55771.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1135.0,1345853.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,54887.0,2.0,,,,,,,,,,,,,,,,,,
142,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,82.0,1882,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,56072566.0,39150.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39147.0,55805898.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19730986.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,34.0,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,84.0,1787,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,125257946.0,6891.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6891.0,125079505.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14453792.0,3.0,,,,,,,,,,,,,,,,,,
144,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,7.0,251,26.0,106.0,11.0,136.0,1654,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1778869.0,55843.0,54443.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1777937.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,46643.0,1.0,,,,,,,,,,,,,,,,,,
145,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,51.0,334.0,1425,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1351445.0,1833.0,1751.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1351445.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,5.0,216,64.0,389.0,115.0,595.0,1389,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8563263.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8533875.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2497982.0,2.0,,,,,,,,,,,,,,,,,,
147,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-11 12:15:03.000,2023-03-29 09:05:37,1757.0,38.0,217,47.0,753.0,247.0,354.0,1122,2023-02-24 18:17:02.569,2.14.2,66.0,86.0,33,True,zarr,conda-forge/zarr,,,220284.0,2475.0,2148.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,327.0,193604.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2214476.0,2.0,,,,,,,,,,,,,,,,,,
148,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,180,50.0,196.0,80.0,370.0,1109,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,33,True,petl,conda-forge/petl,,,686306.0,3426.0,3343.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,83.0,684146.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,170692.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
149,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-09 19:29:08.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,109.0,137.0,269.0,1056,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,29761649.0,21435.0,20751.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,29730478.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2493696.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
150,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-04-13 12:30:06.000,2023-04-13 12:03:05,1438.0,27.0,170,97.0,679.0,8.0,218.0,786,2023-03-31 10:11:57.000,5.7.0,119.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,182860.0,4407.0,4181.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,180412.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-31 12:59:36.797,171380.0,2.0,,,,,,,,,,,,,,,,,,
151,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,43.0,42,15.0,74.0,2.0,83.0,739,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3340938.0,19710.0,18554.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1156.0,3325019.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1162108.0,2.0,,,,,,,,,,,,,,,,,,
152,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-04-13 01:34:09.000,2023-04-13 01:33:02,311.0,78.0,131,15.0,138.0,12.0,116.0,715,2023-04-13 01:35:07.000,0.21.1,38.0,43.0,33,True,validators,conda-forge/validators,,,5114935.0,65938.0,64294.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1644.0,5106994.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,325597.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-04-06 14:56:18.000,2023-04-06 14:56:18,1101.0,5.0,268,31.0,776.0,4.0,492.0,625,2023-03-24 05:45:10.000,7.1.14,103.0,111.0,33,True,minio,conda-forge/minio,,,1106065.0,4662.0,4271.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,391.0,1103434.0,https://anaconda.org/conda-forge/minio,2023-03-24 06:44:38.269,121045.0,2.0,,,,,,,,,,,,,,,,,,
154,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,20.0,49,14.0,35.0,16.0,22.0,327,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,33,True,wcwidth,conda-forge/wcwidth,,,34444621.0,392716.0,379368.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13348.0,34250537.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,17079447.0,3.0,,,,,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,24.0,88.0,50.0,129.0,289,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,49173669.0,106005.0,98953.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,49060601.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7914769.0,3.0,,,,,,,,,,,,,,,,,,
156,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Multi-modal Vector Database for LLMs/LangChain. Store, query, version, & visualize..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-04-13 08:39:26.000,2023-04-11 18:14:14,7146.0,399.0,434,65.0,1841.0,46.0,365.0,5500,2023-04-11 18:13:20.000,3.2.22,154.0,108.0,32,True,hub,,,,9746.0,174.0,120.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,9746.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
157,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-03-24 23:30:50.000,2023-03-24 23:30:33,962.0,10.0,362,86.0,166.0,,565.0,4449,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,73249.0,1335.0,1164.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,171.0,72758.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29492.0,2.0,,,,,,,,,,,,,,,,,,
158,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-04-11 12:52:43.000,2023-02-12 13:56:56,1159.0,1.0,301,40.0,457.0,427.0,473.0,3485,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,32,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,96040.0,5415.0,5330.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,95534.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,11139.0,3.0,,,,,,,,,,,,,,,,,,
