,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
123,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-05-17 10:26:44.000,2022-05-12 19:20:12,317.0,34.0,301,63.0,153.0,101.0,7778,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,32,True,176.0,typer,conda-forge/typer,,,7551479.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,7532106.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,484326.0,2.0,,,,,,,,,,,,,,,
124,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-05-19 12:09:01.000,2022-05-19 12:09:00,2667.0,68.0,396,120.0,410.0,795.0,7742,2022-05-06 13:17:45.000,1.6.2,211.0,41.0,32,True,176.0,dearpygui,,,,10070.0,371.0,356.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,10070.0,,,,2.0,,,,,,,,,,,,,,,
125,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-05-19 12:37:12.000,2022-05-19 10:40:39,3575.0,391.0,333,72.0,2038.0,1208.0,5850,2022-05-18 13:51:48.000,0.13.37,179.0,85.0,32,True,140.0,polars,,,,49380.0,25.0,3.0,https://pypi.org/project/polars,2022-05-18 13:51:48.000,22.0,49380.0,,,,2.0,,,,,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-05-18 11:50:57.000,2022-04-15 22:59:33,455.0,3.0,114,25.0,43.0,201.0,3260,2022-04-15 23:13:54.000,3.6.8,77.0,14.0,32,True,10.0,orjson,conda-forge/orjson,,,4846950.0,14520.0,14053.0,https://pypi.org/project/orjson,2022-04-15 23:13:54.000,467.0,4833279.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,341790.0,3.0,,,,,,,,,,,,,,,
127,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,16.0,225,64.0,77.0,253.0,3050,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,32,True,23.0,asciimatics,conda-forge/asciimatics,,,947356.0,764.0,652.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,945442.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,93804.0,2.0,,,,,,,,,,,,,,,
128,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,3.0,169,49.0,267.0,217.0,2437,2021-12-23 19:57:40.000,1.7.2,25.0,105.0,32,True,118.0,plumbum,conda-forge/plumbum,,,2706084.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,2694233.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,770334.0,3.0,,,,,,,,,,,,,,,
129,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-13 15:01:43.000,2022-05-13 15:01:43,412.0,20.0,481,118.0,176.0,805.0,2385,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,32,False,90.0,pyodbc,conda-forge/pyodbc,,,18976053.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,18964649.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,650058.0,2.0,,,,,,,,,,,,,,,
130,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-05-11 03:12:24.000,2022-05-11 03:12:24,184.0,4.0,154,30.0,61.0,69.0,2107,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,7.0,python-decouple,conda-forge/python-decouple,,7.0,892611.0,68794.0,65586.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,891893.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,40229.0,3.0,,,,,,,,,,,,,,,
131,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,208,32.0,328.0,245.0,1646,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1778496.0,1385.0,1321.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1778449.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,334.0,2.0,,,,,,,,,,,,,,,
132,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-05-02 16:00:42.000,2022-05-02 08:26:53,829.0,3.0,204,44.0,258.0,238.0,1604,2021-11-24 12:22:39.000,1.0.3,16.0,72.0,32,True,8.0,msgpack,conda-forge/msgpack-python,,890.0,20027830.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,19925613.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6745256.0,3.0,,,,,,,,,,,,,,,
133,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-18 21:05:18.000,2022-05-15 20:41:27,243.0,7.0,132,25.0,39.0,199.0,1311,2022-05-15 20:48:56.000,5.1.0,41.0,7.0,32,True,5.0,cachetools,conda-forge/cachetools,,,63433171.0,2986.0,,https://pypi.org/project/cachetools,2022-05-15 20:48:56.000,2986.0,63362866.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4710459.0,1.0,,,,,,,,,,,,,,,
134,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-05-17 18:24:12.000,2022-05-17 18:24:12,5967.0,4.0,487,81.0,1050.0,,1286,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,13.0,cassandra-driver,conda-forge/cassandra-driver,,,1212363.0,4508.0,3835.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1210601.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,107535.0,2.0,,,,,,,,,,,,,,,
135,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1070,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,43.0,argcomplete,conda-forge/argcomplete,,162.0,13890474.0,19279.0,17450.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13881829.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,544529.0,2.0,,,,,,,,,,,,,,,
136,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,55.0,873,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,12577849.0,183829.0,169404.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12508548.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5128318.0,2.0,,,,,,,,,,,,,,,
137,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-04-21 23:42:33.000,2021-11-04 22:02:28,1171.0,,324,75.0,21.0,563.0,817,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,43.0,cx-Oracle,conda-forge/cx_oracle,,,3635337.0,6350.0,6103.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3629119.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,248744.0,2.0,,,,,,,,,,,,,,,
138,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,89.0,681,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,3.0,decorator,conda-forge/decorator,,,48403942.0,328023.0,303978.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,48232762.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11982609.0,2.0,,,,,,,,,,,,,,,
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-05-18 09:21:48.000,2022-05-18 09:21:47,1073.0,15.0,226,30.0,745.0,453.0,508,2022-05-05 00:22:05.000,7.1.8,97.0,101.0,32,True,1.0,minio,conda-forge/minio,,,889338.0,3007.0,2682.0,https://pypi.org/project/minio,2022-05-05 00:21:22.000,325.0,887375.0,https://anaconda.org/conda-forge/minio,2022-05-05 04:33:18.321,68723.0,2.0,,,,,,,,,,,,,,,
140,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,4.0,61,13.0,25.0,30.0,200,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,21.0,pytz,conda-forge/pytz,,,97274659.0,1147666.0,1065940.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,96956484.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,22908631.0,2.0,,,,,,,,,,,,,,,
141,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-05-11 14:27:10.000,2022-05-11 14:27:10,536.0,8.0,94,13.0,191.0,31.0,144,2022-02-24 20:06:54.000,0.5.2,31.0,33.0,32,True,33.0,s3transfer,conda-forge/s3transfer,,,171886284.0,111772.0,107577.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,171754966.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,9192321.0,2.0,,,,,,,,,,,,,,,
142,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-05-15 13:18:22.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,93.0,5786,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1775556.0,2594.0,2214.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1767249.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,598158.0,2.0,,,,,,,,,,,,,,,
143,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,94.0,169.0,395.0,4352,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,9.0,transitions,conda-forge/transitions,,,254075.0,2586.0,2337.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,249662.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,154474.0,1.0,,,,,,,,,,,,,,,
144,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-05-17 14:22:48.000,2022-01-07 12:09:25,701.0,,277,100.0,129.0,255.0,4155,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,31,True,12.0,dataset,conda-forge/dataset,,,82051.0,2954.0,2389.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,81937.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1600.0,3.0,,,,,,,,,,,,,,,
145,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,234.0,1629.0,485.0,3135,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1424736.0,219.0,206.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1421172.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,127379.0,2.0,,,,,,,,,,,,,,,
146,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,201.0,942.0,500.0,3044,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,13270.0,8989.0,8171.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,9816.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196907.0,2.0,,,,,,,,,,,,,,,
147,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-21 18:21:07.000,2022-04-21 18:21:07,768.0,3.0,345,76.0,61.0,177.0,2918,2020-03-23 21:47:05.000,0.13.5,35.0,38.0,31,True,307.0,keyboard,conda-forge/keyboard,,,165465.0,6755.0,6506.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,165073.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,4314.0,2.0,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,,209,85.0,64.0,321.0,2909,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,31,True,272.0,pony,conda-forge/pony,,19.0,49240.0,2855.0,2508.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,48200.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,66568.0,3.0,,,,,,,,,,,,,,,
149,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-05-17 08:13:31.000,2022-03-06 11:25:10,302.0,1.0,197,44.0,165.0,173.0,2875,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,31,True,95.0,databases,conda-forge/databases,,,201960.0,4545.0,4452.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,198515.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,134367.0,3.0,,,,,,,,,,,,,,,
150,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-05-17 01:31:58.000,2022-05-08 16:02:38,1098.0,41.0,256,40.0,387.0,421.0,2870,2022-03-27 14:52:54.000,0.19.0,146.0,99.0,31,True,326.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,69851.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,69646.0,https://anaconda.org/conda-forge/tortoise-orm,2022-04-13 15:12:47.797,2258.0,3.0,,,,,,,,,,,,,,,
151,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-05-18 15:05:26.000,2022-05-18 15:05:25,1495.0,88.0,89,35.0,1019.0,329.0,2218,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,59.0,returns,conda-forge/returns,,,44769.0,198.0,167.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,44683.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1032.0,2.0,,,,,,,,,,,,,,,
152,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-04-17 06:51:11.000,2022-04-17 01:21:21,1014.0,2.0,353,52.0,241.0,270.0,2053,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,31,True,15.0,mysqlclient,conda-forge/mysqlclient,,5214.0,3638751.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3635234.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,147985.0,3.0,,,,,,,,,,,,,,,
153,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-05-17 13:37:10.000,2022-03-07 17:04:09,774.0,1.0,396,41.0,552.0,301.0,1906,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,31,True,245.0,pynamodb,conda-forge/pynamodb,,,1426594.0,1169.0,1022.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1421388.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,171830.0,3.0,,,,,,,,,,,,,,,
154,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-05-03 13:53:37.550,2022-05-03 11:28:05,510.0,7.0,160,24.0,183.0,78.0,1602,2022-05-03 11:10:57.000,4.1.0,36.0,64.0,31,True,,humanize,conda-forge/humanize,,,3186299.0,1862.0,,https://pypi.org/project/humanize,2022-05-03 11:10:57.000,1862.0,3183050.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,230682.0,2.0,,,,,,,,,,,,,,,
155,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,105.0,399.0,376.0,1590,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,140.0,influxdb,conda-forge/influxdb,,,1445807.0,6813.0,5581.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1443726.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,52046.0,3.0,,,,,,,,,,,,,,,
156,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-05-19 09:38:33.000,2022-05-03 16:54:59,3637.0,214.0,267,30.0,236.0,475.0,1513,2022-05-03 16:57:43.000,2.1,197.0,66.0,31,True,102.0,pyinfra,,,,16398.0,60.0,49.0,https://pypi.org/project/pyinfra,2022-05-03 16:56:22.000,11.0,16398.0,,,,3.0,,,,,,,,,,,,,,,
157,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-05-10 21:46:37.000,2022-05-01 22:25:41,1045.0,4.0,186,45.0,160.0,322.0,1296,2021-02-05 22:34:35.000,2.0.5,17.0,78.0,31,True,39.0,pygsheets,,,,1218321.0,1149.0,1072.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1218321.0,,,,3.0,,,,,,,,,,,,,,,
158,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-04-28 13:02:25.022,2022-04-27 16:08:35,243.0,3.0,90,31.0,59.0,54.0,1197,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,31,True,2.0,python-slugify,conda-forge/python-slugify,,,8166702.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8155314.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,774440.0,2.0,,,,,,,,,,,,,,,
159,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-05-18 22:11:12.000,2022-03-21 09:42:05,406.0,2.0,127,23.0,259.0,147.0,1179,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,31,True,73.0,cloudpickle,conda-forge/cloudpickle,,19.0,23873102.0,55073.0,52576.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,23771268.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7535718.0,3.0,,,,,,,,,,,,,,,
160,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-05-17 01:35:53.000,2022-05-17 01:35:52,1585.0,35.0,161,43.0,518.0,293.0,915,2022-05-10 07:53:55.000,2.12.0a1,54.0,62.0,31,True,206.0,zarr,conda-forge/zarr,,,113849.0,1477.0,1246.0,https://pypi.org/project/zarr,2022-05-10 07:55:14.000,231.0,95006.0,https://anaconda.org/conda-forge/zarr,2022-04-06 22:58:18.252,1356765.0,2.0,,,,,,,,,,,,,,,
