,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
121,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,12.0,69,14.0,29.0,25.0,42.0,239,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,119904181.0,1424917.0,1342916.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82001.0,119492236.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,33367557.0,2.0,,,,,,,,,,,,,,,,,,
122,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-02-02 07:28:15.000,2023-02-01 12:22:18,14461.0,237.0,6106,731.0,5036.0,1448.0,3383.0,15855,2022-06-16 06:19:58.000,1.19,13.0,554.0,33,True,micropython-_markupbase,,,55508.0,841.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,1.0,477,143.0,210.0,18.0,414.0,6490,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,33,True,sh,conda-forge/sh,,,3656467.0,13567.0,10998.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3654468.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,153941.0,3.0,,,,,,,,,,,,,,,,,,
124,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,1508.0,8.0,337,150.0,184.0,60.0,95.0,6048,2022-12-08 09:31:16.000,21.0.0,50.0,82.0,33,True,boltons,conda-forge/boltons,,23.0,3069373.0,3375.0,2979.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,3060214.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,741920.0,2.0,,,,,,,,,,,,,,,,,,
125,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,579,132.0,325.0,66.0,804.0,5345,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,167836.0,1640.0,1274.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,166713.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,79743.0,2.0,,,,,,,,,,,,,,,,,,
126,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-01-31 01:46:50.000,2022-12-23 09:27:23,784.0,4.0,314,64.0,224.0,228.0,261.0,5317,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,63.0,10420924.0,16435.0,15441.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,10411390.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,648367.0,3.0,,,,,,,,,,,,,,,,,,
127,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,69.0,158.0,5033,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,21909249.0,52944.0,47804.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,21879781.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2298556.0,2.0,,,,,,,,,,,,,,,,,,
128,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-01-31 19:26:50.000,2023-01-30 15:49:14,460.0,14.0,214,44.0,179.0,84.0,136.0,4418,2022-09-21 12:25:32.626,8.1.0,47.0,77.0,33,True,tenacity,conda-forge/tenacity,,,21827112.0,960.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,960.0,21771552.0,https://anaconda.org/conda-forge/tenacity,2022-09-22 00:40:29.991,3833648.0,2.0,,,,,,,,,,,,,,,,,,
129,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,,764,415.0,365.0,137.0,1143.0,3606,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,157.0,2852163.0,8035.0,7085.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2852058.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6564.0,2.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-24 04:49:16.134,2023-01-23 22:05:11,508.0,17.0,706,67.0,386.0,77.0,385.0,3190,2023-01-23 22:15:52.000,0.16.0,44.0,127.0,33,True,prometheus_client,conda-forge/prometheus_client,,,18358170.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,18238314.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9109126.0,2.0,,,,,,,,,,,,,,,,,,
131,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,1.0,186,33.0,50.0,20.0,151.0,2871,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,33,True,sortedcontainers,conda-forge/sortedcontainers,,,17194970.0,100014.0,97976.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17084008.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8766060.0,1.0,,,,,,,,,,,,,,,,,,
132,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,14.0,336,48.0,365.0,68.0,306.0,2768,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,11668421.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11648011.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1551219.0,2.0,,,,,,,,,,,,,,,,,,
133,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-27 19:27:57.000,2023-01-11 03:25:27,443.0,20.0,505,125.0,195.0,65.0,888.0,2598,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23301573.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23288281.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,877321.0,2.0,,,,,,,,,,,,,,,,,,
134,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,188.0,4.0,166,28.0,68.0,10.0,74.0,2334,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,1123922.0,90811.0,87588.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1123078.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,54867.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
135,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-31 04:07:58.277,2023-01-29 01:56:15,812.0,28.0,408,40.0,609.0,258.0,342.0,2094,2023-01-30 18:57:55.000,5.4.0,87.0,101.0,33,True,pynamodb,conda-forge/pynamodb,,,1348457.0,1378.0,1225.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,153.0,1342679.0,https://anaconda.org/conda-forge/pynamodb,2023-01-31 04:07:58.277,242710.0,2.0,,,,,,,,,,,,,,,,,,
136,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,1711.0,6.0,187,90.0,189.0,1.0,,2093,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1229068.0,48533.0,47446.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,1228012.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52813.0,2.0,,,,,,,,,,,,,,,,,,
137,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1755,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,110797217.0,6783.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6783.0,110627598.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13399965.0,3.0,,,,,,,,,,,,,,,,,,
138,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:07:40.000,2023-01-18 13:07:24,843.0,4.0,220,46.0,267.0,8.0,255.0,1700,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,896.0,28448788.0,2052.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2052.0,28312470.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10222869.0,3.0,,,,,,,,,,,,,,,,,,
139,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-31 12:31:55.000,2022-12-12 10:06:59,436.0,7.0,248,25.0,105.0,14.0,134.0,1619,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,33,True,emoji,conda-forge/emoji,,,1951336.0,50002.0,48673.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,1950504.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,39946.0,2.0,,,,,,,,,,,,,,,,,,
140,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-23 13:58:45.618,2023-01-22 22:23:20,261.0,10.0,136,28.0,42.0,5.0,210.0,1566,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,73168060.0,3023.0,,https://pypi.org/project/cachetools,2023-01-09 21:15:57.911,3023.0,73070882.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7385583.0,1.0,,,,,,,,,,,,,,,,,,
141,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-01-31 23:41:54.000,2023-01-31 23:41:54,1081.0,13.0,203,46.0,171.0,49.0,330.0,1400,2022-11-30 17:34:49.000,2.0.6,18.0,85.0,33,True,pygsheets,,,,1339842.0,1624.0,1542.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1339842.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-15 05:11:52.000,2023-01-15 05:11:52,639.0,5.0,102,34.0,186.0,52.0,162.0,1153,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,187.0,17053821.0,24737.0,22908.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,17041453.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,890405.0,3.0,,,,,,,,,,,,,,,,,,
143,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,134.0,266.0,1030,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30586307.0,18570.0,17902.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,30557897.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2215989.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
144,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-02-01 12:52:05.000,2023-02-01 12:51:54,411.0,37.0,131,28.0,387.0,6.0,106.0,959,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,32734719.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,32680491.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2765644.0,3.0,,,,,,,,,,,,,,,,,,
145,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-01 12:54:20.000,2023-01-19 21:02:48,1264.0,6.0,93,31.0,198.0,41.0,191.0,846,2023-01-20 00:42:57.650,1.3.6,36.0,28.0,33,True,Bottleneck,conda-forge/bottleneck,,,609040.0,39599.0,38015.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,570942.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3085958.0,2.0,,,,,,,,,,,,,,,,,,
146,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,7.0,93.0,740,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,54480642.0,404453.0,380320.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,54258940.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,17514463.0,2.0,,,,,,,,,,,,,,,,,,
147,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-01-30 16:40:21.000,2023-01-30 16:40:19,340.0,14.0,114,59.0,325.0,55.0,233.0,354,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,269.0,6582999.0,5704.0,5411.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,6559791.0,https://anaconda.org/conda-forge/pandas-gbq,2023-01-20 22:03:57.481,1647512.0,2.0,,,,,,,,,,,,,,,,,,
148,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-01-24 10:59:51.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,284,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,46997496.0,103671.0,96647.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,46883299.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7765414.0,3.0,,,,,,,,,,,,,,,,,,
149,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-31 04:45:24.000,2023-01-31 04:44:04,2737.0,21.0,495,142.0,456.0,235.0,957.0,9594,2022-10-31 02:39:14.000,1.8.0,216.0,55.0,32,True,dearpygui,,,,12922.0,736.0,719.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,12922.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-01-31 14:14:56.000,2023-01-31 14:14:55,232.0,44.0,401,121.0,223.0,213.0,143.0,9317,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,312463.0,2843.0,2795.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,312024.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,7907.0,3.0,,,,,,,,,,,,,,,,,,
151,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,276.0,8.0,552,135.0,173.0,157.0,326.0,5448,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,32,True,eel,,,,87301.0,4738.0,4671.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,87301.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
152,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-17 04:03:47.000,2023-01-16 12:56:18,319.0,9.0,225,51.0,184.0,120.0,180.0,3269,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,32,True,databases,conda-forge/databases,,,306639.0,15912.0,15811.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,303194.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,165403.0,3.0,,,,,,,,,,,,,,,,,,
153,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-01-31 12:41:57.000,2023-01-31 12:41:57,2990.0,60.0,204,26.0,254.0,134.0,690.0,2944,2023-01-30 22:04:00.750,0.22.2,108.0,72.0,32,True,ploomber,conda-forge/ploomber,,,60857.0,72.0,67.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,58515.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,46849.0,2.0,,,,,,,,,,,,,,,,,,
154,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,400.0,,186,59.0,145.0,79.0,70.0,2709,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4276575.0,6005.0,5229.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4274746.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,78648.0,2.0,,,,,,,,,,,,,,,,,,
155,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-22 16:56:41.000,2023-01-03 22:11:38,1242.0,6.0,177,48.0,293.0,120.0,220.0,2544,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,32,True,plumbum,conda-forge/plumbum,,,1251175.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1239156.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,889472.0,3.0,,,,,,,,,,,,,,,,,,
156,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,5.0,384,52.0,252.0,24.0,285.0,2176,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5223.0,4541628.0,7111.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7111.0,4537317.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,220725.0,3.0,,,,,,,,,,,,,,,,,,
157,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,141,36.0,55.0,45.0,56.0,2173,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,6274558.0,75376.0,73786.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1590.0,6269676.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,312494.0,2.0,,,,,,,,,,,,,,,,,,
158,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2047,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,20102638.0,129680.0,121599.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,20060731.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2975416.0,2.0,,,,,,,,,,,,,,,,,,
