,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
130,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-03-02 13:17:50.000,2023-02-18 21:25:04,688.0,9.0,487,105.0,150.0,12.0,285.0,5707,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,33,True,tinydb,conda-forge/tinydb,,,459783.0,10859.0,10043.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,456643.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,254347.0,2.0,,,,,,,,,,,,,,,,,,
131,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-02-27 02:40:46.000,2023-02-20 20:31:45,297.0,26.0,552,131.0,181.0,161.0,331.0,5490,2023-02-20 20:34:01.455,0.16.0,41.0,45.0,33,True,eel,,,,79471.0,4911.0,4839.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,72.0,79471.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
132,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-02-22 21:02:11.903,2023-02-22 20:17:51,1823.0,25.0,581,132.0,326.0,67.0,804.0,5384,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,165384.0,1665.0,1297.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,164250.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,81653.0,2.0,,,,,,,,,,,,,,,,,,
133,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,72.0,158.0,5072,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,22326492.0,55964.0,50824.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,22296035.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2406118.0,2.0,,,,,,,,,,,,,,,,,,
134,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-02-28 16:14:40.584,2023-02-28 13:30:09,466.0,20.0,223,44.0,183.0,81.0,138.0,4513,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,33,True,tenacity,conda-forge/tenacity,,,24079736.0,1139.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1139.0,24022395.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4013893.0,2.0,,,,,,,,,,,,,,,,,,
135,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-02-21 14:28:32.000,2023-02-12 13:56:56,1159.0,5.0,297,41.0,450.0,417.0,469.0,3408,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,92156.0,5188.0,5107.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,81.0,91665.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10324.0,2.0,,,,,,,,,,,,,,,,,,
136,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-02-21 06:37:01.000,2023-01-16 12:56:18,319.0,5.0,229,52.0,185.0,126.0,183.0,3305,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,320504.0,17643.0,17536.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,317069.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,168325.0,2.0,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-28 01:34:08.000,2023-02-28 01:34:08,512.0,19.0,709,68.0,389.0,77.0,391.0,3242,2023-01-23 22:15:52.000,0.16.0,45.0,128.0,33,True,prometheus_client,conda-forge/prometheus_client,,,19062175.0,574.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,574.0,18938378.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9532426.0,2.0,,,,,,,,,,,,,,,,,,
138,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 07:34:41.000,2023-03-01 19:34:07,194.0,8.0,169,27.0,71.0,4.0,80.0,2362,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1313598.0,94736.0,91459.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1312747.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,56187.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
139,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-02-28 00:21:28.000,2023-02-28 00:21:27,816.0,15.0,412,41.0,611.0,265.0,352.0,2126,2023-02-21 04:04:20.000,5.4.1,88.0,102.0,33,True,pynamodb,conda-forge/pynamodb,,,1334616.0,1501.0,1344.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,157.0,1328525.0,https://anaconda.org/conda-forge/pynamodb,2023-02-21 17:01:50.758,261940.0,2.0,,,,,,,,,,,,,,,,,,
140,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-03-02 00:39:02.000,2023-02-17 18:03:30,1713.0,7.0,186,89.0,192.0,,,2121,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1289963.0,53593.0,52500.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1288916.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53432.0,2.0,,,,,,,,,,,,,,,,,,
141,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-02-08 19:26:52.000,2022-11-17 18:49:16,758.0,,191,60.0,86.0,65.0,275.0,1913,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,33,True,numexpr,conda-forge/numexpr,,143.0,3464857.0,3058.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3058.0,3390789.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5851299.0,2.0,,,,,,,,,,,,,,,,,,
142,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,244,48.0,146.0,54.0,82.0,1857,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,60340711.0,38964.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,38961.0,60077038.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19247500.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,9.0,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1768,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,122715434.0,6834.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6834.0,122543195.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13779152.0,3.0,,,,,,,,,,,,,,,,,,
144,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:13:09.324,2023-01-18 13:07:24,843.0,4.0,222,46.0,267.0,7.0,258.0,1716,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,963.0,30722551.0,2083.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2083.0,30582592.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10635761.0,3.0,,,,,,,,,,,,,,,,,,
145,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-03-02 12:54:56.000,2023-01-22 22:23:20,261.0,10.0,138,28.0,43.0,6.0,210.0,1590,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,75141870.0,3059.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3059.0,75041912.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7696772.0,1.0,,,,,,,,,,,,,,,,,,
146,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,50.0,334.0,1410,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1481678.0,1768.0,1686.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1481678.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-02-20 00:07:45.000,2023-02-20 00:07:45,674.0,3.0,216,65.0,387.0,111.0,587.0,1373,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8938737.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8912672.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2189521.0,2.0,,,,,,,,,,,,,,,,,,
148,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-02-28 20:22:27.000,2023-02-28 20:22:05,5978.0,10.0,498,81.0,1060.0,15.0,,1319,2021-03-18 20:12:10.000,3.25.0,72.0,188.0,33,True,cassandra-driver,conda-forge/cassandra-driver,,,1391781.0,5393.0,4714.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1389688.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,148640.0,2.0,,,,,,,,,,,,,,,,,,
149,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-02-28 09:30:12.000,2023-02-13 18:53:31,640.0,5.0,102,34.0,188.0,53.0,162.0,1165,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,189.0,17706579.0,43013.0,41184.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,17693783.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,934015.0,3.0,,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-02-24 15:25:23.000,2023-02-12 00:08:39,785.0,1.0,188,42.0,108.0,134.0,268.0,1039,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30981792.0,19757.0,19086.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,671.0,30952874.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2284528.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
151,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-02-27 06:31:33.000,2023-02-27 06:31:24,420.0,42.0,135,28.0,398.0,7.0,106.0,976,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,34676246.0,7903.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7903.0,34620337.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2907318.0,3.0,,,,,,,,,,,,,,,,,,
152,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-02-23 00:12:00.000,2023-02-23 00:11:59,1963.0,40.0,136,17.0,151.0,49.0,424.0,973,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,33,True,keyring,conda-forge/keyring,,,25092600.0,3783.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3783.0,25058530.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2793791.0,3.0,,,,,,,,,,,,,,,,,,
153,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-03-02 12:24:09.000,2023-02-23 19:51:18,1613.0,168.0,372,18.0,666.0,36.0,307.0,921,2023-02-23 20:10:22.000,.0.20,46.0,206.0,33,True,holidays,conda-forge/holidays,,171.0,5606710.0,406.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,406.0,5552325.0,https://anaconda.org/conda-forge/holidays,2023-02-24 02:17:06.424,2719232.0,3.0,,,,,,,,,,,,,,,,,,
154,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-20 10:39:38.000,2023-02-20 10:39:37,1266.0,5.0,93,31.0,199.0,42.0,191.0,868,2023-01-20 00:42:57.650,1.3.6,36.0,29.0,33,True,Bottleneck,conda-forge/bottleneck,,,616292.0,40244.0,38653.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1591.0,577523.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3179102.0,2.0,,,,,,,,,,,,,,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-02-27 15:35:00.000,2023-02-27 10:26:59,1419.0,24.0,170,98.0,666.0,9.0,217.0,775,2023-02-27 15:38:46.000,5.6.0,118.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,209052.0,4220.0,3994.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,206636.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-01-28 03:30:29.261,166721.0,2.0,,,,,,,,,,,,,,,,,,
156,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,47.0,42,14.0,74.0,1.0,82.0,733,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3627840.0,18824.0,17671.0,https://pypi.org/project/natsort,2022-09-01 21:48:12.879,1153.0,3612572.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1099367.0,2.0,,,,,,,,,,,,,2.0,,,,,
157,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-02-28 10:36:36.000,2023-02-28 10:36:33,342.0,10.0,114,60.0,328.0,53.0,240.0,357,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,275.0,14152789.0,6301.0,6007.0,https://pypi.org/project/pandas-gbq,2023-01-30 14:26:08.266,294.0,14129424.0,https://anaconda.org/conda-forge/pandas-gbq,2023-02-08 14:34:37.622,1681999.0,2.0,,,,,,,,,,,,,,,,,,
158,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,286,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47898373.0,104934.0,97910.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,47784883.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7830839.0,3.0,,,,,,,,,,,,,,,,,,
159,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-02-21 23:04:53.000,2023-02-21 11:02:54,236.0,10.0,403,124.0,227.0,225.0,145.0,9487,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,361655.0,5268.0,5199.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,69.0,361193.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,8778.0,3.0,,,,,,,,,,,,,,,,,,
160,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-03-02 13:06:57.000,2023-03-02 13:06:55,6959.0,395.0,420,64.0,1774.0,45.0,362.0,5256,2023-03-01 14:47:13.000,3.2.12,154.0,107.0,32,True,hub,,,,11606.0,98.0,44.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,11606.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
161,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-03-01 18:20:54.000,2023-02-21 03:54:33,417.0,46.0,266,16.0,103.0,9.0,116.0,2837,2023-02-21 03:34:01.842,4.6.4,80.0,16.0,32,True,gdown,conda-forge/gdown,,,1064374.0,14822.0,14537.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,285.0,1060846.0,https://anaconda.org/conda-forge/gdown,2023-02-21 11:58:11.067,148199.0,2.0,,,,,,,,,,,,,,,,,,
162,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,8.0,343,48.0,365.0,74.0,307.0,2782,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,32,True,smart-open,conda-forge/smart_open,,,13178682.0,556.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,556.0,13157748.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1611921.0,2.0,,,,,,,,,,,,,,,,,,
163,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,186,59.0,146.0,79.0,70.0,2723,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4749625.0,6698.0,5922.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4747755.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,82316.0,2.0,,,,,,,,,,,,,,,,,,
164,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-02-21 07:36:04.000,2023-01-11 03:25:27,443.0,4.0,513,126.0,197.0,56.0,892.0,2615,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,32,False,pyodbc,conda-forge/pyodbc,,,23397708.0,2028.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2028.0,23384165.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,907435.0,3.0,,,,,,,,,,,,,,,,,,
165,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,4.0,384,52.0,252.0,24.0,286.0,2185,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5224.0,4616869.0,7111.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7111.0,4612484.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,228928.0,3.0,,,,,,,,,,,,,,,,,,
166,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2050,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19973123.0,138236.0,130155.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19930644.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3058496.0,2.0,,,,,,,,,,,,,,,,,,
167,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-02-27 14:27:57.000,2022-03-15 11:17:01,1020.0,,234,37.0,344.0,130.0,246.0,1939,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2121298.0,12453.0,12389.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2121205.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1581.0,3.0,,,,,,,,,,,,,,,,,,
