,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
135,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,108.0,93.0,80.0,160.0,5140,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,23565821.0,59120.0,53676.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5444.0,23532151.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2727314.0,2.0,,,,,,,,,,,,,,,,,,
136,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,5.0,230,47.0,187.0,85.0,140.0,4753,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,25709645.0,1220.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1220.0,25646549.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4542945.0,2.0,,,,,,,,,,,,,,,,,,
137,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-05-09 22:33:31.000,2023-01-16 12:56:18,319.0,,232,52.0,193.0,133.0,184.0,3412,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,402671.0,18870.0,18735.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,135.0,399200.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,177048.0,3.0,,,,,,,,,,,,,,,,,,
138,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-05-16 15:06:35.000,2022-12-19 03:14:24,1998.0,,220,48.0,186.0,145.0,351.0,2901,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,1010250.0,2152.0,2059.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,93.0,1009069.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,23624.0,2.0,,,,,,,,,,,,,,,,,,
139,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,196.0,5.0,175,27.0,72.0,4.0,81.0,2424,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1214415.0,101645.0,98347.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3298.0,1213512.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,61452.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
140,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-05-15 18:02:23.000,2023-01-30 20:16:12,9680.0,,894,87.0,1708.0,77.0,114.0,1941,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,33,True,apache-libcloud,,,,130732.0,3813.0,2958.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,130732.0,,,,3.0,,,,,,,,,,,,,,,,,,
141,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,83.0,1906,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,51907150.0,39176.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39173.0,51637870.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20194300.0,1.0,,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,23.0,,,,,,,,,,,,
142,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,4.0,209,45.0,69.0,32.0,134.0,1853,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,72868602.0,11766.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11766.0,72728674.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11334193.0,2.0,,,,,,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,84.0,1805,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,163363320.0,6917.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6917.0,163181137.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14939081.0,3.0,,,,,,,,,,,,,,,,,,
144,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-05-13 21:24:26.000,2023-03-12 20:24:25,450.0,3.0,251,26.0,107.0,13.0,137.0,1677,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1686023.0,57367.0,55950.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1417.0,1685047.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,49785.0,1.0,,,,,,,,,,,,,,,,,,
145,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,3.0,216,62.0,389.0,121.0,597.0,1403,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8042291.0,5976.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5976.0,8011544.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2644297.0,2.0,,,,,,,,,,,,,,,,,,
146,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-05-16 11:10:14.000,2023-05-16 11:10:10,1780.0,39.0,216,47.0,770.0,257.0,360.0,1143,2023-02-24 18:17:02.569,2.14.2,67.0,87.0,33,True,zarr,conda-forge/zarr,,,260187.0,2629.0,2278.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,351.0,232615.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2316114.0,2.0,,,,,,,,,,,,,,,,,,
147,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,34.0,156.0,60.0,226.0,1131,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,33,True,jsonpickle,conda-forge/jsonpickle,,,8440355.0,2364.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2364.0,8421154.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1324923.0,3.0,,,,,,,,,,,,,,,,,,
148,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-05-14 21:13:01.000,2023-05-14 21:12:56,446.0,60.0,179,28.0,92.0,59.0,139.0,1090,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,33,True,sshtunnel,conda-forge/sshtunnel,,,4665377.0,5745.0,5443.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,302.0,4663999.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,110279.0,3.0,,,,,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000,2023-04-04 11:45:40,1273.0,9.0,93,32.0,203.0,42.0,191.0,902,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,638186.0,42032.0,40394.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1638.0,597550.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3413488.0,2.0,,,,,,,,,,,,,,,,,,
150,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-05-18 02:45:07.856,2023-05-16 16:33:24,1447.0,29.0,174,97.0,690.0,7.0,219.0,792,2023-05-17 11:02:01.000,5.8.1,122.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,167107.0,4643.0,4417.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,164618.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-05-18 02:45:07.856,176719.0,3.0,,,,,,,,,,,,,,,,,,
151,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,99,23.0,54.0,11.0,93.0,761,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,63138663.0,448103.0,423813.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24290.0,62890543.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,20345892.0,2.0,,,,,,,,,,,,,,,,,,
152,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-05-16 04:44:06.000,2023-05-16 04:43:58,313.0,74.0,131,16.0,139.0,14.0,120.0,756,2023-04-13 01:35:07.000,0.21.1,38.0,44.0,33,True,validators,conda-forge/validators,,,5535048.0,70283.0,68620.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1663.0,5526309.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,367050.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-04-26 06:23:40.000,2023-04-06 14:56:18,1101.0,5.0,272,31.0,778.0,4.0,497.0,634,2023-03-24 05:45:10.000,7.1.14,103.0,111.0,33,True,minio,conda-forge/minio,,,1055604.0,4908.0,4510.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,398.0,1052918.0,https://anaconda.org/conda-forge/minio,2023-03-24 06:44:38.269,126268.0,3.0,,,,,,,,,,,,,,,,,,
154,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-04-25 14:03:00.000,2023-04-25 14:03:00,581.0,13.0,100,12.0,105.0,24.0,98.0,430,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,122143285.0,281360.0,274354.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7006.0,122005856.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11269180.0,3.0,,,,,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-05-07 20:38:00.000,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,129.0,291,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47281084.0,107190.0,100138.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,47168519.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7992136.0,3.0,,,,,,,,,,,,,,,,,,
156,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,65.0,231,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,pyasn1,conda-forge/pyasn1,,,125896647.0,351101.0,336135.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14966.0,125752890.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11644348.0,3.0,,,,,,,,,,,,,,,,,,
157,Activeloop,activeloopai/Hub,"AI Vector Database for LLMs/LangChain. Doubles as a Data Lake for Deep Learning. Store, query, version, & visualize..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-05-18 13:26:02.000,2023-05-17 18:28:58,7455.0,489.0,463,71.0,1910.0,49.0,368.0,5942,2023-05-17 18:26:06.000,3.5.0,154.0,109.0,32,True,hub,,,,7481.0,262.0,208.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,7481.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
158,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-05-13 08:43:22.000,2023-04-04 09:31:55,689.0,4.0,494,105.0,151.0,15.0,285.0,5866,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,32,True,tinydb,conda-forge/tinydb,,,392658.0,11481.0,10624.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,857.0,389153.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,290934.0,2.0,,,,,,,,,,,,,,,,,,
159,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,299.0,4.0,557,132.0,186.0,168.0,336.0,5628,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,70065.0,5442.0,5367.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,70065.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
160,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-05-16 13:15:22.000,2023-05-02 12:47:08,965.0,10.0,362,86.0,167.0,,572.0,4480,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,76774.0,1359.0,1186.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,173.0,76279.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30239.0,2.0,,,,,,,,,,,,,,,,,,
161,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,6.0,726,69.0,392.0,79.0,396.0,3361,2023-01-23 22:15:52.000,0.16.0,45.0,131.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19618905.0,726.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,726.0,19481032.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10892035.0,3.0,,,,,,,,,,,,,,,,,,
162,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000,2022-12-14 22:13:47,1548.0,,340,268.0,1629.0,108.0,485.0,3264,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1016.0,1855399.0,312.0,296.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1849443.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,284935.0,2.0,,,,,,,,,,,,,,,,,,
163,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-04-22 06:02:17.000,2023-04-22 06:02:17,441.0,28.0,272,17.0,109.0,16.0,125.0,3040,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,32,True,gdown,conda-forge/gdown,,,1068407.0,17173.0,16863.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,310.0,1064345.0,https://anaconda.org/conda-forge/gdown,2023-03-25 06:48:12.938,178754.0,2.0,,,,,,,,,,,,,,,,,,
164,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-05-15 05:46:43.000,2023-01-19 03:03:16,1011.0,,351,48.0,367.0,80.0,307.0,2868,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,32,True,smart-open,conda-forge/smart_open,,,13077843.0,607.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,607.0,13054986.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1805742.0,2.0,,,,,,,,,,,,,,,,,,
165,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-05-16 12:46:40.069,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,72.0,2745,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4951760.0,7248.0,6372.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,876.0,4949715.0,https://anaconda.org/conda-forge/schema,2023-05-16 12:46:40.069,94092.0,2.0,,,,,,,,,,,,,,,,,,
166,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2601,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,77242.0,1398.0,1284.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,70861.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,510503.0,2.0,,,,,,,,,,,,,,,,,,
167,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-05-18 11:43:20.000,2023-05-09 18:02:46,542.0,31.0,187,16.0,506.0,193.0,384.0,2325,2023-05-09 22:05:37.574,0.15.1,66.0,90.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,809779.0,887.0,817.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,70.0,809067.0,https://anaconda.org/conda-forge/pandera-core,2023-05-10 01:20:35.721,22097.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
168,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-05-16 03:51:24.000,2023-04-21 01:44:53,819.0,7.0,412,40.0,618.0,265.0,358.0,2176,2023-04-26 00:01:37.000,5.5.0,89.0,103.0,32,True,pynamodb,conda-forge/pynamodb,,,1299930.0,1572.0,1414.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,158.0,1292307.0,https://anaconda.org/conda-forge/pynamodb,2023-04-27 17:47:44.657,343065.0,3.0,,,,,,,,,,,,,,,,,,
169,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,438,98.0,159.0,3.0,,2067,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,18361442.0,157124.0,148663.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8461.0,18317255.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3269882.0,2.0,,,,,,,,,,,,,,,,,,
170,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-04-21 06:47:01.000,2022-03-15 11:17:01,1020.0,,245,37.0,347.0,134.0,246.0,2020,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,False,pypika,conda-forge/pypika,,,2269903.0,13105.0,13026.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,79.0,2269796.0,https://anaconda.org/conda-forge/pypika,2023-04-15 15:29:51.129,2041.0,3.0,,,,,,,,,,,,,,,,,,
171,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-05-16 05:50:13.000,2023-05-16 05:50:12,268.0,7.0,142,27.0,47.0,5.0,219.0,1663,2023-01-22 22:31:46.730,5.3.0,44.0,10.0,32,True,cachetools,conda-forge/cachetools,,,73794211.0,3297.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3297.0,73685271.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,8606282.0,1.0,,,,,,,,,,,,,,,,,,
172,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-05-06 02:54:13.000,2023-05-06 02:54:13,1042.0,8.0,83,16.0,553.0,72.0,425.0,1479,2022-12-08 21:01:02.889,2.3.0,144.0,30.0,32,True,omegaconf,conda-forge/omegaconf,,,4694028.0,13091.0,12781.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,310.0,4671268.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,910404.0,3.0,,,,,,,,,,,,,,,,,,
