,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
121,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,18.0,69,14.0,29.0,25.0,42.0,239,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,114990506.0,1401796.0,1319931.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,114580440.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,32805344.0,2.0,,,,,,,,,,,,,,,,,,
122,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-01-19 12:35:54.000,2023-01-19 11:50:41,14435.0,278.0,6037,730.0,5010.0,1468.0,3368.0,15785,2022-06-16 06:19:58.000,1.19,13.0,551.0,33,True,micropython-_markupbase,,,54841.0,843.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,2.0,477,143.0,210.0,18.0,413.0,6477,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,33,True,sh,conda-forge/sh,,,3271791.0,13444.0,10875.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3269791.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,152069.0,3.0,,,,,,,,,,,,,,,,,,
124,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,1507.0,7.0,329,150.0,184.0,62.0,95.0,6034,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,33,True,boltons,conda-forge/boltons,,23.0,2738156.0,3306.0,2910.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2728960.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,735700.0,2.0,,,,,,,,,,,,,,,,,,
125,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-01-14 18:12:16.450,2023-01-14 16:27:28,685.0,11.0,483,104.0,145.0,10.0,282.0,5612,2023-01-14 16:25:06.868,4.7.1,67.0,79.0,33,True,tinydb,conda-forge/tinydb,,,402901.0,10069.0,9256.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,399858.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,240473.0,2.0,,,,,,,,,,,,,2.0,,,,,
126,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,579,132.0,325.0,66.0,803.0,5317,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,163245.0,1632.0,1266.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,162119.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,78881.0,2.0,,,,,,,,,,,,,,,,,,
127,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-01-17 00:39:13.000,2022-12-23 09:27:23,784.0,6.0,314,64.0,224.0,228.0,261.0,5290,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,63.0,9672052.0,16092.0,15098.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9662501.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,639969.0,3.0,,,,,,,,,,,,,,,,,,
128,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,69.0,158.0,5018,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,20064796.0,52271.0,47131.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20035573.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2250229.0,2.0,,,,,,,,,,,,,,,,,,
129,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,414.0,365.0,137.0,1143.0,3601,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,155.0,2594975.0,7933.0,6983.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2594868.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6558.0,2.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-19 12:19:01.000,2023-01-09 15:31:04,505.0,14.0,698,67.0,386.0,65.0,384.0,3176,2022-10-13 14:49:28.000,0.15.0,43.0,126.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17816627.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17697832.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8909671.0,2.0,,,,,,,,,,,,,,,,,,
131,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-01-19 03:03:16.000,2023-01-19 03:03:16,1011.0,15.0,336,48.0,364.0,68.0,306.0,2751,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,11319020.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11298719.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1522634.0,2.0,,,,,,,,,,,,,,,,,,
132,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-11 03:25:27.000,2023-01-11 03:25:27,443.0,22.0,505,125.0,194.0,65.0,885.0,2591,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23399051.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23385771.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,863249.0,2.0,,,,,,,,,,,,,,,,,,
133,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,188.0,4.0,166,28.0,68.0,9.0,74.0,2322,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,952694.0,89425.0,86202.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,951848.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,54195.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
134,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-19 00:43:33.000,2023-01-19 00:43:31,811.0,30.0,408,40.0,604.0,258.0,341.0,2084,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1293543.0,1360.0,1208.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1287733.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,238228.0,2.0,,,,,,,,,,,,,,,,,,
135,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,165,33.0,154.0,55.0,78.0,1749,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,103762869.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,103594055.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13167497.0,3.0,,,,,,,,,,,,,,,,,,
136,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:07:40.000,2023-01-18 13:07:24,843.0,4.0,220,46.0,267.0,8.0,254.0,1695,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,896.0,26752799.0,2052.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2052.0,26617174.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10035258.0,3.0,,,,,,,,,,,,,,,,,,
137,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-15 05:11:52.000,2023-01-15 05:11:52,639.0,8.0,102,34.0,186.0,52.0,162.0,1147,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,185.0,14941626.0,24282.0,22453.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14929375.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,869690.0,3.0,,,,,,,,,,,,,,,,,,
138,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1026,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30642886.0,18048.0,17380.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,30614559.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2181216.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
139,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-01-19 12:05:27.000,2023-01-19 12:05:27,406.0,37.0,131,28.0,382.0,6.0,106.0,954,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,31254439.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,31200480.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2697989.0,3.0,,,,,,,,,,,,,,,,,,
140,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-01-18 16:48:39.000,2022-12-27 16:00:57,1409.0,63.0,366,18.0,577.0,28.0,288.0,894,2022-12-27 16:02:22.000,.0.18,44.0,201.0,33,True,holidays,conda-forge/holidays,,168.0,5030398.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4976574.0,https://anaconda.org/conda-forge/holidays,2022-12-28 00:01:07.846,2583524.0,3.0,,,,,,,,,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-01-17 04:22:12.000,2023-01-11 18:38:13,337.0,11.0,113,60.0,322.0,49.0,231.0,352,2023-01-11 18:49:16.641,0.19.0,41.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,266.0,6580955.0,5489.0,5197.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6557677.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1629213.0,2.0,,,,,,,,,,,,,,,,,,
142,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-25 13:29:21.000,2022-10-18 01:49:53,790.0,,123,23.0,87.0,36.0,128.0,283,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,44926965.0,103012.0,95996.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44811480.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7737512.0,3.0,,,,,,,,,,,,,,,,,,
143,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-19 05:13:16.000,2023-01-19 05:13:10,2736.0,38.0,489,139.0,456.0,235.0,953.0,9509,2022-10-31 02:39:14.000,1.8.0,216.0,55.0,32,True,dearpygui,,,,12916.0,697.0,680.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,12916.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-01-10 23:11:58.000,2022-12-16 18:46:26,228.0,42.0,401,121.0,220.0,213.0,141.0,9227,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,337896.0,2654.0,2606.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,337456.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,7491.0,3.0,,,,,,,,,,,,,,,,,,
145,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,276.0,8.0,542,136.0,173.0,157.0,325.0,5423,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,32,True,eel,,,,72388.0,4643.0,4576.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,72388.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
146,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-01-13 02:04:34.000,2023-01-13 02:04:33,1158.0,10.0,289,40.0,440.0,379.0,461.0,3329,2022-07-11 09:43:04.805,0.19.2,148.0,118.0,32,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,84043.0,3825.0,3772.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,83538.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9605.0,3.0,,,,,,,,,,,,,,,,,,
147,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-17 04:03:47.000,2023-01-16 12:56:18,319.0,9.0,225,51.0,184.0,120.0,180.0,3250,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,32,True,databases,conda-forge/databases,,,280441.0,15533.0,15432.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,276941.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,164534.0,3.0,,,,,,,,,,,,,,,,,,
148,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3121,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,14341.0,9765.0,8947.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,11259.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200340.0,2.0,,,,,,,,,,,,,,,,,,
149,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,400.0,,186,59.0,145.0,79.0,70.0,2704,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4033068.0,5886.0,5110.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4031243.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,76650.0,2.0,,,,,,,,,,,,,,,,,,
150,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-18 14:44:52.000,2023-01-03 22:11:38,1242.0,7.0,177,48.0,293.0,120.0,220.0,2543,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,32,True,plumbum,conda-forge/plumbum,,,1129327.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1117200.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,885315.0,3.0,,,,,,,,,,,,,,,,,,
151,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,6.0,382,53.0,252.0,26.0,285.0,2176,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5223.0,4446555.0,7107.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7107.0,4442248.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,216196.0,3.0,,,,,,,,,,,,,,,,,,
152,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,141,35.0,55.0,45.0,56.0,2161,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,5533203.0,73695.0,72130.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,5528373.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,304322.0,2.0,,,,,,,,,,,,,,,,,,
153,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2043,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19933633.0,126204.0,118123.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19891671.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2937409.0,2.0,,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,232,34.0,343.0,126.0,246.0,1906,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1944651.0,10773.0,10709.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1944557.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1424.0,3.0,,,,,,,,,,,,,,,,,,
155,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,60.0,86.0,63.0,275.0,1892,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,127.0,2552518.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2480285.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5561864.0,2.0,,,,,,,,,,,,,,,,,,
156,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-15 12:09:30.838,2023-01-09 14:25:17,257.0,7.0,135,28.0,42.0,5.0,209.0,1550,2023-01-09 21:15:57.911,5.2.1,43.0,8.0,32,True,cachetools,conda-forge/cachetools,,,67830339.0,3023.0,,https://pypi.org/project/cachetools,2023-01-09 21:15:57.911,3023.0,67733858.0,https://anaconda.org/conda-forge/cachetools,2023-01-15 12:09:30.838,7236089.0,1.0,,,,,,,,,,,,,,,,,,
157,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,5.0,203,46.0,170.0,49.0,330.0,1395,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1315985.0,1586.0,1504.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1315985.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-01-19 12:25:34.000,2022-12-20 15:38:39,1034.0,21.0,75,17.0,544.0,69.0,416.0,1379,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2376842.0,8358.0,8188.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2357169.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,708241.0,3.0,,,,,,,,,,,,,,,,,,
