,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
133,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,2756.0,16.0,553,143.0,464.0,198.0,980.0,10394,2023-05-06 04:09:50.000,1.9.1,218.0,59.0,33,True,dearpygui,,,,26510.0,1983.0,1946.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,37.0,26510.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,3.0,230,47.0,187.0,85.0,140.0,4797,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,26026176.0,1271.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1271.0,25962709.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4633157.0,2.0,,,,,,,,,,,,,,,,,,
135,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2339,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,33,True,python-magic,conda-forge/python-magic,,,5462337.0,45770.0,42501.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3269.0,5459468.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,212360.0,2.0,,,,,,,,,,,,,,,,,,
136,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-05-18 21:33:23.000,2023-05-18 21:33:23,211.0,1.0,142,36.0,57.0,49.0,60.0,2291,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,33,True,aiofiles,conda-forge/aiofiles,,,8607247.0,95465.0,93600.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1865.0,8597745.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,646166.0,2.0,,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-05-23 21:47:21.000,2023-05-23 21:47:18,771.0,13.0,194,61.0,90.0,70.0,284.0,1952,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,233.0,4253310.0,3100.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3100.0,4174330.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6476157.0,2.0,,,,,,,,,,,,,,,,,,
138,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,,209,45.0,69.0,33.0,134.0,1856,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,73823761.0,11785.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11785.0,73683355.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11513373.0,2.0,,,,,,,,,,,,,,,,,,
139,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-05-24 16:04:34.164,2023-03-12 20:24:25,450.0,3.0,255,26.0,107.0,14.0,138.0,1686,2023-05-24 14:23:00.601,2.4.0,37.0,60.0,33,True,emoji,conda-forge/emoji,,,1660238.0,58065.0,56633.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1432.0,1659256.0,https://anaconda.org/conda-forge/emoji,2023-05-24 16:04:34.164,51075.0,1.0,,,,,,,,,,,,,,,,,,
140,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-06-01 03:01:48.000,2023-05-30 18:48:57,1313.0,192.0,220,40.0,553.0,128.0,738.0,1485,2023-05-10 21:12:06.000,1.1.0,96.0,43.0,33,False,sdv,conda-forge/sdv,,,81290.0,237.0,221.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,16.0,80751.0,https://anaconda.org/conda-forge/sdv,2023-05-10 23:42:15.989,9715.0,2.0,,,,,,,,,,,,,,,,,,
141,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-05-31 16:15:55.000,2023-05-29 07:18:08,1782.0,39.0,215,46.0,778.0,252.0,360.0,1156,2023-02-24 18:17:02.569,2.14.2,68.0,87.0,33,True,zarr,conda-forge/zarr,,,279618.0,2696.0,2328.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,368.0,251877.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2358033.0,2.0,,,,,,,,,,,,,,,,,,
142,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-05-14 21:13:01.000,2023-05-14 21:12:56,446.0,60.0,179,28.0,92.0,59.0,139.0,1094,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,33,True,sshtunnel,conda-forge/sshtunnel,,,4403584.0,5811.0,5505.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,306.0,4402206.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,111633.0,3.0,,,,,,,,,,,,,,,,,,
143,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-06-01 04:48:14.000,2023-06-01 04:10:55,464.0,44.0,136,29.0,446.0,7.0,107.0,1014,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,34834405.0,8017.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8017.0,34772746.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,3391258.0,3.0,,,,,,,,,,,,,,,,,,
144,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-06-01 00:21:54.000,2023-05-15 16:39:30,1834.0,190.0,379,19.0,835.0,81.0,327.0,981,2023-05-15 17:01:08.000,.0.25,52.0,210.0,33,True,holidays,conda-forge/holidays,,173.0,5166900.0,429.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,429.0,5108006.0,https://anaconda.org/conda-forge/holidays,2023-05-15 23:25:18.899,3121329.0,3.0,,,,,,,,,,,,,,,,,,
145,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000,2023-04-04 11:45:40,1273.0,7.0,93,32.0,203.0,42.0,191.0,905,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,663007.0,42442.0,40798.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1644.0,622470.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3445702.0,2.0,,,,,,,,,,,,,,,,,,
146,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-06-01 11:36:19.000,2023-05-29 07:45:57,1454.0,35.0,175,97.0,695.0,6.0,220.0,798,2023-05-26 10:38:07.000,5.9.0,123.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,167978.0,4751.0,4525.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,165492.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-05-26 23:04:34.310,179000.0,3.0,,,,,,,,,,,,2.0,,,,,,
147,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-05-23 06:40:50.000,2023-05-23 06:40:42,315.0,61.0,131,16.0,140.0,14.0,121.0,764,2023-04-13 01:35:07.000,0.21.1,38.0,44.0,33,True,validators,conda-forge/validators,,,5388579.0,72220.0,70532.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1688.0,5379468.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,391793.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
148,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,100,23.0,54.0,11.0,93.0,764,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,61083701.0,455266.0,430959.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24307.0,60834299.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,20700377.0,2.0,,,,,,,,,,,,,,,,,,
149,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-05-23 06:39:38.000,2023-04-25 14:03:00,581.0,13.0,100,12.0,107.0,24.0,98.0,434,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,121315135.0,288903.0,281881.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7022.0,121177649.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11411345.0,3.0,,,,,,,,,,,,,,,,,,
150,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-05-07 20:38:00.000,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,292,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,46986690.0,107738.0,100684.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7054.0,46875208.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,8026719.0,3.0,,,,,,,,,,,,,,,,,,
151,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,65.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,pyasn1,conda-forge/pyasn1,,,124598891.0,359327.0,344350.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14977.0,124455134.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11788107.0,3.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-01 13:31:38.000,2023-06-01 08:44:10,7487.0,464.0,467,72.0,1943.0,44.0,376.0,6041,2023-05-26 16:32:41.000,3.5.3,154.0,110.0,32,True,hub,,,,7025.0,303.0,249.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,7025.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-05-23 05:32:13.000,2023-05-20 20:27:23,692.0,4.0,494,105.0,152.0,15.0,286.0,5887,2023-01-14 16:25:06.868,4.7.1,67.0,81.0,32,True,tinydb,conda-forge/tinydb,,,385673.0,11680.0,10816.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,864.0,382145.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,296427.0,2.0,,,,,,,,,,,,,,,,,,
154,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000,2023-03-07 20:01:07,1828.0,5.0,584,131.0,327.0,64.0,809.0,5466,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,32,True,csvkit,conda-forge/csvkit,,,140732.0,1730.0,1361.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,369.0,139545.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,89082.0,2.0,,,,,,,,,,,,,,,,,,
155,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,107.0,93.0,80.0,160.0,5148,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,32,True,xmltodict,conda-forge/xmltodict,,,23865684.0,59788.0,54316.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5472.0,23831565.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2797763.0,2.0,,,,,,,,,,,,,,,,,,
156,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-05-20 16:08:38.000,2023-05-20 16:08:31,966.0,10.0,362,86.0,167.0,,576.0,4501,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,81872.0,1369.0,1194.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,175.0,81380.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30516.0,2.0,,,,,,,,,,,,,,,,,,
157,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-05-24 09:44:59.000,2023-01-31 21:17:34,775.0,,395,78.0,69.0,354.0,191.0,3410,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,32,True,keyboard,conda-forge/keyboard,,,471941.0,11481.0,11035.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,446.0,471176.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,18370.0,2.0,,,,,,,,,,,,,,,,,,
158,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,7.0,729,69.0,394.0,78.0,397.0,3377,2023-05-24 21:38:33.000,0.17.0,46.0,132.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19228332.0,741.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,741.0,19089200.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11130612.0,3.0,,,,,,,,,,,,,,,,,,
159,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000,2022-12-14 22:13:47,1548.0,,339,270.0,1629.0,108.0,485.0,3269,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1016.0,1880332.0,318.0,302.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1874448.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,287414.0,2.0,,,,,,,,,,,,,,,,,,
160,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-04-22 06:02:17.000,2023-04-22 06:02:17,441.0,24.0,272,18.0,109.0,16.0,125.0,3068,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,32,True,gdown,conda-forge/gdown,,,1059988.0,17732.0,17400.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,332.0,1055908.0,https://anaconda.org/conda-forge/gdown,2023-03-25 06:48:12.938,183610.0,2.0,,,,,,,,,,,,,,,,,,
161,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-05-24 13:46:26.000,2022-12-19 03:14:24,1998.0,,222,48.0,187.0,148.0,351.0,2936,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,dependency-injector,conda-forge/dependency_injector,,,1047005.0,2196.0,2103.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,93.0,1045831.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,24665.0,2.0,,,,,,,,,,,,,,,,,,
162,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-05-16 12:46:40.069,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,73.0,2751,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4967433.0,7362.0,6477.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,885.0,4965388.0,https://anaconda.org/conda-forge/schema,2023-05-16 12:46:40.069,96142.0,2.0,,,,,,,,,,,,,,,,,,
163,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,196.0,2.0,176,27.0,72.0,4.0,81.0,2441,2023-03-01 19:38:11.000,3.8,12.0,35.0,32,True,python-decouple,conda-forge/python-decouple,,11.0,1352640.0,103368.0,100059.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3309.0,1351738.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,62242.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
164,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-06-01 11:42:40.000,2023-06-01 11:42:40,545.0,33.0,189,16.0,512.0,200.0,388.0,2349,2023-05-09 22:05:37.574,0.15.1,66.0,91.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,841555.0,923.0,853.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,70.0,840842.0,https://anaconda.org/conda-forge/pandera-core,2023-05-10 01:20:35.721,22827.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
165,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-05-26 12:43:29.000,2023-05-26 12:43:27,820.0,4.0,412,41.0,618.0,265.0,360.0,2179,2023-04-26 00:04:01.470,5.5.0,89.0,103.0,32,True,pynamodb,conda-forge/pynamodb,,,1333952.0,1588.0,1428.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,160.0,1326156.0,https://anaconda.org/conda-forge/pynamodb,2023-04-27 17:47:44.657,358630.0,3.0,,,,,,,,,,,,,,,,,,
166,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2070,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,18138031.0,160957.0,152473.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8484.0,18094103.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3294610.0,2.0,,,,,,,,,,,,,,,,,,
167,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-04-21 06:47:01.000,2022-03-15 11:17:01,1020.0,,245,37.0,347.0,135.0,246.0,2023,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,False,pypika,conda-forge/pypika,,,2309772.0,13184.0,13102.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,82.0,2309666.0,https://anaconda.org/conda-forge/pypika,2023-04-15 15:29:51.129,2122.0,3.0,,,,,,,,,,,,,,,,,,
168,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,83.0,1914,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,32,True,chardet,conda-forge/chardet,,,49710757.0,39219.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39216.0,49442505.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20385819.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,18.0,,,,,,,,,,,,,
169,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,85.0,1814,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,True,jmespath,conda-forge/jmespath,,,160860521.0,6932.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6932.0,160678551.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,15103579.0,3.0,,,,,,,,,,,,,,,,,,
170,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-05-27 20:35:58.000,2023-05-27 20:35:28,269.0,8.0,141,27.0,47.0,6.0,219.0,1675,2023-05-27 20:45:18.670,5.3.1,45.0,10.0,32,True,cachetools,conda-forge/cachetools,,,73772905.0,3309.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3309.0,73663442.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,8757101.0,1.0,,,,,,,,,,,,,,,,,,
