,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
134,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-09-23 21:21:39.000,2023-09-23 21:21:39,739.0,4.0,115,35.0,209.0,53.0,191.0,1270,2023-09-16 20:40:25.000,3.1.2,118.0,67.0,34,True,48759.0,46572.0,argcomplete,conda-forge/argcomplete,309.0,19083949.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2187.0,19048940.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1365259.0,2.0,,,,,,,,,,,,,,,,,,,,
135,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-10-11 04:44:03.000,2023-10-03 17:24:40,1823.0,21.0,225,46.0,841.0,278.0,372.0,1231,2023-08-18 14:29:58.000,2.16.1,73.0,92.0,34,True,3193.0,2772.0,zarr,conda-forge/zarr,,474330.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,421.0,405307.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2691898.0,2.0,,,,,,,,,,,,,,,,,,,,
136,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,146.0,270.0,1104,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,30668.0,29974.0,py4j,conda-forge/py4j,,31482451.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,694.0,31431528.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4379449.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,,
137,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-10-11 21:59:47.000,2023-10-11 21:36:07,498.0,55.0,123,23.0,61.0,29.0,149.0,845,2023-10-11 21:59:56.000,2.10.0,30.0,26.0,34,True,17752.0,17423.0,anytree,conda-forge/anytree,,844462.0,https://pypi.org/project/anytree,2023-10-11 21:59:47.000,329.0,843644.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,34381.0,1.0,,,,,,,,,,,,,,,3.0,,,,,
138,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,24.0,56.0,13.0,93.0,781,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,506380.0,482012.0,decorator,conda-forge/decorator,,54859897.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24368.0,54583089.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,24082349.0,2.0,,,,,,,,,,,,,,,,,,,,
139,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-10-09 22:00:56.000,2023-09-28 13:53:16,1010.0,16.0,244,20.0,382.0,119.0,300.0,740,2023-09-22 18:38:08.000,2023.9.2,62.0,127.0,34,True,15652.0,14967.0,s3fs,conda-forge/s3fs,,117610559.0,https://pypi.org/project/s3fs,2023-09-22 18:38:08.000,685.0,117445787.0,https://anaconda.org/conda-forge/s3fs,2023-09-22 23:05:15.027,6261367.0,2.0,,,,,,,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-10-06 06:07:07.000,2023-09-25 05:57:34,1119.0,11.0,287,32.0,797.0,7.0,510.0,686,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,5893.0,5442.0,minio,conda-forge/minio,,1512160.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,451.0,1508309.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,146338.0,2.0,,,,,,,,,,,,,,,,,,,,
141,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-10-09 16:51:35.000,2023-10-02 18:08:09,274.0,19.0,89,14.0,175.0,10.0,90.0,584,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,331414.0,328660.0,filelock,conda-forge/filelock,,99770465.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2754.0,99396189.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,15345317.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-10-05 11:06:14.000,2023-10-05 11:06:03,329.0,41.0,51,15.0,51.0,12.0,26.0,340,2023-09-30 07:27:00.000,0.2.8,20.0,15.0,34,True,466728.0,453222.0,wcwidth,conda-forge/wcwidth,,44793853.0,https://pypi.org/project/wcwidth,2023-09-30 05:29:57.000,13506.0,44265319.0,https://anaconda.org/conda-forge/wcwidth,2023-10-02 14:03:05.516,21141377.0,2.0,,,,,,,,,,,,,,,,,,,,
143,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-10-12 11:56:00.000,2023-10-12 11:55:59,808.0,18.0,131,23.0,92.0,53.0,135.0,299,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,111062.0,103994.0,asn1crypto,conda-forge/asn1crypto,,52538574.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7068.0,52429717.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8273164.0,3.0,,,,,,,,,,,,,,,,,,,,
144,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-11 03:49:59.000,2023-10-11 03:49:59,310.0,10.0,57,7.0,73.0,6.0,80.0,174,2023-06-21 14:09:09.912,4.3.1,46.0,29.0,34,True,132144.0,128352.0,tzlocal,conda-forge/tzlocal,,84994428.0,https://pypi.org/project/tzlocal,2023-10-04 18:13:10.000,3792.0,84901466.0,https://anaconda.org/conda-forge/tzlocal,2023-10-05 03:13:04.646,2417017.0,3.0,,,,,,,,,,,,,,,4.0,,,,,
145,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-11 09:07:12.000,2023-05-22 23:51:10,520.0,,2008,376.0,453.0,343.0,181.0,31636,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1234.0,1199.0,diagrams,conda-forge/diagrams,,105122.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,100929.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171945.0,2.0,,,,,,,,,,,,,,,,,,,,
146,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-10-09 18:31:30.000,2023-10-09 18:16:28,2774.0,13.0,606,147.0,484.0,240.0,993.0,11227,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2305.0,2258.0,dearpygui,,,40174.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,40174.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
147,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-10-12 07:16:23.000,2023-08-01 09:19:41,246.0,10.0,460,147.0,255.0,236.0,147.0,10869,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7769.0,7650.0,sqlmodel,conda-forge/sqlmodel,,531520.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,530742.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,20228.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,,
148,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-10-03 16:30:00.000,2023-07-24 18:53:19,697.0,3.0,512,106.0,156.0,12.0,291.0,6155,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12588.0,11694.0,tinydb,conda-forge/tinydb,,486656.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,894.0,482695.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,348653.0,2.0,,,,,,,,,,,,,,,,,,,,
149,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-10 16:47:00.000,2023-10-10 16:46:59,1873.0,27.0,597,130.0,331.0,68.0,822.0,5587,2023-10-04 15:16:46.000,1.2.0,38.0,107.0,33,True,1816.0,1446.0,csvkit,conda-forge/csvkit,,181960.0,https://pypi.org/project/csvkit,2023-10-04 15:16:46.000,370.0,178539.0,https://anaconda.org/conda-forge/csvkit,2023-10-04 17:09:08.827,99234.0,2.0,,,,,,,,,,,,,,,,,,,,
150,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,4.0,247,48.0,193.0,91.0,145.0,5306,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1506.0,,tenacity,conda-forge/tenacity,,34580096.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1506.0,34427730.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5485202.0,2.0,,,,,,,,,,,,,,,,,,,,
151,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-11 17:13:20.000,2023-10-11 17:13:20,535.0,8.0,743,68.0,405.0,92.0,408.0,3568,2023-07-10 21:21:10.669,0.17.1,47.0,135.0,33,True,748.0,,prometheus_client,conda-forge/prometheus_client,,25630695.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,25289231.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,14000060.0,3.0,,,,,,,,,,,,,,,,,,,,
152,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,6.0,253,51.0,200.0,125.0,195.0,3549,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20454.0,20334.0,databases,conda-forge/databases,,409721.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,406334.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,189718.0,3.0,,,,,,,,,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-10-05 05:44:08.000,2023-09-07 02:59:25,1023.0,11.0,365,50.0,377.0,82.0,310.0,2955,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16403906.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16349230.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2132389.0,2.0,,,,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-12 01:13:54.000,2023-10-10 18:15:00,1030.0,10.0,255,37.0,363.0,148.0,251.0,2168,2022-03-15 11:22:57.000,0.48.9,213.0,97.0,33,True,14693.0,14600.0,pypika,conda-forge/pypika,,2487782.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,93.0,2487607.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,4213.0,3.0,,,,,,,,,,,,,,,,,,,,
155,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,2.0,250,49.0,149.0,56.0,85.0,1974,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39347.0,5.0,chardet,conda-forge/chardet,,55507050.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39339.0,54916810.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21830056.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,239.0,,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,85.0,1933,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7003.0,,jmespath,conda-forge/jmespath,,128129307.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7003.0,127936051.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16813325.0,3.0,,,,,,,,,,,,,,,,,,,,
157,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-10-03 13:05:15.000,2023-09-22 10:10:25,281.0,12.0,145,27.0,57.0,8.0,225.0,1792,2023-05-27 20:45:18.670,5.3.1,45.0,12.0,33,True,3445.0,,cachetools,conda-forge/cachetools,,101725369.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3445.0,101482252.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9967835.0,1.0,,,,,,,,,,,,,,,,,,,,
158,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-10-12 04:31:53.000,2023-10-12 04:10:51,6028.0,4.0,553,80.0,1102.0,15.0,,1352,2023-06-06 15:21:12.274,3.28.0,75.0,195.0,33,True,6255.0,5553.0,cassandra-driver,conda-forge/cassandra-driver,,1348736.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,702.0,1343875.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,184739.0,3.0,,,,,,,,,,,,,,,,,,,,
159,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1159,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3556.0,3471.0,petl,conda-forge/petl,,1249685.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,85.0,1244409.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,211042.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
160,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-10-03 10:57:43.000,2023-09-26 09:36:57,510.0,23.0,82,24.0,270.0,34.0,70.0,1128,2022-11-22 23:32:02.583,2.0.1,33.0,34.0,33,True,18050.0,17799.0,cleo,conda-forge/cleo,,14661761.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,251.0,14652408.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,579922.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,,
161,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-10-10 11:11:50.000,2023-10-10 11:11:50,696.0,38.0,125,21.0,273.0,41.0,127.0,1018,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10485.0,,pluggy,conda-forge/pluggy,,96095302.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10485.0,95462801.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,22770068.0,2.0,,,,,,,,,,,,,,,,,,,,
162,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-10-05 01:07:51.000,2023-10-05 01:07:51,341.0,25.0,141,15.0,156.0,14.0,135.0,837,2023-09-02 09:17:56.000,0.22.0,42.0,50.0,33,True,88023.0,86255.0,validators,conda-forge/validators,8.0,6045030.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1768.0,6031901.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,512029.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-10-11 08:08:30.000,2023-10-11 08:08:29,1485.0,24.0,195,98.0,726.0,4.0,228.0,831,2023-09-28 13:27:28.000,5.13.0,127.0,41.0,33,True,7393.0,7167.0,neo4j-driver,conda-forge/neo4j-python-driver,,142139.0,https://pypi.org/project/neo4j-driver,2023-09-28 13:25:30.000,226.0,137303.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-09-28 15:53:06.402,193446.0,3.0,,,,,,,,,,,,,,,,,,,,
164,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-10-10 14:17:50.000,2023-10-10 14:16:05,365.0,10.0,119,60.0,361.0,55.0,280.0,389,2023-05-10 16:05:56.572,0.19.2,43.0,43.0,33,True,8394.0,8065.0,pandas-gbq,conda-forge/pandas-gbq,349.0,6210082.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,329.0,6158563.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1854536.0,3.0,,,,,,,,,,,,,,,,,,,,
165,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,234,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,424446.0,409389.0,pyasn1,conda-forge/pyasn1,,144444749.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15057.0,131229914.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13214835.0,3.0,,,,,,,,,,,,,,,,,,,,
166,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,1023.0,25.0,512,92.0,184.0,15.0,425.0,5058,2022-09-02 09:45:38.000,0.9.0,45.0,76.0,32,True,3441.0,3174.0,transitions,conda-forge/transitions,,474187.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,267.0,463742.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,543182.0,1.0,,,,,,,,,,,,,,,,,,,,
167,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4643,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,32,True,3890.0,3310.0,dataset,conda-forge/dataset,,122541.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,580.0,122311.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7141.0,3.0,,,,,,,,,,,,,,,,,,,,
168,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-11 21:44:24.000,2023-10-11 21:43:49,1112.0,27.0,242,64.0,88.0,24.0,270.0,3405,2022-04-23 14:56:04.000,1.14.0,23.0,44.0,32,True,1042.0,924.0,asciimatics,conda-forge/asciimatics,,94266.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,118.0,92115.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,142013.0,3.0,,,,,,,,,,,,,,,,,,,,
169,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,7.0,349,283.0,1629.0,112.0,486.0,3298,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,331.0,317.0,koalas,conda-forge/koalas,1019.0,1498547.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1492581.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,315291.0,2.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,,
170,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-10-05 08:27:52.000,2022-12-19 03:14:24,1998.0,,243,48.0,197.0,171.0,356.0,3233,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,2560.0,2458.0,dependency-injector,conda-forge/dependency_injector,,1022411.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,102.0,1021107.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,32601.0,2.0,,,,,,,,,,,,,,,,,,,,
