,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
119,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-05-17 10:26:44.000,2022-05-12 19:20:12,317.0,34.0,301,64.0,153.0,176.0,104.0,7851,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,32,True,typer,conda-forge/typer,,,8348012.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,8327892.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,523129.0,2.0,,,,,,,,,,,,,,,
120,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-06-02 10:57:40.000,2022-06-02 10:57:22,2670.0,59.0,396,121.0,410.0,185.0,796.0,7836,2022-05-06 13:17:45.000,1.6.2,211.0,42.0,32,True,dearpygui,,,,14314.0,382.0,367.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,14314.0,,,,2.0,,,,,,,,,,,,,,,
121,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-06-02 01:19:31.000,2022-06-01 15:03:36,461.0,9.0,117,25.0,44.0,16.0,202.0,3314,2022-06-01 15:04:24.000,3.6.9,78.0,14.0,32,True,orjson,conda-forge/orjson,,,5957893.0,15120.0,14608.0,https://pypi.org/project/orjson,2022-06-01 15:15:42.000,512.0,5944306.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,353268.0,3.0,,,,,,,,,,,,,,,
122,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,15.0,226,64.0,77.0,23.0,253.0,3059,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,32,True,asciimatics,conda-forge/asciimatics,,,2318453.0,776.0,664.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,2316539.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,95710.0,2.0,,,,,,,,,,,,,,,
123,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-06-01 19:03:58.000,2022-05-30 16:02:24,305.0,4.0,205,43.0,166.0,111.0,174.0,2887,2022-05-30 16:08:56.000,0.6.0,37.0,43.0,32,True,databases,conda-forge/databases,,,194320.0,4655.0,4556.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,190913.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,136281.0,2.0,,,,,,,,,,,,,,,
124,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,50.0,258.0,39.0,291.0,2758,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,2820995.0,12429.0,11382.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2818038.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,207024.0,2.0,,,,,,,,,,,,,,,
125,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-01 10:03:51.000,2021-12-01 20:49:12,400.0,,183,58.0,143.0,79.0,68.0,2585,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,5682308.0,4836.0,4060.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,5680913.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,48829.0,2.0,,,,,,,,,,,,,,,
126,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,9.0,319,47.0,336.0,60.0,291.0,2456,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,smart-open,conda-forge/smart_open,,,12527397.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,12512388.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1020664.0,2.0,,,,,,,,,,,,,,,
127,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-23 21:24:33.000,2022-05-13 15:01:43,412.0,20.0,481,118.0,176.0,90.0,812.0,2391,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,32,False,pyodbc,conda-forge/pyodbc,,,18763636.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,18752259.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,659905.0,2.0,,,,,,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-05-11 03:12:24.000,2022-05-11 03:12:24,184.0,4.0,153,28.0,61.0,7.0,69.0,2123,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,978399.0,70093.0,66885.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,977681.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,40957.0,3.0,,,,,,,,,,,,,,,
129,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-06-02 11:51:32.000,2022-06-02 03:57:40,1015.0,3.0,353,52.0,242.0,15.0,270.0,2060,2021-11-18 05:51:35.000,2.1.0,33.0,70.0,32,True,mysqlclient,conda-forge/mysqlclient,,5214.0,3734043.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3730529.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,151339.0,2.0,,,,,,,,,,,,,,,
130,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1985,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,15197953.0,104430.0,96349.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,15160178.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2379834.0,2.0,,,,,,,,,,,,,,,
131,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-05-25 23:56:49.000,2022-05-25 23:56:45,726.0,17.0,172,58.0,82.0,64.0,260.0,1757,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,32,True,numexpr,conda-forge/numexpr,,,2407797.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2348086.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4179786.0,2.0,,,,,,,,,,,,,,,
132,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-27 21:25:02.000,2022-05-27 21:24:59,351.0,2.0,235,46.0,132.0,74.0,62.0,1707,2020-12-10 19:35:32.000,4.0.0,12.0,45.0,32,True,chardet,conda-forge/chardet,,,63335589.0,38894.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38893.0,63081695.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16244664.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,72.0,,,,,,,,,,
133,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,208,32.0,328.0,121.0,245.0,1658,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1725952.0,1410.0,1346.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1725904.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,384.0,2.0,,,,,,,,,,,,,,,
134,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-05-25 04:20:56.000,2022-05-25 03:10:47,835.0,8.0,205,44.0,260.0,5.0,242.0,1610,2021-11-24 12:22:39.000,1.0.3,17.0,72.0,32,True,msgpack,conda-forge/msgpack-python,,890.0,21454602.0,2033.0,,https://pypi.org/project/msgpack,2022-05-25 04:20:56.000,2033.0,21351369.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6915540.0,3.0,,,,,,,,,,,,,,,
135,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-05-03 13:53:37.550,2022-05-03 11:28:05,510.0,7.0,160,24.0,183.0,,78.0,1604,2022-05-03 11:10:57.000,4.1.0,36.0,64.0,32,True,humanize,conda-forge/humanize,,,3390460.0,1862.0,,https://pypi.org/project/humanize,2022-05-03 11:10:57.000,1862.0,3387175.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,236571.0,2.0,,,,,,,,,,,,,,,
136,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-05-27 11:10:37.512,2022-05-26 14:19:05,2141.0,50.0,157,40.0,307.0,20.0,253.0,1499,2022-05-26 21:13:36.000,4.2.2,175.0,50.0,32,True,pyscaffold,conda-forge/pyscaffold,,,189898.0,56.0,,https://pypi.org/project/pyscaffold,2022-05-26 21:14:47.000,56.0,188078.0,https://anaconda.org/conda-forge/pyscaffold,2022-05-27 11:10:37.512,134743.0,2.0,,,,,,,,,,,,,,,
137,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-05-17 18:24:12.000,2022-05-17 18:24:12,5967.0,4.0,487,81.0,1050.0,13.0,,1288,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1105764.0,4554.0,3881.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1104001.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,109342.0,2.0,,,,,,,,,,,,,,,
138,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,43.0,155.0,1074,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,13166571.0,19560.0,17731.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13157806.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,560866.0,2.0,,,,,,,,,,,,,,,
139,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,43.0,55.0,878,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,13279071.0,185774.0,171349.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,13209466.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5220403.0,2.0,,,,,,,,,,,,,,,
140,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-05-28 21:55:52.000,2022-05-23 01:47:09,1830.0,10.0,121,18.0,135.0,43.0,400.0,842,2022-05-23 01:53:30.000,23.5.1,172.0,103.0,32,True,keyring,conda-forge/keyring,,,24023891.0,3722.0,,https://pypi.org/project/keyring,2022-05-23 01:53:14.000,3722.0,24001491.0,https://anaconda.org/conda-forge/keyring,2022-05-23 13:44:06.652,1635268.0,3.0,,,,,,,,,,,,,,,
141,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-05-25 21:11:53.000,2022-05-25 20:43:26,1175.0,4.0,328,76.0,21.0,40.0,567.0,821,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3362448.0,6427.0,6180.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3356128.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,259130.0,2.0,,,,,,,,,,,,,,,
142,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-06-01 13:07:28.000,2022-05-29 20:16:25,1035.0,75.0,207,13.0,152.0,11.0,256.0,729,2022-05-16 05:33:56.000,1.4.3,109.0,46.0,32,True,fastcore,conda-forge/fastcore,,,570476.0,1768.0,1611.0,https://pypi.org/project/fastcore,2022-05-16 05:33:56.000,157.0,569874.0,https://anaconda.org/conda-forge/fastcore,2022-05-16 08:10:04.780,3613.0,2.0,,,,,,2.0,,,,,,,,,
143,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,88,20.0,49.0,3.0,90.0,687,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,47395878.0,331748.0,307703.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,47223319.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12251740.0,2.0,,,,,,,,,,,,,,,
144,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-06-01 10:58:09.000,2022-06-01 10:58:09,1074.0,12.0,230,30.0,746.0,1.0,455.0,510,2022-05-05 00:22:05.000,7.1.8,97.0,102.0,32,True,minio,conda-forge/minio,,,1253269.0,3054.0,2729.0,https://pypi.org/project/minio,2022-05-05 00:21:22.000,325.0,1251292.0,https://anaconda.org/conda-forge/minio,2022-05-05 04:33:18.321,71206.0,2.0,,,,,,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,4.0,62,13.0,25.0,21.0,30.0,203,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,101430968.0,1160089.0,1078363.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,101110024.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,23428950.0,2.0,,,,,,,,,,,,,,,
146,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-05-31 23:35:02.613,2022-05-31 18:37:19,539.0,8.0,98,13.0,192.0,32.0,32.0,144,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,32,True,s3transfer,conda-forge/s3transfer,,,175011281.0,113073.0,108871.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,174877761.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,9479952.0,2.0,,,,,,,,,,,,,,,
147,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-06-01 10:13:30.000,2022-06-01 10:13:30,3487.0,54.0,543,139.0,878.0,388.0,681.0,7094,2022-04-12 15:42:53.000,4.9.1,60.0,66.0,31,True,vaex,conda-forge/vaex,,240.0,63219.0,17.0,,https://pypi.org/project/vaex,2022-04-12 15:42:53.000,17.0,61371.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,125559.0,2.0,,,,,,,,,,,,,,,
148,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-05-15 13:18:22.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,49.0,93.0,5791,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1795405.0,2623.0,2243.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1787079.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,607855.0,2.0,,,,,,,,,,,,,,,
149,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,237.0,1629.0,103.0,485.0,3140,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1444609.0,221.0,208.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1440996.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,132788.0,2.0,,,,,,,,,,,,,,,
150,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3048,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,blaze,conda-forge/blaze,,,13295.0,9002.0,8184.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,9897.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197137.0,2.0,,,,,,,,,,,,,,,
151,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-05-28 10:22:51.000,2022-05-28 10:22:51,769.0,4.0,349,76.0,62.0,312.0,178.0,2935,2020-03-23 21:47:05.000,0.13.5,35.0,39.0,31,True,keyboard,conda-forge/keyboard,,,161976.0,6884.0,6635.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,161583.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,4724.0,3.0,,,,,,,,,,,,,,,
152,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-05-23 15:38:48.686,2022-05-23 01:24:45,1104.0,38.0,258,40.0,389.0,331.0,425.0,2893,2022-05-20 04:51:33.000,0.19.1,147.0,99.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,71153.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,70938.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,2591.0,3.0,,,,,,,,,,,,,,,
153,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,3.0,169,49.0,267.0,118.0,217.0,2444,2021-12-23 19:57:40.000,1.7.2,25.0,105.0,31,True,plumbum,conda-forge/plumbum,,,3654189.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,3642250.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,787987.0,3.0,,,,,,,,,,,,,,,
154,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-06-01 19:15:48.000,2022-06-01 19:15:47,1504.0,81.0,89,35.0,1029.0,59.0,329.0,2268,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,returns,conda-forge/returns,,,49122.0,204.0,173.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,49034.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1154.0,2.0,,,,,,,,,,,,,,,
155,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-05-27 18:11:28.000,2022-03-07 17:04:09,774.0,1.0,398,42.0,554.0,252.0,301.0,1918,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,31,True,pynamodb,conda-forge/pynamodb,,,1360712.0,1175.0,1028.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1355572.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,174789.0,3.0,,,,,,,,,,,,,,,
156,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,105.0,399.0,140.0,376.0,1593,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1457081.0,6856.0,5624.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1454990.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,54376.0,3.0,,,,,,,,,,,,,,,
