,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
126,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,494,134.0,236.0,7.0,470.0,6866,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,15455.0,14736.0,sh,conda-forge/sh,,,7271592.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,719.0,7266848.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,204011.0,3.0,,,,,,,,,,,,,,,,,,
127,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-05-24 09:49:28.000,2024-03-14 10:25:38,497.0,4.0,261,47.0,216.0,100.0,156.0,6117,2024-05-07 08:48:14.000,8.3.0,54.0,92.0,34,True,2350.0,,tenacity,conda-forge/tenacity,,,66482717.0,https://pypi.org/project/tenacity,2024-05-07 08:48:14.000,2350.0,66326825.0,https://anaconda.org/conda-forge/tenacity,2024-05-09 01:21:31.257,6703358.0,2.0,,,,,,,,,,,,,,,,,,
128,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-05-28 08:18:52.000,2024-05-28 08:18:52,1076.0,53.0,521,92.0,200.0,16.0,445.0,5434,2024-05-14 15:30:09.000,0.9.1,48.0,78.0,34,True,3643.0,3471.0,transitions,conda-forge/transitions,,,623488.0,https://pypi.org/project/transitions,2024-05-14 15:30:09.000,172.0,609626.0,https://anaconda.org/conda-forge/transitions,2024-05-14 19:08:25.982,651521.0,1.0,,,,,,,,,,,,,,,,,,
129,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-05-15 14:37:47.772,2024-05-13 11:09:20,921.0,10.0,363,87.0,283.0,27.0,319.0,4258,2024-05-14 02:00:27.000,5.10.0,38.0,88.0,34,True,2179.0,,ujson,conda-forge/ujson,,,19650498.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2179.0,19547894.0,https://anaconda.org/conda-forge/ujson,2024-05-15 14:37:47.772,4822415.0,3.0,,,,,,,,,,,,,,,,,,
130,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-05-12 10:49:37.021,2024-05-12 06:37:14,515.0,17.0,331,22.0,143.0,34.0,138.0,3980,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,34,True,32012.0,31224.0,gdown,conda-forge/gdown,,,1502009.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,788.0,1496031.0,https://anaconda.org/conda-forge/gdown,2024-05-12 10:49:37.021,281012.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-28 20:11:34.000,2024-05-28 20:11:34,562.0,5.0,786,72.0,437.0,107.0,442.0,3817,2024-02-14 15:55:57.000,0.20.0,50.0,148.0,34,True,1489.0,,prometheus_client,conda-forge/prometheus_client,,,35939478.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,1489.0,35596470.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16464404.0,2.0,,,,,,,,,,,,,,,,,,
132,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-05-21 19:58:17.000,2024-03-01 17:30:12,335.0,,258,51.0,211.0,130.0,200.0,3717,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,23395.0,23236.0,databases,conda-forge/databases,,,660086.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,159.0,655176.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,206243.0,2.0,,,,,,,,,,,,,,,,,,
133,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-05-28 16:33:26.000,2024-05-28 16:33:26,762.0,22.0,287,34.0,535.0,119.0,390.0,3564,2024-03-18 20:33:02.000,3.2.5,87.0,125.0,34,True,8922.0,8508.0,dynaconf,conda-forge/dynaconf,,,2942069.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,414.0,2940278.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,77029.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
134,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-05-17 16:19:13.446,2024-05-17 10:59:44,1655.0,22.0,411,87.0,114.0,10.0,172.0,3424,2024-05-17 11:12:25.000,8.13.37,246.0,31.0,34,True,533.0,,phonenumbers,conda-forge/phonenumbers,,,6848721.0,https://pypi.org/project/phonenumbers,2024-05-17 11:12:25.000,533.0,6823316.0,https://anaconda.org/conda-forge/phonenumbers,2024-05-17 16:19:13.446,914606.0,1.0,,,,,,,,,,,,,,,,,,
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,237,50.0,267.0,19.0,334.0,3114,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16708.0,16051.0,cerberus,conda-forge/cerberus,,,4424539.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,657.0,4411569.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,376153.0,2.0,,,,,,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-05-29 05:52:29.000,2024-05-08 22:44:21,1078.0,26.0,378,48.0,401.0,64.0,327.0,3102,2024-03-26 08:43:19.000,7.0.4,61.0,120.0,34,True,509.0,,smart-open,conda-forge/smart_open,,,25331392.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,509.0,25278482.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2433875.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
137,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-05-30 04:10:57.000,2024-05-20 17:07:37,1282.0,8.0,181,52.0,331.0,133.0,225.0,2761,2024-04-29 06:09:47.000,1.8.3,29.0,112.0,34,True,6726.0,6437.0,plumbum,conda-forge/plumbum,,,2976442.0,https://pypi.org/project/plumbum,2024-04-29 06:09:47.000,289.0,2950657.0,https://anaconda.org/conda-forge/plumbum,2024-04-29 08:13:36.172,1005620.0,3.0,,,,,,,,,,,,,,,,,,
138,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,2.0,466,133.0,572.0,323.0,379.0,2474,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,34,True,29149.0,28134.0,dateparser,conda-forge/dateparser,,,7157827.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1015.0,7153152.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,219731.0,2.0,,,,,,,,,,,,,,,,,,
139,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-05-26 02:58:11.000,2024-04-26 15:15:44,1035.0,3.0,286,36.0,379.0,211.0,261.0,2396,2023-12-02 01:23:36.121,0.0.1,214.0,101.0,34,True,22012.0,21859.0,pypika,conda-forge/pypika,,,2970276.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,153.0,2969787.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,15179.0,2.0,,,,,,,,,,,,,,,,,,
140,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,334,65.0,124.0,22.0,181.0,1635,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,34,True,127517.0,124981.0,simplejson,conda-forge/simplejson,,6453.0,20355806.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,2536.0,20287233.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3288411.0,3.0,,,,,,,,,,,,,,,,,,
141,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-05-28 01:08:11.000,2024-05-28 01:08:11,819.0,75.0,224,59.0,544.0,153.0,649.0,1552,2019-06-19 22:31:20.000,3.7.4,16.0,102.0,34,True,3118.0,,typing,conda-forge/typing,,,9061608.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3118.0,8998212.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3043023.0,2.0,,,,,,,,,,,,,,,,,,
142,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,,106,35.0,78.0,2.0,71.0,1463,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,85520.0,84149.0,python-slugify,conda-forge/python-slugify,,,19460793.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1371.0,19416013.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2059924.0,1.0,,,,,,,,,,,,,,,,,,
143,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-05-30 04:06:58.000,2024-05-30 04:06:58,6052.0,11.0,539,77.0,1129.0,15.0,,1377,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,34,True,7186.0,6992.0,cassandra-driver,conda-forge/cassandra-driver,,,1999112.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,194.0,1994383.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,212827.0,2.0,,,,,,,,,,,,,,,,,,
144,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-05-21 09:07:27.000,2024-05-21 09:07:19,4987.0,138.0,270,61.0,428.0,170.0,563.0,1279,2023-11-27 12:13:28.000,3.9.2,46.0,134.0,34,True,1341.0,,tables,conda-forge/pytables,,187.0,1162539.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,1341.0,1004561.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7266925.0,2.0,,,,,,,,,,,,,,,,,,
145,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000,2024-04-24 16:07:31,1049.0,53.0,100,22.0,95.0,28.0,89.0,927,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,22257.0,21645.0,inflect,conda-forge/inflect,,,5907418.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,612.0,5899346.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,379429.0,1.0,,,,,,,,,,,,,,,,,,
146,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-05-30 11:38:24.729,2024-05-30 05:45:14,1338.0,63.0,262,19.0,217.0,29.0,323.0,902,2024-05-30 04:09:29.000,1.5.42,153.0,60.0,34,True,7211.0,6569.0,fastcore,conda-forge/fastcore,,,1599844.0,https://pypi.org/project/fastcore,2024-05-30 04:09:29.000,642.0,1597192.0,https://anaconda.org/conda-forge/fastcore,2024-05-30 11:38:24.729,76933.0,2.0,,,,,,,,,,,,,,,,,,
147,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,106,24.0,58.0,16.0,93.0,815,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,576829.0,574776.0,decorator,conda-forge/decorator,,,107315792.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,2053.0,107021247.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,27687307.0,2.0,,,,,,,,,,,,,,,,,,
148,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,,85,13.0,36.0,33.0,55.0,316,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,34,True,1964670.0,1954080.0,pytz,conda-forge/pytz,,57.0,179113423.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,10590.0,177845515.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,53251344.0,2.0,,,,,,,,,,,,,,,,,,
149,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-05-20 13:16:17.000,2024-04-13 12:05:08,534.0,1.0,2243,388.0,482.0,376.0,189.0,35173,2023-10-30 14:16:37.000,0.23.4,45.0,138.0,33,True,1551.0,1484.0,diagrams,conda-forge/diagrams,,,1144655.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,67.0,1140739.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,188002.0,2.0,,,,,,,,,,,,,,,,,,
150,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-05-29 15:45:12.000,2024-05-28 00:58:37,15915.0,232.0,7382,731.0,6071.0,1802.0,3792.0,18501,2024-02-20 12:36:21.000,1.22.2,18.0,631.0,33,True,,,micropython-_markupbase,,,78818.0,973.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-05-22 10:53:22.000,2024-04-13 19:23:34,2808.0,3.0,647,150.0,504.0,287.0,1024.0,12437,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,3095.0,2992.0,dearpygui,,,,41345.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,103.0,41345.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-05-02 18:52:41.000,2024-04-03 21:42:43,1878.0,2.0,599,123.0,1306.0,277.0,1112.0,8304,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,33,True,23959.0,23948.0,hydra,conda-forge/hydra-core,,,29315.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,11.0,9986.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,985802.0,2.0,,,,,,,,,,,,,,,,,,
153,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-05-27 11:14:30.000,2024-05-25 05:11:29,8928.0,130.0,599,87.0,2370.0,53.0,397.0,7794,2024-05-25 03:30:08.000,3.9.8,154.0,130.0,33,True,2845.0,2841.0,hub,,,,4592.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,4592.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
154,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-22 03:40:57.000,2024-05-22 03:40:38,1970.0,39.0,601,128.0,338.0,29.0,879.0,5855,2024-05-01 19:52:25.000,2.0.0,42.0,108.0,33,True,1682.0,1643.0,csvkit,conda-forge/csvkit,,,149937.0,https://pypi.org/project/csvkit,2024-05-01 19:52:25.000,39.0,146813.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,112487.0,2.0,,,,,,,,,,,,,,,,,,
155,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-05-30 13:33:04.000,2024-05-27 16:12:08,6517.0,194.0,402,40.0,2434.0,69.0,246.0,3706,2024-05-27 17:00:54.000,0.58.0,140.0,93.0,33,True,542.0,539.0,zenml,,,1.0,40322.0,https://pypi.org/project/zenml,2024-05-27 16:53:22.000,3.0,40322.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-05-23 12:53:09.000,2024-05-14 02:30:43,720.0,76.0,281,18.0,714.0,319.0,470.0,3070,2024-05-14 04:45:14.000,0.19.3,91.0,131.0,33,True,1794.0,1611.0,pandera,conda-forge/pandera-core,['pandas'],,2079117.0,https://pypi.org/project/pandera,2024-05-14 04:45:14.000,183.0,2078211.0,https://anaconda.org/conda-forge/pandera-core,2024-05-08 14:40:29.941,39000.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
157,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-05-06 13:55:55.000,2024-05-06 13:55:55,438.0,8.0,211,54.0,155.0,96.0,82.0,2844,2024-05-04 10:56:13.000,0.7.7,27.0,69.0,33,True,10065.0,9320.0,schema,conda-forge/schema,,,17605011.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,745.0,17601308.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,170362.0,2.0,,,,,,,,,,,,,,,,,,
158,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2024-02-06 15:59:00.000,2024-02-06 15:59:00,251.0,,149,36.0,66.0,49.0,66.0,2570,2023-08-11 13:31:17.000,23.2.1,15.0,36.0,33,True,149430.0,146919.0,aiofiles,conda-forge/aiofiles,,,18317932.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2511.0,18292818.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,1079907.0,3.0,,,,,,,,,,,,,,,,,,
159,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-05-28 17:02:50.000,2024-05-28 16:56:59,305.0,9.0,159,27.0,70.0,12.0,233.0,2145,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,33,True,2443.0,,cachetools,conda-forge/cachetools,,,139214033.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,2443.0,138975275.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11460396.0,1.0,,,,,,,,,,,,,,,,,,
160,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-05-23 12:22:47.000,2021-08-21 19:45:33,503.0,,436,96.0,163.0,3.0,,2138,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,222345.0,219330.0,xlrd,conda-forge/xlrd,,,23009587.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,3015.0,22965509.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3790720.0,2.0,,,,,,,,,,,,,,,,,,
161,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,174,35.0,161.0,56.0,88.0,2104,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,False,1410.0,,jmespath,conda-forge/jmespath,,,184113064.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1410.0,183913290.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,18778818.0,3.0,,,,,,,,,,,,,,,,,,
162,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-05-29 12:44:15.000,2024-05-29 12:44:14,1499.0,78.0,168,20.0,1025.0,72.0,399.0,1727,2024-04-04 16:09:07.000,9.2.0,61.0,76.0,33,True,1100.0,987.0,copier,,,,368749.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,113.0,368749.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-05-07 09:37:03.000,2024-05-07 09:37:02,543.0,6.0,85,23.0,318.0,32.0,75.0,1235,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,33,True,22120.0,21815.0,cleo,conda-forge/cleo,,,32577208.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,305.0,32560302.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,726994.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
