,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-11-15 20:00:23.000,2022-08-04 01:20:52,1982.0,,174,44.0,177.0,107.0,336.0,2486,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,740973.0,1403.0,1342.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,739984.0,https://anaconda.org/conda-forge/dependency_injector,2022-11-01 20:59:50.820,13853.0,2.0,,,,,,,,,,,,,,,,,,
123,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-11-17 13:41:31.000,2022-11-17 12:28:07,3730.0,509.0,352,76.0,2938.0,79.0,1801.0,2176,2022-09-15 11:01:56.000,3.2.0,32.0,116.0,33,True,ibis-framework,conda-forge/ibis-framework,,44.0,390011.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,386789.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,254223.0,2.0,,,,,,,,,,,,,,,,,,
124,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-11-12 19:34:27.000,2022-11-10 06:09:40,1024.0,4.0,375,53.0,251.0,21.0,279.0,2157,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,33,True,mysqlclient,conda-forge/mysqlclient,,5221.0,3926798.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3922670.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,198865.0,2.0,,,,,,,,,,,,,,,,,,
125,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-11-17 05:20:45.000,2022-11-16 19:32:48,796.0,16.0,406,40.0,585.0,262.0,326.0,2023,2022-11-03 01:50:18.000,5.3.0,80.0,99.0,33,True,pynamodb,conda-forge/pynamodb,,,1484117.0,1297.0,1145.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1478553.0,https://anaconda.org/conda-forge/pynamodb,2022-11-03 18:03:42.658,217019.0,2.0,,,,,,,,,,,,,,,,,,
126,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-11-10 13:57:35.000,2022-11-10 13:57:35,376.0,1.0,240,46.0,146.0,54.0,80.0,1798,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,33,True,chardet,conda-forge/chardet,,,67803251.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,67539114.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18225041.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
127,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-10-28 04:00:27.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,66.0,34.0,123.0,1784,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,71166021.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,71048837.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,8788850.0,2.0,,,,,,,,,,,,,,,,,,
128,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-10-26 03:58:47.442,2022-09-09 07:16:12,839.0,1.0,216,46.0,265.0,7.0,247.0,1672,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,893.0,27126306.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,26997108.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9301187.0,3.0,,,,,,,,,,,,,,,,,,
129,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-11-17 11:19:09.000,2022-11-12 15:56:56,4146.0,20.0,232,59.0,320.0,154.0,505.0,1157,2021-12-28 21:59:09.000,3.7.0,35.0,107.0,33,True,tables,conda-forge/pytables,,171.0,895949.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,830001.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,4946013.0,2.0,,,,,,,,,,,,,,,,,,
130,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-11-13 14:29:15.000,2022-10-23 00:12:53,634.0,6.0,102,35.0,179.0,50.0,159.0,1123,2022-01-03 17:29:35.000,2.0.0,101.0,57.0,33,True,argcomplete,conda-forge/argcomplete,,174.0,15004220.0,22884.0,21055.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14992823.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,786314.0,3.0,,,,,,,,,,,,,,,,,,
131,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,183,42.0,105.0,132.0,266.0,1007,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,32138495.0,16150.0,15481.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,32111257.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2042858.0,2.0,,,,,,py4j/py4j,,,,,,,,,,,,
132,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-11-13 22:09:04.000,2022-11-13 22:08:59,1921.0,35.0,134,17.0,147.0,44.0,415.0,940,2022-11-05 13:44:04.173,23.11.0,183.0,109.0,33,True,keyring,conda-forge/keyring,,,24457796.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24427453.0,https://anaconda.org/conda-forge/keyring,2022-11-06 01:20:20.895,2366792.0,3.0,,,,,,,,,,,,,,,,,,
133,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,30.0,195.0,41.0,190.0,824,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,33,True,Bottleneck,conda-forge/bottleneck,,,608294.0,37828.0,36244.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,572109.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2822482.0,2.0,,,,,,,,,,,,,,,,,,
134,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-11-16 16:55:45.000,2022-11-07 17:36:12,327.0,10.0,106,58.0,311.0,49.0,229.0,337,2022-09-28 19:17:16.515,0.17.9,38.0,39.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,5368490.0,5075.0,4782.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,5345551.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1559600.0,2.0,,,,,,,,,,,,,,,,,,
135,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-11-16 03:42:07.000,2022-11-09 01:31:50,487.0,38.0,1611,345.0,397.0,295.0,169.0,26909,2022-11-08 18:13:10.000,0.23.1,42.0,122.0,32,True,diagrams,conda-forge/diagrams,,,84150.0,24.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,79608.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,136281.0,2.0,,,,,,,,,,,,,,,,,,
136,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,,1913,460.0,540.0,440.0,1289.0,13725,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2891723.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2890978.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,55908.0,3.0,,,,,,,,,,,,,,,,,,
137,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-11-15 12:55:50.000,2022-11-15 12:55:46,2719.0,35.0,477,135.0,439.0,235.0,846.0,9079,2022-10-31 02:39:14.000,1.8.0,216.0,51.0,32,True,dearpygui,,,,17135.0,597.0,580.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,17135.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-11-14 06:25:26.000,2022-11-14 06:06:43,270.0,11.0,535,134.0,160.0,151.0,320.0,5296,2022-11-14 06:10:36.406,0.15.0,37.0,40.0,32,True,eel,,,,53050.0,4342.0,4275.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,53050.0,,,,2.0,,,,,,python-eel/Eel,,,,,,,2.0,,,,,
139,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000,2022-09-08 16:20:54,1796.0,11.0,568,134.0,324.0,65.0,799.0,5199,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,148775.0,1566.0,1200.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,147670.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,75176.0,2.0,,,,,,,,,,,,,,,,,,
140,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-11-08 16:36:10.000,2022-11-08 16:35:41,996.0,29.0,498,93.0,177.0,4.0,412.0,4650,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,32,True,transitions,conda-forge/transitions,,,331136.0,2775.0,2523.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,324201.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,284367.0,1.0,,,,,,,,,,,,,,,,,,
141,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-11-16 00:07:18.000,2022-10-13 13:55:57,490.0,7.0,691,69.0,378.0,65.0,377.0,3092,2022-10-13 14:49:28.000,0.15.0,43.0,122.0,32,True,prometheus_client,conda-forge/prometheus_client,,,18695125.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,18582404.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8228651.0,2.0,,,,,,,,,,,,,,,,,,
142,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2589,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,67135.0,1248.0,1135.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,60386.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,499474.0,2.0,,,,,,,,,,,,,,,,,,
143,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-11-17 00:58:56.320,2022-11-13 18:10:19,426.0,5.0,505,124.0,183.0,65.0,857.0,2541,2022-11-16 05:01:26.000,4.0.35,55.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,22878682.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,22865868.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,807329.0,2.0,,,,,,,,,,,,,,,,,,
144,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,184.0,,161,27.0,66.0,13.0,72.0,2267,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1171714.0,83828.0,80605.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1170879.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,51793.0,2.0,,,,,,,,,,,,,,,,,,
145,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-11-13 06:59:09.000,2022-11-05 14:46:59,203.0,19.0,140,35.0,54.0,47.0,53.0,2089,2022-09-04 17:10:33.033,22.1.0,12.0,29.0,32,True,aiofiles,conda-forge/aiofiles,,,6911469.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,6906849.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,281839.0,2.0,,,,,,,,,,,,,,,,,,
146,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2027,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,20245133.0,113147.0,105066.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,20203955.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2800109.0,2.0,,,,,,,,,,,,,,,,,,
147,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-10-16 17:55:31.000,2022-03-15 11:17:01,1020.0,,228,33.0,342.0,123.0,245.0,1839,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1719338.0,7787.0,7723.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1719243.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1242.0,2.0,,,,,,,,,,,,,,,,,,
148,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-10-26 20:55:12.946,2022-10-26 03:54:46,757.0,6.0,184,59.0,86.0,63.0,275.0,1839,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,103.0,2682956.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2613564.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5204353.0,2.0,,,,,,,,,,,,,,,,,,
149,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1635,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4337783.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4333782.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,308082.0,2.0,,,,,,,,,,,,,,,,,,
150,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-11-16 18:30:50.000,2022-11-16 18:24:28,1025.0,26.0,70,18.0,532.0,65.0,411.0,1331,2022-08-18 17:00:23.000,2.2.3,142.0,27.0,32,True,omegaconf,conda-forge/omegaconf,,,2892937.0,6998.0,6828.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2874371.0,https://anaconda.org/conda-forge/omegaconf,2022-09-16 16:25:33.148,631263.0,2.0,,,,,,,,,,,,,,,,,,
151,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,2.0,216,64.0,384.0,99.0,573.0,1317,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,8911535.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8890745.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1663233.0,2.0,,,,,,,,,,,,,,,,,,
152,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-11-16 21:35:13.000,2022-11-16 21:35:01,778.0,50.0,89,23.0,225.0,39.0,222.0,1112,2022-05-13 12:50:47.000,3.6.1,42.0,37.0,32,True,anyio,conda-forge/anyio,,,22998977.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,22899210.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,3791165.0,2.0,,,,,,,,,,,,,,,,,,
153,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-11-16 07:40:05.000,2022-11-15 19:40:01,1702.0,76.0,203,43.0,675.0,232.0,330.0,1027,2022-10-09 09:44:10.800,2.13.3,62.0,77.0,32,True,zarr,conda-forge/zarr,,,160855.0,249.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,136481.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1901223.0,2.0,,,,,,,,,,,,,,,,,,
154,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,,91,66.0,94.0,52.0,56.0,933,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,14009007.0,204060.0,189388.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13925352.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6692429.0,2.0,,,,,,,,,,,,,,,,,,
155,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-11-06 07:55:39.000,2022-11-06 07:52:41,1230.0,40.0,228,16.0,191.0,9.0,296.0,794,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,32,True,fastcore,conda-forge/fastcore,,,686613.0,2437.0,2270.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,684601.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,22137.0,2.0,,,,,,,,,,,,,,,,,,
156,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-11-17 13:04:28.535,2022-11-16 18:36:07,1386.0,50.0,165,99.0,632.0,8.0,208.0,754,2022-11-17 11:30:02.222,5.2.1,113.0,40.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,242010.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,239619.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-11-17 13:04:28.535,155458.0,2.0,,,,,,,,,,,,,,,,,,
157,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-14 11:13:45.000,2022-10-18 01:49:53,790.0,2.0,119,23.0,86.0,33.0,126.0,277,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,45049077.0,100504.0,93488.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44931889.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7617282.0,3.0,,,,,,,,,,,,,,,,,,
158,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,31.0,104.0,55.0,63.0,221,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,105486115.0,266883.0,252049.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,105360582.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9414990.0,3.0,,,,,,,,,,,,,,,,,,
159,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-11-16 22:26:35.000,2022-11-16 22:26:32,542.0,1.0,110,16.0,205.0,42.0,32.0,153,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,32,True,s3transfer,conda-forge/s3transfer,,,199201264.0,146026.0,141811.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4215.0,199034124.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,12702715.0,2.0,,,,,,,,,,,,,,,,,,
