,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
210,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-01-19 16:56:08.000,2022-01-19 16:56:04,956.0,37.0,116,34.0,231.0,284.0,749,2021-12-22 20:35:56.000,0.13.1,62.0,39.0,149.0,27,True,sdv,conda-forge/sdv,,,12256.0,49.0,46.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000,3.0,12154.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462,102.0,,,,,3.0,,,,,,,,,,
211,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,2.0,103,26.0,124.0,96.0,632,2020-05-31 23:52:03.000,2.6,17.0,55.0,63.0,27,True,parsedatetime,conda-forge/parsedatetime,,,1590609.0,5121.0,3898.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,1589030.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,101065.0,,,,,3.0,,,,,,,,,,
212,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-12-27 21:24:02.000,2021-11-02 15:19:31,486.0,2.0,320,35.0,238.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,33.0,27,True,pysolr,conda-forge/pysolr,,,139490.0,3762.0,2487.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,139198.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17232.0,,,,,3.0,,,,,,,,,,
213,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2021-12-12 20:37:30.000,2021-03-23 00:21:53,648.0,,66,19.0,64.0,63.0,607,2021-03-03 01:35:47.000,5.3.0,33.0,29.0,27.0,27,True,inflect,conda-forge/inflect,,,1259855.0,872.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000,872.0,1256475.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735,192712.0,,,,,3.0,,,,,,,,,,
214,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-12-15 14:53:48.232,2021-01-22 10:01:54,166.0,,68,27.0,39.0,28.0,552,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,9.0,27,True,munch,conda-forge/munch,,,2618904.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2597030.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1531211.0,,,,,3.0,,,,,,,,,,
215,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-10-21 15:52:19.000,2021-10-21 15:52:19,288.0,,43,10.0,49.0,113.0,522,,,8.0,12.0,10.0,27,True,dataclasses,conda-forge/dataclasses,,,9508486.0,29029.0,27462.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,9418582.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,3955819.0,,,,,3.0,,,,,,,,,,
216,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,2.0,131,24.0,102.0,54.0,479,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,65.0,27,True,beaker,conda-forge/beaker,,,226629.0,4556.0,3196.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,225645.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,57101.0,,,,,3.0,,,,,,,,,,
217,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,25.0,189,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,18.0,27,True,send2trash,conda-forge/send2trash,,,14048640.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,13962129.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4152551.0,,,,,3.0,,,,,,,,,,
218,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-01-09 12:33:30.605,2021-12-31 00:17:47,445.0,9.0,23,2.0,30.0,48.0,22,2021-12-31 00:02:27.000,3.7.0,33.0,13.0,,27,False,zipp,conda-forge/zipp,,,73418316.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000,3483.0,73131447.0,https://anaconda.org/conda-forge/zipp,2022-01-09 12:33:30.605,10040427.0,,,,,3.0,,,,,,,,,,
219,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-05-17 16:44:58.000,2018-09-16 00:24:03,572.0,,734,152.0,286.0,168.0,5767,2018-09-16 00:34:48.000,0.7.0,26.0,85.0,125.0,26,False,powerline-shell,,,,2146.0,79.0,75.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2146.0,,,,,,,,3.0,,,,,,,,,,
220,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-01-27 09:57:06.000,2022-01-27 09:57:06,107100.0,137.0,60,29.0,116.0,37.0,1912,2021-09-23 17:16:21.000,pyston_2.3.1,3.0,1032.0,17.0,26,True,,,,6898.0,862.0,,,,,,,,,,,,,,2.0,,,,,,,,,,
221,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,145,30.0,48.0,13.0,1771,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,46.0,26,False,retrying,conda-forge/retrying,,,6903038.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,6889844.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,844469.0,,,,,3.0,,,,,,,,,,
222,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-01-07 04:22:23.890,2021-11-04 16:06:34,145.0,2.0,96,22.0,96.0,36.0,1430,2021-11-03 08:11:33.000,0.5.0,12.0,20.0,41.0,26,True,gin-config,conda-forge/gin-config,,,278829.0,3437.0,3360.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,278652.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,3541.0,,,,,3.0,,,,,,,,,,
223,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-11-28 20:43:09.000,2021-11-28 20:42:13,523.0,6.0,136,42.0,111.0,193.0,975,2021-11-28 20:43:09.000,2.8.0,92.0,18.0,12.0,26,False,parallel-ssh,,,316.0,562183.0,157.0,134.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000,23.0,562180.0,,,,,,,,3.0,,,,,,,,,,
224,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-11-06 14:32:18.678,2021-08-07 22:28:55,100.0,,41,23.0,41.0,28.0,909,2021-08-07 19:59:00.000,0.16,16.0,13.0,6.0,26,True,immutables,conda-forge/immutables,,,1251686.0,3430.0,3340.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000,90.0,1234240.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678,767646.0,,,,,3.0,,,,,,,,,,
225,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2021-10-24 03:13:26.000,2021-10-24 03:13:26,257.0,,103,26.0,62.0,59.0,759,2020-09-10 06:11:55.000,1.7.0,18.0,33.0,24.0,26,True,sqlitedict,conda-forge/sqlitedict,,,118152.0,1564.0,1385.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000,179.0,117598.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818,21083.0,,,,,3.0,,,,,,,,,,
226,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-01-27 11:50:22.000,2022-01-27 11:50:22,1446.0,108.0,37,13.0,218.0,97.0,665,2022-01-25 22:45:13.000,0.66.1,169.0,24.0,41.0,26,True,piccolo,,,,5772.0,44.0,39.0,https://pypi.org/project/piccolo,2022-01-25 22:45:13.000,5.0,5772.0,,,,,,,,3.0,,,,,,,,,,
227,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-01-21 23:03:35.000,2020-12-04 20:46:52,442.0,,99,16.0,317.0,205.0,622,2020-10-14 10:18:49.000,0.11.1,40.0,29.0,49.0,26,False,aiocache,,,,75316.0,731.0,637.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,75316.0,,,,,,,,3.0,,,,,,,,,,
228,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,183.0,577,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,30.0,26,True,happybase,conda-forge/happybase,,,97871.0,806.0,580.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,96809.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,71179.0,,,,,3.0,,,,,,,,,,
229,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-01-26 04:34:12.000,2022-01-26 04:34:11,526.0,33.0,32,20.0,360.0,32.0,569,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,2.0,26,True,janus,conda-forge/janus,,,210536.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,210277.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8032.0,,,,,3.0,,,,,,,,,,
230,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-12-06 02:09:56.000,2021-12-06 01:23:28,267.0,12.0,40,8.0,20.0,62.0,506,2021-12-06 02:07:55.000,4.0.3,33.0,12.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,97368.0,209.0,198.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,11.0,96227.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388,17123.0,,,,,3.0,,,,,,,,,,
231,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-01-22 11:28:07.000,2022-01-22 11:27:35,649.0,6.0,36,8.0,61.0,88.0,435,2020-11-16 12:53:09.000,0.9.4,53.0,18.0,10.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,572435.0,2255.0,2024.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000,231.0,558865.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833,814213.0,,,,,3.0,,,,,,,,,,
232,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,6.0,79,15.0,25.0,61.0,419,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,5.0,26,True,pyscreenshot,,,,86994.0,1648.0,1403.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,86994.0,,,,,,,,3.0,,,,,,,,,,
233,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,8.0,64,18.0,181.0,150.0,391,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,41.0,26,True,umongo,conda-forge/umongo,,,43360.0,3087.0,3073.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,43280.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,323.0,,,,,3.0,,,,,,,,,,
234,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,218,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,,26,True,tabulator,conda-forge/tabulator-py,,,342280.0,771.0,698.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,341446.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,45893.0,,,,,3.0,,,,,,,,,,
235,pathlib2,jazzband/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2021-11-10 11:22:37.000,2021-10-21 09:26:48,474.0,,20,2.0,43.0,32.0,67,2021-07-05 12:15:12.000,2.3.6,12.0,13.0,8.0,26,False,pathlib2,conda-forge/pathlib2,,,4563708.0,46721.0,42443.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000,4278.0,4534996.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784,1895029.0,,,,,3.0,,,,,,,,,,
236,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2021-11-10 20:59:22.000,2021-10-22 15:46:45,166.0,,10,4.0,25.0,21.0,32,2021-06-27 06:54:20.000,21.6.0,14.0,14.0,5.0,26,False,contextlib2,conda-forge/contextlib2,,,9551622.0,46800.0,44107.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,9538660.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,920340.0,,,,,3.0,,,,,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-01-26 00:22:52.000,2018-08-07 19:46:34,339.0,,163,90.0,77.0,82.0,3873,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,22.0,25,False,storm,,,,2782.0,119.0,43.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2782.0,,,,,,,,3.0,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2021-10-10 09:21:36.000,2021-10-06 18:25:47,1119.0,,133,51.0,471.0,260.0,2330,2020-06-08 23:55:55.000,1.0.1,49.0,46.0,42.0,25,True,gino,,,,21585.0,32.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000,32.0,21585.0,,,,,,,,3.0,,,,,,,,,,
239,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-01-23 04:59:31.000,2021-08-22 15:06:26,43.0,,80,34.0,81.0,112.0,1905,2022-01-23 04:58:01.000,6.0.0rc3,49.0,1.0,21.0,25,True,python-box,conda-forge/python-box,,30.0,913226.0,259.0,,https://pypi.org/project/python-box,2022-01-23 04:59:31.000,259.0,908401.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539,217135.0,,,,,3.0,,,,,,,,,,
240,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,64.0,1247,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,104.0,25,False,fabtools,,,,2286.0,466.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2286.0,,,,,,,,3.0,,,,,,,,,,
241,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-26 20:23:06.907,2021-07-30 15:16:20,295.0,,50,22.0,65.0,27.0,799,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,61.0,25,True,cleo,conda-forge/cleo,,,4455545.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,4453775.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,72605.0,,,,,3.0,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2021-11-22 22:26:54.000,2021-11-22 22:26:54,416.0,2.0,96,18.0,47.0,72.0,677,2021-03-27 18:19:12.000,1.4.2,24.0,23.0,38.0,25,True,pyahocorasick,conda-forge/pyahocorasick,,,319600.0,959.0,869.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000,90.0,316799.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350,137286.0,,,,,3.0,,,,,,,,,,
243,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2021-09-12 04:07:58.000,2020-02-20 19:54:46,393.0,,94,24.0,40.0,114.0,649,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,33.0,25,False,anytree,conda-forge/anytree,,,556899.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,556354.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,11458.0,,,,,3.0,,,,,,,,,,
244,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-01-24 04:26:07.000,2022-01-09 05:53:54,999.0,116.0,43,17.0,89.0,6.0,587,2022-01-09 20:56:15.000,0.11.1,58.0,2.0,1.0,25,True,ubelt,conda-forge/ubelt,,,29238.0,1110.0,1063.0,https://pypi.org/project/ubelt,2022-01-09 05:58:32.000,47.0,28714.0,https://anaconda.org/conda-forge/ubelt,2022-01-09 16:02:55.526,2096.0,,,,,3.0,,,,,,,,,,
245,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-01-27 10:15:28.000,2021-12-19 01:57:17,479.0,3.0,65,21.0,61.0,91.0,401,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,7.0,25,True,hickle,conda-forge/hickle,,,5066.0,414.0,331.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4578.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17569.0,,,,,3.0,,,,,,,,,,
246,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,102,41.0,108.0,55.0,377,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,34.0,25,False,messytables,,,,15118.0,343.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,15118.0,,,,,,,,3.0,,,,,,,,,,
247,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-01-21 15:31:15.000,2022-01-17 21:10:30,416.0,19.0,22,8.0,8.0,57.0,329,2021-12-21 10:39:58.000,0.1.0,42.0,2.0,7.0,25,True,python-benedict,conda-forge/python-benedict,,,249687.0,606.0,596.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000,10.0,247569.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556,29663.0,,,,,3.0,,,,,,,,,,
248,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,2.0,61,18.0,41.0,16.0,155,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,17.0,25,True,ptyprocess,conda-forge/ptyprocess,,,25603356.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,25512530.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6266995.0,,,,,3.0,,,,,,,,,,
249,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-01-20 11:37:19.000,2022-01-08 16:54:48,77.0,35.0,257,103.0,94.0,38.0,6700,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,136.0,24,True,sqlmodel,conda-forge/sqlmodel,,,37269.0,16.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,16.0,37181.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,440.0,,,,,3.0,,,['pydantic'],,,,,,,
250,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,11.0,1476,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,17.0,24,False,commonregex,,,,270655.0,90.0,68.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,270655.0,,,,,,,,3.0,,,,,,,,,,
251,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,994,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,,24,True,pluginbase,conda-forge/pluginbase,,,448556.0,1265.0,1102.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,444235.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,207412.0,,,,,3.0,,,,,,,,,,
252,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-01-27 05:59:28.000,2021-04-29 14:20:17,188.0,,122,41.0,52.0,18.0,921,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,20.0,24,True,singer-python,,,,117442.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,117442.0,,,,,,,,3.0,,,,,,,,,,
253,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,4.0,68,14.0,97.0,80.0,688,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,33.0,24,True,mss,conda-forge/python-mss,,,268792.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,268241.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,10475.0,,,,,3.0,,,,,,,,,,
