,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-01-11 01:40:16.000,2024-01-11 01:40:16,2797.0,21.0,625,150.0,495.0,240.0,1014.0,11690,2023-10-09 18:31:30.000,1.10.1,220.0,65.0,34,True,2615.0,2562.0,dearpygui,,,40692.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,53.0,40692.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-12-08 09:05:01.000,2023-11-18 22:08:03,2432.0,1.0,1222,230.0,476.0,145.0,1014.0,8084,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,34,True,12042.0,10084.0,supervisor,conda-forge/supervisor,,1479280.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1958.0,1471982.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,284653.0,3.0,,,,,,,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-01-10 18:29:16.000,2024-01-10 14:57:45,8703.0,332.0,557,84.0,2254.0,52.0,390.0,7371,2024-01-04 17:24:14.000,3.8.14,154.0,125.0,34,True,2650.0,2596.0,hub,,,1888.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,1888.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
123,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5293,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,67519.0,61813.0,xmltodict,conda-forge/xmltodict,,27189752.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5706.0,27149432.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3588556.0,2.0,,,,,,,,,,,,,,,,,,,
124,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-01-09 03:03:47.000,2023-10-26 14:26:36,614.0,2.0,186,34.0,86.0,1.0,359.0,5198,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,34,True,70802.0,69541.0,orjson,conda-forge/orjson,,13340113.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1261.0,13316666.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1031687.0,3.0,,,,,,,,,,,,,,,,,,,
125,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4429,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,34,False,132507.0,128980.0,toolz,conda-forge/toolz,,19892580.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3527.0,19683746.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,19003908.0,2.0,,,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-06 06:18:23.000,2023-11-21 00:41:16,550.0,15.0,797,71.0,416.0,95.0,422.0,3670,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,870.0,,prometheus_client,conda-forge/prometheus_client,,22390396.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,870.0,22050044.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14975504.0,2.0,,,,,,,,,,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-01-01 00:53:47.000,2023-12-19 16:42:34,729.0,10.0,316,33.0,507.0,104.0,377.0,3394,2023-10-31 18:44:59.000,3.2.4,86.0,119.0,34,True,8022.0,7732.0,dynaconf,conda-forge/dynaconf,,1777951.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,290.0,1776328.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,63320.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
128,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,3.0,238,50.0,266.0,13.0,333.0,3070,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16302.0,15154.0,cerberus,conda-forge/cerberus,,4445658.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1148.0,4431228.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,360766.0,2.0,,,,,,,,,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-21 04:14:38.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,323.0,127.0,224.0,2722,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6111.0,5636.0,plumbum,conda-forge/plumbum,,2155548.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,475.0,2143858.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,993687.0,3.0,,,,,,,,,,,,,,,,,,,
130,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,,312,46.0,111.0,16.0,188.0,2460,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,54844.0,51496.0,python-magic,conda-forge/python-magic,,5707518.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3348.0,5701403.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,238492.0,2.0,,,,,,,,,,,,,,,,,,,
131,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-23 18:56:31.463,2023-12-13 11:40:50,831.0,14.0,203,61.0,103.0,68.0,297.0,2091,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3228.0,,numexpr,conda-forge/numexpr,522.0,4384967.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3228.0,4209439.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7547446.0,2.0,,,,,,,,,,,,,,,,,,,
132,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2027,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39471.0,6.0,chardet,conda-forge/chardet,,49526351.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39461.0,48968674.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22305515.0,1.0,,,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,4.0,40.0,,,,,,,,,,,,
133,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-01-04 08:01:03.000,2023-12-03 10:50:26,9954.0,21.0,944,85.0,1782.0,89.0,124.0,1983,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,34,True,861.0,,apache-libcloud,,,226985.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,226985.0,,,,2.0,,,,,,,,,,,,,,,,,,,
134,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1794,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,34,True,16301.0,14929.0,voluptuous,conda-forge/voluptuous,,3159249.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1372.0,3150343.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,338443.0,2.0,,,,,,,,,,,,,,,,,,,
135,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-09 13:12:06.000,2023-11-23 17:38:33,437.0,3.0,165,30.0,283.0,85.0,166.0,1513,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,2971.0,,cloudpickle,conda-forge/cloudpickle,27.0,32988123.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2971.0,32617627.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15560861.0,3.0,,,,,,,,,,,,,,,,,,,
136,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-01-11 04:26:24.000,2024-01-10 13:52:08,697.0,14.0,223,60.0,419.0,147.0,621.0,1494,2019-06-19 22:31:20.000,3.7.4,16.0,94.0,34,True,6034.0,,typing,conda-forge/typing,,8077521.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6034.0,8046091.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2954470.0,2.0,,,,,,,,,,,,,,,,,,,
137,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,6039.0,11.0,576,78.0,1114.0,13.0,,1363,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,34,True,6777.0,6074.0,cassandra-driver,conda-forge/cassandra-driver,,1332903.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,703.0,1328212.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,192348.0,2.0,,,,,,,,,,,,,,,,,,,
138,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-01-11 00:46:00.000,2024-01-11 00:45:59,529.0,19.0,84,23.0,289.0,30.0,75.0,1178,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,19844.0,19582.0,cleo,conda-forge/cleo,,22876094.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,262.0,22859706.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,639140.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
139,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,192.0,238.0,1172,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,29322.0,27158.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4341913.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2164.0,4335761.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,541394.0,2.0,,,,,,,,,,,,,,,,,,,
140,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1124,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,34571.0,33860.0,py4j,conda-forge/py4j,,35863174.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,711.0,35808665.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4851374.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-01-11 10:26:11.000,2023-12-15 00:23:40,383.0,18.0,155,62.0,387.0,42.0,294.0,406,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9234.0,8899.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7869215.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7821325.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1867560.0,2.0,,,,,,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-01-08 16:30:23.823,2024-01-06 02:10:06,352.0,23.0,51,13.0,65.0,9.0,39.0,365,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,504214.0,490644.0,wcwidth,conda-forge/wcwidth,,45822287.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13570.0,45296542.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,22607036.0,2.0,,,,,,,,,,,,,,,,,,,
143,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,464642.0,449521.0,pyasn1,conda-forge/pyasn1,,156180387.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15121.0,152761716.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13674686.0,3.0,,,,,,,,,,,,,,,,,,,
144,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-28 05:40:21.000,2023-12-10 20:18:56,479.0,8.0,508,68.0,301.0,208.0,167.0,12816,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2986.0,21.0,typer,conda-forge/typer,,12029406.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2965.0,11985984.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1954010.0,3.0,,,,,,,,,,,,,,,,,,,
145,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,41.0,597,130.0,332.0,35.0,861.0,5699,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,33,True,1905.0,1534.0,csvkit,conda-forge/csvkit,,183973.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,180741.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103450.0,2.0,,,,,,,,,,,,,,,,,,,
146,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5612,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1720.0,,tenacity,conda-forge/tenacity,,34594764.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1720.0,34446313.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5789599.0,2.0,,,,,,,,,,,,,,,,,,,
147,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-01-05 13:33:00.000,2024-01-04 05:54:34,1192.0,3.0,337,42.0,494.0,486.0,506.0,4047,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,7018.0,6915.0,tortoise-orm,conda-forge/tortoise-orm,13.0,93158.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,103.0,92627.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16480.0,3.0,,,,,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,80.0,316.0,332.0,3444,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4181.0,3815.0,pony,conda-forge/pony,82.0,96052.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,366.0,93480.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97740.0,3.0,,,,,,,,,,,,,,,,,,,
149,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-01-11 14:40:19.000,2024-01-08 18:38:43,6177.0,224.0,364,40.0,2009.0,60.0,206.0,3417,2024-01-08 19:25:08.000,0.54.0,121.0,83.0,33,True,327.0,325.0,zenml,,1.0,13848.0,https://pypi.org/project/zenml,2024-01-08 19:12:56.000,2.0,13848.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,429.0,25.0,198,57.0,154.0,95.0,74.0,2815,2021-12-01 20:51:57.000,0.7.5,25.0,67.0,33,True,8842.0,7904.0,schema,conda-forge/schema,,8426707.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,938.0,8424201.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,135350.0,2.0,,,,,,,,,,,,,,,,,,,
151,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-01-10 18:18:02.000,2023-11-01 04:01:28,505.0,1.0,571,125.0,226.0,57.0,974.0,2782,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,33,False,55508.0,53295.0,pyodbc,conda-forge/pyodbc,,22976224.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2213.0,22944963.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1219185.0,3.0,,-2.0,,,,,,,,,,,,,,,,,
152,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-01-02 21:35:49.000,2024-01-02 21:35:48,1436.0,14.0,214,45.0,1200.0,64.0,566.0,2621,2023-12-22 12:12:56.000,0.40.0,740.0,72.0,33,True,3614.0,3562.0,docarray,conda-forge/docarray,,59935.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,54683.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,126069.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2450,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,127065.0,124884.0,aiofiles,conda-forge/aiofiles,,9395788.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2181.0,9371612.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,942885.0,2.0,,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-01-01 12:13:53.000,2023-10-30 00:20:45,288.0,6.0,149,27.0,59.0,9.0,228.0,1872,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3592.0,,cachetools,conda-forge/cachetools,,103950097.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3592.0,103710988.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10520796.0,1.0,,,,,,,,,,,,,,,,,,,
155,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,49.0,291.0,9.0,271.0,1812,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2366.0,,msgpack,conda-forge/msgpack-python,1276.0,50552210.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2366.0,50174446.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14732135.0,3.0,,,,,,,,,,,,,,,,,,,
156,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-05 02:53:22.000,2023-12-05 14:41:43,497.0,5.0,298,26.0,119.0,11.0,148.0,1776,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,66168.0,64651.0,emoji,conda-forge/emoji,,2570705.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1517.0,2569108.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,65492.0,2.0,,,,,,,,,,,,,,,,,,,
157,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-01-08 14:05:14.000,2024-01-08 14:05:13,1376.0,68.0,150,22.0,896.0,57.0,371.0,1417,2023-11-27 10:42:18.000,9.1.0,59.0,70.0,33,True,854.0,807.0,copier,,,162929.0,https://pypi.org/project/copier,2023-11-27 10:42:18.000,47.0,162929.0,,,,2.0,,,,,,,,,,,,,,,,,,,
