,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233.0,87.0,78.0,313.0,332.0,3335,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4063.0,3700.0,pony,conda-forge/pony,75.0,135496.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,363.0,132723.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97061.0,2.0,,,,,,,,,,,,,,,,,,,
125,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-10-22 05:24:59.000,2023-10-19 20:56:06,721.0,17.0,296.0,34.0,499.0,105.0,367.0,3268,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7594.0,7319.0,dynaconf,conda-forge/dynaconf,,2195423.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,275.0,2193747.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,60352.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
126,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-22 02:03:08.000,2023-09-05 13:59:07,1264.0,3.0,185.0,50.0,311.0,127.0,221.0,2686,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5604.0,5134.0,plumbum,conda-forge/plumbum,,2724388.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,470.0,2712335.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,988423.0,3.0,,,,,,,,,,,,,,,,,,,
127,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-24 09:20:40.000,2023-10-24 08:59:39,1426.0,60.0,195.0,47.0,1190.0,61.0,562.0,2529,2023-10-23 08:57:14.000,0.39.1,730.0,69.0,34,True,3117.0,3088.0,docarray,conda-forge/docarray,,131319.0,https://pypi.org/project/docarray,2023-10-24 09:20:40.000,29.0,125577.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,120593.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
128,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,331.0,7.0,299.0,46.0,111.0,14.0,187.0,2422,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,51694.0,48397.0,python-magic,conda-forge/python-magic,,6136093.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3297.0,6129591.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,234079.0,2.0,,,,,,,,,,,,,,,,,,,
129,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-10-17 16:49:49.000,2023-10-17 16:49:49,1498.0,2.0,443.0,133.0,557.0,301.0,373.0,2362,2023-03-23 14:03:04.308,1.1.8,29.0,130.0,34,True,25712.0,24444.0,dateparser,conda-forge/dateparser,,3979037.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1268.0,3976805.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,180870.0,3.0,,,,,,,,,,,,,,,,,,,
130,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439.0,55.0,288.0,11.0,317.0,2325,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,147947.0,140720.0,mysqlclient,conda-forge/mysqlclient,5271.0,4587070.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7227.0,4579204.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,304358.0,2.0,,,,,,,,,,,,,,,,,,,
131,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-10-20 18:45:21.000,2023-10-20 18:45:21,1746.0,12.0,204.0,89.0,226.0,,,2228,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,73793.0,72612.0,motor,conda-forge/motor,,1205518.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1181.0,1203800.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61850.0,2.0,,,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-10-18 14:06:54.606,2023-09-26 12:30:29,817.0,37.0,200.0,63.0,97.0,64.0,292.0,2039,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3181.0,,numexpr,conda-forge/numexpr,492.0,5794718.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3181.0,5611914.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7311925.0,2.0,,,,,,,,,,,,,,,,,,,
133,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-10-16 06:31:25.000,2023-10-16 06:31:25,740.0,5.0,115.0,35.0,210.0,53.0,192.0,1275,2023-09-16 20:40:25.000,3.1.2,118.0,68.0,34,True,49098.0,46908.0,argcomplete,conda-forge/argcomplete,313.0,20752506.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2190.0,20716898.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1388605.0,2.0,,,,,,,,,,,,,,,,,,,
134,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-10-26 04:50:13.000,2023-10-25 21:04:25,1824.0,12.0,225.0,45.0,846.0,278.0,373.0,1238,2023-08-18 14:29:58.000,2.16.1,73.0,93.0,34,True,3251.0,2821.0,zarr,conda-forge/zarr,,513460.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,430.0,443411.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2731941.0,2.0,,,,,,,,,,,,,,,,,,,
135,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-10-23 17:00:53.000,2023-10-08 20:47:28,2036.0,9.0,141.0,18.0,161.0,60.0,435.0,1118,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,34,True,4185.0,,keyring,conda-forge/keyring,,39196677.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4185.0,39098172.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3841731.0,3.0,,,,,,,,,,,,,,,,,,,
136,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203.0,41.0,114.0,147.0,270.0,1108,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,31496.0,30800.0,py4j,conda-forge/py4j,,32572358.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,696.0,32519807.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4519418.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
137,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-10-19 22:19:53.000,2023-10-19 22:17:01,498.0,50.0,123.0,23.0,63.0,25.0,154.0,848,2023-10-19 22:19:53.000,2.11.1,32.0,27.0,34,True,17895.0,17564.0,anytree,conda-forge/anytree,,910620.0,https://pypi.org/project/anytree,2023-10-19 22:19:53.000,331.0,909786.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,35067.0,2.0,,,,,,,,,,,,,,,,,,,
138,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101.0,24.0,56.0,13.0,93.0,782,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,511716.0,487337.0,decorator,conda-forge/decorator,,54621668.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24379.0,54340700.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,24444286.0,2.0,,,,,,,,,,,,,,,,,,,
139,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-10-21 20:45:12.148,2023-10-21 17:54:00,1015.0,19.0,248.0,20.0,385.0,122.0,306.0,745,2023-10-21 17:55:06.000,2023.10.0,63.0,129.0,34,True,15822.0,15130.0,s3fs,conda-forge/s3fs,,130236105.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,692.0,130069717.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6322764.0,2.0,,,,,,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-10-20 02:47:06.000,2023-09-25 05:57:34,1119.0,11.0,287.0,32.0,802.0,7.0,512.0,692,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,6012.0,5555.0,minio,conda-forge/minio,,1689160.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,457.0,1685252.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,148504.0,2.0,,,,,,,,,,,,,,,,,,,
141,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-10-25 20:58:41.000,2023-10-23 18:39:43,276.0,19.0,89.0,14.0,177.0,11.0,90.0,590,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,339890.0,337113.0,filelock,conda-forge/filelock,,101901837.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2777.0,101521504.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,15593665.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-10-19 22:22:10.000,2023-10-05 11:06:03,329.0,41.0,51.0,15.0,54.0,14.0,26.0,342,2023-09-30 07:27:00.000,0.2.8,20.0,15.0,34,True,472425.0,458908.0,wcwidth,conda-forge/wcwidth,,50085201.0,https://pypi.org/project/wcwidth,2023-09-30 05:29:57.000,13517.0,49547307.0,https://anaconda.org/conda-forge/wcwidth,2023-10-02 14:03:05.516,21515762.0,2.0,,,,,,,,,,,,,,,,,,,
143,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-10-12 11:56:00.000,2023-10-12 11:55:59,808.0,18.0,131.0,23.0,92.0,53.0,137.0,299,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,111460.0,104387.0,asn1crypto,conda-forge/asn1crypto,,56630365.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7073.0,56521237.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8293790.0,3.0,,,,,,,,,,,,,,,,,,,
144,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78.0,15.0,35.0,35.0,46.0,286,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1780802.0,1697514.0,pytz,conda-forge/pytz,,163419622.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83288.0,162089026.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,46570886.0,3.0,,,,,,,,,,,,,,,,,,,
145,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58.0,7.0,75.0,1.0,81.0,175,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,134393.0,130593.0,tzlocal,conda-forge/tzlocal,,57595670.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3800.0,57501587.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2446178.0,3.0,,,,,,,,,,,,,,,,,,,
146,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-13 11:44:59.000,2023-05-22 23:51:10,520.0,,2021.0,378.0,457.0,343.0,181.0,31836,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1246.0,1211.0,diagrams,conda-forge/diagrams,,102789.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,98586.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,172362.0,2.0,,,,,,,,,,,,,,,,,,,
147,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-10-09 18:31:30.000,2023-10-09 18:16:28,2774.0,10.0,606.0,148.0,484.0,240.0,993.0,11282,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2347.0,2300.0,dearpygui,,,41913.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,41913.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-10-17 20:45:32.000,2023-07-24 18:53:19,697.0,,512.0,106.0,157.0,12.0,291.0,6186,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12665.0,11767.0,tinydb,conda-forge/tinydb,,496648.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,898.0,492638.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,352967.0,2.0,,,,,,,,,,,,,,,,,,,
149,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,4.0,247.0,48.0,193.0,91.0,145.0,5343,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1540.0,,tenacity,conda-forge/tenacity,,35637879.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1540.0,35483001.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5575634.0,2.0,,,,,,,,,,,,,,,,,,,
150,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-10-20 12:51:38.000,2023-10-13 01:32:04,1189.0,7.0,333.0,41.0,483.0,486.0,500.0,3880,2023-08-11 03:44:09.000,0.20.0,151.0,123.0,33,True,6566.0,6473.0,tortoise-orm,conda-forge/tortoise-orm,13.0,98264.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,97703.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15717.0,3.0,,,,,,,,,,,,,,,,,,,
151,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,5.0,253.0,50.0,200.0,125.0,195.0,3559,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20693.0,20573.0,databases,conda-forge/databases,,397411.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,394016.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,190151.0,3.0,,,,,,,,,,,,,,,,,,,
152,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-25 21:59:55.078,2023-10-25 14:52:47,1132.0,40.0,243.0,64.0,88.0,23.0,272.0,3411,2023-10-25 15:29:54.000,1.15.0,24.0,44.0,33,True,1049.0,930.0,asciimatics,conda-forge/asciimatics,,107966.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,104008.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,142493.0,3.0,,,,,,,,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-10-05 05:44:08.000,2023-09-07 02:59:25,1023.0,11.0,365.0,50.0,377.0,82.0,310.0,2958,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16864135.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16808583.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2166542.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-18 04:22:47.000,2023-10-16 15:26:04,1031.0,11.0,258.0,35.0,364.0,149.0,253.0,2180,2022-03-15 11:22:57.000,0.48.9,213.0,98.0,33,True,14992.0,14898.0,pypika,conda-forge/pypika,,2461315.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,94.0,2461124.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,4605.0,3.0,,,,,,,,,,,,,,,,,,,
155,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,2.0,250.0,49.0,149.0,56.0,85.0,1984,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39366.0,5.0,chardet,conda-forge/chardet,,55151500.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39358.0,54557730.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21958943.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,286.0,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170.0,35.0,161.0,46.0,86.0,1944,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7013.0,,jmespath,conda-forge/jmespath,,129142688.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7013.0,128947692.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16964683.0,3.0,,,,,,,,,,,,,,,,,,,
157,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-10-07 07:59:33.000,2023-10-07 07:02:37,717.0,4.0,218.0,43.0,69.0,47.0,137.0,1903,2023-02-27 01:57:13.529,1.15.0,53.0,27.0,33,True,11865.0,,wrapt,conda-forge/wrapt,,80424543.0,https://pypi.org/project/wrapt,2023-10-07 07:00:22.000,11865.0,80059065.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,13157211.0,2.0,,,,,,,,,,,,,,,,,,,
158,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-10-25 01:31:27.619,2023-10-24 18:11:29,287.0,18.0,147.0,27.0,57.0,6.0,228.0,1802,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3470.0,,cachetools,conda-forge/cachetools,,102486003.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3470.0,102239836.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10092871.0,1.0,,,,,,,,,,,,,,,,,,,
159,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,7.0,264.0,25.0,116.0,10.0,147.0,1732,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,33,True,63114.0,61619.0,emoji,conda-forge/emoji,,2801024.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1495.0,2799392.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,62048.0,1.0,,,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-10-16 19:52:24.000,2023-10-13 22:15:03,6029.0,5.0,553.0,79.0,1102.0,15.0,,1353,2023-06-06 15:21:12.274,3.28.0,75.0,195.0,33,True,6317.0,5615.0,cassandra-driver,conda-forge/cassandra-driver,,1450817.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,702.0,1445924.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,185943.0,3.0,,,,,,,,,,,,,,,,,,,
