,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
220,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,87.0,805,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,25262.0,23989.0,natsort,conda-forge/natsort,,,4226582.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1273.0,4185627.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1474399.0,,,,,3.0,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77,15.0,264.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44404.0,42314.0,cached-property,conda-forge/cached-property,,,12671343.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2090.0,12576748.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7567611.0,,,,,2.0,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-11-06 20:44:37.000,2023-10-30 23:57:22,553.0,36.0,358,36.0,287.0,27.0,125.0,652,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4465.0,3185.0,pysolr,conda-forge/pysolr,,,309851.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,309582.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21855.0,,,,,3.0,,,,,,,,,,,,,,
223,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17196.0,15010.0,scandir,conda-forge/scandir,,,3765369.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3728666.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1358046.0,,,,,3.0,,,,,,,,,,,,,,
224,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,54763.0,52502.0,isodate,conda-forge/isodate,,,78356716.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2261.0,78306400.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4629104.0,,,,,3.0,,,,,,,,,,,,,,
225,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-11-08 19:51:11.000,2023-11-03 01:20:47,774.0,9.0,46,43.0,674.0,46.0,176.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,30,False,3179.0,3167.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3910122.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3907083.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,100310.0,,,,,3.0,,,,,,,,,,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-11-08 04:57:00.000,2023-04-04 13:18:36,954.0,,4527,636.0,749.0,198.0,100.0,23065,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,110.0,94.0,algorithms,conda-forge/algorithms,,,6321.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6261.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1871.0,,,,,3.0,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7017,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1275.0,1094.0,records,conda-forge/records,,,289177.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,181.0,288864.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24735.0,,,,,3.0,,,,,,,,,,,,,,
228,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,242.0,6626,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1707.0,1677.0,faust,,,,25584.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,25584.0,,,,,,,,3.0,,,,,,,,,,,,,,
229,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000,2023-10-18 23:24:04,2686.0,1.0,847,170.0,741.0,21.0,961.0,5590,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,29,True,401.0,389.0,snorkel,conda-forge/snorkel,,1049.0,28152.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,27250.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46297.0,,,,,3.0,,,,,,,,,,,,,,
230,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5104,,,26.0,28.0,29,False,8241.0,7423.0,pdfminer,conda-forge/pdfminer,,,228915.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,818.0,228512.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35111.0,,,,,3.0,,,,,,,,,,,,,,
231,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,74.0,52.0,9.0,71.0,3159,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9713.0,9081.0,funcy,conda-forge/funcy,,,1651949.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,632.0,1647112.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,396702.0,,,,,3.0,,,,,,,,,,,,,,
232,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-27 00:12:59.000,2023-10-21 18:10:36,3849.0,13.0,315,37.0,329.0,144.0,537.0,2427,2023-10-09 19:54:22.000,2.8,94.0,98.0,29,True,90.0,90.0,pyinfra,,,,35878.0,https://pypi.org/project/pyinfra,,,35878.0,,,,,,,,3.0,,,,,,,,pyinfra-dev/pyinfra,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2396,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7625.0,7229.0,addict,conda-forge/addict,,20.0,2506134.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,396.0,2501325.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,423213.0,,,,,3.0,,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-10-30 17:01:37.000,2023-06-20 15:54:36,2284.0,,176,39.0,371.0,30.0,263.0,1892,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,,211196.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,206112.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,177954.0,,,,,3.0,,,,,,,,,,,,,,
235,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-22 15:47:12.000,2023-05-31 15:44:58,2242.0,,152,93.0,1932.0,163.0,1335.0,1759,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,,2188.0,70609.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,69922.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23056.0,,,,,3.0,,,,,,,,,,,,,,
236,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1411,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10768.0,9259.0,blessings,conda-forge/blessings,,,949146.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,942336.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,279241.0,,,,,3.0,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-11-09 06:24:03.276,2023-11-08 21:49:40,813.0,33.0,45,13.0,241.0,9.0,89.0,1265,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1556.0,1522.0,python-benedict,conda-forge/python-benedict,,,742924.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,34.0,738906.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,144666.0,,,,,3.0,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-11-07 18:23:10.000,2023-11-07 18:23:10,1724.0,15.0,76,14.0,420.0,106.0,240.0,1154,2023-11-03 15:17:05.000,1.1.0,246.0,42.0,29,True,305.0,295.0,piccolo,,,,20668.0,https://pypi.org/project/piccolo,2023-11-03 15:17:05.000,10.0,20668.0,,,,,,,,3.0,,,,,,,,,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2004.0,1786.0,redis-py-cluster,,,3962.0,1934845.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1934808.0,,,,,,,,3.0,,,,,,,,,,,,,,
240,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-11-06 15:47:34.000,2023-10-10 14:12:37,1994.0,25.0,134,43.0,420.0,107.0,251.0,940,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,29,True,1784.0,1665.0,intake,conda-forge/intake,,,51696.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,43083.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,516817.0,,,,,3.0,,,,,,,,,,,,,,
241,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-10-26 12:55:18.000,2023-10-26 12:42:19,180.0,13.0,130,27.0,44.0,9.0,70.0,882,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,,9233872.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,9230563.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,132391.0,,,,,3.0,,,,,,,,,,,,,,
242,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,670,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,15146.0,13664.0,configargparse,conda-forge/configargparse,,,3879654.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1482.0,3856996.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,747714.0,,,,,3.0,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,714.0,16.0,45,11.0,83.0,14.0,95.0,486,2020-11-16 12:53:09.000,0.9.4,61.0,22.0,29,True,4917.0,4644.0,python-rapidjson,conda-forge/python-rapidjson,,,1701613.0,https://pypi.org/project/python-rapidjson,2023-10-29 08:32:19.000,273.0,1664711.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1365390.0,,,,,3.0,,,,,,,,,,,,,,
244,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-10-31 12:03:21.478,2023-10-31 06:51:32,1609.0,18.0,388,88.0,111.0,8.0,165.0,3329,,,91.0,29.0,28,True,,,phonenumbers,conda-forge/phonenumbers,,,4931148.0,https://pypi.org/project/phonenumbers,,,4903053.0,https://anaconda.org/conda-forge/phonenumbers,2023-10-31 12:03:21.478,842868.0,,,,,2.0,,,,,,,,,-7.0,,,,,
245,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-10-22 09:06:38.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,462.0,94.0,476.0,3001,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,265.0,232.0,arctic,conda-forge/arctic,,209.0,4316.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3754.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30293.0,,,,,3.0,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,97.0,110.0,31.0,127.0,2758,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6714.0,6557.0,sklearn-pandas,conda-forge/sklearn-pandas,,,219640.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,217785.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,66802.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2611,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2328.0,2283.0,gino,,,,49127.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,49127.0,,,,,,,,3.0,,,,,,,,,,,,,,
248,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-11-05 20:28:33.000,2023-10-30 15:01:07,5633.0,11.0,507,108.0,936.0,590.0,947.0,2073,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,131.0,28,False,76.0,,wx,conda-forge/wxpython,,3529.0,19893.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,734170.0,,,,,3.0,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1922,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7210.0,7121.0,gin-config,conda-forge/gin-config,,,235955.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,235425.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22287.0,,,,,3.0,,,,,,,,,,,,,,
250,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128,31.0,74.0,35.0,69.0,1077,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4166.0,3940.0,sqlitedict,conda-forge/sqlitedict,,,388666.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,226.0,386189.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,94134.0,,,,,3.0,,,,,,,,piskvorky/sqlitedict,,,,,,
251,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,9.0,141,39.0,83.0,4.0,130.0,1066,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,28,True,146.0,,path,conda-forge/path,,,1749877.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,146.0,1738634.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,472232.0,,,,,3.0,,,,,,,,,,,,,,
252,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,116,21.0,62.0,22.0,104.0,844,2023-01-14 16:16:40.000,2.0.0,7.0,29.0,28,True,2273.0,2273.0,pyahocorasick,conda-forge/pyahocorasick,,,584130.0,https://pypi.org/project/pyahocorasick,,,578608.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,204333.0,,,,,2.0,,,,,,,,,,,,,,
253,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,82,25.0,51.0,6.0,39.0,718,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,855.0,,munch,conda-forge/munch,,,2511890.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,855.0,1875209.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3820090.0,,,,,3.0,,,,,,,,,,,,,,
254,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,683,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10410.0,9172.0,parsedatetime,conda-forge/parsedatetime,,,7754351.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7752279.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,178273.0,,,,,3.0,,,,,,,,,,,,,,
255,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134,13.0,94.0,22.0,172.0,474,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7196.0,4812.0,pylibmc,conda-forge/pylibmc,,388.0,193107.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,187274.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214923.0,,,,,3.0,,,,,,,,,,,,,,
256,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71,18.0,88.0,71.0,96.0,302,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34763.0,31361.0,configobj,conda-forge/configobj,,291.0,2732044.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3402.0,2720402.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,744964.0,,,,,3.0,,,,,,,,,,,,,,
257,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,196,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,11227.0,10832.0,ordered-set,conda-forge/ordered-set,,,11375843.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,395.0,11371084.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,433137.0,,,,,3.0,,,,,,,,,,,,,,
